,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-03-04,4.34,3.96,4.01,4.22,4.53,1.87,2.35,2.11,2.99,0.89,7.84,,,135.257,,4.33,4.33,,127.9966,7.2651,,,73.25442504882812,102.36476135253906,23.510000228881836,,108.87000274658203,151.3800048828125,5778.14990234375,20352.529296875,567.150390625,170.99623107910156,224.53134155273438,203.27859497070312,108.30966186523438,37.43394470214844,102.81507110595703,78.922119140625,41.506961822509766,85.8233413696289,105.73999786376953,1457.9300537109375,149.30499267578125,1.0485037565231323,68.26000213623047,71.04000091552734,4.349999904632568,2909.60009765625,32.108001708984375,4.527500152587891,2528.919921875,737.9000244140625,53.37126159667969,2.541,2.703,3.132,2.85,2.75,0.2599999999999998,-0.1200000000000001,0.5200000000000005,3.359550561797753,,0.0,,0.3015006846608421,0.39589383215499635,1.3027408820936384,2.893354219733572,0.35842097322138844,2.779998779296875,1.5560558154486235,90.61915855205942,2110.43699466407,0.5910000000000002,-0.20900000000000007
2025-03-05,4.35,3.99,4.08,4.28,4.57,1.94,2.34,2.12,2.88,0.87,7.74,6756.764,548.331,139.493,3312.625,4.34,4.33,,126.504,7.2506,,,73.29124450683594,102.03660583496094,21.93000030517578,,104.31999969482422,138.8800048828125,5842.6298828125,20628.4609375,573.2461547851562,172.58547973632812,228.6884002685547,205.29739379882812,109.83146667480469,37.17011642456055,104.38019561767578,79.24897003173828,40.90084457397461,85.13809204101562,105.73999786376953,1452.8499755859375,149.7989959716797,1.062699317932129,66.30999755859375,69.30000305175781,4.449999809265137,2915.300048828125,32.858001708984375,4.766499996185303,2558.1298828125,746.9500122070312,54.818748474121094,2.565,2.773,3.151,2.84,2.75,0.29000000000000004,-0.0699999999999994,0.4900000000000002,3.310344827586207,6068.94,0.9999999999999787,,0.30106696450674053,0.39893577716934453,1.3171173780034333,2.9548324632696708,0.358131305522268,2.9900054931640625,1.6349946545300929,88.72420406597622,2142.9227985035454,0.5859999999999999,-0.18500000000000005
2025-03-06,4.34,3.96,4.06,4.29,4.58,1.95,2.34,2.15,2.99,0.88,7.9,,,129.269,,4.35,4.33,,126.1099,7.2468,,,73.01509094238281,101.71784210205078,24.8700008392334,,108.94999694824219,137.64999389648438,5738.52001953125,20052.630859375,563.0703125,170.67449951171875,219.09825134277344,202.1559295654297,106.78292083740234,36.39783477783203,101.73377990722656,79.39315032958984,41.02493667602539,84.85649871826172,104.05999755859375,1443.030029296875,148.8979949951172,1.0794938802719116,66.36000061035156,69.45999908447266,4.302000045776367,2916.60009765625,33.0629997253418,4.7789998054504395,2576.159912109375,734.9199829101562,53.733131408691406,2.594,2.806,3.174,2.84,2.75,0.33000000000000007,-0.04999999999999982,0.5200000000000005,3.397727272727273,,1.9999999999999574,,0.3031140085399526,0.3891134845486521,1.2813924058296293,2.9337712391188195,0.3590243084702316,3.0999984741210938,1.638551616757743,88.2134144477146,2085.784005725576,0.5800000000000001,-0.15600000000000014
2025-03-07,4.34,3.99,4.09,4.32,4.62,1.99,2.33,2.14,2.97,0.89,7.91,,,136.305,,4.34,4.33,-0.463,125.9814,7.234,,,73.13475036621094,101.5584487915039,23.3700008392334,,104.41000366210938,139.94000244140625,5770.2001953125,20201.369140625,566.2262573242188,172.2734832763672,224.39178466796875,202.8157501220703,108.32948303222656,37.074180603027344,101.54617309570312,79.65270233154297,41.726497650146484,84.58426666259766,103.83999633789062,1446.5,148.10800170898438,1.0787951946258545,67.04000091552734,70.36000061035156,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,2563.47998046875,727.7000122070312,54.456878662109375,2.565,2.773,3.144,2.84,2.75,0.33000000000000007,-0.019999999999999574,0.5300000000000002,3.3370786516853936,,0.9999999999999787,,0.30424848909421753,0.3962934988715703,1.2748616195472153,2.921965671801814,0.358188528876256,3.3199996948242188,1.6122147438494372,89.24357629388592,2124.334072316475,0.5790000000000002,-0.18500000000000005
2025-03-10,4.33,3.89,3.98,4.22,4.54,1.91,2.31,2.13,3.16,0.91,8.26,,,129.054,,4.33,4.33,,126.268,7.2591,222000.0,1876000.0,72.85859680175781,101.90534973144531,27.860000610351562,,112.5,146.0399932861328,5614.56005859375,19430.94921875,551.14453125,169.845703125,213.86453247070312,197.71456909179688,103.72447204589844,37.48190689086914,97.92217254638672,79.47966766357422,42.03671646118164,85.46662902832031,103.91000366210938,1446.260009765625,147.60800170898438,1.086059331893921,66.02999877929688,69.27999877929688,4.491000175476074,2891.0,32.275001525878906,4.639500141143799,2570.389892578125,725.8200073242188,52.90180587768555,2.596,2.801,3.166,2.84,2.75,0.3299999999999996,-0.11000000000000032,0.56,3.4725274725274726,,0.0,,0.3081690799685314,0.3880371124896345,1.2320405384793116,2.767321106364694,0.3587345204049811,3.25,1.6048080737266686,89.57396942899983,2058.1237901081436,0.5699999999999998,-0.15399999999999991
2025-03-11,4.34,3.94,4.03,4.28,4.59,1.97,2.31,2.12,3.22,0.94,8.4,,,137.31,,4.32,4.33,,126.0457,7.2278,,,72.6008529663086,101.23966979980469,26.920000076293945,,114.5999984741211,132.7899932861328,5572.06982421875,19376.9609375,546.56298828125,167.58370971679688,213.5554962158203,197.6948699951172,103.3031234741211,37.13174819946289,96.96432495117188,78.3165054321289,41.702640533447266,84.85649871826172,103.44000244140625,1457.030029296875,147.06900024414062,1.0839403867721558,66.25,69.55999755859375,4.453000068664551,2912.89990234375,32.88800048828125,4.739999771118164,2537.60009765625,721.5,53.488624572753906,2.56,2.76,3.131,2.84,2.75,0.3400000000000003,-0.05999999999999961,0.5599999999999996,3.4255319148936176,,-0.9999999999999787,,0.3066137175584999,0.3907244010198676,1.2381084219239538,2.7820700204903193,0.3617055567864165,3.30999755859375,1.6272443029382198,88.57029491293285,2107.842942714121,0.5709999999999997,-0.18999999999999995
2025-03-12,4.35,4.01,4.09,4.32,4.63,1.99,2.33,2.13,3.2,0.96,8.41,6759.571,512.581,131.055,3400.235,4.31,4.33,,125.8664,7.2372,,,72.6836929321289,100.93964385986328,24.229999542236328,,104.11000061035156,128.69000244140625,5599.2998046875,19596.01953125,549.4632568359375,166.7939453125,219.83596801757812,198.03956604003906,104.92900848388672,37.016624450683594,97.52717590332031,76.61502075195312,41.89353942871094,84.34960174560547,103.61000061035156,1451.02001953125,148.04200744628906,1.0914170742034912,67.68000030517578,70.94999694824219,4.084000110626221,2939.10009765625,33.48400115966797,4.821000099182129,2574.820068359375,729.489990234375,54.720947265625,2.55,2.763,3.127,2.84,2.75,0.3100000000000005,-0.02999999999999936,0.54,3.3333333333333335,6115.9349999999995,-2.000000000000046,,0.3035579599498179,0.40009220868287876,1.272951112537995,2.8346455151166268,0.3604236745154573,3.2699966430664062,1.6402980296678489,87.77625122043194,2125.2338343196197,0.577,-0.20000000000000018
2025-03-13,4.34,3.94,4.02,4.27,4.59,1.98,2.29,2.1,3.4,0.97,8.72,,,113.435,,4.3,4.33,,126.0031,7.2439,,,72.2786865234375,101.25841522216797,24.65999984741211,,106.19000244140625,128.86000061035156,5521.52001953125,19225.48046875,542.138671875,165.19493103027344,218.8689727783203,195.085205078125,102.93630981445312,37.107757568359375,95.09307861328125,76.25934600830078,41.60718536376953,85.0911636352539,103.83000183105469,1448.75,148.2790069580078,1.0886249542236328,66.55000305175781,69.87999725341797,4.111000061035156,2984.300048828125,34.05099868774414,4.898499965667725,2573.639892578125,722.7999877929688,54.00698471069336,2.57,2.77,3.138,2.84,2.75,0.3299999999999996,-0.07000000000000028,0.5700000000000003,3.5051546391752577,,-3.000000000000025,,0.30470973498153653,0.4037140018463478,1.2469695006685533,2.7739835700075743,0.35984373592722685,3.3299942016601562,1.6414234110243933,87.6420711238127,2098.4670336529584,0.5680000000000001,-0.18000000000000016
2025-03-14,4.33,4.02,4.09,4.31,4.62,2.01,2.3,2.12,3.25,0.94,8.56,,,126.234,,4.3,4.33,-0.445,125.6942,7.2377,,,72.61006164550781,101.21153259277344,21.770000457763672,,101.01000213623047,130.3000030517578,5638.93994140625,19704.640625,553.3369750976562,168.3441925048828,225.86720275878906,199.8022918701172,106.0492935180664,37.83207702636719,97.11738586425781,76.432373046875,42.838504791259766,84.64057922363281,103.72000122070312,1453.22998046875,147.94900512695312,1.085564136505127,67.18000030517578,70.58000183105469,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,2566.360107421875,734.260009765625,54.90677261352539,2.596,2.813,3.161,2.84,2.75,0.29000000000000004,-0.020000000000000462,0.5300000000000002,3.4574468085106385,,-3.000000000000025,,0.3042344901588628,0.4081910534153743,1.2706315660864926,2.803158109562819,0.36108610279451303,3.4000015258789062,1.6261479913899768,87.59177394747128,2139.4804437123157,0.565,-0.15399999999999991
2025-03-17,4.34,4.06,4.11,4.31,4.6,2.02,2.29,2.1,3.18,0.93,8.46,,,89.496,,4.32,4.33,,125.3688,7.2327,225000.0,1852000.0,72.78498077392578,101.41780853271484,20.510000228881836,,99.77999877929688,133.89999389648438,5675.1201171875,19812.240234375,557.6038208007812,170.615966796875,228.24978637695312,202.32334899902344,106.78787994384766,37.990360260009766,97.27043151855469,77.54747772216797,43.5209846496582,85.06298828125,103.37000274658203,1449.050048828125,148.59800720214844,1.0881274938583374,67.58000183105469,71.06999969482422,4.01800012588501,3000.0,34.07400131225586,4.933499813079834,2610.68994140625,743.510009765625,56.5889892578125,2.601,2.805,3.171,2.84,2.75,0.25,-0.03000000000000025,0.4899999999999993,3.4193548387096775,,-0.9999999999999787,,0.30598062716258195,0.40934042749054517,1.2543339174363457,2.810920433841135,0.3628442658597004,3.4899978637695312,1.644499937693278,88.043666269419,2167.5875162460234,0.5699999999999998,-0.14900000000000002
2025-03-18,4.34,4.04,4.07,4.29,4.58,1.99,2.3,2.14,3.23,0.93,8.58,,,149.503,,4.31,4.33,,125.488,7.2273,,,72.65609741210938,101.66156768798828,21.700000762939453,,96.68000030517578,136.75,5614.66015625,19483.359375,551.5770874023438,169.7287139892578,224.72076416015625,200.56651306152344,105.1619873046875,37.726539611816406,95.53742980957031,76.6630859375,43.59256362915039,85.1474838256836,103.23999786376953,1442.489990234375,149.37899780273438,1.091917634010315,66.9000015258789,70.55999755859375,4.052000045776367,3035.10009765625,34.57899856567383,4.993000030517578,2612.340087890625,745.5399780273438,55.71854019165039,2.598,2.788,3.168,2.84,2.75,0.25,-0.04999999999999982,0.5099999999999998,3.473118279569892,,-2.000000000000046,,0.3077153091847894,0.40741497297953455,1.2461985927289403,2.787480335772685,0.36362372122107695,3.6599960327148438,1.645085786255698,87.77293222913514,2132.897644144075,0.5700000000000003,-0.15200000000000014
2025-03-19,4.33,3.99,4.03,4.25,4.56,1.94,2.31,2.12,3.19,0.91,8.56,6755.982,435.93600000000004,193.378,3467.789,4.29,4.33,,125.8006,7.23,,,73.13475036621094,102.2616195678711,19.899999618530273,,91.4000015258789,136.4499969482422,5675.2900390625,19736.66015625,557.5841674804688,170.98648071289062,226.70458984375,203.68539428710938,106.53012084960938,37.86565017700195,97.36918640136719,76.6630859375,44.30368423461914,85.58868408203125,103.43000030517578,1448.93994140625,149.45199584960938,1.093948245048523,67.16000366210938,70.77999877929688,4.247000217437744,3035.89990234375,33.974998474121094,5.076000213623047,2628.6201171875,738.3499755859375,55.98261260986328,2.621,2.811,3.184,2.84,2.75,0.2599999999999998,-0.08000000000000007,0.5299999999999994,3.5054945054945055,6126.668000000001,-4.0000000000000036,,0.3066559107758023,0.4065836210309739,1.2700921859674152,2.8133709668693716,0.36529981690027835,3.6199951171875,1.6719919552368363,89.35688119769037,2129.7338570839993,0.5630000000000002,-0.129
2025-03-20,4.33,3.95,4.01,4.24,4.55,1.93,2.31,2.11,3.17,0.91,8.53,,,192.64,,4.29,4.33,,125.985,7.2477,,,73.03350067138672,102.11161804199219,19.799999237060547,,95.73999786376953,140.7899932861328,5662.89013671875,19677.609375,555.9718627929688,170.2747344970703,226.345703125,202.39242553710938,105.77169799804688,38.01914596557617,97.13713073730469,76.2881851196289,44.46595001220703,85.64497375488281,103.8499984741211,1443.3900146484375,148.49000549316406,1.0911908149719238,68.26000213623047,72.0,3.9749999046325684,3040.0,33.7859992980957,5.085000038146973,2637.10009765625,725.1500244140625,55.48381042480469,2.598,2.792,3.168,2.84,2.75,0.29000000000000004,-0.08999999999999986,0.54,3.483516483516483,,-4.0000000000000036,,0.30626502147371576,0.40711719112534656,1.2732919335409822,2.782064018318985,0.36403357630433847,3.7399978637695312,1.672697380969399,89.97809930610354,2103.970587772398,0.5700000000000003,-0.15200000000000014
2025-03-21,4.33,3.94,4.0,4.25,4.59,1.92,2.33,2.15,3.21,0.92,8.6,,,200.85,,4.3,4.33,-0.426,126.2679,7.2486,,,72.92304992675781,101.97098541259766,19.280000686645508,,94.54000091552734,141.72999572753906,5667.56005859375,19753.970703125,556.1552734375,169.49472045898438,224.07278442382812,201.1389617919922,106.05921173095703,37.774513244628906,97.48768615722656,76.25934600830078,44.15573501586914,85.13809204101562,104.08999633789062,1465.8199462890625,148.5959930419922,1.0856702327728271,68.27999877929688,72.16000366210938,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,2643.1298828125,719.4099731445312,55.610958099365234,2.597,2.805,3.165,2.84,2.75,0.31000000000000005,-0.08000000000000007,0.5899999999999999,3.4891304347826084,,-3.000000000000025,,0.3047615091579851,0.4028960887826754,1.2783703409496205,2.80769234653308,0.3616597223807425,3.8800048828125,1.6856073744856137,90.6638590617793,2103.9812860119746,0.5680000000000001,-0.15300000000000002
2025-03-24,4.33,4.04,4.09,4.34,4.66,1.98,2.36,2.18,3.05,0.9,8.37,,,196.565,,4.31,4.33,,126.1956,7.2531,224000.0,1889000.0,73.13475036621094,101.53032684326172,17.479999542236328,,95.22000122070312,144.00999450683594,5767.56982421875,20180.44921875,566.1151733398438,172.12124633789062,229.9145965576172,206.1429901123047,108.06782531738281,37.76243209838867,101.14244079589844,76.7309341430664,44.658836364746094,84.26512145996094,104.26000213623047,1464.780029296875,149.677001953125,1.0835762023925781,69.11000061035156,73.0,3.9140000343322754,3013.10009765625,33.26499938964844,5.064000129699707,2632.070068359375,720.219970703125,56.05107116699219,2.604,2.816,3.171,2.84,2.75,0.2999999999999998,0.009999999999999787,0.5700000000000003,3.3888888888888884,,-2.000000000000046,,0.3040392740622848,0.4061268932277805,1.318144265092828,2.8617813872744198,0.364136133105472,3.8899993896484375,1.6806611017134003,90.57869090458728,2129.5432762521405,0.5669999999999997,-0.1459999999999999
2025-03-25,4.33,3.96,4.07,4.31,4.65,1.96,2.35,2.14,3.09,0.9,8.38,,,214.786,,4.33,4.33,,126.0535,7.2569,,,73.09796142578125,101.63343811035156,17.149999618530273,,93.56999969482422,148.67999267578125,5776.64990234375,20287.830078125,567.4759521484375,171.70977783203125,228.93763732910156,204.9980926513672,108.42534637451172,37.1585807800293,101.9494400024414,76.0351333618164,44.841609954833984,84.25574493408203,104.18000030517578,1466.27001953125,150.7740020751953,1.0803569555282593,69.0,73.0199966430664,3.8399999141693115,3023.699951171875,34.00199890136719,5.183000087738037,2615.81005859375,711.260009765625,55.81634521484375,2.612,2.821,3.179,2.85,2.75,0.34999999999999964,-0.020000000000000462,0.5800000000000001,3.433333333333333,,0.0,,0.3025851178044568,0.4034314343407053,1.340820164243162,2.917908706372995,0.3612454270092926,4.019996643066406,1.7141251352434281,88.92712337127612,2133.807270580281,0.5669999999999997,-0.1379999999999999
2025-03-26,4.33,3.98,4.08,4.35,4.69,1.98,2.37,2.18,3.19,0.91,8.5,6740.253,360.177,241.371,3450.933,4.35,4.33,,126.2364,7.2675,,,72.80338287353516,101.22091674804688,18.329999923706055,,91.41000366210938,144.75,5712.2001953125,19916.990234375,560.7012939453125,171.38648986816406,221.3213348388672,202.91552734375,106.00706481933594,37.40495300292969,100.61764526367188,77.2141342163086,45.10615158081055,83.70191192626953,104.55000305175781,1462.0899658203125,149.9499969482422,1.0787487030029297,69.6500015258789,73.79000091552734,3.8610000610351562,3020.89990234375,34.03300094604492,5.216000080108643,2643.93994140625,716.47998046875,55.56205749511719,2.618,2.839,3.187,2.85,2.75,0.36999999999999966,0.019999999999999574,0.6100000000000003,3.5054945054945055,6138.705,1.9999999999999574,,0.30566451641697134,0.3947223543601338,1.3030987951221522,2.8340381770038072,0.36189594983089374,4.1399993896484375,1.726637839294786,88.76384151762021,2101.4871262758347,0.569,-0.13200000000000012
2025-03-27,4.33,3.97,4.09,4.38,4.73,1.99,2.39,2.18,3.27,0.91,8.6,,,291.785,,4.36,4.33,,126.3626,7.2645,,,72.6653060913086,101.09903717041016,18.690000534057617,,91.02999877929688,140.85000610351562,5693.31005859375,19798.619140625,559.2122192382812,170.9456329345703,217.07455444335938,201.94827270507812,105.02882385253906,37.395294189453125,100.6820068359375,78.09354400634766,44.66845703125,83.45784759521484,104.06999969482422,1465.6800537109375,150.47300720214844,1.0742061138153076,69.91999816894531,74.02999877929688,3.950000047683716,3060.199951171875,34.89699935913086,5.097499847412109,2607.14990234375,707.489990234375,55.24908447265625,2.622,2.838,3.182,2.85,2.75,0.4099999999999997,0.04999999999999982,0.6400000000000006,3.5934065934065935,,3.000000000000025,,0.30569008875989906,0.3881792045585891,1.289248786401009,2.80861071236501,0.36112993557286277,4.1100006103515625,1.6657407779710829,87.69235198931706,2119.137239595965,0.56,-0.1280000000000001
2025-03-28,4.33,3.89,3.98,4.27,4.64,1.9,2.37,2.16,3.47,0.94,8.88,,,286.575,,4.34,4.33,-0.409,126.4187,7.2628,,,72.53644561767578,101.70846557617188,21.649999618530273,,96.83000183105469,139.0399932861328,5580.93994140625,19281.400390625,547.95068359375,168.31027221679688,211.51185607910156,197.84239196777344,102.4814453125,37.670654296875,97.55302429199219,77.70699310302734,44.45682907104492,84.6124267578125,104.04000091552734,1461.8900146484375,150.8470001220703,1.080100178718567,69.36000061035156,73.62999725341797,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,2557.97998046875,693.760009765625,53.586429595947266,2.629,2.842,3.184,2.84,2.75,0.37999999999999945,-0.0600000000000005,0.6599999999999997,3.691489361702128,,0.9999999999999787,,0.30716317591380526,0.38600527823397374,1.2553956908698307,2.720458330902987,0.3610587556351213,4.269996643066406,1.65640699521622,89.09190365654425,2094.872907728056,0.5550000000000002,-0.121
2025-03-31,4.32,3.89,3.96,4.23,4.59,1.85,2.38,2.15,3.55,0.97,9.28,,,399.167,,4.41,4.33,,126.7075,7.2567,220000.0,1852000.0,72.6192626953125,101.90534973144531,22.280000686645508,,101.3499984741211,148.5800018310547,5611.85009765625,19278.44921875,551.6289672851562,169.71124267578125,210.81402587890625,196.89488220214844,102.53109741210938,38.09092712402344,97.76097106933594,78.92462921142578,44.947425842285156,85.44784545898438,104.20999908447266,1469.4100341796875,149.61700439453125,1.082391619682312,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,2481.1201171875,672.8499755859375,52.8529052734375,2.569,2.771,3.14,2.84,2.75,0.3400000000000003,-0.08999999999999986,0.6299999999999999,3.6597938144329896,,8.000000000000007,,0.30765469679921936,0.38216634437532926,1.2386624054634552,2.69174591309552,0.3569335438839756,3.2599945068359375,1.607531671075239,90.62889927879783,2130.2034072155066,0.5710000000000002,-0.18100000000000005
2025-04-01,4.32,3.87,3.91,4.17,4.52,1.84,2.33,2.12,3.5,0.98,9.25,,,230.063,,4.39,4.33,,126.4338,7.2697,,,72.7876205444336,102.26959228515625,21.770000457763672,,104.7300033569336,143.00999450683594,5633.06982421875,19436.419921875,553.18701171875,169.88755798339844,211.83087158203125,196.91461181640625,103.28091430664062,38.18754959106445,98.7808609008789,79.04059600830078,45.21196365356445,86.18830871582031,104.26000213623047,1471.9599609375,149.91299438476562,1.0818880796432495,71.19999694824219,74.48999786376953,3.9509999752044678,3118.89990234375,34.15800094604492,5.019000053405762,2521.389892578125,691.4500122070312,53.64510726928711,2.581,2.787,3.153,2.84,2.75,0.2999999999999998,-0.15000000000000036,0.6099999999999994,3.5714285714285716,,5.999999999999961,,0.30710691752425356,0.3829281365877943,1.2497484316857255,2.7045703485202788,0.35596391029607377,3.2900009155273438,1.6092212672917618,91.30803372452276,2127.600631191351,0.5720000000000001,-0.16900000000000004
2025-04-02,4.32,3.91,3.95,4.2,4.54,1.88,2.32,2.13,3.42,0.96,9.25,6723.452,313.326,233.488,3379.339,4.37,4.33,,126.3811,7.2675,,,72.93563079833984,102.5048828125,21.510000228881836,,106.38999938964844,144.27000427246094,5670.97021484375,19581.779296875,556.6878051757812,171.30810546875,213.4259033203125,200.02366638183594,104.04562377929688,38.36628341674805,100.65726470947266,78.80867004394531,45.27449417114258,86.13179779052734,103.80999755859375,1469.969970703125,149.7830047607422,1.0795987844467163,71.70999908447266,74.94999694824219,4.054999828338623,3139.89990234375,34.499000549316406,5.023499965667725,2505.860107421875,684.8499755859375,53.4299430847168,2.584,2.767,3.151,2.82,2.75,0.29000000000000004,-0.1200000000000001,0.5899999999999999,3.5625,6176.638,4.0000000000000036,,0.30772742617319826,0.3833852678934121,1.2772359266225928,2.7119026007579823,0.3593103073610099,3.2399978637695312,1.5998917551218683,91.01422801670023,2132.199755543719,0.5669999999999997,-0.16599999999999993
2025-04-03,4.31,3.71,3.75,4.06,4.49,1.78,2.28,2.06,4.01,1.06,10.18,,,196.265,,4.39,4.33,,124.7316,7.2813,,,72.02912902832031,102.49546813964844,30.020000457763672,,112.0,139.1999969482422,5396.52001953125,18521.470703125,529.2537841796875,163.14732360839844,194.96336364746094,187.1829071044922,96.9447250366211,38.12474060058594,94.57752227783203,79.26286315917969,41.720062255859375,86.52745056152344,102.06999969482422,1466.0400390625,147.8719940185547,1.090869426727295,66.94999694824219,70.13999938964844,4.138000011444092,3097.0,31.8439998626709,4.810999870300293,2486.699951171875,683.489990234375,51.97267150878906,2.529,2.738,3.101,2.81,2.75,0.34999999999999964,-0.25,0.7400000000000002,3.783018867924528,,5.999999999999961,,0.3082591537087775,0.36837405697465686,1.1932135492998364,2.5428297611848185,0.35367325222740686,3.19000244140625,1.5534387698741663,97.25537034782039,2090.0258386339124,0.5720000000000001,-0.22100000000000009
2025-04-04,4.28,3.68,3.72,4.01,4.41,1.83,2.18,2.02,4.45,1.14,10.99,,,184.499,,4.35,4.33,-0.393,125.8129,7.2803,,,71.00241088867188,102.38250732421875,45.310001373291016,,125.70999908447266,136.5399932861328,5074.080078125,17397.69921875,498.2696838378906,153.9872283935547,180.23916625976562,178.83294677734375,90.5588607788086,36.0040168762207,90.49795532226562,75.8225326538086,37.881858825683594,87.46949768066406,103.0199966430664,1450.6800537109375,146.2310028076172,1.1043744087219238,61.9900016784668,65.58000183105469,3.8369998931884766,3012.0,29.115999221801758,4.384500026702881,2465.419921875,687.3900146484375,50.12419128417969,2.461,2.692,3.035,2.78,2.75,0.3299999999999996,-0.27000000000000046,0.69,3.903508771929825,,1.9999999999999574,,0.3090439442501856,0.36173014756082467,1.1935496237703145,2.515243259943568,0.3589079419801227,3.5900001525878906,1.4556772997021517,103.44827862698408,2033.0894075869746,0.5740000000000003,-0.28900000000000015
2025-04-07,4.29,3.73,3.82,4.15,4.58,1.96,2.19,2.07,4.61,1.2,11.37,,,148.146,,4.33,4.33,,126.8282,7.3081,223000.0,1876000.0,70.3918685913086,100.38720703125,46.97999954223633,,137.3000030517578,133.82000732421875,5062.25,17430.6796875,497.3822021484375,152.703857421875,184.32644653320312,177.21429443359375,91.10012817382812,35.453304290771484,89.42857360839844,74.94313049316406,37.63655471801758,84.8317642211914,103.26000213623047,1458.52001953125,145.43299865722656,1.098454475402832,60.70000076293945,64.20999908447266,3.6549999713897705,2951.300048828125,29.510000228881836,4.169000148773193,2328.199951171875,651.2999877929688,49.66451644897461,2.405,2.648,2.986,2.76,2.75,0.4200000000000004,-0.13999999999999968,0.7600000000000002,3.8416666666666672,,0.0,,0.307015121896747,0.3705931690699966,1.1932858024466386,2.5695807484308744,0.3562940002037032,3.509998321533203,1.4125978652792628,100.01016692435155,2133.172300084299,0.5810000000000004,-0.3450000000000002
2025-04-08,4.31,3.71,3.88,4.26,4.71,2.04,2.22,2.09,4.57,1.18,11.14,,,156.911,,4.4,4.33,,126.8668,7.3388,,,70.06814575195312,99.11659240722656,52.33000183105469,,139.8800048828125,135.67999267578125,4982.77001953125,17090.400390625,489.591796875,149.8235626220703,179.3917999267578,172.5458221435547,89.24794006347656,35.30837631225586,87.30461883544922,73.78346252441406,36.7659797668457,83.23026275634766,102.95999908447266,1469.949951171875,147.78900146484375,1.0915361642837524,59.58000183105469,62.81999969482422,3.4649999141693115,2968.39990234375,29.591999053955078,4.127500057220459,2334.22998046875,658.4500122070312,47.84537124633789,2.413,2.686,2.995,2.74,2.75,0.5499999999999998,-0.04999999999999982,0.8300000000000001,3.8728813559322037,,7.000000000000028,,0.3060173058012295,0.36641095923541217,1.1832545647550923,2.5276704676022668,0.35242792719341287,3.2399978637695312,1.3904797847357162,100.31089474325367,2049.7282464313903,0.5820000000000003,-0.3370000000000002
2025-04-09,4.35,3.91,4.06,4.34,4.72,2.07,2.27,2.09,4.37,1.21,10.9,6727.416,306.049,168.115,3474.6820000000002,4.42,4.33,,126.628,7.3499,,,71.94586181640625,100.77308654785156,33.619998931884766,,128.8300018310547,142.22999572753906,5456.89990234375,19145.060546875,541.0084228515625,161.80516052246094,210.176025390625,187.21250915527344,101.2301025390625,36.69965362548828,96.81037902832031,76.64396667480469,39.613372802734375,83.72013854980469,102.9000015258789,1486.1300048828125,145.84500122070312,1.0980443954467773,62.349998474121094,65.4800033569336,3.815999984741211,3056.5,30.322999954223633,4.17549991607666,2293.699951171875,643.3900146484375,52.109596252441406,2.434,2.732,3.01,2.74,2.75,0.4299999999999997,-0.009999999999999787,0.6600000000000001,3.6115702479338845,6253.252,8.999999999999986,,0.2990806680413841,0.3884893774533551,1.263118066932527,2.7583394538840325,0.3460436127195737,3.1300048828125,1.3661049946267496,100.79807422135572,2271.857582148793,0.5759999999999996,-0.31599999999999984
