,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-10-02,4.02,3.55,3.67,4.1,4.69,1.76,2.34,2.31,2.81,0.75,8.12,,,8.436,,4.2,4.09,,120.4296,7.12,,,77.06633758544922,107.98905181884766,16.6299991607666,,,145.92999267578125,6715.35009765625,24892.759765625,663.7210693359375,188.2866973876953,337.1907958984375,242.1966094970703,142.51596069335938,43.040550231933594,118.98664855957031,76.35710144042969,43.249717712402344,86.25422668457031,97.8499984741211,1401.8199462890625,147.08299255371094,1.1734058856964111,60.47999954223633,64.11000061035156,3.441999912261963,3839.699951171875,46.0,4.8979997634887695,3549.2099609375,854.25,81.69509887695312,2.581,2.959,3.019,2.55,2.5,0.5499999999999998,0.08000000000000007,1.0200000000000005,3.7466666666666666,,11.000000000000032,,0.28368347199837857,0.508030875433564,1.558291846009873,3.3112021088341197,0.36490721884027505,3.6300010681152344,1.2756204458095486,83.4717380689538,0.43800000000000017,0.08099999999999996
2025-10-03,4.03,3.58,3.72,4.13,4.71,1.8,2.33,2.28,2.8,0.75,8.11,,,25.392,,4.18,4.09,-0.526,120.0881,7.12,,,76.98063659667969,107.85369110107422,16.649999618530273,,,144.64999389648438,6715.7900390625,24785.51953125,663.7113037109375,188.9486541748047,335.6356201171875,243.99310302734375,141.79879760742188,43.54005432128906,118.22123718261719,76.44526672363281,43.479557037353516,86.09046936035156,97.72000122070312,1405.6300048828125,147.14999389648438,1.1725116968154907,60.880001068115234,64.52999877929688,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,,,82.00806427001953,,,,,2.5,0.5499999999999998,0.09999999999999964,0.9899999999999998,3.733333333333333,,8.999999999999986,,0.2846850025279914,0.5056951994648641,1.5464821073882062,3.2567436999748725,0.36761932735382297,3.6499977111816406,1.3033395238348826,81.53455131363692,,
2025-10-06,4.02,3.6,3.75,4.18,4.76,1.84,2.34,2.3,2.76,0.74,8.04,,,21.776,,4.15,4.09,,120.2722,7.12,233000.0,1928000.0,76.99967193603516,107.50562286376953,16.3700008392334,,,142.5,6740.27978515625,24978.560546875,666.0914916992188,188.8893585205078,342.3148498535156,244.96575927734375,143.23312377929688,43.96120071411133,119.23515319824219,75.88684844970703,43.69472885131836,85.40660858154297,98.11000061035156,1406.06005859375,149.6060028076172,1.171248197555542,61.689998626708984,65.47000122070312,3.3570001125335693,3948.5,48.082000732421875,4.986999988555908,,,82.91764068603516,,,,,2.5,0.5799999999999996,0.16000000000000014,1.0099999999999998,3.7297297297297294,,6.00000000000005,,0.28357869883406794,0.5139156619164441,1.5712228882091954,3.2581713295496897,0.3677659335543065,3.7800025939941406,1.2630112672042315,82.1201268635544,,
2025-10-07,4.01,3.57,3.71,4.14,4.73,1.79,2.35,2.31,2.82,0.75,8.12,,,4.622,,4.14,4.09,,120.4884,7.12,,,76.9139633178711,107.70866394042969,17.239999771118164,,,145.22000122070312,6714.58984375,24840.23046875,663.6219482421875,188.05947875976562,336.0044860839844,242.3355712890625,142.2769012451172,44.1619873046875,117.14766693115234,76.59223175048828,43.76319122314453,85.89784240722656,98.58000183105469,1409.9200439453125,150.33099365234375,1.171028733253479,61.72999954223633,65.44999694824219,3.497999906539917,3976.60009765625,47.17900085449219,5.047999858856201,,,81.51905059814453,,,,,2.5,0.5699999999999998,0.1299999999999999,1.0200000000000005,3.76,,4.999999999999982,,0.2833834523675725,0.5063191278920152,1.5294980215850091,3.2217051344067444,0.36517112179753075,3.7199974060058594,1.2694260762683727,84.28750133816398,,
2025-10-08,4.01,3.58,3.72,4.13,4.72,1.78,2.35,2.31,2.84,0.75,8.19,6590.8150000000005,807.428,5.231,2998.471,4.12,4.1,,120.7766,7.12,,,76.79971313476562,107.57331085205078,16.299999237060547,,,145.75999450683594,6753.72021484375,25136.619140625,667.5791625976562,188.67201232910156,344.99652099609375,244.87644958496094,144.77203369140625,44.46561050415039,117.4955825805664,76.21013641357422,43.5088996887207,85.96527099609375,98.8499984741211,1414.5699462890625,152.05099487304688,1.1654603481292725,62.54999923706055,66.25,3.3329999446868896,4043.300048828125,48.65599822998047,5.046000003814697,,,82.3405990600586,,,,,2.5,0.5499999999999998,0.1200000000000001,0.9999999999999996,3.7866666666666666,5778.156000000001,2.000000000000046,,0.2826211824751223,0.5167874318510147,1.541731692263952,3.255820218141238,0.3668126018674817,3.700000762939453,1.2479904886794602,83.09972451324113,,
2025-10-09,4.03,3.6,3.74,4.14,4.72,1.8,2.34,2.29,2.95,0.77,8.38,,,4.496,,4.13,4.1,,121.0902,7.1275,,,76.5806884765625,107.36058807373047,16.43000030517578,,,145.33999633789062,6735.10986328125,25098.1796875,665.6452026367188,187.11102294921875,344.13916015625,243.29832458496094,144.5279998779297,44.35297393798828,116.90911102294922,76.45507049560547,42.91717529296875,85.89784240722656,99.54000091552734,1422.52001953125,152.67999267578125,1.1631964445114136,61.5099983215332,65.22000122070312,3.2690000534057617,3946.300048828125,46.849998474121094,5.075500011444092,,,81.59729766845703,,,,,2.5,0.5399999999999996,0.10999999999999943,0.9799999999999995,3.8311688311688314,,3.000000000000025,,0.2810972304886213,0.5170008869485787,1.5291217477808616,3.2585864496933223,0.36550751604791926,3.710002899169922,1.286141435938529,84.2326612029235,,
2025-10-10,4.02,3.52,3.65,4.05,4.63,1.75,2.3,2.25,3.18,0.81,8.74,,,4.124,,4.15,4.1,-0.525,121.1163,7.134,,,76.13312530517578,107.66030883789062,21.65999984741211,,,138.86000061035156,6552.509765625,24221.740234375,647.6542358398438,182.89239501953125,324.330810546875,236.01316833496094,138.64630126953125,44.17177963256836,113.6933822631836,76.51383972167969,41.67504119873047,87.28483581542969,98.9800033569336,1421.510009765625,152.96499633789062,1.156644344329834,58.900001525878906,62.72999954223633,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,3610.60009765625,859.489990234375,78.94682312011719,2.591,2.964,3.026,2.55,2.5,0.5299999999999998,0.03000000000000025,0.98,3.925925925925926,,5.000000000000071,,0.2823920309613448,0.5007777184168339,1.4859191837286572,3.1387981743734352,0.36441229791219004,3.829998016357422,1.2194722940773037,84.70535441665112,0.4349999999999996,0.09100000000000019
2025-10-13,,,,,,,,,3.18,0.81,8.74,,,,,,,,,,222000.0,1947000.0,76.6092529296875,108.02772521972656,19.030000686645508,,,142.80999755859375,6654.72021484375,24750.25,657.5919189453125,184.67074584960938,338.69610595703125,242.58370971679688,142.02291870117188,44.50967788696289,116.23316192626953,76.25911712646484,42.2423095703125,87.23667907714844,99.2699966430664,1429.030029296875,152.05599975585938,1.160240888595581,59.4900016784668,63.31999969482422,3.118000030517578,4108.60009765625,50.130001068115234,5.100500106811523,3584.550048828125,860.489990234375,81.78311920166016,2.554,2.904,2.995,2.54,2.5,,,,3.925925925925926,,,,0.28082879446845394,0.5150551522899696,1.5241870914072273,3.19083231880164,0.3688970358788289,3.829998016357422,1.2414204316747943,81.95890704397951,0.4410000000000003,0.053999999999999826
2025-10-14,4.02,3.48,3.6,4.03,4.62,1.73,2.3,2.27,3.11,0.81,8.63,,,3.516,,4.19,4.1,,121.1822,7.1384,,,76.6949691772461,108.3854751586914,20.809999465942383,,,146.47999572753906,6644.31005859375,24579.3203125,656.78857421875,186.20208740234375,332.46551513671875,246.047607421875,140.20013427734375,44.906341552734375,116.47669982910156,77.48373413085938,42.2374267578125,87.5160140991211,99.05000305175781,1426.0699462890625,152.4340057373047,1.1566845178604126,58.70000076293945,62.38999938964844,3.0280001163482666,4138.7001953125,50.31399917602539,4.980500221252441,3561.81005859375,847.9600219726562,80.87355041503906,2.533,2.871,2.975,2.54,2.5,0.5500000000000003,0.010000000000000675,1.02,3.839506172839506,,9.000000000000075,,0.2835038469172993,0.5061986888736402,1.5032406625161925,3.1220564719729853,0.3746222408246803,3.6899986267089844,1.2033971986889425,82.25742861013897,0.44200000000000017,0.03299999999999992
2025-10-15,4.03,3.5,3.63,4.05,4.64,1.76,2.29,2.25,2.95,0.78,8.47,6596.454,809.593,5.484,3019.0280000000002,4.29,4.1,,120.8642,7.1262,,,76.94255065917969,108.3854751586914,20.639999389648438,,,144.97999572753906,6671.06005859375,24745.359375,659.7044067382812,186.57752990722656,340.7198181152344,248.45947265625,141.58963012695312,45.493995666503906,116.64568328857422,77.62090301513672,42.212974548339844,87.32335662841797,98.79000091552734,1429.4300537109375,151.7310028076172,1.1602274179458618,58.27000045776367,61.90999984741211,3.0160000324249268,4176.89990234375,51.073001861572266,4.9720001220703125,3657.280029296875,864.719970703125,83.299072265625,2.52,2.856,2.966,2.54,2.5,0.5499999999999998,0.019999999999999574,1.0099999999999998,3.782051282051282,5781.3769999999995,19.00000000000004,,0.2828198932756953,0.5164734608941383,1.5027612248446445,3.1122707085322476,0.3766224237983894,3.6399993896484375,1.1903565415298591,81.78293325434005,0.4460000000000002,0.020000000000000018
2025-10-16,4.02,3.41,3.55,3.99,4.58,1.71,2.28,2.27,3.04,0.8,8.56,,,6.96,,4.3,4.11,,120.6698,7.123,,,76.66639709472656,108.6948471069336,25.309999465942383,,,147.13999938964844,6629.06982421875,24657.240234375,655.2116088867188,184.80906677246094,342.2350769042969,243.2288360595703,141.6942138671875,44.999385833740234,115.51744079589844,77.08206939697266,41.70438003540039,87.97834014892578,98.38999938964844,1420.0899658203125,150.9739990234375,1.1646324396133423,57.459999084472656,61.060001373291016,2.937999963760376,4280.2001953125,53.02299880981445,4.958000183105469,3748.3701171875,865.4099731445312,85.94953918457031,2.569,2.908,3.004,2.54,2.5,0.5800000000000001,-0.02999999999999936,1.0300000000000002,3.8,,18.99999999999995,,0.28206012266246805,0.5223275538200466,1.498629210393712,3.148803283464952,0.3712218049262659,3.6000022888183594,1.1583570760394029,80.72346512623581,0.43500000000000005,0.06899999999999995
2025-10-17,4.0,3.46,3.59,4.02,4.6,1.75,2.27,2.25,3.04,0.8,8.57,,,4.102,,4.18,4.11,-0.521,120.7028,7.1264,,,76.86637115478516,108.48213958740234,20.780000686645508,,,147.6300048828125,6664.009765625,24817.94921875,658.9308471679688,185.74761962890625,341.76654052734375,241.5911865234375,141.9432373046875,44.842681884765625,116.51148223876953,78.11074829101562,42.04670333862305,87.84349060058594,98.43000030517578,1415.719970703125,150.1199951171875,1.1699601411819458,57.540000915527344,61.290000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,3748.889892578125,859.5399780273438,86.57547760009766,2.555,2.885,2.99,2.54,2.5,0.5599999999999996,0.019999999999999574,1.0099999999999998,3.8,,6.99999999999994,,0.28189243291194277,0.5186682972822241,1.4916190766049902,3.1653601287596,0.36664118482504926,3.75,1.176997081787024,84.02655293772398,0.43500000000000005,0.05500000000000016
2025-10-20,3.97,3.46,3.58,4.0,4.58,1.74,2.26,2.24,2.99,0.79,8.48,,,5.931,,4.16,4.11,,120.6209,7.1195,231000.0,1953000.0,77.01872253417969,108.81087493896484,18.229999542236328,,,151.30999755859375,6735.1298828125,25141.01953125,665.7840576171875,187.60499572753906,346.1429443359375,246.30567932128906,143.52696228027344,44.82798767089844,117.43594360351562,78.04217529296875,42.491722106933594,88.18061065673828,98.58999633789062,1419.739990234375,150.89999389648438,1.165745735168457,57.52000045776367,61.0099983215332,3.3970000743865967,4336.39990234375,51.11899948120117,4.998000144958496,3814.68994140625,875.77001953125,88.44352722167969,2.569,2.892,3.004,2.54,2.5,0.54,0.029999999999999805,1.0,3.7848101265822787,,4.999999999999982,,0.2817805466820117,0.5199027227758625,1.5047753751438049,3.201726638589416,0.3699482985561512,3.4899978637695312,1.15256901058806,84.82951439490606,0.43500000000000005,0.06899999999999995
2025-10-21,3.96,3.45,3.56,3.98,4.55,1.7,2.28,2.26,2.97,0.79,8.47,,,4.699,,4.23,4.11,,120.8895,7.1218,,,76.9044418334961,108.83020782470703,17.8700008392334,,,149.9499969482422,6735.35009765625,25127.130859375,665.7741088867188,188.46453857421875,344.2288818359375,245.14443969726562,143.60165405273438,44.37255859375,118.8723373413086,77.67967987060547,42.39391326904297,88.61404418945312,98.93000030517578,1419.739990234375,150.7740020751953,1.164442539215088,57.81999969482422,61.31999969482422,3.4739999771118164,4087.699951171875,47.45000076293945,4.929999828338623,3823.840087890625,872.5,86.6928482055664,2.6,2.904,3.024,2.54,2.5,0.5299999999999998,0.020000000000000018,0.9899999999999998,3.759493670886076,,12.00000000000001,,0.2830758001229001,0.5170355489064353,1.5302887130755376,3.2362716643741405,0.36820963210357716,3.5,1.2060571683900807,86.14752129497434,0.42399999999999993,0.10000000000000009
2025-10-22,3.96,3.45,3.56,3.97,4.54,1.68,2.29,2.26,3.01,0.8,8.54,6589.533,908.001,4.005,2933.0370000000003,4.21,4.11,,120.8958,7.1257,,,76.8282699584961,108.93656921386719,18.600000381469727,,,152.85000610351562,6699.39990234375,24879.009765625,662.3128051757812,187.55560302734375,337.5496826171875,241.52169799804688,142.18228149414062,44.26972198486328,117.94290161132812,78.12053680419922,42.93673324584961,88.67184448242188,98.9000015258789,1430.739990234375,151.89300537109375,1.160038948059082,58.5,62.59000015258789,3.450000047683716,4044.39990234375,47.46099853515625,4.960999965667725,3883.679931640625,879.1500244140625,87.48504638671875,2.572,2.869,2.999,2.54,2.5,0.52,0.010000000000000231,0.98,3.7624999999999997,5677.527,9.999999999999964,,0.2831828126553669,0.509652961530164,1.5097553912992099,3.211727454325456,0.3646640924207192,4.090000152587891,1.2266343797488473,85.21522991868581,0.42700000000000005,0.07200000000000006
2025-10-23,3.95,3.48,3.61,4.01,4.58,1.71,2.3,2.18,2.96,0.78,8.53,,,6.941,,4.24,4.11,,120.9531,7.1221,,,76.99967193603516,108.80120849609375,17.299999237060547,,,154.33999633789062,6738.43994140625,25097.41015625,666.2402954101562,188.44479370117188,343.7304382324219,244.57867431640625,143.97518920898438,44.235443115234375,118.4747085571289,77.73845672607422,43.5088996887207,88.06503295898438,98.94000244140625,1430.4000244140625,151.95399475097656,1.1608469486236572,61.790000915527344,65.98999786376953,3.3440001010894775,4125.5,48.481998443603516,5.081999778747559,3845.56005859375,872.030029296875,88.0914306640625,2.605,2.912,3.027,2.54,2.5,0.5299999999999998,0.05999999999999961,0.9700000000000002,3.7948717948717947,,12.99999999999999,,0.28284808799377703,0.5159256211316545,1.5240167292566198,3.2547473037384433,0.3671027945943089,4.1999969482421875,1.2318506311350281,85.09343947112599,0.42200000000000015,0.10499999999999998
2025-10-24,3.93,3.48,3.61,4.02,4.59,1.73,2.29,2.18,2.88,0.77,8.43,,,2.435,,4.24,4.11,-0.518,120.9345,7.1211,,,77.20917510986328,108.98491668701172,16.3700008392334,,,153.49000549316406,6791.68994140625,25358.16015625,671.6851806640625,188.95851135253906,350.0508117675781,247.56617736816406,146.21133422851562,44.75453186035156,118.12183380126953,77.48373413085938,43.06877517700195,88.10355377197266,98.94999694824219,1435.8399658203125,152.6020050048828,1.1618045568466187,61.5,65.94000244140625,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,3941.590087890625,883.0800170898438,90.02793884277344,2.591,2.913,3.013,2.54,2.5,0.5399999999999996,0.08999999999999941,0.98,3.74025974025974,,12.99999999999999,,0.2813200540850476,0.5211530964871071,1.5244726538576212,3.2669615377665373,0.3685747199653972,4.44000244140625,1.2367667681883998,85.13136399263823,0.4219999999999997,0.09100000000000019
2025-10-27,3.89,3.48,3.61,4.01,4.57,1.73,2.28,2.19,2.8,0.76,8.27,,,10.642,,4.27,4.12,,120.7988,7.1102,221000.0,1962000.0,77.39962005615234,109.16862487792969,15.789999961853027,,,148.5,6875.16015625,25821.55078125,679.6095581054688,189.79827880859375,358.823486328125,248.4296875,148.91065979003906,44.87696075439453,119.82164764404297,77.6111068725586,43.171470642089844,88.40214538574219,98.77999877929688,1436.969970703125,153.06100463867188,1.1631693840026855,61.310001373291016,65.62000274658203,3.441999912261963,4001.89990234375,46.5620002746582,5.140500068664551,4042.830078125,902.7000122070312,92.23828887939453,2.62,2.959,3.036,2.54,2.5,0.5299999999999998,0.11999999999999966,0.9600000000000004,3.6842105263157894,,14.999999999999947,,0.27927547007680387,0.5279847554357661,1.5438724233220413,3.318198409313116,0.3655476656222162,4.310001373291016,1.28451490394699,85.94776596231887,0.4159999999999999,0.1200000000000001
2025-10-28,3.89,3.47,3.6,3.99,4.55,1.71,2.28,2.2,2.82,0.76,8.29,,,14.096,,4.31,4.12,,120.6361,7.0988,,,77.32344818115234,109.17829132080078,16.420000076293945,,,140.3699951171875,6890.89013671875,26012.150390625,681.41455078125,188.16815185546875,361.983642578125,247.09971618652344,150.3848114013672,44.13749694824219,119.8514633178711,76.83715057373047,42.72156524658203,88.63330078125,98.69000244140625,1430.969970703125,152.69200134277344,1.165175199508667,60.150001525878906,64.4000015258789,3.3450000286102295,3966.199951171875,47.125,5.140500068664551,4010.409912109375,903.2999877929688,92.37521362304688,2.633,2.935,3.047,2.55,2.5,0.52,0.10000000000000009,0.9499999999999997,3.7105263157894735,,18.99999999999995,,0.2761434308083555,0.5312238228008287,1.5598113988215305,3.407189392223937,0.3626275897736857,4.25,1.2960768826457454,84.16339418932361,0.41400000000000015,0.133
2025-10-29,3.93,3.59,3.7,4.08,4.61,1.78,2.3,2.23,2.76,0.75,8.22,6587.034000000001,957.99,19.504,2848.021,4.27,4.12,,120.5312,7.098,,,77.08538818359375,108.55950164794922,16.920000076293945,,,139.4499969482422,6890.58984375,26119.849609375,681.7418823242188,186.06378173828125,367.4665832519531,244.9955291748047,151.46556091308594,44.12281036376953,118.86238861083984,75.02471923828125,43.039432525634766,87.73754119873047,99.22000122070312,1425.969970703125,151.7310028076172,1.1657865047454834,60.47999954223633,64.91999816894531,3.375999927520752,3983.699951171875,47.72100067138672,5.233500003814697,4081.14990234375,901.5900268554688,94.77140045166016,2.677,2.984,3.085,2.55,2.5,0.4900000000000002,0.1499999999999999,0.9100000000000001,3.6799999999999997,5609.540000000001,14.999999999999947,,0.2729240883719011,0.5390113073281826,1.584309675766044,3.4328176211880312,0.35936699141844886,4.439998626708984,1.313728460466801,83.47896932430594,0.4079999999999999,0.17700000000000005
2025-10-30,3.92,3.61,3.72,4.11,4.65,1.82,2.29,2.2,2.85,0.77,8.33,,,19.166,,4.04,3.87,,121.2832,7.1097,,,76.94255065917969,107.97938537597656,16.90999984741211,,,141.14999389648438,6822.33984375,25734.810546875,674.2440185546875,185.26353454589844,362.60174560546875,243.02041625976562,149.60292053222656,43.93671798706055,116.17848205566406,74.94634246826172,42.785133361816406,87.22704315185547,99.52999877929688,1424.010009765625,152.7220001220703,1.1603351831436157,60.56999969482422,65.0,3.9560000896453857,4001.300048828125,48.428001403808594,5.078000068664551,4086.889892578125,890.8599853515625,93.16742706298828,2.732,3.05,3.135,2.56,2.5,0.5000000000000004,0.1900000000000004,0.9300000000000002,3.7012987012987013,,16.999999999999993,,0.27477223297142506,0.5377900813754989,1.5501554609534591,3.404963488084953,0.36043392239608635,4.430000305175781,1.2690875482211745,82.6236873882936,0.4029999999999996,0.2320000000000002
2025-10-31,3.89,3.6,3.71,4.11,4.67,1.81,2.3,2.2,2.94,0.8,8.65,,,51.802,,4.22,3.86,-0.515,121.3859,7.1169,,,76.94255065917969,107.54429626464844,17.440000534057617,,,142.77999877929688,6840.2001953125,25858.130859375,676.4556274414062,185.66859436035156,361.8939208984375,244.3900909423828,149.74734497070312,43.63310241699219,119.25006103515625,74.7308120727539,43.09811782836914,86.96697998046875,99.80000305175781,1424.02001953125,153.89999389648438,1.157246708869934,60.97999954223633,65.06999969482422,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,4107.5,900.4199829101562,94.86920166015625,2.716,3.061,3.122,2.55,2.5,0.5100000000000002,0.2200000000000002,0.96,3.675,,35.999999999999986,,0.27447268797602536,0.534985453912547,1.595728157203227,3.431966481310449,0.36128029840885845,4.090000152587891,1.27203551922891,82.97287148847988,0.4059999999999997,0.2160000000000002
2025-11-03,3.98,3.6,3.72,4.13,4.69,1.82,2.31,2.21,3.04,0.83,8.85,,,23.792,,4.13,3.87,,121.4512,7.1222,228000.0,1946000.0,76.70326232910156,107.25511169433594,17.170000076293945,,,141.99000549316406,6851.97021484375,25972.939453125,677.72509765625,185.21412658691406,364.9643859863281,243.6060028076172,150.35992431640625,43.6575813293457,120.36836242675781,74.14300537109375,43.103004455566406,86.74947357177734,99.87000274658203,1427.1700439453125,154.19500732421875,1.1528042554855347,61.04999923706055,64.88999938964844,4.265999794006348,4000.300048828125,47.88800048828125,5.046999931335449,4221.8701171875,914.5499877929688,98.566162109375,2.741,3.086,3.147,2.56,2.5,0.5299999999999998,0.1499999999999999,0.9700000000000002,3.662650602409639,,25.99999999999998,,0.2732879853902899,0.5385139007666532,1.6234621435198258,3.4440736233671627,0.35944663057347326,3.8400001525878906,1.2616553432820499,83.53449732792758,0.4059999999999997,0.2410000000000001
2025-11-04,3.96,3.58,3.69,4.1,4.67,1.81,2.29,2.2,3.13,0.83,8.97,,,16.983,,4.0,3.87,,121.8271,7.1295,,,76.71282958984375,107.40067291259766,19.0,,,144.00999450683594,6771.5498046875,25435.69921875,669.691650390625,183.98904418945312,351.665771484375,239.39767456054688,146.390625,43.500877380371094,118.37034606933594,74.44669342041016,42.638427734375,86.94281005859375,100.22000122070312,1428.969970703125,154.20399475097656,1.1519144773483276,60.560001373291016,64.44000244140625,4.3429999351501465,3947.699951171875,47.130001068115234,4.926000118255615,4121.740234375,926.5700073242188,93.65644073486328,2.729,3.082,3.136,2.57,2.5,0.5199999999999996,0.13999999999999968,0.98,3.771084337349398,,12.99999999999999,,0.274736954062566,0.5251159563946356,1.590001390671352,3.365233848502924,0.3574744801147041,3.8800010681152344,1.2478152289140747,83.76193213886016,0.40700000000000003,0.2290000000000001
2025-11-05,3.96,3.63,3.76,4.17,4.74,1.87,2.3,2.21,3.05,0.81,8.85,6572.732,940.979,12.814,2862.569,3.91,3.87,,121.8482,7.126,,,76.78939819335938,107.08045196533203,18.010000228881836,,,143.63999938964844,6796.2900390625,25620.029296875,672.012451171875,185.06593322753906,358.3848571777344,242.85166931152344,146.96336364746094,43.51066970825195,119.81169891357422,74.39772033691406,42.75090789794922,85.99547576904297,100.19999694824219,1439.81005859375,153.5570068359375,1.1485539674758911,59.599998474121094,63.52000045776367,4.23199987411499,3980.300048828125,47.862998962402344,4.9629998207092285,4004.419921875,901.8900146484375,94.49755096435547,2.767,3.125,3.169,2.57,2.5,0.54,0.20999999999999996,0.9800000000000004,3.7654320987654315,5618.938999999999,4.0000000000000036,,0.2753906313860936,0.5333009180897949,1.6104216415637538,3.377639660177164,0.3613797168311861,3.920001983642578,1.246890877528298,83.1602727600658,0.40200000000000014,0.2669999999999999
2025-11-06,3.93,3.57,3.69,4.11,4.69,1.83,2.28,2.19,3.13,0.82,8.9,,,10.754,,3.92,3.87,,121.6948,7.1195,,,76.818115234375,107.64327239990234,19.5,,,143.5399932861328,6720.31982421875,25130.0390625,664.8021850585938,183.76182556152344,350.0009460449219,238.55404663085938,144.0100555419922,43.31968307495117,117.04330444335938,74.06461334228516,43.16657638549805,86.76881408691406,99.7300033569336,1439.739990234375,154.072998046875,1.1496764421463013,59.43000030517578,63.380001068115234,4.35699987411499,3979.89990234375,47.79399871826172,4.945499897003174,4026.449951171875,898.1699829101562,91.45587158203125,2.834,3.203,3.232,2.58,2.5,0.5400000000000005,0.18000000000000016,1.0000000000000004,3.8170731707317076,,4.999999999999982,,0.2764157965956854,0.5264738201997242,1.5802864439789996,3.3243561660603054,0.3588346308004898,3.950000762939453,1.2426191658968069,83.27195901319429,0.39800000000000013,0.3340000000000001
2025-11-07,3.92,3.55,3.67,4.11,4.7,1.83,2.28,2.2,3.15,0.84,8.98,,,4.903,,3.93,3.87,-0.512,121.388,7.1219,,,76.88512420654297,107.4297866821289,19.079999923706055,,,141.27000427246094,6728.7998046875,25059.810546875,665.4567260742188,185.3030548095703,347.0401611328125,239.80462646484375,143.5120086669922,43.922027587890625,117.22720336914062,75.1520767211914,43.78764724731445,86.58515167236328,99.5999984741211,1447.9000244140625,152.947998046875,1.1549211740493774,59.75,63.630001068115234,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,3953.760009765625,876.8099975585938,89.78343200683594,2.894,3.226,3.286,2.6,2.5,0.5600000000000005,0.1900000000000004,1.0300000000000002,3.75,,6.000000000000005,,0.27845996223186925,0.5215067299419059,1.5598664532457938,3.267426768489137,0.3603609627323809,3.8800010681152344,1.2346852834809445,83.29133524975197,0.3919999999999999,0.39400000000000013
2025-11-10,3.95,3.58,3.72,4.13,4.71,1.84,2.29,2.2,3.02,0.82,8.88,,,7.152,,3.95,3.87,,121.2984,7.1193,228000.0,1949000.0,77.1435317993164,107.48799896240234,17.600000381469727,,,142.94000244140625,6832.43017578125,25611.740234375,675.8406982421875,186.37005615234375,357.67706298828125,242.20654296875,147.1824951171875,43.9073371887207,118.76795959472656,74.87776184082031,44.18376159667969,86.5658187866211,99.62000274658203,1454.0,153.81700134277344,1.1543878316879272,60.130001068115234,64.05999755859375,4.3379998207092285,4111.7998046875,50.176998138427734,5.086999893188477,4073.239990234375,888.3499755859375,93.56841278076172,2.865,3.23,3.261,2.6,2.5,0.5499999999999998,0.17999999999999972,0.9899999999999998,3.682926829268293,,8.000000000000007,,0.27576033322213167,0.5292327968981052,1.5861579816876832,3.35211617330775,0.3583781556788628,3.9299964904785156,1.2371711014211435,81.94591062111594,0.3959999999999999,0.3650000000000002
2025-11-11,,,,,,,,,3.02,0.82,8.88,,,,,,,,,,,,77.22967529296875,107.91496276855469,17.280000686645508,,,143.4499969482422,6846.60986328125,25533.490234375,677.387939453125,187.44692993164062,349.9610595703125,242.41497802734375,145.92747497558594,43.931819915771484,119.06120300292969,75.85746002197266,44.76081085205078,86.96215057373047,99.45999908447266,1456.0899658203125,154.14599609375,1.1557220220565796,61.040000915527344,65.16000366210938,4.565000057220459,4106.7998046875,50.61800003051758,5.048500061035156,4106.39013671875,884.27001953125,93.19676971435547,2.831,3.201,3.236,2.6,2.5,,,,3.682926829268293,,,,0.2767202056815065,0.5166331420852374,1.5695384866358926,3.321680623642867,0.3578672779781884,4.120002746582031,1.2293026933703464,81.13318981807878,0.40500000000000025,0.33099999999999996
