,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2026-01-26,3.67,3.56,3.82,4.22,4.8,1.9,2.32,2.19,2.69,0.74,8.52,,,1.489,,3.66,3.64,,118.0525,6.9542,211000.0,1842000.0,78.43001556396484,108.00123596191406,16.149999618530273,,55.77000045776367,148.10000610351562,6950.22998046875,25713.2109375,689.0680541992188,197.6252899169922,398.82000732421875,262.8861083984375,145.72483825683594,42.30223846435547,121.83200073242188,81.74943542480469,48.55036544799805,86.04435729980469,97.04000091552734,1444.81005859375,155.16600036621094,1.1858457326889038,60.630001068115234,65.58999633789062,6.800000190734863,5079.7001953125,115.08000183105469,5.984000205993652,4949.58984375,1064.4100341796875,117.31999969482422,3.096,3.544,3.611,2.7,2.5,0.6599999999999997,0.5499999999999998,0.98,3.635135135135135,,2.0000000000000018,,0.28680083006700535,0.5787817399076733,1.4903099954064662,3.4448493400562237,0.3815096445066566,4.959995269775391,1.178022319410825,44.1405988398388,2370.297406419803,0.5150000000000001,0.5960000000000001
2026-01-27,3.67,3.53,3.81,4.24,4.83,1.9,2.34,2.21,2.71,0.73,8.46,,,1.253,,3.66,3.64,,117.4523,6.9545,,,78.42036437988281,107.88439178466797,16.350000381469727,,56.119998931884766,147.25,6978.60009765625,25939.740234375,691.8134765625,197.3177947998047,407.25,263.63299560546875,147.69004821777344,42.85482406616211,122.20052337646484,82.12470245361328,48.994239807128906,85.50870513916016,96.22000122070312,1440.97998046875,154.33599853515625,1.1876484155654907,62.38999938964844,67.56999969482422,6.953999996185303,5079.89990234375,105.52300262451172,5.828499794006348,5084.85009765625,1082.5899658203125,122.69999694824219,3.094,3.53,3.607,2.71,2.5,0.7100000000000004,0.5700000000000003,1.02,3.712328767123288,,2.0000000000000018,,0.2852182004031524,0.5886702323631421,1.4879874109192384,3.4462875868947633,0.3810752529936464,5.180000305175781,1.1473650871185888,48.14021375433976,2413.050426103968,0.5130000000000003,0.5939999999999999
2026-01-28,3.68,3.56,3.83,4.26,4.85,1.9,2.36,2.22,2.72,0.73,8.38,6587.568,923.042,1.103,2901.6,3.64,3.64,,117.5117,6.9462,,,78.29476928710938,107.72862243652344,16.350000381469727,,57.43000030517578,144.97999572753906,6978.02978515625,26022.7890625,691.7438354492188,196.65322875976562,416.6300048828125,262.2088928222656,148.86717224121094,42.75614929199219,121.28419494628906,81.295166015625,49.36907196044922,85.31392669677734,96.44999694824219,1432.510009765625,152.4530029296875,1.2017642259597778,63.209999084472656,68.4000015258789,7.460000038146973,5301.60009765625,113.11100006103516,5.892499923706055,5170.81005859375,1133.52001953125,125.55999755859375,3.067,3.518,3.589,2.7,2.5,0.6999999999999997,0.5799999999999996,1.0199999999999996,3.726027397260274,5663.423,0.0,,0.28428620347886285,0.6022894365401216,1.4918992221871856,3.4817722060179146,0.3790549035424176,5.19000244140625,1.1114568838021246,46.870773795612145,2428.2461768232297,0.5219999999999998,0.5670000000000002
2026-01-29,3.67,3.53,3.8,4.24,4.85,1.89,2.35,2.18,2.77,0.74,8.54,,,2.852,,3.65,3.64,,117.4396,6.948,,,78.28509521484375,107.7578353881836,16.8799991607666,,60.72999954223633,143.74000549316406,6969.009765625,25884.30078125,690.3711547851562,196.9111328125,417.5199890136719,262.27862548828125,146.51290893554688,42.75614929199219,120.70651245117188,81.1075210571289,49.82281494140625,85.33341217041016,96.27999877929688,1429.27001953125,153.0959930419922,1.1977769136428833,65.41999816894531,70.70999908447266,3.9179999828338623,5318.39990234375,114.03700256347656,6.17549991607666,5221.25,1164.4100341796875,124.5,3.106,3.557,3.626,2.72,2.5,0.7100000000000004,0.5700000000000003,1.0499999999999998,3.7432432432432434,,0.9999999999999787,,0.28522502924355064,0.6047761209600425,1.4882283526598108,3.4267096397052605,0.3799095945280368,5.290000915527344,1.1611574965160476,46.6374929434274,2384.4864735456067,0.52,0.6059999999999999
2026-01-30,3.67,3.52,3.79,4.26,4.87,1.9,2.36,2.19,2.8,0.74,8.55,,,9.629,,3.68,3.64,-0.563,117.8996,6.951,,,78.3720474243164,107.6507339477539,17.440000534057617,,59.20000076293945,143.64999389648438,6939.02978515625,25552.390625,688.3120727539062,196.4746856689453,403.4599914550781,258.57403564453125,143.5301971435547,42.677207946777344,120.68658447265625,82.47035217285156,50.355464935302734,84.856201171875,96.98999786376953,1428.760009765625,153.16200256347656,1.19657301902771,65.20999908447266,70.69000244140625,4.354000091552734,4713.89990234375,78.29000091552734,5.896999835968018,5224.35986328125,1149.43994140625,122.41000366210938,3.138,3.607,3.658,2.73,2.5,0.7399999999999998,0.5899999999999999,1.08,3.7837837837837838,,4.0000000000000036,,0.28544419522217407,0.5861585281235189,1.4633935868214358,3.363158089501799,0.37566395517368734,5.480003356933594,1.250981131999861,60.210752934208195,2343.062248112971,0.52,0.6379999999999999
2026-02-02,3.69,3.57,3.83,4.29,4.9,1.94,2.35,2.18,2.88,0.75,8.74,,,10.415,,3.69,3.64,,118.3609,6.9463,230000.0,1859000.0,78.41962432861328,107.55106353759766,16.34000015258789,,59.29999923706055,146.55999755859375,6976.43994140625,25738.609375,691.7339477539062,197.48643493652344,407.9700012207031,261.0935363769531,144.9068145751953,42.055545806884766,121.4833984375,83.4480209350586,49.36907196044922,84.6137466430664,97.61000061035156,1448.800048828125,155.20199584960938,1.1849182844161987,62.13999938964844,66.30000305175781,3.236999988555908,4622.5,76.77799987792969,5.801499843597412,4949.669921875,1098.3599853515625,120.93000030517578,3.152,3.603,3.668,2.74,2.5,0.7200000000000002,0.6000000000000001,1.0700000000000003,3.84,,4.999999999999982,,0.28549478535464606,0.5897787762844393,1.455797238523386,3.445605372489854,0.3774479150903849,4.160003662109375,1.2550567536176123,60.20604870339643,2443.1932273044567,0.516,0.6520000000000001
2026-02-03,3.69,3.57,3.83,4.28,4.9,1.92,2.36,2.19,2.85,0.74,8.74,,,1.785,,3.69,3.64,,117.9764,6.9377,,,78.3710708618164,107.59992980957031,18.0,,57.540000915527344,143.85000610351562,6917.81005859375,25338.619140625,685.885009765625,196.9607391357422,397.67999267578125,261.6910705566406,141.73455810546875,42.66733932495117,120.5073013305664,84.80096435546875,50.9670295715332,84.81905364990234,97.44000244140625,1452.5400390625,155.4429931640625,1.1798714399337769,63.209999084472656,67.33000183105469,3.311000108718872,4903.7001953125,83.04199981689453,6.0625,5288.080078125,1144.3299560546875,124.31999969482422,3.189,3.661,3.708,2.74,2.5,0.7100000000000004,0.5900000000000003,1.0700000000000003,3.8513513513513513,,4.999999999999982,,0.28716291554913265,0.579805633617322,1.4210605061685833,3.321851335187068,0.38153781877528353,4.120002746582031,1.2363113074888243,59.050844224910676,2350.9477515118206,0.5190000000000001,0.6890000000000001
2026-02-04,3.69,3.57,3.83,4.29,4.91,1.94,2.35,2.19,2.86,0.75,8.8,6605.909000000001,908.773,2.414,2925.17,3.65,3.64,,118.2602,6.9415,,,78.27398681640625,107.4631118774414,18.639999389648438,,57.5099983215332,143.16000366210938,6882.72021484375,24891.240234375,682.5626831054688,198.67669677734375,382.0199890136719,259.4404296875,137.7841796875,42.50946044921875,119.62085723876953,85.90702056884766,52.11125183105469,84.60396575927734,97.62000274658203,1446.6800537109375,155.7989959716797,1.1816140413284302,65.13999938964844,69.45999908447266,3.4649999141693115,4920.39990234375,84.16500091552734,5.826000213623047,5371.10009765625,1149.4300537109375,120.26000213623047,3.212,3.712,3.731,2.75,2.5,0.7200000000000002,0.6000000000000001,1.08,3.813333333333333,5694.722000000001,0.9999999999999787,,0.2910746539400902,0.5596848442923777,1.3924456516671173,3.241259198104742,0.3800975882641559,4.319999694824219,1.1840501441453832,58.461353874185015,2239.019939112799,0.5189999999999997,0.7120000000000002
2026-02-05,3.67,3.47,3.74,4.21,4.85,1.89,2.32,2.16,2.97,0.76,9.0,,,1.748,,3.65,3.64,,118.5034,6.9378,,,78.18659973144531,107.98102569580078,21.770000457763672,,62.15999984741211,137.16000366210938,6798.39990234375,24548.689453125,674.0379638671875,196.95079040527344,381.07000732421875,254.76986694335938,135.3002471923828,42.52919387817383,117.04119110107422,85.837890625,51.49968719482422,85.52294921875,97.81999969482422,1460.1099853515625,156.91700744628906,1.180163860321045,63.290000915527344,67.55000305175781,3.509000062942505,4861.39990234375,76.52899932861328,5.798999786376953,5163.56982421875,1108.4100341796875,120.20999908447266,3.204,3.687,3.724,2.75,2.5,0.7399999999999998,0.54,1.1099999999999994,3.9078947368421053,,0.9999999999999787,,0.29219539694069907,0.5653539232981614,1.3635142971114247,3.1813499117795296,0.377975545296673,4.260002136230469,1.1928662325395556,63.523630845727396,2328.040545140889,0.52,0.7040000000000002
2026-02-06,3.68,3.5,3.76,4.22,4.85,1.88,2.34,2.18,2.87,0.76,8.92,,,3.111,,3.64,3.64,-0.554,118.2407,6.9388,,,78.45845794677734,108.03965759277344,20.3700008392334,,63.619998931884766,140.30999755859375,6932.2998046875,25075.76953125,686.96923828125,200.62081909179688,401.6499938964844,263.9217834472656,140.786865234375,42.775882720947266,117.51927185058594,86.84519958496094,52.52553939819336,85.58159637451172,97.62999725341797,1470.6800537109375,156.78399658203125,1.177786946296692,63.54999923706055,68.05000305175781,3.421999931335449,4951.2001953125,76.73500061035156,5.863500118255615,5089.14013671875,1080.77001953125,124.70999908447266,3.233,3.71,3.755,2.78,2.5,0.7199999999999998,0.5399999999999996,1.0899999999999999,3.7763157894736845,,0.0,,0.292037558470211,0.5846695477971986,1.3532040045070823,3.2912673282001483,0.38418282615911575,4.500003814697266,1.1842583387775,64.52336164632261,2450.5121834762463,0.5219999999999998,0.7330000000000001
2026-02-09,3.69,3.48,3.75,4.22,4.85,1.87,2.35,2.2,2.84,0.76,8.87,,,1.306,,3.63,3.64,,117.6392,6.92,230000.0,1865000.0,78.56526184082031,108.03965759277344,17.360000610351562,,62.7400016784668,145.22999572753906,6964.81982421875,25268.140625,690.2816772460938,200.73985290527344,406.6499938964844,265.7740783691406,143.00148010253906,42.90415954589844,117.0810317993164,86.34154510498047,52.91023254394531,85.56204986572266,96.81999969482422,1462.4000244140625,157.24400329589844,1.182578206062317,64.36000061035156,69.04000091552734,3.138000011444092,5050.89990234375,82.06500244140625,5.945000171661377,5298.0400390625,1127.550048828125,126.05000305175781,3.267,3.754,3.787,2.78,2.5,0.7399999999999998,0.5299999999999998,1.0999999999999996,3.7368421052631575,,-1.000000000000023,,0.2908086068663058,0.5891073271984137,1.3560219666785043,3.3330446655074906,0.38502264673959896,4.680000305175781,1.1770180139390094,61.547550747348744,2379.1817751921453,0.52,0.7669999999999999
2026-02-10,3.69,3.45,3.7,4.16,4.78,1.84,2.32,2.17,2.86,0.77,8.92,,,1.447,,3.65,3.64,,117.5216,6.9106,,,78.48758697509766,108.29373168945312,17.790000915527344,,64.55000305175781,145.7100067138672,6941.81005859375,25127.640625,688.4613037109375,201.4540252685547,404.760009765625,265.0570373535156,142.20343017578125,43.614627838134766,117.85792541503906,86.06503295898438,52.85104751586914,86.54944610595703,96.80000305175781,1458.5400390625,156.1320037841797,1.1904053688049316,63.959999084472656,68.80000305175781,3.115000009536743,5003.7998046875,80.21800231933594,5.895999908447266,5301.68994140625,1115.199951171875,124.44999694824219,3.224,3.681,3.759,2.78,2.5,0.71,0.4700000000000002,1.08,3.714285714285714,,0.9999999999999787,,0.2926148850816729,0.5879197677253485,1.3694054526326165,3.2604526789391666,0.38499917994636407,4.840003967285156,1.1783045162845969,62.377517016294135,2347.3646766154034,0.5349999999999997,0.7240000000000002
2026-02-11,3.7,3.52,3.75,4.18,4.82,1.86,2.32,2.15,2.84,0.77,8.85,6622.3820000000005,915.306,1.048,2939.5570000000002,3.65,3.64,,117.4601,6.9125,,,78.47787475585938,108.17646026611328,17.649999618530273,,61.349998474121094,143.77999877929688,6941.47021484375,25201.259765625,688.3021850585938,201.81109619140625,414.7799987792969,263.8520812988281,142.62240600585938,43.99946212768555,117.29019165039062,87.29946899414062,54.231998443603516,86.0899658203125,96.83000183105469,1455.3299560546875,154.48199462890625,1.1889617443084717,64.62999725341797,69.4000015258789,3.1589999198913574,5071.60009765625,83.75399780273438,5.948999881744385,5354.490234375,1114.8699951171875,130.60000610351562,3.2,3.639,3.746,2.78,2.5,0.6599999999999997,0.47999999999999954,1.0700000000000003,3.688311688311688,5706.028000000001,0.9999999999999787,,0.2932013010742171,0.6026132239344664,1.3435384315827044,3.24145794309876,0.3833375616501449,4.7700042724609375,1.1730025568249378,60.553528556348795,2439.0745035836235,0.5459999999999998,0.7000000000000002
2026-02-12,3.7,3.47,3.67,4.09,4.72,1.8,2.29,2.13,2.92,0.78,8.97,,,2.844,,3.65,3.64,,117.5376,6.901,,,78.43904113769531,108.68462371826172,20.81999969482422,,68.56999969482422,142.5,6832.759765625,24687.609375,677.668701171875,199.1627197265625,406.1099853515625,258.4645080566406,138.87155151367188,44.650718688964844,115.66669464111328,88.0993881225586,53.245601654052734,87.2337875366211,96.93000030517578,1444.18994140625,153.2689971923828,1.1876062154769897,62.84000015258789,67.5199966430664,3.2170000076293945,4923.7001953125,75.5459976196289,5.770999908447266,5522.27001953125,1125.989990234375,130.8000030517578,3.154,3.618,3.716,2.78,2.5,0.6199999999999997,0.3899999999999997,1.0499999999999998,3.743589743589743,,0.9999999999999787,,0.29389393280544834,0.5992751098719581,1.3129114413394642,3.1101750563310224,0.3814024575868483,4.679996490478516,1.172085967773062,65.17486498891887,2368.5912240644216,0.5620000000000003,0.6539999999999999
2026-02-13,3.68,3.4,3.61,4.04,4.69,1.77,2.27,2.12,2.95,0.79,9.06,,,0.377,,3.66,3.64,-0.541,117.5258,6.908,,,78.4972915649414,109.04618072509766,20.600000381469727,,70.0999984741211,139.35000610351562,6836.169921875,24732.73046875,678.1461181640625,201.22586059570312,407.7200012207031,261.8703308105469,139.22068786621094,45.8841667175293,115.71649932861328,88.3956527709961,53.61056900024414,87.71282958984375,96.87999725341797,1440.9000244140625,152.8209991455078,1.1868449449539185,62.88999938964844,67.75,3.243000030517578,5022.0,77.85099792480469,5.792500019073486,5507.009765625,1106.0799560546875,133.97000122070312,3.142,3.571,3.705,2.78,2.5,0.6400000000000001,0.3599999999999999,1.0800000000000005,3.7341772151898733,,2.0000000000000018,,0.2967293555266226,0.6012273613310933,1.3090745494961893,3.034177099113014,0.3861562040928665,4.8600006103515625,1.1534249341046368,64.50784362264292,2432.71769839505,0.5630000000000002,0.6419999999999999
2026-02-16,,,,,,,,,2.94,0.79,8.96,,,,,,,,,,208000.0,1827000.0,,,,,,,,,,,,,,,,,,,,1439.52001953125,152.7790069580078,1.1867464780807495,,,,,,,,,,,,,,2.5,,,,3.721518987341772,,,,,,,,,,,,,,
2026-02-17,3.69,3.43,3.63,4.05,4.68,1.79,2.26,2.13,2.94,0.8,9.0,,,0.441,,3.71,3.64,,117.7375,6.9031,,,78.45845794677734,109.15367889404297,20.290000915527344,,68.83999633789062,140.27999877929688,6843.22021484375,24701.599609375,679.2402954101562,200.87872314453125,407.510009765625,261.95001220703125,139.14088439941406,45.76575469970703,115.57705688476562,87.10195922851562,53.018733978271484,87.85946655273438,97.16000366210938,1440.22998046875,153.60899353027344,1.1849884986877441,62.33000183105469,67.41999816894531,3.0309998989105225,4882.89990234375,73.4469985961914,5.632999897003174,,,130.67999267578125,,,,,2.5,0.6199999999999997,0.3599999999999999,1.0499999999999998,3.675,,6.999999999999984,,0.29574029176704175,0.599949697506612,1.3269168444482906,3.0402838391367064,0.3856514608704919,5.089996337890625,1.1536177291488983,66.48195291396091,,,
2026-02-18,3.7,3.47,3.66,4.09,4.71,1.8,2.29,2.15,2.86,0.78,8.87,6613.395,912.727,0.856,2949.804,3.73,3.64,,117.8426,6.9031,,,78.55555725097656,109.04618072509766,19.6200008392334,,64.19000244140625,139.1699981689453,6881.31005859375,24898.869140625,682.662109375,201.9202117919922,412.54998779296875,262.89605712890625,140.56741333007812,45.005950927734375,116.55313873291016,86.9439468383789,54.03472137451172,87.52706909179688,97.69999694824219,1439.969970703125,153.1490020751953,1.185185194015503,65.19000244140625,70.3499984741211,3.010999917984009,4986.5,77.50900268554688,5.793499946594238,,,132.92999267578125,,,,,2.5,0.6199999999999997,0.3899999999999997,1.0499999999999998,3.6666666666666665,5699.812000000001,8.999999999999986,,0.2957835348102986,0.6043253054877648,1.3405549549018303,3.1233072612060986,0.38510421703292774,5.159996032714844,1.1618369490813674,64.3344621557082,,,
2026-02-19,3.69,3.47,3.65,4.08,4.7,1.79,2.29,2.15,2.88,0.79,8.88,,,0.632,,3.67,3.64,,118.2354,6.9031,,,78.58467864990234,109.13414001464844,20.229999542236328,,68.02999877929688,141.19000244140625,6861.89013671875,24797.33984375,680.8616333007812,201.49368286132812,410.20001220703125,263.5035095214844,139.86911010742188,45.49932861328125,115.77625274658203,86.57855987548828,54.42927932739258,87.61506652832031,97.93000030517578,1440.1600341796875,154.6929931640625,1.1788839101791382,66.43000030517578,71.66000366210938,2.996000051498413,4975.89990234375,77.56500244140625,5.730000019073486,5677.25,1160.7099609375,135.2100067138672,3.178,3.588,3.735,2.78,2.5,0.6099999999999999,0.3900000000000001,1.0500000000000003,3.6455696202531644,,2.9999999999999805,,0.2959392525680987,0.6024719152089731,1.3372392993494462,3.074091736522769,0.38701477162699455,5.230003356933594,1.151550499714542,64.15135364822065,2381.6109333544796,0.5569999999999999,0.6779999999999999
2026-02-20,3.69,3.48,3.65,4.08,4.72,1.8,2.28,2.13,2.86,0.78,8.87,,,0.496,,3.66,3.64,-0.525,117.9917,6.9031,,,78.64292907714844,109.04618072509766,19.09000015258789,,64.2699966430664,145.52000427246094,6909.509765625,25012.619140625,685.7855834960938,202.43597412109375,415.0299987792969,263.51348876953125,140.53749084472656,45.71641540527344,116.98143005371094,86.79581451416016,54.13336181640625,87.4097671508789,97.80000305175781,1447.75,155.16000366210938,1.1769136190414429,66.38999938964844,71.76000213623047,3.046999931335449,5059.2998046875,82.28299713134766,5.830999851226807,5808.52978515625,1154.0,141.8800048828125,3.143,3.54,3.718,2.79,2.5,0.6000000000000001,0.3900000000000001,1.0699999999999998,3.6666666666666665,,2.0000000000000018,,0.2951884364338593,0.6051891564466825,1.3477773174722174,3.0741143984905563,0.38425055164641303,5.370002746582031,1.1525309976341622,61.48657658411959,2442.6147429834677,0.5750000000000002,0.6429999999999998
2026-02-23,3.69,3.43,3.59,4.03,4.7,1.77,2.26,2.12,2.95,0.8,9.04,,,0.877,,3.66,3.64,,117.9395,6.9031,211000.0,1871000.0,78.51671600341797,109.1634521484375,21.010000228881836,,68.02999877929688,141.42999267578125,6837.75,24708.939453125,678.7827758789062,200.21414184570312,412.8800048828125,259.4105224609375,138.1832275390625,46.0617790222168,114.53124237060547,87.86237335205078,54.399688720703125,87.73237609863281,97.69999694824219,1443.43994140625,154.33900451660156,1.1834739446640015,66.30999755859375,71.48999786376953,2.984999895095825,5204.7001953125,86.52300262451172,5.7729997634887695,5846.08984375,1151.989990234375,139.3000030517578,3.154,3.578,3.725,2.8,2.5,0.6000000000000001,0.3400000000000003,1.1100000000000003,3.6875,,2.0000000000000018,,0.29496055138768135,0.6082652942220055,1.3035300322664483,2.999954202212058,0.38217016058641995,5.180000305175781,1.1091896837185926,60.15394793797902,2382.7892963479194,0.5710000000000002,0.6539999999999999
2026-02-24,3.69,3.43,3.61,4.04,4.7,1.78,2.26,2.12,2.97,0.81,9.15,,,0.917,,3.67,3.64,,117.9463,6.883,,,78.45845794677734,109.13414001464844,19.549999237060547,,65.2699966430664,141.94000244140625,6890.06982421875,24977.0390625,683.7164916992188,201.81109619140625,419.1600036621094,262.23876953125,139.97885131835938,46.574893951416016,116.27426147460938,88.62278747558594,54.350364685058594,87.88880157470703,97.87999725341797,1442.199951171875,154.63499450683594,1.1793843507766724,65.62999725341797,70.7699966430664,2.9149999618530273,5155.7998046875,87.45700073242188,5.922999858856201,5969.64013671875,1165.0,144.5500030517578,3.158,3.593,3.73,2.8,2.5,0.6099999999999999,0.3500000000000001,1.0900000000000003,3.6666666666666665,,2.9999999999999805,,0.29516780513784535,0.6130611280420989,1.312013137779501,3.005457220458225,0.38354898955196526,5.1399993896484375,1.1488033056425475,58.95239673793378,2421.4190427098447,0.5720000000000001,0.6579999999999999
2026-02-25,3.69,3.45,3.61,4.05,4.7,1.77,2.28,2.14,2.94,0.8,9.18,6613.7970000000005,887.612,1.159,2965.765,3.67,3.64,,117.769,6.8692,,,78.56526184082031,109.10482025146484,17.93000030517578,,62.43000030517578,146.0500030517578,6946.1298828125,25329.0390625,689.4859008789062,201.9301300048828,426.1600036621094,263.48358154296875,142.66229248046875,46.73277282714844,116.62286376953125,87.9018783569336,54.123497009277344,87.8985824584961,97.69999694824219,1439.989990234375,155.8800048828125,1.1775233745574951,65.41999816894531,70.8499984741211,2.9690001010894775,5206.39990234375,90.93900299072266,5.979499816894531,6083.85986328125,1165.25,148.88999938964844,3.124,3.556,3.705,2.8,2.5,0.5999999999999996,0.3599999999999999,1.0900000000000003,3.675,5725.026000000001,2.9999999999999805,,0.2928705717513252,0.6180837100785843,1.3267391544919378,3.0527247550265635,0.38214498832695365,5.430000305175781,1.1484903059795228,57.25156127866161,2447.2950188787972,0.581,0.6240000000000001
2026-02-26,3.68,3.42,3.57,4.02,4.67,1.74,2.28,2.13,2.98,0.82,9.27,,,3.796,,3.67,3.64,,117.9042,6.8409,,,78.4972915649414,109.17322540283203,18.6299991607666,,63.93000030517578,146.57000732421875,6908.85986328125,25034.369140625,685.6561889648438,203.07080078125,412.010009765625,264.88775634765625,140.6671600341797,46.55515670776367,116.5830307006836,87.75374603271484,54.301048278808594,88.25052642822266,97.79000091552734,1426.9300537109375,156.1999969482422,1.181516408920288,65.20999908447266,70.75,2.8269999027252197,5176.5,86.99800109863281,5.947000026702881,6307.27001953125,1188.1500244140625,150.41000366210938,3.062,3.47,3.653,2.81,2.5,0.5999999999999996,0.3399999999999994,1.1,3.6341463414634148,,2.9999999999999805,,0.2961700106402193,0.6008988417178137,1.3285248319453065,3.021516196737914,0.38632737603895245,5.540000915527344,1.1488457503531113,59.50136709613837,2384.7084903031896,0.5910000000000002,0.5619999999999998
2026-02-27,3.67,3.38,3.51,3.97,4.64,1.72,2.25,2.1,3.1,0.85,9.5,,,16.318,,3.68,3.64,-0.506,117.8223,6.8579,,,78.3710708618164,109.13414001464844,19.860000610351562,,73.37999725341797,146.6699981689453,6878.8798828125,24960.0390625,682.3637084960938,203.30886840820312,406.3699951171875,260.3267517089844,138.42262268066406,47.09787368774414,116.39378356933594,88.8894271850586,55.159210205078125,88.78822326660156,97.61000061035156,1432.3199462890625,155.85899353027344,1.1803030967712402,67.0199966430664,72.4800033569336,2.8589999675750732,5230.5,92.68199920654297,6.004499912261963,6244.1298828125,1192.780029296875,151.3699951171875,3.041,3.446,3.637,2.81,2.5,0.5900000000000003,0.30000000000000027,1.13,3.647058823529412,,4.0000000000000036,,0.2979479504504847,0.5955328368983941,1.3094221355146785,2.939041868395102,0.38150732295352524,5.4600067138671875,1.1479781879862274,56.434906937470856,2424.196772937833,0.5960000000000001,0.5409999999999999
2026-03-02,3.72,3.47,3.62,4.05,4.7,1.76,2.29,2.12,3.12,0.86,9.52,,,0.627,,3.71,3.64,,118.667,6.8821,214000.0,1847000.0,78.3261947631836,108.76444244384766,21.440000534057617,,73.20999908447266,151.77999877929688,6881.6201171875,24992.599609375,682.751708984375,202.9319305419922,406.3900146484375,262.716796875,139.2007293701172,46.74264144897461,114.95952606201172,87.6056137084961,56.26397705078125,87.8966064453125,98.37999725341797,1438.5,156.63299560546875,1.1759449243545532,71.2300033569336,77.73999786376953,2.9600000381469727,5294.39990234375,88.28399658203125,5.894499778747559,,,147.5399932861328,,,,,2.5,0.5799999999999996,0.3299999999999996,1.08,3.6279069767441863,,6.999999999999984,,0.29722654351735406,0.5952237237940592,1.3122392640788363,2.978024455936493,0.38479112306551894,6.5099945068359375,1.1133461558387672,59.97009772234686,,,
2026-03-03,3.71,3.51,3.63,4.06,4.7,1.77,2.29,2.12,3.08,0.84,9.57,,,1.203,,3.7,3.64,,119.4341,6.8996,,,78.17009735107422,108.7154312133789,23.56999969482422,,77.75,152.8300018310547,6816.6298828125,24720.080078125,676.7337036132812,200.44227600097656,391.05999755859375,258.16571044921875,137.1656951904297,46.44661331176758,113.90375518798828,86.6476821899414,55.75104904174805,87.72003936767578,99.05000305175781,1452.27001953125,157.2570037841797,1.1697274446487427,74.55999755859375,81.4000015258789,3.053999900817871,5107.39990234375,82.9229965209961,5.773499965667725,5791.91015625,1137.699951171875,132.33999633789062,3.18,3.594,3.769,2.81,2.5,0.5499999999999998,0.34999999999999964,1.0700000000000003,3.666666666666667,,6.000000000000005,,0.2961907688811064,0.5778639300371902,1.3145620553161308,2.953190456960137,0.3814878866987054,6.840003967285156,1.1304186231859985,61.592080805359664,2284.9110702292865,0.589,0.6800000000000002
2026-03-04,3.71,3.54,3.67,4.09,4.72,1.8,2.29,2.12,2.97,0.82,9.42,6628.894,832.053,0.877,3015.531,3.67,3.64,,119.0705,6.8969,,,78.44327545166016,108.81349182128906,21.149999618530273,,70.02999877929688,152.8699951171875,6869.5,25093.6796875,681.5082397460938,201.24571228027344,399.1000061035156,260.67529296875,139.5,46.64396667480469,115.9256591796875,86.07491302490234,55.425537109375,87.44539642333984,98.7699966430664,1483.0699462890625,157.7729949951172,1.161224365234375,74.66000366210938,81.4000015258789,2.9170000553131104,5120.2001953125,82.63300323486328,5.855000019073486,5093.5400390625,978.4400024414062,134.3699951171875,3.223,3.632,3.8,2.81,2.5,0.5499999999999998,0.3799999999999999,1.0499999999999998,3.6219512195121957,5795.964,2.9999999999999805,,0.29529461354018344,0.5856128845224328,1.3467996086867846,2.990740495390857,0.382497639450212,6.739997863769531,1.143509979245282,61.96313815146757,2638.047292976992,0.577,0.7229999999999999
2026-03-05,3.7,3.57,3.72,4.13,4.74,1.82,2.31,2.11,3.0,0.82,9.44,,,2.793,,3.66,3.64,,119.5683,6.8912,,,78.13107299804688,108.38203430175781,23.75,,74.52999877929688,153.9499969482422,6830.7099609375,25020.41015625,677.70849609375,198.9147491455078,395.3500061035156,255.69601440429688,139.83917236328125,46.27886962890625,116.08502960205078,84.3467025756836,55.71159362792969,87.09227752685547,99.31999969482422,1460.75,156.98300170898438,1.1635618209838867,81.01000213623047,85.41000366210938,3.003000020980835,5065.2998046875,81.68699645996094,5.752999782562256,5583.89990234375,1116.4100341796875,125.73999786376953,3.189,3.589,3.777,2.81,2.5,0.56,0.4299999999999997,1.02,3.658536585365854,,2.0000000000000018,,0.2935107797704091,0.5833629183967399,1.376284146945622,3.0216635255917375,0.3772949813645622,4.400001525878906,1.1357668853556009,62.008643042350904,2251.831158559849,0.5880000000000001,0.6890000000000001
