,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-01-10,5.46,4.37,3.99,4.04,4.2,1.82,2.22,2.26,3.5,1.04,9.38,7686710.0,747565.0,679.961,3498748.0,5.31,5.33,-0.373,119.7614,,,66.42504119873047,97.58637237548828,12.6899995803833,14.729999542236328,109.62999725341797,137.39999389648438,4783.4501953125,16793.05078125,462.6047058105469,150.56275939941406,171.28549194335938,189.87754821777344,93.86083221435547,29.968250274658203,86.3323974609375,67.86341857910156,37.67091369628906,86.13160705566406,102.36000061035156,1319.7900390625,,144.42799377441406,1.0932426452636719,71.37000274658203,76.80000305175781,3.0390000343322754,2021.699951171875,22.884000778198242,3.7809998989105225,2541.97998046875,875.4600219726562,58.667911529541016,3.269,3.346,4.017,3.79,3.5,-0.33000000000000007,-1.42,0.20999999999999996,3.3653846153846154,-740558.251,-2.000000000000046,1.160756503491658,0.32546741852875766,0.37026318537604086,1.2721492560871879,3.1320090880890104,0.4104531273305617,5.430000305175781,1.8702082357566818,88.3455638184545,0.7480000000000002,-0.23099999999999987
2024-01-11,5.46,4.26,3.9,3.98,4.18,1.76,2.22,2.26,3.55,1.03,9.4,7686710.0,747565.0,626.37,3498748.0,5.31,5.33,-0.373,119.8916,,,66.6396713256836,98.1743392944336,12.4399995803833,14.5600004196167,103.44999694824219,140.36000061035156,4780.240234375,16820.900390625,462.4008483886719,150.13079833984375,172.25814819335938,188.3883514404297,94.33837127685547,29.27088737487793,86.21977996826172,67.85408020019531,37.76791763305664,86.61527252197266,102.29000091552734,1317.5,,145.73399353027344,1.0975141525268555,72.0199966430664,77.41000366210938,3.0969998836517334,2014.300048828125,22.53700065612793,3.7764999866485596,2540.27001953125,882.530029296875,58.772979736328125,3.227,3.307,3.976,3.78,3.5,-0.2799999999999998,-1.48,0.2799999999999998,3.4466019417475726,-740504.66,-2.000000000000046,1.1704180796417742,0.3246767363490022,0.3725299138044995,1.270664633782974,3.2229419651220566,0.40741350734304776,5.390007019042969,1.8748448071803618,89.37746772796167,0.7490000000000001,-0.27300000000000013
2024-01-12,5.45,4.14,3.84,3.96,4.2,1.69,2.27,2.32,3.56,1.02,9.41,7686710.0,747565.0,603.116,3498748.0,5.31,5.33,-0.381,119.534,,,66.70834350585938,98.3881607055664,12.699999809265137,14.9399995803833,106.51000213623047,143.80999755859375,4783.830078125,16832.919921875,462.72119140625,149.7947998046875,171.6527099609375,188.07691955566406,94.64361572265625,29.43825340270996,85.18170166015625,68.06912994384766,38.192901611328125,86.445068359375,102.4000015258789,1311.989990234375,,145.04600524902344,1.0981649160385132,72.68000030517578,78.29000091552734,3.312999963760376,2046.699951171875,23.16200065612793,3.740000009536743,2525.050048828125,868.0800170898438,58.610599517822266,3.204,3.306,3.953,3.77,3.5,-0.17999999999999972,-1.4900000000000002,0.3600000000000003,3.4901960784313726,-740481.4060000001,-2.000000000000046,1.1763779373826446,0.32372582580332676,0.3709635805511089,1.251399889060214,3.2149874664080365,0.40645840961828855,5.6100006103515625,1.8273318506678708,88.36455803442796,0.7489999999999997,-0.2959999999999998
2024-01-15,5.45,4.14,3.84,3.96,4.2,1.69,2.27,2.32,3.54,1.02,9.33,7686710.0,747565.0,603.116,3498748.0,5.31,5.33,-0.381,119.534,,,66.70834350585938,98.3881607055664,12.699999809265137,14.9399995803833,106.51000213623047,143.80999755859375,4783.830078125,16832.919921875,462.72119140625,149.7947998046875,171.6527099609375,188.07691955566406,94.64361572265625,29.43825340270996,85.18170166015625,68.06912994384766,38.192901611328125,86.445068359375,102.4000015258789,1312.8499755859375,,145.1490020751953,1.0945708751678467,72.68000030517578,78.29000091552734,3.312999963760376,2046.699951171875,23.16200065612793,3.740000009536743,2525.989990234375,859.7100219726562,58.610599517822266,3.191,3.293,3.939,3.74,3.5,-0.17999999999999972,-1.4900000000000002,0.3600000000000003,3.4705882352941178,-740481.4060000001,-2.000000000000046,1.1763779373826446,0.32372582580332676,0.3709635805511089,1.251399889060214,3.2149874664080365,0.40645840961828855,5.6100006103515625,1.8273318506678708,88.36455803442796,0.7480000000000002,-0.30900000000000016
2024-01-16,5.45,4.22,3.95,4.07,4.3,1.77,2.3,2.36,3.58,1.02,9.34,7686710.0,747565.0,583.103,3498748.0,5.32,5.33,-0.381,120.5759,,,66.28767395019531,97.39036560058594,13.84000015258789,15.739999771118164,113.44000244140625,139.94000244140625,4765.97998046875,16830.7109375,461.0224304199219,148.844482421875,174.38209533691406,185.75059509277344,94.87992858886719,29.117464065551758,85.08375549316406,67.69512939453125,37.28288650512695,84.92254638671875,103.36000061035156,1319.7099609375,,145.79400634765625,1.0945708751678467,72.4000015258789,78.29000091552734,2.9000000953674316,2026.0,22.933000564575195,3.7664999961853027,2497.590087890625,854.8300170898438,56.34679412841797,3.235,3.322,3.982,3.72,3.5,-0.14999999999999947,-1.38,0.34999999999999964,3.5098039215686274,-740461.393,-0.9999999999999787,1.1372832079178121,0.3228573548716494,0.3782507831084884,1.2568667237090405,3.2585230765723714,0.4029101033621784,5.8899993896484375,1.859081932964118,88.34430515514745,0.7470000000000003,-0.2650000000000001
2024-01-17,5.47,4.34,4.02,4.1,4.31,1.8,2.3,2.36,3.62,1.02,9.4,7673741.0,748883.0,590.191,3611719.0,5.32,5.33,-0.381,121.0402,,,66.00435638427734,97.18547058105469,14.789999961853027,16.3799991607666,105.86000061035156,147.75999450683594,4739.2099609375,16736.279296875,458.4598083496094,147.67340087890625,173.3300323486328,184.42686462402344,94.4122314453125,28.694395065307617,84.33948516845703,67.64836120605469,36.973392486572266,84.78819274902344,103.44999694824219,1337.7900390625,,147.24600219726562,1.087878942489624,72.55999755859375,77.87999725341797,2.869999885559082,2002.5999755859375,22.516000747680664,3.7325000762939453,2435.89990234375,833.0499877929688,54.88534927368164,3.277,3.369,4.025,3.71,3.5,-0.2400000000000002,-1.37,0.29000000000000004,3.549019607843137,-741799.45,-0.9999999999999787,1.1075050171071377,0.32210762686157735,0.3780702892421398,1.2467336039606596,3.290267358152454,0.40227488051337396,5.319999694824219,1.8638270856873744,88.94119333302216,0.7480000000000002,-0.22299999999999986
2024-01-18,5.45,4.34,4.04,4.14,4.37,1.8,2.34,2.4,3.58,1.01,9.38,7673741.0,748883.0,618.234,3611719.0,5.31,5.33,-0.381,120.8895,,,66.14170837402344,96.99838256835938,14.130000114440918,15.84000015258789,107.22000122070312,148.14999389648438,4780.93994140625,16982.2890625,462.5367736816406,148.4317169189453,178.95751953125,185.5170440673828,96.32734680175781,28.387548446655273,84.81934356689453,67.56421661376953,36.9133415222168,84.00004577636719,103.54000091552734,1344.050048828125,,148.1179962158203,1.0885775089263916,74.08000183105469,79.0999984741211,2.697000026702881,2018.5999755859375,22.66699981689453,3.744999885559082,2440.0400390625,840.3300170898438,55.907405853271484,3.285,3.38,4.034,3.69,3.5,-0.20000000000000018,-1.3100000000000005,0.33000000000000007,3.5445544554455446,-741827.493,-2.000000000000046,1.1210191099998184,0.3209079263849178,0.3869044143383606,1.2553885446754136,3.3932957255105083,0.4010860425015035,5.019996643066406,1.855246175989883,89.05457236918501,0.7489999999999997,-0.21499999999999986
2024-01-19,5.45,4.39,4.08,4.15,4.36,1.81,2.34,2.38,3.54,1.01,9.28,7673741.0,748883.0,625.182,3611719.0,5.31,5.33,-0.388,120.6442,,,66.2533187866211,97.09636688232422,13.300000190734863,15.260000228881836,104.97000122070312,148.14999389648438,4839.81005859375,17314.0,468.3028564453125,149.5740203857422,185.77597045898438,187.2982177734375,98.54771423339844,28.350360870361328,85.6370849609375,67.36787414550781,37.03343963623047,84.26873016357422,103.29000091552734,1337.6600341796875,,148.1280059814453,1.0879143476486206,73.41000366210938,78.55999755859375,2.5190000534057617,2026.5,22.570999145507812,3.7869999408721924,2472.739990234375,842.6699829101562,56.60469436645508,3.307,3.422,4.058,3.68,3.5,-0.23999999999999932,-1.2999999999999998,0.28000000000000025,3.504950495049505,-741834.441,-2.000000000000046,1.1473684218074194,0.3193959172512738,0.39670048538488667,1.2711857995692433,3.47606560226979,0.39995104705347834,5.149993896484375,1.8687391763494658,89.78335371579347,0.7509999999999999,-0.19300000000000006
2024-01-22,5.46,4.37,4.03,4.11,4.32,1.8,2.31,2.35,3.49,1.01,9.22,7673741.0,748883.0,647.103,3611719.0,5.31,5.33,-0.388,120.6178,,,66.30484771728516,97.36363983154297,13.1899995803833,14.970000267028809,106.87000274658203,146.00999450683594,4850.43017578125,17330.380859375,469.29296875,150.3611602783203,186.6394500732422,191.29859924316406,98.98095703125,28.206235885620117,85.2600326538086,67.04061889648438,37.17202377319336,84.770263671875,103.33000183105469,1333.2099609375,,148.12100219726562,1.089229702949524,75.19000244140625,80.05999755859375,2.4189999103546143,2019.800048828125,22.163000106811523,3.7639999389648438,2464.35009765625,839.6900024414062,55.907405853271484,3.278,3.372,4.03,3.68,3.5,-0.2599999999999998,-1.3499999999999996,0.29000000000000004,3.4554455445544554,-741856.362,-2.000000000000046,1.1349507765938671,0.3203993460179459,0.3977034869505323,1.2717667894065288,3.5091870263239096,0.4076315052251975,4.8699951171875,1.8635507713492196,91.13387353219227,0.7520000000000002,-0.22199999999999998
2024-01-23,5.45,4.31,4.06,4.14,4.38,1.85,2.29,2.32,3.51,1.01,9.19,7673741.0,748883.0,621.195,3611719.0,5.31,5.33,-0.388,121.1001,,,66.22757720947266,97.00729370117188,12.550000190734863,14.520000457763672,107.69999694824219,148.1199951171875,4864.60009765625,17404.2109375,470.6616516113281,150.43797302246094,187.59225463867188,190.74383544921875,99.37972259521484,28.257375717163086,85.05438232421875,67.7699203491211,37.25054931640625,84.09855651855469,103.62000274658203,1338.739990234375,,148.14199829101562,1.088020920753479,74.37000274658203,79.55000305175781,2.450000047683716,2023.699951171875,22.333999633789062,3.7904999256134033,2478.610107421875,840.1099853515625,56.279930114746094,3.286,3.372,4.041,3.68,3.5,-0.16999999999999993,-1.3100000000000005,0.3200000000000003,3.4752475247524752,-741830.4539999999,-2.000000000000046,1.1569721304453189,0.319630827171559,0.398571360119191,1.25504621941498,3.516948055967319,0.4052674246907517,5.180000305175781,1.873054314903955,90.6107273374458,0.7550000000000003,-0.21399999999999997
2024-01-24,5.44,4.34,4.06,4.18,4.41,1.88,2.3,2.37,3.44,0.99,9.15,7677230.0,799358.0,639.56,3526683.0,5.31,5.33,-0.388,120.4916,,,66.19322204589844,96.82019805908203,13.140000343322754,14.970000267028809,105.77999877929688,150.25,4868.5498046875,17499.30078125,471.1761779785156,149.66043090820312,190.9270477294922,189.1767578125,100.06405639648438,27.87150001525879,84.731201171875,66.93775177001953,37.781776428222656,83.60598754882812,103.23999786376953,1336.780029296875,,148.25100708007812,1.0857881307601929,75.08999633789062,80.04000091552734,2.6410000324249268,2013.9000244140625,22.7549991607666,3.882499933242798,2469.68994140625,836.2100219726562,56.470970153808594,3.3,3.4,4.051,3.68,3.5,-0.16000000000000014,-1.2600000000000007,0.35000000000000053,3.474747474747475,-792320.3300000001,-2.000000000000046,1.1392693969476182,0.31763157371472045,0.40521371124623784,1.2658208399796436,3.590192718070516,0.40149898626905106,4.950004577636719,1.9278513760246854,88.50362991383277,0.7510000000000003,-0.20000000000000018
2024-01-25,5.44,4.28,4.01,4.14,4.38,1.85,2.29,2.34,3.45,0.98,9.14,7677230.0,799358.0,557.687,3526683.0,5.32,5.33,-0.388,120.8311,,,66.69976043701172,97.4616470336914,13.449999809265137,15.100000381469727,105.88999938964844,153.0500030517578,4894.16015625,17516.990234375,473.7388000488281,151.16748046875,190.9270477294922,190.74383544921875,100.48253631591797,28.37360382080078,83.68331909179688,67.5829086303711,38.63173294067383,84.15229797363281,103.56999969482422,1329.8900146484375,,147.59100341796875,1.088174819946289,77.36000061035156,82.43000030517578,2.571000099182129,2016.9000244140625,22.808000564575195,3.865499973297119,2470.340087890625,823.739990234375,56.260826110839844,3.313,3.419,4.061,3.68,3.5,-0.14000000000000057,-1.3000000000000007,0.3700000000000001,3.5204081632653064,-792238.457,-0.9999999999999787,1.1226766242084236,0.3190945737464806,0.4030217658123282,1.238231984797861,3.5414090134808287,0.4026350289010713,5.069999694824219,1.916555072887215,88.42949730309373,0.7479999999999998,-0.18699999999999983
2024-01-26,5.44,4.34,4.04,4.15,4.38,1.85,2.3,2.34,3.39,0.97,9.08,7677230.0,799358.0,570.828,3526683.0,5.32,5.33,-0.394,120.6173,,,66.64825439453125,97.18547058105469,13.260000228881836,15.029999732971191,100.2300033569336,151.36000061035156,4890.97021484375,17421.009765625,473.13702392578125,151.18670654296875,186.85781860351562,190.75352478027344,99.3255844116211,28.457290649414062,84.06526947021484,67.91017150878906,38.91814422607422,83.9910888671875,103.47000122070312,1336.030029296875,,147.72300720214844,1.0847046375274658,78.01000213623047,83.55000305175781,2.7119998931884766,2016.800048828125,22.7549991607666,3.8505001068115234,2478.56005859375,837.239990234375,56.83394241333008,3.263,3.386,4.01,3.68,3.5,-0.1899999999999995,-1.29,0.33999999999999986,3.4948453608247423,-792251.598,-0.9999999999999787,1.1334841231928556,0.31954106082952555,0.3949338334444677,1.2378892234035215,3.4903387548479152,0.40316761346961516,5.540000915527344,1.909212620779577,88.63107550913135,0.7469999999999999,-0.2370000000000001
2024-01-29,5.42,4.29,3.97,4.08,4.31,1.78,2.3,2.34,3.41,0.98,9.07,7677230.0,799358.0,581.41,3526683.0,5.31,5.33,-0.394,120.8538,,,66.7942123413086,97.58637237548828,13.600000381469727,15.220000267028809,106.33999633789062,149.02999877929688,4927.93017578125,17596.26953125,476.8839416503906,152.1082000732422,189.0512237548828,194.09207153320312,100.23638153076172,28.63860511779785,85.2943115234375,68.3028793334961,38.862709045410156,84.95836639404297,103.61000061035156,1336.760009765625,,148.13999938964844,1.0843517780303955,76.77999877929688,82.4000015258789,2.490000009536743,2025.199951171875,23.13800048828125,3.872999906539917,2500.64990234375,819.1400146484375,57.46437072753906,3.304,3.436,4.051,3.68,3.5,-0.20999999999999996,-1.3399999999999999,0.3399999999999994,3.479591836734694,-792262.18,-2.000000000000046,1.1191176353028904,0.31896272192942604,0.3964302574345826,1.2487659723242255,3.5000441229055688,0.40700064435278127,5.620002746582031,1.9124037131735159,87.52700788460879,0.7470000000000003,-0.19600000000000017
2024-01-30,5.42,4.36,4.0,4.06,4.28,1.8,2.26,2.27,3.42,1.0,9.07,7677230.0,799358.0,577.755,3526683.0,5.31,5.33,-0.394,120.6025,,,66.70834350585938,97.89815521240234,13.3100004196167,15.140000343322754,104.26000213623047,148.72999572753906,4924.97021484375,17476.7109375,476.5151062011719,152.13699340820312,187.17539978027344,192.43740844726562,99.40927124023438,28.62930679321289,85.24535369873047,68.68624114990234,39.26459503173828,85.72859191894531,103.4000015258789,1333.2099609375,,147.46800231933594,1.0834470987319946,77.81999969482422,82.87000274658203,2.0769999027252197,2031.5,23.10700035095215,3.9065001010894775,2498.81005859375,818.8599853515625,57.22557067871094,3.268,3.35,4.009,3.68,3.5,-0.3000000000000007,-1.3600000000000003,0.28000000000000025,3.42,-792258.525,-2.000000000000046,1.1374905984983248,0.3192700324257401,0.3928005583547083,1.2410833999882038,3.4722905433323725,0.40384324849929043,5.0500030517578125,1.9229633773514534,87.91708006860743,0.7410000000000005,-0.2320000000000002
2024-01-31,5.42,4.27,3.91,3.99,4.22,1.73,2.26,2.28,3.59,1.02,9.53,7630124.0,841550.0,615.379,3526230.0,5.32,5.33,-0.394,120.4331,,,66.51947784423828,98.14761352539062,14.350000381469727,15.960000038146973,107.27999877929688,150.2100067138672,4845.64990234375,17137.240234375,468.7396545410156,150.18836975097656,184.47579956054688,187.73622131347656,97.32183074951172,28.568866729736328,83.693115234375,68.18132781982422,38.53010940551758,86.57048797607422,103.2699966430664,1326.6199951171875,,147.36900329589844,1.08433997631073,75.8499984741211,81.70999908447266,2.0999999046325684,2048.39990234375,23.051000595092773,3.9024999141693115,2497.090087890625,799.239990234375,56.80529022216797,3.261,3.345,4.002,3.68,3.5,-0.27999999999999936,-1.4299999999999997,0.3099999999999996,3.519607843137255,-834535.255,-0.9999999999999787,1.112195095043778,0.32040892699389656,0.3935570583230971,1.2275078516444002,3.406569524447144,0.4005127782442594,5.8600006103515625,1.9051455283239014,88.86381716461474,0.7409999999999997,-0.23899999999999988
2024-02-01,5.42,4.2,3.8,3.87,4.1,1.68,2.19,2.21,3.56,1.04,9.52,7630124.0,841550.0,503.548,3526230.0,5.32,5.33,-0.394,120.3335,,,66.9025650024414,98.9066390991211,13.880000114440918,15.5,113.91999816894531,160.0800018310547,4906.18994140625,17344.7109375,474.87457275390625,151.9354248046875,186.16305541992188,190.2279510498047,98.54771423339844,29.11281394958496,85.3041000366211,69.57450103759766,38.52549743652344,88.26863098144531,103.05000305175781,1333.9100341796875,,146.99600219726562,1.0803920030593872,73.81999969482422,78.69999694824219,2.049999952316284,2053.0,23.1299991607666,3.8524999618530273,2542.4599609375,798.72998046875,58.553287506103516,3.267,3.339,4.001,3.68,3.5,-0.33000000000000007,-1.5499999999999998,0.2999999999999998,3.423076923076923,-834423.424,-0.9999999999999787,1.1167146881990018,0.3199485369864704,0.3920257392185051,1.2260828143132965,3.38502881940766,0.4005856745427099,4.879997253417969,1.8765221441076607,88.75919042324587,0.7340000000000004,-0.2330000000000001
2024-02-02,5.43,4.36,3.99,4.03,4.22,1.82,2.21,2.23,3.47,1.02,9.46,7630124.0,841550.0,513.422,3526230.0,5.32,5.33,-0.401,120.902,,,66.60057067871094,98.00366973876953,13.850000381469727,15.609999656677246,106.72000122070312,160.02000427246094,4958.60986328125,17642.73046875,479.873779296875,151.801025390625,189.7856903076172,189.22543334960938,99.56682586669922,28.587467193603516,86.82695770263672,69.35009765625,38.580928802490234,86.31889343261719,103.91999816894531,1328.949951171875,,146.4510040283203,1.0874648094177246,72.27999877929688,77.33000183105469,2.0789999961853027,2036.0999755859375,22.701000213623047,3.821500062942505,2615.31005859375,814.77001953125,59.80459213256836,3.248,3.287,3.982,3.68,3.5,-0.33000000000000007,-1.3999999999999995,0.22999999999999954,3.401960784313726,-834433.2980000001,-0.9999999999999787,1.1270757564427412,0.31633531970229395,0.3954908530024222,1.252009162741412,3.4828837823372276,0.3943233439986406,5.0500030517578125,1.8768725056552171,89.69208212967013,0.734,-0.2519999999999998
2024-02-05,5.42,4.46,4.13,4.17,4.35,1.9,2.27,2.28,3.5,1.0,9.55,7630124.0,841550.0,552.289,3526230.0,5.31,5.33,-0.401,121.349,,,66.28997802734375,97.06494140625,13.670000076293945,15.329999923706055,108.68000030517578,155.49000549316406,4942.81005859375,17613.0390625,478.1264953613281,150.4955596923828,193.48770141601562,186.8212890625,99.79326629638672,27.99237632751465,85.60281372070312,68.91998291015625,38.48392105102539,84.57579803466797,104.44999694824219,1337.72998046875,,148.50100708007812,1.0780043601989746,72.77999877929688,77.98999786376953,2.0820000171661377,2025.699951171875,22.334999084472656,3.7720000743865967,2591.31005859375,807.989990234375,59.346099853515625,3.312,3.374,4.047,3.67,3.5,-0.29000000000000004,-1.25,0.21999999999999975,3.5,-834472.165,-2.000000000000046,1.1214337847949851,0.31476097048052276,0.4046788941696146,1.2420608669084339,3.5650158860681134,0.39073611455335905,5.209999084472656,1.8620724516503446,90.69621823177715,0.7349999999999999,-0.18800000000000017
2024-02-06,5.44,4.39,4.03,4.09,4.29,1.85,2.24,2.24,3.52,1.0,9.55,7630124.0,841550.0,532.439,3526230.0,5.31,5.33,-0.401,120.9588,,,66.53156280517578,97.61029815673828,13.0600004196167,14.989999771118164,110.5999984741211,152.82000732421875,4954.22998046875,17572.73046875,479.5146179199219,151.4458770751953,191.29428100585938,188.50514221191406,99.3354263305664,28.09465789794922,86.1218490600586,69.07894134521484,38.608646392822266,85.40243530273438,104.18000030517578,1333.3900146484375,,148.63999938964844,1.0741831064224243,73.30999755859375,78.58999633789062,2.009000062942505,2034.5,22.39299964904785,3.7825000286102295,2576.199951171875,807.030029296875,59.39385986328125,3.292,3.382,4.028,3.67,3.5,-0.2999999999999998,-1.3500000000000005,0.2599999999999998,3.52,-834452.3150000001,-2.000000000000046,1.147779424922722,0.3158316168381889,0.39893315835849075,1.2467163998601771,3.535740733750577,0.3931165707306844,5.279998779296875,1.8591791735611845,90.85428624505457,0.7359999999999998,-0.20800000000000018
2024-02-07,5.43,4.41,4.06,4.09,4.31,1.86,2.23,2.2,3.43,1.0,9.42,7631300.0,802135.0,553.055,3599323.0,5.31,5.33,-0.401,120.9049,,,66.64373016357422,97.32422637939453,12.829999923706055,14.850000381469727,107.86000061035156,151.41000366210938,4995.06005859375,17755.0703125,483.5139465332031,152.04103088378906,195.1551055908203,188.06715393066406,100.64991760253906,28.11325454711914,87.08648681640625,69.01347351074219,38.68716812133789,84.98912811279297,104.04000091552734,1326.7900390625,,147.8179931640625,1.075719952583313,73.86000061035156,79.20999908447266,1.9670000076293945,2035.199951171875,22.277999877929688,3.737499952316284,2609.580078125,811.9199829101562,60.4445686340332,3.286,3.378,4.019,3.67,3.5,-0.3200000000000003,-1.3399999999999999,0.25,3.43,-795056.755,-2.000000000000046,1.1574435284314621,0.31445014559336676,0.40361835887068653,1.2618765928779245,3.580158868972109,0.3889591092027568,5.349998474121094,1.8364288728310056,91.35469801254922,0.7330000000000001,-0.21399999999999997
2024-02-08,5.44,4.46,4.12,4.15,4.36,1.91,2.24,2.2,3.38,0.99,9.27,7631300.0,802135.0,535.705,3599323.0,5.31,5.33,-0.401,121.0798,,,66.60920715332031,96.82355499267578,12.789999961853027,14.930000305175781,108.5999984741211,150.36000061035156,4997.91015625,17783.169921875,483.7275085449219,152.3769989013672,197.93408203125,190.91900634765625,100.96499633789062,27.913339614868164,87.46842193603516,68.99478912353516,39.08443832397461,84.49492645263672,104.1500015258789,1327.6199951171875,,148.08599853515625,1.077574610710144,76.22000122070312,81.62999725341797,1.9170000553131104,2032.199951171875,22.565000534057617,3.7054998874664307,2620.320068359375,826.5800170898438,60.4445686340332,3.305,3.4,4.034,3.67,3.5,-0.3099999999999996,-1.29,0.2400000000000002,3.414141414141414,-795039.4049999999,-2.000000000000046,1.1673182446994088,0.3150058580702291,0.4091850856831489,1.2677540296474124,3.617087662420414,0.39468296298044075,5.409996032714844,1.8233933552304444,90.05982287058455,0.7289999999999996,-0.19499999999999984
2024-02-09,5.44,4.48,4.14,4.17,4.37,1.92,2.25,2.22,3.33,1.0,9.2,7631300.0,802135.0,569.175,3599323.0,5.31,5.33,-0.408,121.039,,,66.74724578857422,96.6983871459961,12.930000305175781,15.079999923706055,106.20999908447266,156.6199951171875,5026.60986328125,17962.41015625,486.5231628417969,152.5593719482422,202.32093811035156,194.02394104003906,102.32379913330078,28.02027130126953,88.09028625488281,68.35897827148438,38.48392105102539,84.32421875,104.08000183105469,1331.469970703125,,149.25900268554688,1.0777255296707153,76.83999633789062,82.19000244140625,1.847000002861023,2023.300048828125,22.527999877929688,3.686000108718872,2620.320068359375,826.5800170898438,60.81709289550781,3.305,3.4,4.034,3.67,3.5,-0.3100000000000005,-1.2700000000000005,0.23000000000000043,3.33,-795072.875,-2.000000000000046,1.1662799356369422,0.3135706243812487,0.4158505772440282,1.2886425233717875,3.6517776017630754,0.39879692450147536,5.350006103515625,1.8217763158033662,89.81268021091917,0.7289999999999996,-0.19499999999999984
2024-02-12,5.43,4.46,4.13,4.17,4.37,1.93,2.24,2.21,3.35,1.0,9.22,7631300.0,802135.0,581.568,3599323.0,5.31,5.33,-0.408,120.9378,,,66.60057067871094,96.70733642578125,13.930000305175781,15.670000076293945,109.77999877929688,152.8000030517578,5021.83984375,17882.66015625,486.3096008300781,153.5960693359375,201.536865234375,197.5474090576172,101.54593658447266,28.3457088470459,88.01685333251953,68.84518432617188,38.908905029296875,84.42305755615234,104.16999816894531,1330.06005859375,,149.16700744628906,1.0798202753067017,76.91999816894531,82.0,1.7680000066757202,2018.199951171875,22.708999633789062,3.7284998893737793,2620.320068359375,826.5800170898438,61.56214141845703,3.305,3.4,4.034,3.67,3.5,-0.29000000000000004,-1.2599999999999998,0.2400000000000002,3.35,-795085.2679999999,-2.000000000000046,1.1249102464464165,0.31584009255372614,0.4144209057159745,1.2784750915258924,3.582409497409886,0.406217374118103,5.0800018310546875,1.8474383012489979,88.87225257465613,0.7289999999999996,-0.19499999999999984
2024-02-13,5.45,4.64,4.31,4.31,4.46,2.02,2.29,2.25,3.36,0.99,9.25,7631300.0,802135.0,553.684,3599323.0,5.31,5.33,-0.408,121.5202,,,66.06562805175781,95.6434326171875,15.850000381469727,16.81999969482422,113.22000122070312,170.52000427246094,4953.169921875,17600.419921875,479.61163330078125,151.04269409179688,197.80506896972656,189.42007446289062,99.82280731201172,27.876148223876953,86.26384735107422,68.10651397705078,38.51625442504883,82.97647857666016,104.95999908447266,1328.5,,149.40499877929688,1.0772264003753662,77.87000274658203,82.7699966430664,1.6890000104904175,1992.9000244140625,22.09600067138672,3.7139999866485596,2649.639892578125,845.1500244140625,59.900108337402344,3.353,3.453,4.074,3.67,3.5,-0.33000000000000007,-1.1400000000000006,0.15000000000000036,3.393939393939394,-795057.384,-2.000000000000046,1.061198693375965,0.31492708600976055,0.4124275877305004,1.2666020078511395,3.5809397521609454,0.39494470382059865,4.899993896484375,1.8636158066888087,90.1927934404335,0.7209999999999996,-0.1469999999999998
2024-02-14,5.43,4.56,4.25,4.27,4.45,1.97,2.3,2.26,3.38,0.98,9.3,7633874.0,838005.0,575.332,3540945.0,5.3,5.33,-0.408,121.4002,,,66.32447814941406,96.09046936035156,14.380000114440918,15.930000305175781,111.97000122070312,160.39999389648438,5000.6201171875,17807.630859375,483.9702453613281,152.4249725341797,201.7750701904297,193.81954956054688,100.86653900146484,28.02956771850586,87.17462158203125,67.97563171386719,38.47930145263672,83.39877319335938,104.72000122070312,1340.7900390625,,150.7239990234375,1.0708931684494019,76.63999938964844,81.5999984741211,1.6089999675750732,1990.300048828125,22.33099937438965,3.700500011444092,2620.419921875,853.2999877929688,61.00813293457031,3.425,3.502,4.141,3.68,3.5,-0.29000000000000004,-1.1600000000000001,0.20000000000000018,3.4489795918367347,-830946.4580000001,-3.000000000000025,1.1077886076772905,0.3149469910497917,0.41691627145339505,1.2824393004390047,3.598576332480151,0.4004782348052055,4.959999084472656,1.8592674072549618,89.12722693059159,0.7160000000000002,-0.07500000000000018
