,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-03-12,5.48,4.58,4.15,4.16,4.31,1.86,2.3,2.25,3.2,0.97,8.57,7538857.0,767733.0,476.862,3626176.0,5.31,5.33,-0.438,120.1668,,,67.21424102783203,97.95047760009766,13.84000015258789,,,142.22999572753906,5175.27001953125,18219.109375,501.6469421386719,159.4899444580078,226.26002502441406,199.44541931152344,103.88938903808594,29.498693466186523,88.81008911132812,71.02376556396484,41.08463668823242,85.5175552368164,102.95999908447266,1310.5400390625,,146.73199462890625,1.093135118484497,77.55999755859375,81.91999816894531,1.7139999866485596,2160.39990234375,24.194000244140625,3.924999952316284,2681.81005859375,889.7100219726562,64.2080307006836,3.273,3.335,3.917,3.66,3.5,-0.41999999999999993,-1.3200000000000003,0.15999999999999925,3.2989690721649487,-760671.005,-2.000000000000046,,0.31793265554067607,0.4510343949467717,1.250427774508023,3.5218301840103954,0.39758125198815647,4.3600006103515625,1.8167932464994907,89.29486155837178,0.6439999999999997,-0.22699999999999987
2024-03-13,5.48,4.61,4.19,4.19,4.35,1.89,2.3,2.23,3.15,0.95,8.49,7541969.0,768369.0,521.738,3624633.0,5.31,5.33,-0.438,119.9642,,,67.24028778076172,97.8513412475586,13.75,,,144.1699981689453,5165.31005859375,18068.470703125,500.860595703125,159.56675720214844,221.78384399414062,200.2240753173828,102.76689910888672,29.698604583740234,88.62401580810547,71.2014389038086,41.740570068359375,85.10294342041016,102.79000091552734,1311.1500244140625,,147.61900329589844,1.0927767753601074,79.72000122070312,84.02999877929688,1.6579999923706055,2175.39990234375,24.958999633789062,4.052499771118164,2693.570068359375,889.9299926757812,64.08384704589844,3.251,3.331,3.899,3.65,3.5,-0.41999999999999993,-1.29,0.15999999999999925,3.3157894736842106,-761348.769,-2.000000000000046,,0.3185851683503735,0.44280553490695945,1.2446941687208646,3.4603275321949245,0.39976008700844495,4.30999755859375,1.8628757713706106,87.15893802885958,0.6480000000000001,-0.2490000000000001
2024-03-14,5.48,4.68,4.29,4.29,4.44,1.99,2.3,2.23,3.15,0.94,8.49,7541969.0,768369.0,483.573,3624633.0,5.31,5.33,-0.438,120.241,,,66.91922760009766,97.13036346435547,14.399999618530273,,,143.9499969482422,5150.47998046875,18014.810546875,499.87054443359375,158.136474609375,217.81385803222656,196.64219665527344,102.78659057617188,29.461498260498047,88.0609130859375,70.64977264404297,42.17017364501953,83.79603576660156,103.36000061035156,1313.6500244140625,,147.62100219726562,1.0955302715301514,81.26000213623047,85.41999816894531,1.7410000562667847,2163.0,24.874000549316406,4.0370001792907715,2718.760009765625,887.52001953125,64.04564666748047,3.273,3.354,3.922,3.64,3.5,-0.3899999999999997,-1.1900000000000004,0.15000000000000036,3.351063829787234,-761310.6039999999,-2.000000000000046,,0.31635485701315,0.43574053413975955,1.246442979082433,3.488844649628293,0.3933862453889734,4.159996032714844,1.8663893570461263,86.95826775880023,0.649,-0.22699999999999987
2024-03-15,5.48,4.72,4.33,4.31,4.43,1.99,2.32,2.25,3.16,0.93,8.52,7541969.0,768369.0,413.877,3624633.0,5.31,5.33,-0.44,120.4003,,,66.87583923339844,97.15742492675781,14.40999984741211,,,138.91000366210938,5117.08984375,17808.25,496.4381103515625,157.8292999267578,216.20599365234375,197.01205444335938,101.23577880859375,29.503341674804688,87.18440246582031,70.62171173095703,42.29489517211914,83.76898193359375,103.43000030517578,1321.9200439453125,,148.29600524902344,1.0883406400680542,81.04000091552734,85.33999633789062,1.6549999713897705,2157.300048828125,25.200000762939453,4.112500190734863,2666.840087890625,880.4600219726562,62.65106201171875,3.308,3.41,3.953,3.64,3.5,-0.41000000000000014,-1.1700000000000008,0.09999999999999964,3.3978494623655915,-761240.9079999999,-2.000000000000046,,0.31792341610314295,0.43551449645804424,1.2345268944763204,3.4313326240955018,0.39685118917208306,4.299995422363281,1.9063181280549408,85.60714220297852,0.645,-0.19200000000000017
2024-03-18,5.48,4.73,4.36,4.34,4.46,2.03,2.31,2.23,3.13,0.92,8.49,7541969.0,768369.0,440.596,3624633.0,5.31,5.33,-0.44,120.5752,,,67.03201293945312,96.99520874023438,14.329999923706055,,,139.97000122070312,5149.419921875,17985.009765625,499.3885498046875,158.2630615234375,216.6427001953125,195.8830108642578,101.73335266113281,29.639284133911133,87.85033416748047,71.07571411132812,42.44111633300781,83.51660919189453,103.58000183105469,1329.3399658203125,,148.9550018310547,1.0882576704025269,82.72000122070312,86.88999938964844,1.7029999494552612,2160.699951171875,25.090999603271484,4.114500045776367,2685.840087890625,894.47998046875,62.813453674316406,3.348,3.435,3.993,3.64,3.5,-0.39000000000000057,-1.1400000000000006,0.09999999999999964,3.402173913043478,-761267.627,-2.000000000000046,,0.31691367690615796,0.43381591404136555,1.2360105735958942,3.43238224653128,0.39224569914722374,4.1699981689453125,1.904244059220176,86.11454247881589,0.645,-0.15200000000000014
2024-03-19,5.48,4.68,4.31,4.3,4.44,2.0,2.3,2.22,3.1,0.92,8.39,7541969.0,768369.0,446.978,3624633.0,5.31,5.33,-0.44,120.9332,,,67.3010025024414,97.27456665039062,13.819999694824219,,,141.61000061035156,5178.509765625,18032.19921875,502.1637268066406,159.20765686035156,216.1663055419922,196.7103271484375,102.26100158691406,29.901782989501953,88.6109619140625,71.3394546508789,42.925411224365234,83.75096130371094,103.80999755859375,1336.0899658203125,,149.1439971923828,1.087393879890442,83.47000122070312,87.37999725341797,1.74399995803833,2156.300048828125,24.964000701904297,4.058499813079834,2656.169921875,891.9099731445312,62.35495376586914,3.383,3.472,4.022,3.64,3.5,-0.3799999999999999,-1.1800000000000006,0.13000000000000078,3.369565217391304,-761274.009,-2.000000000000046,,0.31704332344509395,0.43046977310893575,1.242103158030951,3.419896453091653,0.39172548045108263,3.9099960327148438,1.8821591249721898,86.3763815173919,0.6390000000000002,-0.11699999999999999
2024-03-20,5.47,4.59,4.25,4.27,4.45,1.96,2.31,2.22,3.14,0.92,8.48,7514348.0,809298.0,496.245,3553424.0,5.31,5.33,-0.44,120.9289,,,67.52661895751953,97.454833984375,13.039999961853027,,,141.19000244140625,5224.6201171875,18240.109375,506.808349609375,160.56678771972656,219.630126953125,200.6036834716797,103.40507507324219,29.939281463623047,89.93101501464844,71.55609893798828,42.864871978759766,83.72392272949219,103.41000366210938,1337.02001953125,,151.03500366210938,1.0863306522369385,81.68000030517578,85.94999694824219,1.6990000009536743,2157.89990234375,24.933000564575195,4.03849983215332,2690.139892578125,891.4500122070312,63.83550262451172,3.371,3.451,4.006,3.64,3.5,-0.3200000000000003,-1.2000000000000002,0.20000000000000018,3.4130434782608696,-802279.897,-2.000000000000046,,0.31681953906932314,0.4333593302525619,1.2567903553907287,3.4538262115235416,0.39581763723169905,4.269996643066406,1.871495442289516,86.54794262547341,0.6350000000000002,-0.129
2024-03-21,5.48,4.62,4.26,4.27,4.44,1.93,2.34,2.25,3.05,0.91,8.46,7514348.0,809298.0,460.631,3553424.0,5.31,5.33,-0.44,120.8086,,,67.49188232421875,97.59900665283203,12.920000076293945,,,154.0,5241.52978515625,18320.380859375,508.4832458496094,161.66563415527344,224.6124725341797,202.9085235595703,103.47904968261719,29.892406463623047,90.45610809326172,71.59375762939453,43.12099075317383,83.9041748046875,104.0,1330.1099853515625,,150.75999450683594,1.0937210321426392,81.06999969482422,85.77999877929688,1.6829999685287476,2182.39990234375,24.849000930786133,4.046500205993652,2754.860107421875,904.2899780273438,64.50414276123047,3.306,3.411,3.942,3.65,3.5,-0.35000000000000053,-1.2100000000000009,0.1800000000000006,3.3516483516483513,-802244.283,-2.000000000000046,,0.31793699295863953,0.4417303310729176,1.2634636187348658,3.461716934986278,0.3990466258539877,4.709999084472656,1.8541515703185216,87.82646467045332,0.6360000000000001,-0.19399999999999995
2024-03-22,5.46,4.59,4.2,4.22,4.39,1.87,2.35,2.29,3.08,0.92,8.45,7514348.0,809298.0,478.531,3553424.0,5.31,5.33,-0.438,121.1842,,,67.42250061035156,97.93244934082031,13.0600004196167,,,155.83999633789062,5234.18017578125,18339.439453125,507.5191955566406,160.62460327148438,225.93247985839844,200.10797119140625,103.51356506347656,29.934595108032227,89.66603088378906,71.2452621459961,43.027854919433594,84.70635986328125,104.43000030517578,1334.6800537109375,,151.63299560546875,1.0862362384796143,80.62999725341797,85.43000030517578,1.659000039100647,2158.10009765625,24.691999435424805,3.996000051498413,2748.56005859375,903.97998046875,64.04564666748047,3.284,3.362,3.918,3.65,3.5,-0.3700000000000001,-1.2400000000000002,0.1899999999999995,3.3478260869565215,-802262.183,-2.000000000000046,,0.3164897104932422,0.445170314416578,1.2585542979692468,3.4579911533762884,0.3942865076697845,4.8000030517578125,1.8516286875841246,87.400783533151,0.6340000000000003,-0.2160000000000002
2024-03-25,5.46,4.54,4.23,4.25,4.42,1.92,2.33,2.25,3.11,0.92,8.55,7514348.0,809298.0,473.787,3553424.0,5.31,5.33,-0.438,121.0295,,,67.31839752197266,97.59900665283203,13.1899995803833,,,151.60000610351562,5218.18994140625,18277.060546875,506.11700439453125,160.27760314941406,225.37669372558594,200.56658935546875,102.8281021118164,30.075223922729492,89.37158966064453,71.04745483398438,43.4283332824707,84.28275299072266,104.2300033569336,1343.5999755859375,,151.30499267578125,1.0807539224624634,81.94999694824219,86.75,1.6150000095367432,2174.800048828125,24.7450008392334,4.006999969482422,2737.570068359375,913.6900024414062,64.49458312988281,3.29,3.37,3.915,3.65,3.5,-0.29000000000000004,-1.21,0.1899999999999995,3.3804347826086953,-802257.439,-2.000000000000046,,0.3166809290297497,0.4453055158563671,1.2579140219657117,3.419030308003911,0.39628502424139445,4.8000030517578125,1.842468217545592,87.88846130811045,0.625,-0.20999999999999996
2024-03-26,5.46,4.56,4.22,4.24,4.4,1.92,2.32,2.26,3.15,0.93,8.59,7514348.0,809298.0,496.062,3553424.0,5.32,5.33,-0.438,121.0742,,,67.24028778076172,97.57196807861328,13.239999771118164,,,157.60000610351562,5203.580078125,18210.5390625,505.1822204589844,160.1233673095703,223.2825164794922,200.20555114746094,102.40400695800781,29.7330322265625,89.4844741821289,71.08513641357422,43.093048095703125,84.51705932617188,104.29000091552734,1339.1300048828125,,151.3730010986328,1.0838228464126587,81.62000274658203,86.25,1.5750000476837158,2175.60009765625,24.482999801635742,3.996000051498413,2757.090087890625,916.0900268554688,64.37996673583984,3.301,3.397,3.923,3.64,3.5,-0.3199999999999994,-1.2199999999999998,0.1800000000000006,3.387096774193548,-802279.714,-0.9999999999999787,,0.316961604792999,0.44198411471533655,1.2588352319042775,3.444115829751245,0.39630363666710944,4.629997253417969,1.8367346351028666,88.86166381910827,0.6219999999999999,-0.19899999999999984
2024-03-27,5.45,4.54,4.18,4.2,4.36,1.88,2.32,2.27,3.15,0.94,8.58,7484739.0,802233.0,518.357,3496121.0,5.33,5.33,-0.438,121.0089,,,67.59603881835938,98.24786376953125,12.779999732971191,,,157.11000061035156,5248.490234375,18280.83984375,509.42767333984375,162.68739318847656,223.203125,204.5673828125,102.92674255371094,30.562726974487305,90.5198974609375,71.82923126220703,43.493526458740234,85.35528564453125,104.3499984741211,1343.06005859375,,151.52999877929688,1.0832358598709106,81.3499984741211,86.08999633789062,1.718000054359436,2190.60009765625,24.625,3.992500066757202,2755.110107421875,911.25,64.2844467163086,3.288,3.373,3.903,3.63,3.5,-0.33999999999999986,-1.25,0.1800000000000006,3.351063829787234,-795266.618,0.0,,0.31935326976229333,0.43814487645844713,1.2602097484588362,3.367721167015973,0.40156315315840974,4.739997863769531,1.8225599784409885,88.9583796002538,0.6150000000000002,-0.2120000000000002
2024-03-28,5.46,4.59,4.21,4.2,4.34,1.88,2.32,2.26,3.12,0.93,8.52,7484739.0,802233.0,594.428,3496121.0,5.34,5.33,-0.438,121.0635,,,67.44855499267578,98.15772247314453,13.010000228881836,,,155.44000244140625,5254.35009765625,18254.689453125,509.330322265625,163.25604248046875,223.30238342285156,205.21142578125,102.70481872558594,30.773664474487305,90.24017333984375,71.92342376708984,43.9638557434082,85.28319549560547,104.55000305175781,1349.800048828125,,151.28700256347656,1.0813382863998413,83.16999816894531,87.4800033569336,1.7630000114440918,2217.39990234375,24.797000885009766,4.003499984741211,2745.820068359375,910.0499877929688,64.10295867919922,3.293,3.377,3.903,3.64,3.5,-0.3899999999999997,-1.2599999999999998,0.1299999999999999,3.3548387096774195,-795342.689,0.9999999999999787,,0.32053077412368897,0.43842350172585115,1.2546701563049776,3.3374257008206696,0.4029043958514383,4.310005187988281,1.805492992269724,89.42210038328498,0.6099999999999999,-0.20699999999999985
2024-03-29,5.46,4.59,4.21,4.2,4.34,1.88,2.32,2.26,3.12,0.93,8.52,7484739.0,802233.0,594.428,3496121.0,5.34,5.33,-0.433,121.0191,,,67.44855499267578,98.15772247314453,13.010000228881836,,,155.44000244140625,5254.35009765625,18254.689453125,509.330322265625,163.25604248046875,223.30238342285156,205.21142578125,102.70481872558594,30.773664474487305,90.24017333984375,71.92342376708984,43.9638557434082,85.28319549560547,104.55000305175781,1349.800048828125,,151.44000244140625,1.0794472694396973,83.16999816894531,87.4800033569336,1.7630000114440918,2217.39990234375,24.797000885009766,4.003499984741211,2746.6298828125,905.5,64.10295867919922,3.322,3.413,3.926,3.64,3.5,-0.3899999999999997,-1.2599999999999998,0.1299999999999999,3.3548387096774195,-795342.689,0.9999999999999787,,0.32053077412368897,0.43842350172585115,1.2546701563049776,3.3374257008206696,0.4029043958514383,4.310005187988281,1.805492992269724,89.42210038328498,0.6040000000000001,-0.17799999999999994
2024-04-01,5.44,4.72,4.34,4.33,4.47,1.98,2.35,2.29,3.12,0.93,8.59,7484739.0,802233.0,441.903,3496121.0,5.35,5.33,-0.433,121.5151,,,67.1738052368164,97.21784973144531,13.649999618530273,,,146.3300018310547,5243.77001953125,18293.19921875,508.4442138671875,162.29214477539062,226.23025512695312,203.2793426513672,102.99085235595703,30.586164474487305,89.56787109375,71.3488540649414,44.28982925415039,83.69342803955078,105.0199966430664,1345.31005859375,,151.3979949951172,1.0792726278305054,83.70999908447266,87.41999816894531,1.8370000123977661,2236.5,24.95400047302246,4.046000003814697,2747.860107421875,912.4500122070312,63.61580276489258,3.291,3.381,3.896,3.63,3.5,-0.3899999999999997,-1.1100000000000003,0.1299999999999999,3.3548387096774195,-795190.1640000001,1.9999999999999574,,0.31919361131285,0.4449460706933082,1.2553512213696625,3.3672365962023227,0.39980658075591063,3.7099990844726562,1.8090766840217738,89.62490813518495,0.605,-0.20900000000000007
2024-04-02,5.42,4.7,4.35,4.36,4.51,2.0,2.36,2.28,3.23,0.93,8.78,7484739.0,802233.0,448.424,3496121.0,5.34,5.33,-0.433,121.3035,,,67.0604476928711,97.0731201171875,14.609999656677246,,,142.13999938964844,5205.81005859375,18121.779296875,505.2115173339844,160.89450073242188,223.3222198486328,199.54200744628906,101.99964904785156,30.63772964477539,88.24781036376953,70.98152160644531,44.90916442871094,83.23224639892578,104.81999969482422,1355.530029296875,,151.58099365234375,1.0737217664718628,85.1500015258789,88.91999816894531,1.8619999885559082,2261.0,25.804000854492188,4.070000171661377,2753.159912109375,891.5900268554688,63.68267059326172,3.333,3.425,3.926,3.63,3.5,-0.33999999999999986,-1.0599999999999996,0.16000000000000014,3.473118279569892,-795196.685,0.9999999999999787,,0.31846958197126374,0.4420370719715785,1.2432504737367647,3.329216956689394,0.39496725747520156,3.7699966430664062,1.8000885323579732,87.62207119545903,0.593,-0.16699999999999982
2024-04-03,5.42,4.68,4.34,4.36,4.51,2.0,2.36,2.29,3.23,0.92,8.83,7439558.0,768651.0,436.631,3414288.0,5.32,5.33,-0.433,121.0198,,,67.11276245117188,97.13642883300781,14.329999923706055,,,138.52000427246094,5211.490234375,18160.189453125,505.7664489746094,161.0679931640625,224.21548461914062,200.84959411621094,102.27085876464844,30.515844345092773,88.31161499023438,70.19974517822266,45.21650695800781,83.21414947509766,104.25,1350.72998046875,,151.5399932861328,1.076855182647705,85.43000030517578,89.3499984741211,1.840999960899353,2294.39990234375,26.94499969482422,4.192999839782715,2706.969970703125,879.9600219726562,63.520286560058594,3.341,3.452,3.927,3.62,3.5,-0.3199999999999994,-1.0599999999999996,0.16999999999999993,3.510869565217391,-761648.0730000001,-0.9999999999999787,,0.31846318293870945,0.4433182253858772,1.2580047800177825,3.3514019015205303,0.3971192524205852,3.9199981689453125,1.8274930344529425,85.15123133530686,0.5859999999999999,-0.1589999999999998
2024-04-04,5.41,4.65,4.3,4.31,4.47,1.97,2.34,2.26,3.24,0.92,8.83,7439558.0,768651.0,438.764,3414288.0,5.32,5.33,-0.433,120.7613,,,67.0604476928711,97.24500274658203,16.350000381469727,,,142.49000549316406,5147.2099609375,17878.779296875,499.5929870605469,159.42938232421875,218.24063110351562,198.83941650390625,100.65338897705078,30.454912185668945,87.27618408203125,69.89833068847656,45.18857192993164,83.8110122680664,104.12000274658203,1344.8399658203125,,151.58099365234375,1.0838346481323242,86.58999633789062,90.6500015258789,1.7740000486373901,2288.800048828125,27.139999389648438,4.246500015258789,2742.0,882.9000244140625,63.147762298583984,3.338,3.457,3.919,3.62,3.5,-0.34000000000000075,-1.1000000000000005,0.16999999999999993,3.5217391304347827,-761650.206,-0.9999999999999787,,0.31911853539468743,0.43683685871488526,1.2486161432238552,3.304996854478368,0.3980028176012175,4.060005187988281,1.8553390093787416,84.33309138912892,0.581,-0.16199999999999992
2024-04-05,5.43,4.73,4.38,4.39,4.54,2.02,2.37,2.29,3.18,0.92,8.78,7439558.0,768651.0,438.319,3414288.0,5.32,5.33,-0.428,120.9646,,,66.99937438964844,96.81982421875,16.030000686645508,,,142.63999938964844,5204.33984375,18108.4609375,504.8122253417969,160.38363647460938,220.96998596191406,199.50294494628906,101.80731964111328,30.543973922729492,87.76200103759766,70.01136779785156,45.67286682128906,82.64443969726562,104.30000305175781,1351.3599853515625,,151.29200744628906,1.0837054252624512,86.91000366210938,91.16999816894531,1.784999966621399,2325.699951171875,27.399999618530273,4.239500045776367,2714.2099609375,872.2899780273438,63.13821029663086,3.329,3.433,3.902,3.58,3.5,-0.34000000000000075,-1.04,0.16000000000000014,3.4565217391304346,-761649.761,-0.9999999999999787,,0.3177094935963907,0.4377270891415126,1.2535393008032447,3.3331392928329056,0.39520228499064214,4.2599945068359375,1.8228920904608377,84.87956144346198,0.573,-0.17099999999999982
2024-04-08,5.43,4.78,4.43,4.42,4.55,2.04,2.38,2.29,3.15,0.91,8.78,7439558.0,768651.0,448.597,3414288.0,5.31,5.33,-0.428,120.7359,,,67.15634155273438,96.81080627441406,15.1899995803833,,,140.6300048828125,5202.39013671875,18100.189453125,505.0946960449219,160.875244140625,221.3868408203125,200.59585571289062,101.68896484375,30.74553680419922,88.59623718261719,69.90775299072266,45.38414764404297,82.6353988647461,104.13999938964844,1350.27001953125,,151.69000244140625,1.0830481052398682,86.43000030517578,90.37999725341797,1.843999981880188,2331.699951171875,27.711999893188477,4.2769999504089355,2717.64990234375,860.5700073242188,63.271934509277344,3.383,3.488,3.945,3.56,3.5,-0.3600000000000003,-1.0099999999999998,0.1200000000000001,3.4615384615384612,-761660.039,-2.000000000000046,,0.31850511478409416,0.4383075937123341,1.2673306377673825,3.3074382630346966,0.39714504484729357,3.9499969482421875,1.8342840159426963,84.14044313506943,0.5619999999999998,-0.11699999999999999
2024-04-09,5.43,4.74,4.37,4.36,4.5,2.0,2.36,2.28,3.14,0.91,8.73,7439558.0,768651.0,441.792,3414288.0,5.31,5.33,-0.428,120.7048,,,67.2958984375,97.30831146240234,14.979999542236328,,,139.27999877929688,5209.91015625,18169.900390625,505.6788635253906,161.51141357421875,222.41905212402344,201.38626098632812,102.20182037353516,30.91429328918457,89.01335906982422,70.2468490600586,45.39811325073242,83.40406799316406,104.1500015258789,1354.219970703125,,151.84300231933594,1.0863661766052246,85.2300033569336,89.41999816894531,1.871999979019165,2343.5,27.891000747680664,4.285999774932861,2705.159912109375,859.3300170898438,62.918521881103516,3.391,3.503,3.953,3.57,3.5,-0.3799999999999999,-1.0699999999999994,0.1299999999999999,3.4505494505494507,-761653.234,-2.000000000000046,,0.31939522337996457,0.4398424932642168,1.2671509151068245,3.305973046755388,0.3982493149552341,4.189994812011719,1.8288883187253515,84.0235178795038,0.5619999999999998,-0.10899999999999999
2024-04-10,5.45,4.97,4.61,4.55,4.64,2.15,2.4,2.31,3.1,0.89,8.68,7438176.0,704971.0,445.816,3586845.0,5.31,5.33,-0.428,121.5727,,,66.70283508300781,95.92427062988281,15.800000190734863,,,139.94000244140625,5160.64013671875,18011.66015625,500.61541748046875,158.7642822265625,220.48367309570312,196.06813049316406,100.94926452636719,30.384597778320312,87.63931274414062,69.99252319335938,45.537818908691406,81.5864028930664,105.25,1348.5400390625,,151.77699279785156,1.0859296321868896,86.20999908447266,90.4800033569336,1.8849999904632568,2329.60009765625,27.961000442504883,4.2820000648498535,2705.159912109375,859.3300170898438,60.51143264770508,3.391,3.503,3.953,3.57,3.5,-0.41999999999999993,-0.9000000000000004,0.02999999999999936,3.4831460674157304,-697978.64,-2.000000000000046,,0.31713821964493655,0.44042525538939314,1.2521239233229344,3.3223827829768213,0.39165419930522527,4.2700042724609375,1.838083741994114,83.31604952571408,0.5619999999999998,-0.10899999999999999
2024-04-11,5.45,4.93,4.61,4.56,4.65,2.16,2.4,2.32,3.16,0.89,8.72,7438176.0,704971.0,455.361,3586845.0,5.31,5.33,-0.428,121.6081,,,66.64179229736328,95.72522735595703,14.90999984741211,,,136.16000366210938,5199.06005859375,18307.98046875,504.3935241699219,158.6486053466797,225.60496520996094,197.39524841308594,102.9661865234375,30.32366180419922,88.34596252441406,69.82298278808594,45.505226135253906,81.21565246582031,105.27999877929688,1363.760009765625,,152.96400451660156,1.074171543121338,85.0199966430664,89.73999786376953,1.7640000581741333,2354.800048828125,28.176000595092773,4.251999855041504,2706.9599609375,858.0999755859375,62.011085510253906,3.466,3.585,4.016,3.57,3.5,-0.3700000000000001,-0.8900000000000006,0.040000000000000036,3.5505617977528092,-697988.185,-2.000000000000046,,0.3145333905857871,0.44727966240494066,1.2652848531628291,3.3955723153850355,0.39135167077717425,4.720001220703125,1.8056734189204418,83.57467344880185,0.5499999999999998,-0.03399999999999981
2024-04-12,5.45,4.88,4.54,4.5,4.61,2.11,2.39,2.31,3.25,0.92,8.86,7438176.0,704971.0,407.322,3586845.0,5.31,5.33,-0.422,122.2885,,,66.6069107055664,95.94237518310547,17.309999465942383,,,142.30999755859375,5123.41015625,18003.490234375,497.4313049316406,156.13282775878906,219.02468872070312,193.88230895996094,101.29940032958984,30.093969345092773,86.91304779052734,69.11654663085938,44.76480484008789,81.64969635009766,106.04000091552734,1367.8399658203125,,153.19200134277344,1.0726851224899292,85.66000366210938,90.44999694824219,1.7699999809265137,2356.199951171875,28.2549991607666,4.257500171661377,2681.820068359375,860.469970703125,59.80459213256836,3.403,3.538,3.961,3.56,3.5,-0.3799999999999999,-0.9500000000000002,0.07000000000000028,3.532608695652174,-697940.1460000001,-2.000000000000046,,0.3138781701329505,0.4403114290340101,1.2574853928208578,3.3661029945226577,0.38976700307714884,4.7899932861328125,1.8069350054709385,83.39055109382447,0.5579999999999998,-0.09699999999999998
2024-04-15,5.45,4.93,4.65,4.63,4.74,2.2,2.43,2.34,3.28,0.92,8.94,7438176.0,704971.0,327.066,3586845.0,5.32,5.33,-0.422,122.425,,,66.22313690185547,94.88395690917969,19.229999542236328,,,137.72000122070312,5061.81982421875,17706.830078125,491.199462890625,154.7833709716797,215.72959899902344,191.04273986816406,99.37616729736328,29.81740951538086,85.46538543701172,68.83399200439453,44.345706939697266,80.38368225097656,106.20999908447266,1379.6099853515625,,153.2830047607422,1.0649627447128296,85.41000366210938,90.0999984741211,1.690999984741211,2365.800048828125,28.650999069213867,4.379000186920166,2670.429931640625,852.4199829101562,59.470272064208984,3.44,3.561,3.983,3.56,3.5,-0.2999999999999998,-0.8200000000000003,0.08999999999999986,3.5652173913043477,-697859.89,-0.9999999999999787,,0.31511307048425086,0.43918940328128936,1.2416159944864944,3.33282363936081,0.3889310846227521,4.689994812011719,1.8509595471051155,82.57303848682294,0.5430000000000001,-0.06000000000000005
2024-04-16,5.45,4.97,4.69,4.67,4.77,2.24,2.43,2.34,3.36,0.95,9.1,7438176.0,704971.0,371.554,3586845.0,5.31,5.33,-0.422,123.1234,,,66.00509643554688,94.56737518310547,18.399999618530273,,,135.60000610351562,5051.41015625,17713.66015625,490.3036193847656,153.92550659179688,217.51611328125,190.3401641845703,99.49452209472656,29.42365264892578,84.97956085205078,68.86225128173828,43.95919418334961,79.85013580322266,106.26000213623047,1387.6700439453125,,154.20599365234375,1.0625749826431274,85.36000061035156,90.0199966430664,1.7319999933242798,2390.800048828125,28.31800079345703,4.305500030517578,2609.6298828125,832.8099975585938,58.543739318847656,3.469,3.618,4.01,3.56,3.5,-0.2999999999999998,-0.7800000000000002,0.07999999999999918,3.536842105263158,-697904.378,-2.000000000000046,,0.31393916036137576,0.4436355447552882,1.2340514472053963,3.3814470039415374,0.38820876832075946,4.659996032714844,1.8008616122573542,84.42686566279521,0.5409999999999999,-0.03100000000000014
2024-04-17,5.45,4.93,4.62,4.59,4.71,2.2,2.39,2.31,3.42,0.95,9.18,7405506.0,796535.0,440.508,3522717.0,5.31,5.33,-0.422,123.0207,,,66.09232330322266,95.08299255371094,18.209999084472656,,,134.3800048828125,5022.2099609375,17493.619140625,487.40185546875,153.607421875,210.8068084716797,188.3300323486328,98.05950927734375,30.0377254486084,84.56736755371094,69.11654663085938,43.833465576171875,80.73634338378906,105.94999694824219,1387.3399658203125,,154.697998046875,1.0621461868286133,82.69000244140625,87.29000091552734,1.7120000123977661,2371.699951171875,28.34600067138672,4.34250020980835,2584.179931640625,833.030029296875,58.1521110534668,3.475,3.632,4.007,3.55,3.5,-0.33999999999999986,-0.8600000000000003,0.08999999999999986,3.6,-789570.002,-2.000000000000046,,0.3151555952270038,0.4325112965951679,1.2235473511917772,3.2645450949711208,0.38639580509497606,4.599998474121094,1.830965256655964,83.66964986231508,0.5319999999999996,-0.02499999999999991
