,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2026-05-12,3.7,4.0,4.12,4.46,5.03,1.99,2.47,2.25,2.82,0.77,9.37,,,1.199,,3.6,3.63,,118.5238,6.792,,,78.28541564941406,106.85810852050781,17.989999771118164,21.040000915527344,71.68000030517578,139.41000366210938,7400.9599609375,29064.80078125,736.2831420898438,203.0237274169922,561.25,281.8996276855469,174.99134826660156,44.90327072143555,118.05475616455078,83.85814666748047,57.15779113769531,83.68640899658203,98.29000091552734,1474.449951171875,157.2310028076172,1.177994966506958,102.18000030517578,107.7699966430664,2.8429999351501465,4677.60009765625,85.12999725341797,6.485000133514404,7643.14990234375,1179.2900390625,178.5,3.674,4.056,4.311,2.81,2.5,0.45999999999999996,0.7599999999999998,0.9100000000000001,3.662337662337662,,-2.9999999999999805,1.169538698344275,0.2757413769392245,0.7622746847183883,1.4077911432107941,3.897073541751284,0.3828685074676727,5.589996337890625,1.386394731940374,54.94655525163246,2335.4245603015515,0.637,1.174
2026-05-13,3.69,3.98,4.12,4.46,5.03,1.99,2.47,2.24,2.82,0.76,9.31,6728.502,838.5840000000001,3.719,3102.81,3.59,3.63,,118.4737,6.7908,,,78.32461547851562,106.91716766357422,17.8700008392334,21.18000030517578,70.23999786376953,141.50999450683594,7444.25,29366.939453125,740.4025268554688,202.1371612548828,572.4600219726562,281.9993896484375,176.63938903808594,44.38656997680664,118.48390197753906,84.13621520996094,57.21736145019531,83.49934387207031,98.4800033569336,1492.989990234375,157.67100524902344,1.1735436916351318,101.0199966430664,105.62999725341797,2.864000082015991,4697.7001953125,88.88800048828125,6.635499954223633,7844.009765625,1176.9300537109375,188.6300048828125,3.635,4.044,4.273,2.81,2.5,0.48,0.77,0.9100000000000001,3.7105263157894735,5886.1990000000005,-4.0000000000000036,1.1852265982369354,0.27300982090562376,0.7731740522333523,1.4082390286021766,3.979568349849639,0.38087307838629997,4.6100006103515625,1.4124996654415547,52.84965540350783,2404.765043886744,0.6379999999999999,1.1349999999999998
2026-05-14,3.69,4.0,4.13,4.47,5.02,2.0,2.47,2.27,2.76,0.76,9.22,,,2.034,,3.56,3.63,,118.6696,6.7851,,,78.26580047607422,106.8482666015625,17.260000228881836,20.850000381469727,69.62999725341797,139.32000732421875,7501.240234375,29580.30078125,746.2474975585938,202.8743133544922,578.3400268554688,283.7751770019531,179.28622436523438,44.6151123046875,118.43399810791016,84.39442443847656,57.654212951660156,83.61748504638672,98.87999725341797,1489.8399658203125,157.8509979248047,1.1716049909591675,101.16999816894531,105.72000122070312,2.8940000534057617,4678.10009765625,84.91200256347656,6.567500114440918,7981.41015625,1191.0899658203125,190.52000427246094,3.654,4.085,4.284,2.81,2.5,0.46999999999999975,0.7799999999999998,0.8899999999999997,3.631578947368421,,-6.999999999999984,1.2079953710881535,0.27185928799521764,0.7749976097039558,1.4033391292839303,4.018508866252425,0.38026951906752854,4.5500030517578125,1.403881913029451,55.093508060407636,2387.046907033972,0.6299999999999999,1.154
2026-05-15,3.69,4.09,4.26,4.59,5.12,2.1,2.49,2.28,2.8,0.75,9.35,,,0.647,,3.55,3.63,-0.511,119.2825,6.8092,,,77.88353729248047,106.16908264160156,18.43000030517578,21.360000610351562,79.87000274658203,145.77000427246094,7408.5,29125.19921875,737.2706298828125,200.78240966796875,556.3400268554688,276.94140625,176.05007934570312,43.591644287109375,116.29825592041016,84.0567626953125,59.014400482177734,82.37682342529297,99.2699966430664,1493.3399658203125,158.3820037841797,1.166208028793335,105.41999816894531,109.26000213623047,2.9600000381469727,4555.7998046875,77.16100311279297,6.251500129699707,7493.18017578125,1129.8199462890625,178.86000061035156,3.766,4.217,4.391,2.81,2.5,0.5,0.8999999999999999,0.8600000000000003,3.733333333333333,,-8.000000000000007,1.158979937963047,0.2723320332180907,0.7545940449898265,1.3835681055427516,4.038619837007696,0.37563059618151234,3.8400039672851562,1.3722069444902927,59.04277576624931,2386.970504038405,0.625,1.266
2026-05-18,3.68,4.07,4.27,4.61,5.14,2.13,2.48,2.27,2.83,0.75,9.42,,,7.193,,3.53,3.63,,119.0574,6.8,210000.0,1785000.0,77.96195220947266,105.97222137451172,17.81999969482422,20.920000076293945,86.06999969482422,138.39999389648438,7403.0498046875,28994.369140625,736.751953125,202.0176239013672,546.1599731445312,275.3152770996094,174.15234375,43.66120147705078,116.08867645263672,85.3080825805664,60.146240234375,82.2783432006836,98.97000122070312,1497.1500244140625,158.843994140625,1.161440134048462,108.66000366210938,112.0999984741211,3.0239999294281006,4552.5,77.072998046875,6.271999835968018,7516.0400390625,1111.0899658203125,176.10000610351562,3.757,4.239,4.381,2.81,2.5,0.54,0.9300000000000002,0.8700000000000001,3.7733333333333334,,-10.000000000000009,1.173961865014516,0.2742003235206791,0.7413078049239562,1.360816852764222,3.988720828984471,0.37368788224019595,3.4399948120117188,1.3777045219040127,59.06737917774026,2342.9891962826896,0.6240000000000001,1.2570000000000001
2026-05-19,3.67,4.13,4.32,4.67,5.18,2.18,2.49,2.32,2.86,0.76,9.48,,,12.911,,3.51,3.62,,119.451,6.8145,,,77.77572631835938,105.44068908691406,18.059999465942383,21.1200008392334,85.31999969482422,135.5,7353.60986328125,28818.83984375,731.8446044921875,200.84217834472656,543.9600219726562,272.3523254394531,173.03367614746094,44.05866241455078,114.80123901367188,85.49677276611328,60.851158142089844,81.74662780761719,99.30000305175781,1492.3199462890625,158.86099243164062,1.1655147075653076,107.7699966430664,111.27999877929688,3.114000082015991,4506.2998046875,74.8280029296875,6.164999961853027,7271.66015625,1084.3599853515625,174.02000427246094,3.751,4.21,4.377,2.81,2.5,0.54,1.0,0.8599999999999994,3.763157894736842,,-11.000000000000032,1.1694352969977424,0.27443281963400823,0.743272572666023,1.3427552327352108,3.927347465054113,0.37214502063376287,3.5100021362304688,1.3680847322763856,60.222104402837886,2393.126198601162,0.6259999999999999,1.251
2026-05-20,3.65,4.04,4.22,4.57,5.11,2.13,2.44,2.29,2.8,0.75,9.4,6713.643,781.293,24.867,3129.562,3.5,3.62,,119.1624,6.8005,,,78.27560424804688,106.2576675415039,17.440000534057617,20.760000228881836,81.52999877929688,132.30999755859375,7432.97021484375,29297.69921875,739.3452758789062,203.0436553955078,564.6599731445312,279.2060241699219,176.9290313720703,44.22758483886719,117.70545196533203,84.93069458007812,59.371822357177734,82.62298583984375,99.11000061035156,1507.8499755859375,159.03500366210938,1.1607122421264648,98.26000213623047,105.0199966430664,3.003999948501587,4531.2998046875,75.85099792480469,6.290500164031982,7208.9501953125,1056.0699462890625,180.11000061035156,3.76,4.198,4.386,2.82,2.5,0.5300000000000002,0.9200000000000004,0.8900000000000006,3.733333333333333,5907.483,-12.00000000000001,1.1903669491489277,0.27462629710338926,0.7637297370613269,1.3859000276319624,4.000422632541878,0.37763955932228294,6.7599945068359375,1.3882330534661689,59.73948832129578,2498.4220410825574,0.6260000000000003,1.2599999999999998
2026-05-21,3.68,4.08,4.25,4.57,5.1,2.18,2.39,2.21,2.78,0.75,9.39,,,3.281,,3.51,3.62,,119.369,6.8025,,,78.31481170654297,106.4742202758789,16.760000228881836,20.0,79.72000122070312,136.9600067138672,7445.72021484375,29357.26953125,740.8114624023438,203.92027282714844,567.8800048828125,281.8197937011719,178.38729858398438,44.7144775390625,118.46393585205078,84.07662963867188,58.70662307739258,82.92823028564453,99.19000244140625,1499.77001953125,158.88800048828125,1.1625338792800903,96.3499984741211,102.58000183105469,3.0179998874664307,4539.7998046875,76.41400146484375,6.256999969482422,7815.58984375,1105.969970703125,186.4199981689453,3.753,4.174,4.381,2.81,2.5,0.4900000000000002,0.8900000000000001,0.8499999999999996,3.7066666666666666,,-11.000000000000032,1.193317406137907,0.27526608749527803,0.7665648193958289,1.4089995800398036,3.9894751857079287,0.3804204011466984,6.230003356933594,1.3782546012319428,59.410575518364304,2385.232617062452,0.6280000000000001,1.2530000000000001
2026-05-22,3.68,4.13,4.27,4.56,5.07,2.16,2.4,2.26,2.74,0.74,9.39,,,0.965,,3.55,3.62,-0.51,119.2868,6.7945,,,78.32461547851562,106.67108917236328,16.700000762939453,20.030000686645508,78.43000030517578,137.38999938964844,7473.47021484375,29481.640625,743.7239990234375,205.78305053710938,576.3200073242188,284.4435729980469,180.17515563964844,45.062252044677734,118.94298553466797,84.21566772460938,59.06404495239258,83.38117218017578,99.31999969482422,1504.4000244140625,159.01800537109375,1.1621150970458984,96.5999984741211,103.54000091552734,2.9070000648498535,4521.0,75.89299774169922,6.3420000076293945,7847.7099609375,1161.1300048828125,182.02999877929688,3.736,4.128,4.361,2.81,2.5,0.4299999999999997,0.8799999999999994,0.8000000000000007,3.702702702702703,,-7.000000000000028,1.199401183926648,0.2766927661435118,0.7749111338090043,1.4123617225671017,3.9983610996851806,0.3824585106458061,6.94000244140625,1.4027869957154158,59.570713168916605,2319.5301519215586,0.6249999999999996,1.2360000000000002
2026-05-25,,,,,,,,,2.74,0.74,9.39,,,,,,,,,,212000.0,1771000.0,,,16.59000015258789,,,,,,,,,,,,,,,,,1512.8299560546875,158.9459991455078,1.164225697517395,,,,,,,,,,,,,,2.5,,,,3.702702702702703,,,,,,,,,,,,,,
2026-05-26,3.68,4.01,4.19,4.5,5.03,2.1,2.4,2.27,2.72,0.74,9.35,,,1.787,,3.63,3.62,,119.1696,6.786,,,78.58924865722656,107.07465362548828,17.010000228881836,19.889999389648438,74.94999694824219,139.0399932861328,7519.1201171875,30001.3203125,748.6613159179688,206.83895874023438,602.1400146484375,289.82080078125,184.9195098876953,45.04238510131836,119.21244812011719,83.05371856689453,57.43578338623047,83.79473114013672,99.16999816894531,1514.7900390625,158.95399475097656,1.1637378931045532,93.88999938964844,99.58000183105469,2.8940000534057617,4500.39990234375,76.30500030517578,6.361000061035156,8047.509765625,1172.52001953125,200.64999389648438,3.664,4.073,4.295,2.84,2.5,0.4900000000000002,0.8199999999999998,0.8399999999999999,3.675675675675676,,0.9999999999999787,1.1693121176963042,0.2762784110016683,0.8042889379293298,1.435365570345885,4.105455549739147,0.3871187072433242,5.69000244140625,1.4134299615735104,58.97909552905784,2493.3178056342645,0.6309999999999998,1.1640000000000001
2026-05-27,3.68,4.0,4.17,4.48,5.01,2.09,2.39,2.25,2.71,0.74,9.36,6704.383,830.296,1.853,3066.56,3.63,3.62,,119.1829,6.7788,,,78.54023742675781,107.2223129272461,16.290000915527344,19.450000762939453,70.9000015258789,138.57000732421875,7520.35986328125,29973.5703125,748.5316162109375,206.68954467773438,595.5,289.6811218261719,184.21034240722656,44.85358810424805,121.30827331542969,83.99717712402344,56.581947326660156,83.99166107177734,99.20999908447266,1505.43994140625,159.2429962158203,1.1636837720870972,88.68000030517578,94.29000091552734,3.0399999618530273,4447.5,74.5989990234375,6.304999828338623,8228.7001953125,1133.1300048828125,198.2899932861328,3.711,4.102,4.336,2.85,2.5,0.4800000000000004,0.8000000000000003,0.8399999999999999,3.6621621621621623,5872.2339999999995,0.9999999999999787,1.1939840190186886,0.27612667281042264,0.7955575784686523,1.4441946440213782,4.106925447727562,0.3869991801983408,5.6100006103515625,1.4176503267765312,59.61876242605729,2409.7365146331276,0.6250000000000004,1.2109999999999999
2026-05-28,3.69,3.99,4.15,4.45,4.98,2.06,2.39,2.24,2.72,0.73,9.35,,,1.163,,3.62,3.62,,119.0318,6.7796,,,78.63825988769531,107.54713439941406,15.739999771118164,19.110000610351562,69.73999786376953,139.52000427246094,7563.6298828125,30223.890625,752.6609497070312,207.4466094970703,599.8300170898438,291.3371887207031,186.62747192382812,44.346824645996094,121.81725311279297,83.84821319580078,56.542232513427734,84.42491149902344,99.0199966430664,1503.1099853515625,159.5679931640625,1.1617909669876099,88.9000015258789,93.70999908447266,3.2850000858306885,4499.2998046875,75.6449966430664,6.395999908447266,8185.2900390625,1104.3599853515625,206.41000366210938,3.766,4.147,4.384,2.85,2.5,0.45999999999999996,0.7600000000000002,0.8300000000000001,3.726027397260274,,0.0,1.2141042495703922,0.2756176065435807,0.7969458457002772,1.452830638481557,4.208361554938929,0.3870762643313757,4.80999755859375,1.4215545053885337,59.47914606854443,2521.7188722337623,0.6180000000000003,1.266
2026-05-29,3.69,3.98,4.13,4.45,4.99,2.07,2.38,2.24,2.72,0.73,9.38,,,11.677,,3.63,3.62,-0.509,118.8783,6.7662,,,78.7166748046875,107.64556884765625,15.319999694824219,18.65999984741211,70.22000122070312,144.17999267578125,7580.06005859375,30333.1796875,754.5361328125,208.0243682861328,598.9299926757812,289.740966796875,190.79251098632812,44.138153076171875,120.62963104248047,82.33869171142578,55.886959075927734,84.4446029663086,98.91000366210938,1495.2900390625,159.27000427246094,1.1652837991714478,87.36000061035156,92.05000305175781,3.2899999618530273,4560.5,75.61599731445312,6.359499931335449,8476.150390625,1074.800048828125,205.8300018310547,3.731,4.068,4.353,2.86,2.5,0.4700000000000002,0.7600000000000002,0.8600000000000003,3.726027397260274,,0.9999999999999787,1.2180156800992816,0.27569835192746994,0.7937724472429123,1.465041871994442,4.322621081517978,0.3839987963424341,4.69000244140625,1.3944742750434052,60.311311917700685,2428.342966386154,0.6219999999999999,1.2309999999999999
2026-06-01,3.78,4.05,4.18,4.47,4.99,2.07,2.4,2.26,2.74,0.74,9.41,,,1.302,,3.65,3.62,,119.1653,6.765,225000.0,1786000.0,78.65657043457031,107.62876892089844,16.049999237060547,19.43000030517578,73.33000183105469,142.4600067138672,7599.9599609375,30513.859375,756.5908203125,208.4029083251953,607.8099975585938,288.29443359375,195.52685546875,42.82653045654297,117.9549560546875,81.46475219726562,56.88972473144531,84.49008178710938,99.19999694824219,1506.8399658203125,159.35299682617188,1.164890170097351,92.16000366210938,94.9800033569336,3.178999900817871,4475.2001953125,75.00700378417969,6.52400016784668,8788.3798828125,1050.030029296875,216.6999969482422,3.79,4.174,4.41,2.86,2.5,0.41999999999999993,0.69,0.8100000000000005,3.702702702702703,,2.9999999999999805,1.2105919768712874,0.27544995621162466,0.8033536506662158,1.447926285580068,4.5655544211585255,0.3810440542678984,2.8199996948242188,1.4578119152479867,59.66376430911908,2465.755916765091,0.6200000000000001,1.29
2026-06-02,3.77,4.05,4.17,4.46,4.97,2.07,2.39,2.26,2.71,0.74,9.44,,,2.502,,3.63,3.62,,119.0359,6.7622,,,78.71569061279297,107.61888122558594,15.770000457763672,19.489999771118164,73.43000030517578,143.24000549316406,7609.77978515625,30660.599609375,757.6182250976562,209.2296905517578,632.2100219726562,290.9680480957031,197.9739532470703,43.621456146240234,117.35614776611328,81.26612854003906,57.54499816894531,84.66801452636719,99.22000122070312,1511.27001953125,159.63600158691406,1.1635483503341675,93.76000213623047,96.0,3.1670000553131104,4489.10009765625,75.31099700927734,6.649499893188477,8801.490234375,1026.030029296875,214.52999877929688,3.773,4.135,4.397,2.87,2.5,0.41000000000000014,0.69,0.7999999999999998,3.6621621621621623,,0.9999999999999787,1.235890881761079,0.276167710359381,0.8344704509862668,1.4440966965504332,4.538453567055758,0.38405629439312605,2.2399978637695312,1.4812545384452813,59.60749792096433,2437.4281294028024,0.6240000000000001,1.2730000000000001
2026-06-03,3.78,4.08,4.21,4.49,4.99,2.11,2.38,2.23,2.75,0.74,9.47,6711.495,875.713,2.062,3013.902,3.61,3.62,,119.3848,6.7692,,,78.49894714355469,107.32247161865234,16.059999465942383,19.760000228881836,73.58000183105469,136.86000061035156,7553.68017578125,30571.240234375,752.3018798828125,208.4427490234375,637.9000244140625,286.9875183105469,195.9962921142578,43.43265914916992,116.49786376953125,81.59385681152344,58.28962707519531,84.33191680908203,99.52999877929688,1516.5999755859375,159.96800231933594,1.1622096300125122,96.0199966430664,97.80999755859375,3.2139999866485596,4436.7001953125,73.47599792480469,6.480999946594238,,,212.9600067138672,,,,,2.5,0.41000000000000014,0.7100000000000004,0.7800000000000002,3.7162162162162162,5833.72,-1.000000000000023,1.2303861074706668,0.27707327948709504,0.8479309190526407,1.4277773881756053,4.512647762162259,0.38147919868982844,1.7900009155273438,1.4607703160654395,60.382986561856804,,,
2026-06-04,3.78,4.05,4.18,4.47,4.97,2.11,2.36,2.24,2.74,0.74,9.46,,,1.122,,3.62,3.62,,119.3615,6.7735,,,78.646728515625,107.54972076416016,15.399999618530273,19.229999542236328,71.16000366210938,142.14999389648438,7584.31005859375,30407.810546875,755.1445922851562,210.0166473388672,627.530029296875,291.3172302246094,192.93994140625,43.66120147705078,117.02680969238281,81.47467803955078,58.329341888427734,84.51972961425781,99.41000366210938,1530.1099853515625,159.94000244140625,1.160941243171692,93.04000091552734,95.02999877929688,3.3359999656677246,4475.7998046875,73.77899932861328,6.511000156402588,8639.41015625,1049.72998046875,203.97000122070312,3.858,4.229,4.48,2.87,2.5,0.41999999999999993,0.69,0.79,3.702702702702703,,0.0,1.248701299907667,0.27811448229183783,0.8310064532116894,1.436358050234623,4.419025012576971,0.38577675481069024,1.9899978637695312,1.454712105216061,60.66495676841847,2360.925080899711,0.6220000000000003,1.358
2026-06-05,3.78,4.17,4.29,4.55,5.01,2.19,2.36,2.24,2.76,0.74,9.52,,,0.761,,3.63,3.62,-0.508,120.0831,6.7655,,,78.25265502929688,106.87784576416016,21.510000228881836,21.81999969482422,75.19999694824219,152.25,7383.740234375,28957.599609375,735.65478515625,207.02822875976562,569.6900024414062,280.9817810058594,180.08526611328125,44.068599700927734,114.63157653808594,82.86503601074219,57.25707244873047,84.08477783203125,100.06999969482422,1533.0699462890625,159.99000549316406,1.1612648963928223,90.54000091552734,93.08999633789062,3.2290000915527344,4337.10009765625,68.94300079345703,6.263500213623047,8160.58984375,1002.4400024414062,175.19000244140625,3.882,4.254,4.501,2.88,2.5,0.3799999999999999,0.77,0.7199999999999998,3.7297297297297294,,0.9999999999999787,1.0144118764594963,0.28142035223191497,0.7743985547792046,1.383352763199496,4.0864757976298955,0.3819478737519257,2.5499954223632812,1.444167778605759,62.908490314333086,2146.7811248420976,0.6190000000000002,1.3820000000000001
2026-06-08,3.8,4.15,4.29,4.56,5.03,2.21,2.35,2.23,2.75,0.75,9.49,,,1.832,,3.63,3.62,,120.034,6.7832,230000.0,1800000.0,78.36101531982422,106.76915740966797,18.920000076293945,20.790000915527344,76.9800033569336,145.0,7405.72998046875,29414.259765625,737.3204345703125,206.80906677246094,598.1599731445312,283.4359436035156,183.9606475830078,43.243865966796875,115.1605224609375,82.4975814819336,57.912349700927734,83.64983367919922,100.05000305175781,1554.47998046875,160.32699584960938,1.1522595882415771,91.30000305175781,94.25,3.1470000743865967,4335.89990234375,68.42500305175781,6.329500198364258,7484.41015625,911.3900146484375,185.63999938964844,3.94,4.348,4.565,2.92,2.5,0.40999999999999925,0.7599999999999998,0.7400000000000002,3.6666666666666665,,0.9999999999999787,1.0988372532607142,0.28048736624664805,0.8112618952343568,1.395926042827775,4.254028715292358,0.3844135199761462,2.9499969482421875,1.4597892804081747,63.36718610102221,2480.3557730548237,0.6250000000000004,1.44
2026-06-09,3.79,4.13,4.26,4.53,5.01,2.2,2.33,2.22,2.78,0.75,9.51,,,0.577,,3.6,3.62,,119.9617,6.7722,,,78.4398422241211,107.11498260498047,19.8700008392334,21.309999465942383,77.02999877929688,141.97000122070312,7386.64990234375,29084.5,735.1560668945312,208.3829803466797,591.010009765625,284.3437805175781,180.55471801757812,43.70094680786133,115.63957214355469,83.5204849243164,56.97908020019531,84.14409637451172,99.91000366210938,1528.8800048828125,160.1739959716797,1.1528440713882446,88.19999694824219,91.44999694824219,3.140000104904175,4260.0,65.09400177001953,6.302499771118164,8096.93017578125,967.8099975585938,184.0500030517578,3.856,4.273,4.492,2.91,2.5,0.40000000000000036,0.7400000000000002,0.75,3.7066666666666666,,-2.0000000000000018,1.0724709897276754,0.28345407149659724,0.8039245493303042,1.3845653823531265,4.1315973956220615,0.38678015910106245,3.25,1.4794600401685831,65.44381792735373,2273.0837373683953,0.6360000000000001,1.3559999999999999
2026-06-10,3.79,4.13,4.27,4.55,5.03,2.21,2.34,2.24,2.8,0.75,9.57,6725.397,828.1220000000001,0.387,3080.723,3.59,3.62,,119.9134,6.7745,,,78.29206848144531,106.86796569824219,22.219999313354492,22.889999389648438,73.94999694824219,143.0800018310547,7266.990234375,28508.029296875,723.56591796875,205.7332305908203,570.9099731445312,281.3808288574219,176.41964721679688,43.720821380615234,113.26429748535156,84.90090942382812,57.832923889160156,83.9068374633789,99.94999694824219,1525.81005859375,160.38400268554688,1.1535356044769287,90.02999877929688,93.0999984741211,3.184999942779541,4108.2001953125,64.5989990234375,6.249000072479248,7730.81982421875,951.6300048828125,178.4499969482422,3.881,4.273,4.499,2.94,2.5,0.41999999999999993,0.7599999999999998,0.7600000000000007,3.733333333333333,5896.888,-3.000000000000025,1.0301530196668938,0.28433239526865844,0.7890227537903302,1.3340763750825386,4.035140275178295,0.3888807113073206,3.0699996948242188,1.521104078523102,63.5954156785306,2308.293311780497,0.6179999999999999,1.3809999999999998
2026-06-11,3.78,4.05,4.18,4.45,4.95,2.16,2.29,2.18,2.78,0.75,9.56,,,0.46,,3.6,3.62,,120.1174,6.7756,,,78.75509643554688,107.7769775390625,19.440000534057617,21.420000076293945,69.44999694824219,142.97999572753906,7394.2998046875,29446.1796875,735.8642578125,208.94081115722656,609.4500122070312,289.72100830078125,182.99180603027344,43.770503997802734,116.06871795654297,84.68241882324219,56.71101379394531,84.9942398071289,99.86000061035156,1525.050048828125,160.52699279785156,1.1535621881484985,87.70999908447266,90.37999725341797,3.0869998931884766,4090.300048828125,63.8849983215332,6.258999824523926,7763.9501953125,996.9299926757812,198.94000244140625,3.904,4.3,4.515,2.95,2.5,0.40000000000000036,0.6700000000000004,0.7700000000000005,3.7066666666666666,,-2.0000000000000018,1.1018518255062544,0.28393933927208787,0.8282098304634883,1.3706353640985796,4.180710508598658,0.39371528814571516,2.6699981689453125,1.5302055472231517,64.02598663682582,2562.355469017777,0.6109999999999998,1.404
2026-06-12,3.78,4.09,4.21,4.48,4.97,2.17,2.31,2.23,2.71,0.74,9.48,,,0.454,,3.65,3.62,-0.508,119.5073,6.7626,,,78.75509643554688,107.70780944824219,17.68000030517578,20.510000228881836,69.36000061035156,142.60000610351562,7431.4599609375,29635.94921875,739.843994140625,210.83348083496094,619.9600219726562,292.2550048828125,184.5799102783203,44.24745559692383,116.36811828613281,85.22863006591797,57.137935638427734,84.7866439819336,99.75,1517.3800048828125,160.1300048828125,1.157594919204712,84.87999725341797,87.33000183105469,3.119999885559082,4215.0,67.85900115966797,6.430500030517578,8123.6201171875,1029.050048828125,197.4499969482422,3.808,4.195,4.433,2.92,2.5,0.39000000000000057,0.7000000000000006,0.7599999999999998,3.6621621621621623,,2.9999999999999805,1.1600678662249557,0.28497018628887727,0.8379604712379649,1.3653641762883058,4.171537273459689,0.39502247392341805,2.4500045776367188,1.525622783040944,62.11408844763821,2430.566595925486,0.625,1.3079999999999998
2026-06-15,3.79,4.07,4.18,4.47,4.97,2.15,2.32,2.24,2.66,0.73,9.37,,,0.581,,3.69,3.63,,119.3158,6.757,227000.0,1812000.0,78.85360717773438,107.68805694580078,16.200000762939453,19.360000610351562,69.37999725341797,144.32000732421875,7554.2900390625,30543.919921875,752.890380859375,212.05874633789062,647.0999755859375,294.6400146484375,191.56158447265625,44.45612716674805,118.33419799804688,84.89098358154297,55.15225601196289,84.73722076416016,99.62999725341797,1509.5,159.9550018310547,1.1603081226348877,80.75,83.16999816894531,3.1470000743865967,4328.0,70.06600189208984,6.482500076293945,8545.98046875,1034.030029296875,211.4499969482422,3.744,4.118,4.373,2.92,2.5,0.39999999999999947,0.6799999999999997,0.79,3.6438356164383565,,6.000000000000005,1.1950617097896195,0.2816595240542713,0.8594876386218606,1.3939548466225469,4.309002980717111,0.39134517074334946,2.4199981689453125,1.497805008385847,61.770329162860556,2474.2625813556356,0.629,1.2440000000000002
2026-06-16,3.79,4.05,4.16,4.43,4.93,2.14,2.29,2.22,2.71,0.75,9.44,,,10.721,,3.63,3.63,,119.256,6.7562,,,78.84375762939453,107.81649780273438,16.40999984741211,19.530000686645508,67.27999877929688,142.66000366210938,7511.35009765625,29968.130859375,748.4019775390625,211.35147094726562,616.0,292.0799865722656,186.21795654296875,44.77409744262695,118.22441864013672,85.00021362304688,54.96361541748047,85.20182800292969,99.54000091552734,1513.31005859375,160.22900390625,1.1594202518463135,76.05000305175781,78.95999908447266,3.239000082015991,4330.89990234375,69.89900207519531,6.488999843597412,8726.599609375,1018.6799926757812,205.91000366210938,3.717,4.11,4.348,2.92,2.5,0.3799999999999999,0.6399999999999997,0.7699999999999996,3.6133333333333333,,0.0,1.190128023659027,0.28240367782330483,0.823087082192869,1.3908720178566876,4.159055507072732,0.3902715323290559,2.9099960327148438,1.498302890834712,61.95939532419496,2359.567447564569,0.6309999999999998,1.217
2026-06-17,3.83,4.2,4.27,4.49,4.93,2.23,2.26,2.21,2.63,0.74,9.39,6736.424,880.713,6.828,3033.444,3.63,3.63,,119.3871,6.7577,,,78.5482177734375,107.4706802368164,18.440000534057617,20.6200008392334,70.66000366210938,142.6199951171875,7420.10009765625,29670.94921875,739.0560302734375,208.18374633789062,623.969970703125,289.8800048828125,185.57872009277344,44.17790222167969,115.26032257080078,83.10337829589844,54.2785530090332,85.34022521972656,100.08999633789062,1510.9599609375,160.41900634765625,1.1609952449798584,76.79000091552734,79.55000305175781,3.1449999809265137,4358.89990234375,70.69599914550781,6.481500148773193,8864.240234375,1031.9599609375,205.0800018310547,3.71,4.071,4.345,2.93,2.5,0.29000000000000004,0.6600000000000001,0.6600000000000001,3.554054054054054,5848.883,0.0,1.1182212712602393,0.28168871886596525,0.8442796555929153,1.3869511075759653,4.2007137224751085,0.39223007865257803,2.7600021362304688,1.4869577861350145,61.65695308120876,2313.5654766639395,0.6349999999999998,1.21
2026-06-18,3.83,4.19,4.23,4.46,4.9,2.21,2.25,2.23,2.66,0.74,9.46,,,0.251,,3.62,3.63,,120.3958,6.7686,,,78.82405853271484,107.76708984375,16.399999618530273,19.56999969482422,65.38999938964844,146.72000122070312,7500.580078125,30406.189453125,746.739990234375,209.15000915527344,659.8800048828125,295.5899963378906,191.21200561523438,44.47599792480469,116.92700958251953,82.72599792480469,53.38500213623047,85.75540924072266,100.8499984741211,1525.4200439453125,160.60000610351562,1.150734782218933,76.5999984741211,79.8499984741211,3.2330000400543213,4224.10009765625,66.25499725341797,6.374499797821045,9063.83984375,1000.9299926757812,219.1999969482422,3.75,4.118,4.381,2.92,2.5,0.2699999999999996,0.6299999999999999,0.6699999999999999,3.5945945945945947,,-0.9999999999999787,1.1932926920749547,0.28008411480631795,0.8836810851333939,1.4134251929943775,4.299217882384908,0.39584058735774347,3.25,1.509078774283296,63.75519240457499,2418.4010389304513,0.6310000000000002,1.25
