,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-07-18,4.4,3.88,3.96,4.44,5.0,2.03,2.41,2.32,2.93,0.8,8.54,,,199.298,,4.3,4.33,-0.514,120.356,7.1776,,,74.908935546875,102.65528106689453,16.40999984741211,,83.29000091552734,150.4499969482422,6296.7900390625,23065.470703125,620.7024536132812,181.17510986328125,289.40948486328125,220.04454040527344,129.76400756835938,40.738929748535156,110.22856903076172,78.70708465576172,41.68122863769531,80.88780975341797,98.4800033569336,1391.5799560546875,148.44200134277344,1.161548137664795,67.33999633789062,69.27999877929688,3.565000057220459,3358.300048828125,38.222999572753906,5.578000068664551,3188.070068359375,820.6699829101562,70.79981231689453,2.474,2.873,2.961,2.52,2.5,0.5600000000000005,0.040000000000000036,1.04,3.6625,,-3.000000000000025,,0.29188721392772116,0.4662612225528485,1.4004910677719085,3.18525813931146,0.35450889411558323,1.94000244140625,1.660959410285864,87.86071439620835,2220.773408325028,0.48699999999999966,-0.0259999999999998
2025-07-21,4.41,3.85,3.91,4.38,4.94,1.98,2.4,2.31,2.89,0.8,8.44,,,213.666,,4.28,4.33,,119.9961,7.176,218000.0,1936000.0,75.01158905029297,103.05342102050781,16.649999618530273,,86.62000274658203,154.8300018310547,6305.60009765625,23180.060546875,621.87939453125,180.55540466308594,289.6088562011719,219.15377807617188,129.93312072753906,40.87026596069336,110.74952697753906,78.69734954833984,41.24967956542969,81.60901641845703,97.8499984741211,1390.5699462890625,148.43099975585938,1.1630746126174927,67.19999694824219,69.20999908447266,3.325000047683716,3406.39990234375,39.10100173950195,5.610499858856201,3210.81005859375,821.6900024414062,72.24729919433594,2.456,2.855,2.948,2.51,2.5,0.5299999999999998,-0.03000000000000025,1.0300000000000002,3.6125,,-4.999999999999982,,0.29033829750731976,0.4656993924351979,1.4072840777123143,3.1791601467066832,0.35240559504526114,2.0100021362304688,1.6470467413400098,87.11797014914889,2250.1268488606374,0.492,-0.04400000000000004
2025-07-22,4.41,3.83,3.88,4.35,4.9,1.96,2.39,2.31,2.9,0.81,8.42,,,196.374,,4.28,4.33,,119.681,7.1748,,,75.14228057861328,103.29988861083984,16.5,,89.88999938964844,153.44000244140625,6309.6201171875,23063.580078125,621.9684448242188,182.8572235107422,284.48480224609375,220.97486877441406,128.7294464111328,41.37129592895508,111.87081146240234,79.41738891601562,41.443634033203125,82.10246276855469,97.38999938964844,1381.8199462890625,147.40899658203125,1.1694538593292236,66.20999908447266,68.58999633789062,3.252000093460083,3443.699951171875,39.31999969482422,5.697000026702881,3169.93994140625,812.969970703125,71.28882598876953,2.463,2.839,2.952,2.52,2.5,0.5199999999999996,-0.0600000000000005,1.0200000000000005,3.5802469135802464,,-4.999999999999982,,0.2939975894796744,0.4573942691361056,1.408643786824903,3.1115642747134062,0.35528308648659207,2.3799972534179688,1.654325320870135,87.58138295777192,2248.9014715258095,0.4889999999999999,-0.03699999999999992
2025-07-23,4.41,3.88,3.94,4.4,4.95,2.03,2.37,2.3,2.83,0.79,8.34,6657.715,323.176,189.632,3362.277,4.28,4.33,,119.5697,7.1599,,,75.17961883544922,103.13872528076172,15.369999885559082,,85.94999694824219,159.2899932861328,6358.91015625,23162.41015625,627.259765625,184.37208557128906,285.720947265625,224.3498077392578,129.46559143066406,41.05998229980469,112.40167999267578,79.44657897949219,42.09339141845703,81.64697265625,97.20999908447266,1379.780029296875,146.78500366210938,1.1739156246185303,65.25,68.51000213623047,3.0769999027252197,3397.60009765625,39.27799987792969,5.795000076293945,3183.77001953125,813.5599975585938,72.22773742675781,2.458,2.83,2.95,2.51,2.5,0.5200000000000005,-0.009999999999999787,1.0100000000000002,3.5822784810126582,6144.907,-4.999999999999982,,0.2939325869045358,0.45550657466597333,1.4148083081297989,3.153084443275074,0.35766650442774095,3.2600021362304688,1.7056157021809253,86.50135211099081,2268.6229527782284,0.492,-0.041999999999999815
2025-07-24,4.42,3.91,3.98,4.43,4.96,1.98,2.45,2.4,2.82,0.79,8.31,,,132.186,,4.3,4.33,,119.5664,7.1541,,,75.08628845214844,102.987060546875,15.390000343322754,,82.75,159.41000366210938,6363.35009765625,23219.869140625,627.4674682617188,183.78189086914062,286.9072570800781,221.2519989013672,130.0126953125,41.006465911865234,110.5411376953125,79.1644058227539,42.39402389526367,81.50463104248047,97.37999725341797,1373.719970703125,146.3489990234375,1.1774264574050903,66.02999877929688,69.18000030517578,3.0940001010894775,3373.5,39.020999908447266,5.7769999504089355,3190.449951171875,809.8900146484375,71.69960021972656,2.467,2.849,2.96,2.51,2.5,0.5199999999999996,0.009999999999999787,0.98,3.5696202531645564,,-3.000000000000025,,0.2928946920200883,0.4572464256591677,1.3963489847041852,3.1705413383327135,0.3526111074958268,3.1500015258789062,1.7124647844698193,86.45344834614822,2247.3193849472796,0.4929999999999999,-0.03299999999999992
2025-07-25,4.42,3.91,3.95,4.4,4.92,1.96,2.44,2.41,2.84,0.78,8.34,,,150.509,,4.36,4.33,-0.519,119.9857,7.1679,,,75.13294219970703,103.31885528564453,14.930000305175781,,82.08999633789062,145.57000732421875,6388.64013671875,23272.25,630.1181030273438,184.66720581054688,286.59820556640625,222.07345581054688,130.31112670898438,41.11348342895508,111.56816864013672,79.30062866210938,42.2340087890625,82.01705932617188,97.6500015258789,1372.0,147.0050048828125,1.1756131649017334,65.16000366210938,68.44000244140625,3.109999895095825,3335.60009765625,38.16699981689453,5.763500213623047,3196.050048828125,806.9500122070312,71.60179901123047,2.485,2.855,2.974,2.51,2.5,0.4900000000000002,-0.019999999999999574,0.9699999999999998,3.6410256410256405,,3.000000000000025,,0.2930676089503388,0.45483252137888414,1.406901439779444,3.1695472103249194,0.3524314802949092,3.279998779296875,1.7278750584258449,87.39487289173184,2240.3215818689773,0.4890000000000003,-0.015000000000000124
2025-07-28,4.4,3.91,3.96,4.42,4.96,1.98,2.44,2.41,2.82,0.78,8.27,,,170.463,,4.36,4.33,,120.6149,7.1778,219000.0,1963000.0,75.09562683105469,103.11029052734375,15.029999732971191,,83.7300033569336,147.64999389648438,6389.77001953125,23356.26953125,629.9598999023438,183.57530212402344,290.5060729980469,221.81613159179688,131.3506622314453,40.675697326660156,112.2181167602539,78.4832992553711,42.714046478271484,81.48567199707031,98.66000366210938,1382.780029296875,147.81300354003906,1.1756821870803833,66.70999908447266,70.04000091552734,2.98799991607666,3310.0,38.0260009765625,5.59499979019165,3209.52001953125,804.4000244140625,71.11277770996094,2.464,2.829,2.958,2.51,2.5,0.5099999999999998,0.019999999999999574,1.0,3.615384615384615,,3.000000000000025,,0.29140791684118506,0.46115010343210905,1.4298343446943476,3.229217219721858,0.35211150999640256,3.3300018310546875,1.6903322628977797,87.0457033344141,2215.6826340764483,0.4940000000000002,-0.03600000000000003
2025-07-29,4.4,3.86,3.9,4.34,4.86,1.91,2.43,2.38,2.86,0.79,8.35,,,171.018,,4.36,4.33,,120.9674,7.1769,,,75.14228057861328,103.7928237915039,15.979999542236328,,85.06999969482422,149.1199951171875,6370.85986328125,23308.30078125,628.29833984375,183.4867706298828,291.9914245605469,220.40084838867188,131.35565185546875,41.142669677734375,111.44412994384766,78.99899291992188,43.13105392456055,82.86161041259766,98.91000366210938,1388.2900390625,148.47900390625,1.1596757173538208,69.20999908447266,72.51000213623047,3.0810000896453857,3324.0,38.08399963378906,5.603499889373779,3230.570068359375,804.4500122070312,71.87564086914062,2.46,2.823,2.952,2.51,2.5,0.48,-0.0600000000000005,0.9600000000000004,3.620253164556962,,3.000000000000025,,0.29203764994113096,0.4647337197057715,1.4107031725937837,3.192686641007059,0.350790117388314,3.3000030517578125,1.6857701231569735,87.28074865988775,2224.859369963835,0.492,-0.040000000000000036
2025-07-30,4.41,3.94,3.96,4.38,4.89,1.96,2.42,2.36,2.89,0.78,8.39,6642.578,370.507,155.481,3347.414,4.32,4.33,,121.4042,7.1934,,,74.98361206054688,103.4041748046875,15.479999542236328,,81.87999725341797,154.0800018310547,6362.89990234375,23345.41015625,627.5070190429688,182.29653930664062,295.3410339355469,219.28244018554688,131.64910888671875,41.44912338256836,110.73959350585938,78.29842376708984,42.5152473449707,82.43461608886719,99.94000244140625,1388.8599853515625,148.44200134277344,1.1550945043563843,70.0,73.23999786376953,3.0450000762939453,3295.800048828125,37.566001892089844,5.570000171661377,3254.469970703125,803.6699829101562,72.06147003173828,2.454,2.797,2.946,2.51,2.5,0.43999999999999995,-0.03000000000000025,0.9299999999999997,3.7051282051282053,6116.590000000001,-0.9999999999999787,,0.29050916368181345,0.4706577376393033,1.414327239016593,3.1761614756389385,0.34945017909119425,3.2399978637695312,1.690029761860669,87.73358576447582,2214.2306022313514,0.492,-0.04599999999999982
2025-07-31,4.41,3.94,3.96,4.37,4.89,1.98,2.39,2.32,2.86,0.79,8.24,,,214.445,,4.39,4.33,,121.721,7.2002,,,75.03026580810547,103.43260955810547,16.719999313354492,,79.83999633789062,152.2899932861328,6339.39013671875,23218.119140625,625.1531372070312,180.63409423828125,287.88421630859375,217.13475036621094,130.6841583251953,41.67288589477539,109.86141967773438,77.62704467773438,42.28734588623047,82.4820327758789,100.02999877929688,1392.52001953125,149.2259979248047,1.1429355144500732,69.26000213623047,72.52999877929688,3.1059999465942383,3293.199951171875,36.551998138427734,4.33050012588501,3245.43994140625,805.239990234375,71.21057891845703,2.46,2.785,2.952,2.51,2.5,0.43000000000000016,-0.040000000000000036,0.9299999999999997,3.620253164556962,,5.999999999999961,,0.2889437539181074,0.46050191413061,1.4152467111664464,3.1359517230262046,0.34733049783017034,3.2699966430664062,1.3149824456738544,90.09630441269032,2194.1733695309567,0.492,-0.040000000000000036
2025-08-01,4.35,3.69,3.77,4.23,4.81,1.9,2.33,2.28,3.13,0.82,8.67,,,97.426,,4.34,4.33,-0.521,121.2122,7.2116,,,75.0340347290039,104.35018920898438,20.3799991607666,,83.83000183105469,155.49000549316406,6238.009765625,22763.310546875,614.9065551757812,178.59786987304688,283.0692138671875,212.71070861816406,127.86398315429688,41.736122131347656,107.2120132446289,77.99678802490234,41.50182342529297,83.65464782714844,98.69000244140625,1391.510009765625,150.77200317382812,1.142374038696289,67.33000183105469,69.66999816894531,3.0829999446868896,3399.800048828125,36.7869987487793,4.412499904632568,3119.409912109375,772.7899780273438,69.09803009033203,2.478,2.832,2.97,2.51,2.5,0.5400000000000005,-0.11999999999999922,1.0399999999999996,3.8170731707317076,,0.9999999999999787,,0.2904471718015621,0.46034509062318824,1.3745695939478804,3.063628737521335,0.34592363153025285,2.339996337890625,1.2978704162774248,92.41852188175423,2215.0993949880503,0.492,-0.021999999999999797
2025-08-04,4.35,3.69,3.75,4.22,4.8,1.85,2.37,2.33,3.02,0.82,8.47,,,125.73,,4.33,4.33,,120.9859,7.178,226000.0,1942000.0,75.28733825683594,104.5310287475586,17.520000457763672,,87.94999694824219,159.30999755859375,6329.93994140625,23188.609375,624.2531127929688,180.78164672851562,289.28985595703125,217.47125244140625,130.4603729248047,42.47549819946289,108.47222900390625,78.37626647949219,41.40969467163086,83.88326263427734,98.77999877929688,1390.1800537109375,147.34300231933594,1.158668041229248,66.29000091552734,68.76000213623047,2.931999921798706,3426.39990234375,37.19200134277344,4.414999961853027,3147.75,784.0599975585938,70.74112701416016,2.421,2.778,2.917,2.5,2.5,0.5299999999999998,-0.1299999999999999,1.0499999999999998,3.682926829268293,,0.0,,0.2895967084884544,0.463417562569645,1.3839933168070582,3.0714265507179945,0.3483703132346731,2.470001220703125,1.2885244243770404,92.12733326085217,2247.355317739978,0.496,-0.07900000000000018
2025-08-05,4.34,3.72,3.77,4.22,4.78,1.86,2.36,2.31,2.98,0.82,8.44,,,84.356,,4.34,4.33,,120.9082,7.1835,,,75.24981689453125,104.60718536376953,17.850000381469727,,89.19999694824219,149.91000366210938,6299.18994140625,23018.560546875,621.088134765625,180.27996826171875,286.2094421386719,218.5797576904297,129.3810272216797,42.02311706542969,108.61113739013672,78.29842376708984,41.46303176879883,84.14047241210938,98.77999877929688,1383.5899658203125,146.79299926757812,1.1584129333496094,65.16000366210938,67.63999938964844,3.009999990463257,3434.699951171875,37.6870002746582,4.363999843597412,3198.0,798.5999755859375,71.28882598876953,2.425,2.766,2.917,2.5,2.5,0.49999999999999956,-0.1200000000000001,1.0100000000000002,3.6341463414634148,,0.9999999999999787,,0.290264711512722,0.46081936864995243,1.3871433442034093,3.0788060538259066,0.35193033879630203,2.4799957275390625,1.2705621759212102,91.13752556956526,2229.1690428007983,0.492,-0.07500000000000018
2025-08-06,4.32,3.69,3.77,4.22,4.81,1.88,2.34,2.28,2.98,0.81,8.39,6640.843,421.043,91.966,3332.492,4.34,4.33,,120.5082,7.1822,,,75.3248519897461,104.57862854003906,16.770000457763672,,83.88999938964844,149.7100067138672,6345.06005859375,23315.0390625,625.8455200195312,179.8766632080078,285.7309265136719,218.292724609375,130.83836364746094,41.648563385009766,110.86859893798828,79.41738891601562,41.0799674987793,83.65464782714844,98.18000030517578,1386.5799560546875,147.55999755859375,1.1579166650772095,64.3499984741211,66.88999938964844,3.0769999027252197,3433.39990234375,37.76599884033203,4.390999794006348,3198.139892578125,803.489990234375,71.57245635986328,2.43,2.779,2.918,2.5,2.5,0.5299999999999998,-0.10000000000000053,1.0399999999999996,3.6790123456790123,6127.834,0.9999999999999787,,0.28741383848588425,0.45655184446275954,1.3960242265737608,3.1414856363221535,0.3487964963024143,2.5400009155273438,1.2789071820643174,90.91246114950006,2237.9401390777307,0.488,-0.06999999999999984
2025-08-07,4.32,3.72,3.79,4.23,4.81,1.88,2.35,2.29,2.95,0.8,8.35,,,77.961,,4.35,4.33,,120.5043,7.1806,,,75.24981689453125,104.47392272949219,16.56999969482422,,80.1500015258789,147.02999877929688,6340.0,23389.529296875,625.3212890625,179.76844787597656,290.2169494628906,217.5801239013672,130.95774841308594,42.100948333740234,110.83386993408203,80.0206527709961,40.91995620727539,83.51177215576172,98.4000015258789,1384.3900146484375,147.1929931640625,1.1663167476654053,63.880001068115234,66.43000030517578,3.066999912261963,3453.699951171875,38.15800094604492,4.378499984741211,3227.679931640625,805.8099975585938,71.82674407958984,2.408,2.772,2.901,2.5,2.5,0.5100000000000002,-0.08999999999999986,1.0199999999999996,3.6875,,1.9999999999999574,,0.28748173302318025,0.46410853834513194,1.3850658060896792,3.110565286438803,0.34794933053945704,2.549999237060547,1.2677708100425868,90.51050541288514,2225.3366381058863,0.4929999999999999,-0.09200000000000008
2025-08-08,4.32,3.76,3.84,4.27,4.85,1.88,2.39,2.32,2.94,0.8,8.29,,,80.303,,4.35,4.33,-0.523,120.3329,7.1839,,,75.2591781616211,104.1407699584961,15.149999618530273,,79.19999694824219,147.52999877929688,6389.4501953125,23611.26953125,630.1972045898438,180.09304809570312,292.6194763183594,218.05519104003906,132.265869140625,41.92096710205078,111.0273666381836,80.25418853759766,41.18179702758789,83.1497802734375,98.18000030517578,1384.969970703125,146.83700561523438,1.1676650047302246,63.880001068115234,66.58999633789062,2.990000009536743,3491.300048828125,38.41699981689453,4.45550012588501,3210.010009765625,809.27001953125,71.88542938232422,2.409,2.776,2.902,2.5,2.5,0.5099999999999998,-0.05000000000000071,1.0099999999999998,3.675,,1.9999999999999574,,0.2857725276850673,0.46433001318818484,1.383446380324053,3.1551244707366144,0.34601104138815986,2.7099952697753906,1.2761722176759125,90.87903963007456,2239.4144929028694,0.4930000000000003,-0.09100000000000019
2025-08-11,4.34,3.76,3.83,4.27,4.84,1.87,2.4,2.34,2.94,0.8,8.35,,,82.214,,4.34,4.33,,120.6892,7.1884,224000.0,1957000.0,75.2591781616211,104.3025894165039,16.25,,81.76000213623047,148.5500030517578,6373.4501953125,23526.630859375,628.9510498046875,179.60122680664062,292.4898681640625,218.00570678710938,131.37057495117188,41.78963088989258,111.31512451171875,80.18607330322266,40.852073669433594,83.24503326416016,98.5199966430664,1387.81005859375,147.66400146484375,1.1647952795028687,63.959999084472656,66.62999725341797,2.9539999961853027,3404.699951171875,37.6619987487793,4.423500061035156,3206.77001953125,811.8499755859375,71.42575073242188,2.42,2.781,2.909,2.5,2.5,0.5099999999999998,-0.07000000000000028,1.0099999999999998,3.675,,0.9999999999999787,,0.285556764492902,0.4650439302945617,1.3882101956879964,3.143616542039038,0.34661792337385905,2.6699981689453125,1.2992334491950213,90.40146737518089,2227.3424753691115,0.4889999999999999,-0.08000000000000007
2025-08-12,4.33,3.72,3.83,4.29,4.88,1.91,2.38,2.33,2.93,0.79,8.27,,,57.492,,4.36,4.33,,120.2736,7.1785,,,75.42805480957031,104.39778137207031,14.729999542236328,,77.41999816894531,151.4499969482422,6445.759765625,23839.19921875,635.6468505859375,181.8833770751953,299.1690979003906,224.4784698486328,133.40489196777344,41.969608306884766,112.49596405029297,80.40013122558594,41.050872802734375,82.82591247558594,98.0999984741211,1389.7900390625,148.125,1.1618449687957764,63.16999816894531,66.12000274658203,2.808000087738037,3399.0,37.89899826049805,4.508500099182129,3189.909912109375,807.1900024414062,72.47224426269531,2.431,2.801,2.917,2.5,2.5,0.5699999999999998,-0.040000000000000036,1.0499999999999998,3.708860759493671,,3.000000000000025,,0.28613903601903434,0.47065300115090225,1.3992012492448904,3.178607028979336,0.3531496610762866,2.9500045776367188,1.326419564337196,89.68574780359728,2271.92134760859,0.48599999999999977,-0.06899999999999995
2025-08-13,4.29,3.67,3.77,4.24,4.83,1.87,2.37,2.32,2.9,0.78,8.16,6643.615,504.30400000000003,57.202,3320.05,4.33,4.33,,120.13,7.1744,,,75.62506866455078,104.94983673095703,14.489999771118164,,77.30999755859375,153.1300048828125,6466.580078125,23849.0390625,637.8228149414062,184.4803009033203,300.345458984375,228.84312438964844,133.45465087890625,42.062034606933594,114.03897094726562,80.40013122558594,41.526065826416016,83.51177215576172,97.83999633789062,1383.0899658203125,147.75799560546875,1.1677058935165405,62.650001525878906,65.62999725341797,2.828000068664551,3408.300048828125,38.499000549316406,4.48199987411499,3224.3701171875,814.0999755859375,73.07862854003906,2.417,2.809,2.907,2.51,2.5,0.5700000000000003,-0.04999999999999982,1.06,3.7179487179487176,6082.1089999999995,0.0,,0.28923440269264694,0.47089168331485026,1.4183928459929518,3.1728054081555843,0.35878792515547,2.9799957275390625,1.3150250300457071,88.52957220180728,2266.4466510991883,0.4900000000000002,-0.08300000000000018
2025-08-14,4.3,3.74,3.82,4.29,4.88,1.9,2.39,2.35,2.89,0.77,8.11,,,28.818,,4.34,4.33,,120.6446,7.1795,,,75.42805480957031,104.58815002441406,14.829999923706055,,76.7699966430664,150.6199951171875,6468.5400390625,23832.439453125,637.882080078125,183.28021240234375,300.98345947265625,225.89378356933594,133.16615295410156,41.770172119140625,113.90996551513672,79.68009948730469,41.48727798461914,82.89259338378906,98.25,1378.780029296875,147.1199951171875,1.171289324760437,63.959999084472656,66.83999633789062,2.8410000801086426,3383.199951171875,37.981998443603516,4.4644999504089355,3225.659912109375,815.260009765625,72.04191589355469,2.404,2.787,2.896,2.5,2.5,0.5499999999999998,-0.009999999999999787,1.06,3.7532467532467533,,0.9999999999999787,,0.2873261659582856,0.4718481187554181,1.429591155735013,3.188068092567901,0.3541309446123168,2.8799972534179688,1.3196086589155096,89.07377415107113,2233.400849950232,0.492,-0.09600000000000009
2025-08-15,4.3,3.75,3.85,4.33,4.92,1.95,2.38,2.34,2.88,0.75,8.12,,,33.757,,4.36,4.33,-0.526,120.3377,7.1817,,,75.48434448242188,104.45487976074219,15.09000015258789,,76.66000366210938,153.7899932861328,6449.7998046875,23712.0703125,636.3886108398438,182.8277130126953,294.73291015625,224.7952117919922,132.1564483642578,41.648563385009766,113.6370849609375,79.80658721923828,41.48727798461914,82.30201721191406,97.8499984741211,1387.8699951171875,147.6909942626953,1.1651345491409302,62.79999923706055,65.8499984741211,2.9159998893737793,3382.60009765625,37.89400100708008,4.478000164031982,,,71.77783966064453,,,,,2.5,0.5800000000000001,0.03000000000000025,1.0699999999999998,3.84,,3.000000000000025,,0.2872894170299765,0.4631335400036311,1.4239060824485925,3.1731334198149996,0.35323575557917253,3.049999237060547,1.3238337476353526,89.26479146459748,,,
2025-08-18,4.33,3.77,3.86,4.34,4.94,1.96,2.38,2.34,2.88,0.75,8.16,,,38.24,,4.34,4.33,,120.5622,7.1847,233000.0,1942000.0,75.42805480957031,104.2645034790039,14.989999771118164,,81.81999969482422,153.9499969482422,6449.14990234375,23713.759765625,636.2501831054688,182.7883758544922,295.93914794921875,225.61666870117188,132.43995666503906,41.46858215332031,114.09355163574219,79.69956970214844,41.239986419677734,82.06385803222656,98.16999816894531,1387.97998046875,147.26400756835938,1.1706587076187134,63.41999816894531,66.5999984741211,2.890000104904175,3378.0,37.95100021362305,4.456999778747559,3177.280029296875,798.0499877929688,71.2008056640625,2.426,2.837,2.912,2.51,2.5,0.5699999999999998,0.009999999999999787,1.0800000000000005,3.84,,0.9999999999999787,,0.2872900954815003,0.4651301576131131,1.4315453905476556,3.1937421003537936,0.354603699444079,3.1800003051757812,1.3194197095167433,89.00951176478925,2240.935800670333,0.48599999999999977,-0.07399999999999984
2025-08-19,4.3,3.75,3.82,4.3,4.9,1.95,2.35,2.31,2.9,0.76,8.17,,,22.344,,4.33,4.33,,120.7224,7.1819,,,75.40928649902344,104.42632293701172,15.569999694824219,,82.1500015258789,153.1699981689453,6411.3701171875,23384.76953125,632.79833984375,183.64418029785156,289.9677429199219,223.8846435546875,130.12710571289062,41.8723258972168,114.03897094726562,80.51689910888672,41.2545280456543,82.54014587402344,98.2699966430664,1386.9100341796875,147.91600036621094,1.1668338775634766,62.349998474121094,65.79000091552734,2.7660000324249268,3358.699951171875,37.26100158691406,4.408999919891357,3151.56005859375,787.9600219726562,69.87068176269531,2.444,2.858,2.924,2.52,2.5,0.5499999999999998,0.0,1.0800000000000005,3.81578947368421,,0.0,,0.2902096430012709,0.45823088441022214,1.4163358525897212,3.1077114281234617,0.3538009338171919,3.44000244140625,1.3127102700415454,90.13981933194837,2217.018887905063,0.48,-0.05600000000000005
2025-08-20,4.3,3.74,3.81,4.29,4.89,1.94,2.35,2.3,2.94,0.77,8.24,6618.415,519.534,34.999,3317.292,4.31,4.33,,120.7757,7.1757,,,75.38113403320312,104.47392272949219,15.6899995803833,,80.75,144.55999755859375,6395.77978515625,23249.5703125,631.1170043945312,183.47694396972656,288.06365966796875,223.09286499023438,129.2467041015625,41.916099548339844,112.9127197265625,80.9742202758789,41.59880447387695,82.72113800048828,98.22000122070312,1391.3399658203125,147.7310028076172,1.164252758026123,63.209999084472656,66.83999633789062,2.752000093460083,3388.5,37.70500183105469,4.426000118255615,3130.090087890625,777.6099853515625,69.79243469238281,2.441,2.853,2.923,2.52,2.5,0.5499999999999998,-0.009999999999999787,1.0799999999999996,3.818181818181818,6063.8820000000005,-2.000000000000046,,0.29071779510321877,0.4564346351978357,1.3944279962421278,3.0834620943799513,0.3534889147920533,3.6299972534179688,1.3061827115997093,89.8687133124379,2229.7260696230023,0.4820000000000002,-0.05900000000000016
2025-08-21,4.32,3.79,3.86,4.33,4.92,1.94,2.39,2.34,2.95,0.77,8.26,,,25.358,,4.32,4.33,,121.0843,7.1793,,,75.24042510986328,104.07412719726562,16.600000381469727,,80.5199966430664,144.32000732421875,6370.169921875,23142.580078125,628.5851440429688,182.83755493164062,286.56829833984375,223.64710998535156,128.77919006347656,41.62910461425781,112.24291229248047,80.24445343017578,41.8848876953125,82.31153869628906,98.62000274658203,1396.9100341796875,147.3179931640625,1.165175199508667,63.52000045776367,67.66999816894531,2.8259999752044678,3381.60009765625,38.027000427246094,4.43149995803833,3141.739990234375,777.239990234375,69.65550994873047,2.438,2.845,2.921,2.52,2.5,0.54,0.009999999999999787,1.06,3.8311688311688314,,-0.9999999999999787,,0.29087158146254605,0.45589416335339694,1.398762250778466,3.093489308904573,0.3557944569718681,4.149997711181641,1.3104742814236827,88.9262907845173,2217.099765265239,0.48299999999999965,-0.06199999999999983
2025-08-22,4.27,3.68,3.76,4.26,4.88,1.85,2.41,2.34,2.88,0.77,8.17,,,36.275,,4.36,4.33,-0.527,120.2774,7.1651,,,75.85023498535156,104.89270782470703,14.220000267028809,,78.0999984741211,146.38999938964844,6466.91015625,23498.119140625,638.2381591796875,186.39849853515625,292.7291564941406,232.41604614257812,130.52500915527344,41.852867126464844,115.65145111083984,80.24445343017578,42.7382926940918,82.9211654663086,97.72000122070312,1399.6099853515625,148.38600158691406,1.16130530834198,63.65999984741211,67.7300033569336,2.697999954223633,3418.5,39.00299835205078,4.447500228881836,3168.72998046875,782.510009765625,71.89521026611328,2.456,2.86,2.932,2.53,2.5,0.5799999999999996,-0.009999999999999787,1.12,3.74025974025974,,3.000000000000025,,0.2920516359829219,0.45865191901151525,1.4412391905874622,3.118663501854536,0.3641525389852857,4.070003509521484,1.301009281521672,87.64710777217093,2268.89670969938,0.476,-0.04400000000000004
2025-08-25,4.29,3.73,3.8,4.28,4.89,1.87,2.41,2.33,2.8,0.76,8.09,,,47.567,,4.37,4.33,,120.4214,7.151,229000.0,1937000.0,75.70010375976562,104.61670684814453,14.789999961853027,,77.55999755859375,149.99000549316406,6439.31982421875,23425.609375,635.4292602539062,184.97213745117188,293.00830078125,229.97142028808594,130.23153686523438,41.38102340698242,115.41825866699219,78.87249755859375,42.849822998046875,82.68302917480469,98.43000030517578,1382.8900146484375,147.21499633789062,1.1709601879119873,64.80000305175781,68.80000305175781,2.696000099182129,3417.5,38.676998138427734,4.4664998054504395,3209.860107421875,798.02001953125,71.1323471069336,2.434,2.852,2.915,2.53,2.5,0.5500000000000003,-0.009999999999999787,1.0899999999999999,3.6842105263157894,,4.0000000000000036,,0.2910979223356197,0.4611186785200434,1.4633524008954943,3.147131852791726,0.3619150622623098,4.0,1.306949467578768,88.36001149232223,2216.0575453883666,0.48099999999999987,-0.06599999999999984
2025-08-26,4.28,3.61,3.75,4.26,4.9,1.84,2.42,2.34,2.78,0.78,7.89,,,28.574,,4.38,4.33,,120.5274,7.152,,,75.86898803710938,104.69282531738281,14.619999885559082,,79.36000061035156,156.52999877929688,6465.93994140625,23525.2890625,638.0897827148438,185.1000213623047,295.8294982910156,231.87168884277344,130.82843017578125,41.473445892333984,115.94912719726562,78.3568115234375,42.78193664550781,82.6353988647461,98.2300033569336,1389.050048828125,147.82200622558594,1.1618449687957764,63.25,67.22000122070312,2.7170000076293945,3433.0,38.582000732421875,4.450500011444092,3179.360107421875,801.6599731445312,70.79981231689453,2.422,2.86,2.902,2.53,2.5,0.6499999999999999,-0.020000000000000462,1.1500000000000004,3.564102564102564,,4.999999999999982,,0.2900846031020436,0.4636173565299337,1.4797581083628422,3.154510732371138,0.3633841116468632,3.970001220703125,1.2963880021683925,88.9793150907056,2226.8572896671867,0.48,-0.07799999999999985
