,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-03-18,4.34,4.04,4.07,4.29,4.58,1.99,2.3,2.14,3.23,0.93,8.58,,,149.503,,4.31,4.33,,125.488,7.2273,,,72.26007843017578,101.23658752441406,21.700000762939453,21.969999313354492,96.68000030517578,136.75,5614.66015625,19483.359375,550.2108154296875,169.0930938720703,224.72076416015625,200.0440216064453,105.03942108154297,37.451171875,95.32747650146484,76.16218566894531,43.334983825683594,84.82245635986328,103.23999786376953,1442.489990234375,149.37899780273438,1.091917634010315,66.9000015258789,70.55999755859375,4.052000045776367,3040.800048828125,34.57899856567383,4.993000030517578,2612.340087890625,745.5399780273438,55.71854019165039,2.598,2.788,3.168,2.84,2.75,0.25,-0.04999999999999982,0.5099999999999998,3.473118279569892,,-2.000000000000046,1.0124423290747602,0.3073241912557043,0.4084266573070913,1.2516378786163704,2.804703186114733,0.3635770435559701,3.6599960327148438,1.642002088378616,87.93777075564854,2132.897644144075,0.5700000000000003,-0.15200000000000014
2025-03-19,4.33,3.99,4.03,4.25,4.56,1.94,2.31,2.12,3.19,0.91,8.56,6755.982,435.93600000000004,193.378,3467.789,4.29,4.33,,125.8006,7.23,,,72.73614501953125,101.83413696289062,19.899999618530273,20.829999923706055,91.4000015258789,136.4499969482422,5675.2900390625,19736.66015625,556.2030639648438,170.3461456298828,226.70458984375,203.15480041503906,106.40593719482422,37.58926010131836,97.15520477294922,76.16218566894531,44.041893005371094,85.26192474365234,103.43000030517578,1448.93994140625,149.45199584960938,1.093948245048523,67.16000366210938,70.77999877929688,4.247000217437744,3041.199951171875,33.974998474121094,5.076000213623047,2628.6201171875,738.3499755859375,55.98261260986328,2.621,2.811,3.184,2.84,2.75,0.2599999999999998,-0.08000000000000007,0.5299999999999994,3.5054945054945055,6126.668000000001,-4.0000000000000036,1.0467336845730284,0.3062661043533014,0.40759320566792034,1.275635722893437,2.830753702201557,0.36525293292501526,3.6199951171875,1.6690780925690518,89.51287969853392,2129.7338570839993,0.5630000000000002,-0.129
2025-03-20,4.33,3.95,4.01,4.24,4.55,1.93,2.31,2.11,3.17,0.91,8.53,,,192.64,,4.29,4.33,,125.985,7.2477,,,72.63543701171875,101.68475341796875,19.799999237060547,20.709999084472656,95.73999786376953,140.7899932861328,5662.89013671875,19677.609375,554.5946655273438,169.63706970214844,226.345703125,201.86520385742188,105.6484146118164,37.74163055419922,96.92366027832031,75.78972625732422,44.20320129394531,85.31803894042969,103.8499984741211,1443.3900146484375,148.49000549316406,1.0911908149719238,68.26000213623047,72.0,3.9749999046325684,3043.800048828125,33.7859992980957,5.085000038146973,2637.10009765625,725.1500244140625,55.48381042480469,2.598,2.792,3.168,2.84,2.75,0.29000000000000004,-0.08999999999999986,0.54,3.483516483516483,,-4.0000000000000036,1.0459595900240652,0.3058757688209041,0.40812816493605497,1.2788495890490663,2.7992541143684564,0.36398691946572487,3.7399978637695312,1.670609092770308,90.0905733754539,2103.970587772398,0.5700000000000003,-0.15200000000000014
2025-03-21,4.33,3.94,4.0,4.25,4.59,1.92,2.33,2.15,3.21,0.92,8.6,,,200.85,,4.3,4.33,-0.425,126.2679,7.2486,,,72.52559661865234,101.5447006225586,19.280000686645508,20.350000381469727,94.54000091552734,141.72999572753906,5667.56005859375,19753.970703125,554.7776489257812,168.85997009277344,224.07278442382812,200.614990234375,105.93557739257812,37.498783111572266,97.27342987060547,75.7610855102539,43.89481735229492,84.81309509277344,104.08999633789062,1465.8199462890625,148.5959930419922,1.0856702327728271,68.27999877929688,72.16000366210938,3.9800000190734863,3021.39990234375,33.290000915527344,5.087500095367432,2643.1298828125,719.4099731445312,55.610958099365234,2.597,2.805,3.165,2.84,2.75,0.31000000000000005,-0.08000000000000007,0.5899999999999999,3.4891304347826084,,-3.000000000000025,1.0554979075060595,0.30437414055836215,0.4038965608252268,1.2839497905219424,2.8250404040414314,0.36161332494707893,3.8800048828125,1.6838221552271095,90.75998255483641,2103.9812860119746,0.5680000000000001,-0.15300000000000002
2025-03-24,4.33,4.04,4.09,4.34,4.66,1.98,2.36,2.18,3.05,0.9,8.37,,,196.565,,4.31,4.33,,126.1956,7.2531,224000.0,1889000.0,72.73614501953125,101.10588073730469,17.479999542236328,19.040000915527344,95.22000122070312,144.00999450683594,5767.56982421875,20180.44921875,564.712890625,171.4766845703125,229.9145965576172,205.6060028076172,107.94184875488281,37.48678970336914,100.920166015625,76.22959899902344,44.39495086669922,83.9434585571289,104.26000213623047,1464.780029296875,149.677001953125,1.0835762023925781,69.11000061035156,73.0,3.9140000343322754,3015.60009765625,33.26499938964844,5.064000129699707,2632.070068359375,720.219970703125,56.05107116699219,2.604,2.816,3.171,2.84,2.75,0.2999999999999998,0.009999999999999787,0.5700000000000003,3.3888888888888884,,-2.000000000000046,1.0892449321592736,0.3036528604483058,0.40713537865791866,1.3238973750461138,2.879463661973207,0.36408944477973804,3.8899993896484375,1.6792677960302131,90.65384497180116,2129.5432762521405,0.5669999999999997,-0.1459999999999999
2025-03-25,4.33,3.96,4.07,4.31,4.65,1.96,2.35,2.14,3.09,0.9,8.38,,,214.786,,4.33,4.33,,126.0535,7.2569,,,72.69951629638672,101.20858764648438,17.149999618530273,19.049999237060547,93.56999969482422,148.67999267578125,5776.64990234375,20287.830078125,566.0703735351562,171.06675720214844,228.93763732910156,204.46409606933594,108.2989730834961,36.88735580444336,101.72540283203125,75.53834533691406,44.5766487121582,83.93409729003906,104.18000030517578,1466.27001953125,150.7740020751953,1.0803569555282593,69.0,73.0199966430664,3.8399999141693115,3025.89990234375,34.00199890136719,5.183000087738037,2615.81005859375,711.260009765625,55.81634521484375,2.612,2.821,3.179,2.85,2.75,0.34999999999999964,-0.020000000000000462,0.5800000000000001,3.433333333333333,,0.0,1.1107871522327823,0.30220051286878413,0.4044331730335349,1.346672373856197,2.9359375515457975,0.3611990763488306,4.019996643066406,1.7128788971913702,88.99182401367825,2133.807270580281,0.5669999999999997,-0.1379999999999999
2025-03-26,4.33,3.98,4.08,4.35,4.69,1.98,2.37,2.18,3.19,0.91,8.5,6740.253,360.177,241.371,3450.933,4.35,4.33,,126.2364,7.2675,,,72.40655517578125,100.79778289794922,18.329999923706055,19.84000015258789,91.41000366210938,144.75,5712.2001953125,19916.990234375,559.3124389648438,170.74465942382812,221.3213348388672,202.38694763183594,105.88349151611328,37.13192367553711,100.39652252197266,76.70963287353516,44.839622497558594,83.38240814208984,104.55000305175781,1462.0899658203125,149.9499969482422,1.0787487030029297,69.6500015258789,73.79000091552734,3.8610000610351562,3022.5,34.03300094604492,5.216000080108643,2643.93994140625,716.47998046875,55.56205749511719,2.618,2.839,3.187,2.85,2.75,0.36999999999999966,0.019999999999999574,0.6100000000000003,3.5054945054945055,6138.705,1.9999999999999574,1.082378627123122,0.30527599160826185,0.39570250797296963,1.308786377422613,2.8515487762318763,0.3618495379906207,4.1399993896484375,1.7257237651310646,88.81085757884816,2101.4871262758347,0.569,-0.13200000000000012
2025-03-27,4.33,3.97,4.09,4.38,4.73,1.99,2.39,2.18,3.27,0.91,8.6,,,291.785,,4.36,4.33,,126.3626,7.2645,,,72.26924133300781,100.67639923095703,18.690000534057617,19.889999389648438,91.02999877929688,140.85000610351562,5693.31005859375,19798.619140625,557.8270874023438,170.3054656982422,217.07455444335938,201.42221069335938,104.9063949584961,37.122337341308594,100.46075439453125,77.58329772949219,44.40451431274414,83.13927459716797,104.06999969482422,1465.6800537109375,150.47300720214844,1.0742061138153076,69.91999816894531,74.02999877929688,3.950000047683716,3061.0,34.89699935913086,5.097499847412109,2607.14990234375,707.489990234375,55.24908447265625,2.622,2.838,3.182,2.85,2.75,0.4099999999999997,0.04999999999999982,0.6400000000000006,3.5934065934065935,,3.000000000000025,1.0642053943981509,0.3053015343720769,0.3891430863535497,1.2948760536682178,2.825964162600276,0.36108359605004203,4.1100006103515625,1.6653054058843872,87.71527799564475,2119.137239595965,0.56,-0.1280000000000001
2025-03-28,4.33,3.89,3.98,4.27,4.64,1.9,2.37,2.16,3.47,0.94,8.88,,,286.575,,4.34,4.33,-0.408,126.4187,7.2628,,,72.14106750488281,101.28328704833984,21.649999618530273,22.010000228881836,96.83000183105469,139.0399932861328,5580.93994140625,19281.400390625,546.5933837890625,167.67996215820312,211.51185607910156,197.3270263671875,102.36198425292969,37.39567947387695,97.33863830566406,77.19926452636719,44.19414138793945,84.28943634033203,104.04000091552734,1461.8900146484375,150.8470001220703,1.080100178718567,69.36000061035156,73.62999725341797,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,2557.97998046875,693.760009765625,53.586429595947266,2.629,2.842,3.184,2.84,2.75,0.37999999999999945,-0.0600000000000005,0.6599999999999997,3.691489361702128,,0.9999999999999787,1.016628204004375,0.3067727622237612,0.3869638059152336,1.2608752026700762,2.7372676654915566,0.3610124678042912,4.269996643066406,1.65640699521622,89.09190365654425,2094.872907728056,0.5550000000000002,-0.121
2025-03-31,4.32,3.89,3.96,4.23,4.59,1.85,2.38,2.15,3.55,0.97,9.28,,,399.167,,4.41,4.33,,126.7075,7.2567,220000.0,1852000.0,72.22346496582031,101.47933959960938,22.280000686645508,21.969999313354492,101.3499984741211,148.5800018310547,5611.85009765625,19278.44921875,550.2625122070312,169.07565307617188,210.81402587890625,196.3820037841797,102.41158294677734,37.81289291381836,97.5461196899414,78.40894317626953,44.68183517456055,85.12166595458984,104.20999908447266,1469.4100341796875,149.61700439453125,1.082391619682312,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,2481.1201171875,672.8499755859375,52.8529052734375,2.569,2.771,3.14,2.84,2.75,0.3400000000000003,-0.08999999999999986,0.6299999999999999,3.6597938144329896,,8.000000000000007,0.9860861147335229,0.30726362295339993,0.3831153698502169,1.2440687980024163,2.7083773563739157,0.35688784794100736,3.2599945068359375,1.607531671075239,90.62889927879783,2130.2034072155066,0.5710000000000002,-0.18100000000000005
2025-04-01,4.32,3.87,3.91,4.17,4.52,1.84,2.33,2.12,3.5,0.98,9.25,,,230.063,,4.39,4.33,,126.4338,7.2697,,,72.39091491699219,101.84207153320312,21.770000457763672,21.81999969482422,104.7300033569336,143.00999450683594,5633.06982421875,19436.419921875,551.816650390625,169.25137329101562,211.83087158203125,196.4016571044922,103.16053009033203,37.90880584716797,98.56378173828125,78.52416229248047,44.94480895996094,85.85930633544922,104.26000213623047,1471.9599609375,149.91299438476562,1.0818880796432495,71.19999694824219,74.48999786376953,3.9509999752044678,3146.0,34.15800094604492,5.019000053405762,2521.389892578125,691.4500122070312,53.64510726928711,2.581,2.787,3.153,2.84,2.75,0.2999999999999998,-0.15000000000000036,0.6099999999999994,3.5714285714285716,,5.999999999999961,1.0022967035374,0.3067166841942961,0.38387908634521717,1.2552032248514644,2.7212814485961654,0.35591832353275604,3.2900009155273438,1.5953592032440438,92.10140853878828,2127.600631191351,0.5720000000000001,-0.16900000000000004
2025-04-02,4.32,3.91,3.95,4.2,4.54,1.88,2.32,2.13,3.42,0.96,9.25,6723.452,313.326,233.488,3379.339,4.37,4.33,,126.3811,7.2675,,,72.53809356689453,102.07637023925781,21.510000228881836,21.450000762939453,106.38999938964844,144.27000427246094,5670.97021484375,19581.779296875,555.3087768554688,170.6665802001953,213.4259033203125,199.5026092529297,103.92434692382812,38.08623504638672,100.43605041503906,78.29373931884766,45.0069580078125,85.8030014038086,103.80999755859375,1469.969970703125,149.7830047607422,1.0795987844467163,71.70999908447266,74.94999694824219,4.054999828338623,3166.199951171875,34.499000549316406,5.023499965667725,2505.860107421875,684.8499755859375,53.4299430847168,2.584,2.767,3.151,2.82,2.75,0.29000000000000004,-0.1200000000000001,0.5899999999999999,3.5625,6176.638,4.0000000000000036,0.997210624579082,0.30733636368332606,0.38433734926516616,1.28281074947791,2.728658970813329,0.3592642824459708,3.2399978637695312,1.586602249743711,91.77657035732918,2132.199755543719,0.5669999999999997,-0.16599999999999993
2025-04-03,4.31,3.71,3.75,4.06,4.49,1.78,2.28,2.06,4.01,1.06,10.18,,,196.265,,4.39,4.33,,124.7316,7.2813,,,71.63654327392578,102.06700897216797,30.020000457763672,27.3799991607666,112.0,139.1999969482422,5396.52001953125,18521.470703125,527.9428100585938,162.53634643554688,194.96336364746094,186.69528198242188,96.83171844482422,37.84646224975586,94.36968231201172,78.7449722290039,41.47353744506836,86.19715881347656,102.06999969482422,1466.0400390625,147.8719940185547,1.090869426727295,66.94999694824219,70.13999938964844,4.138000011444092,3121.699951171875,31.8439998626709,4.810999870300293,2486.699951171875,683.489990234375,51.97267150878906,2.529,2.738,3.101,2.81,2.75,0.34999999999999964,-0.25,0.7400000000000002,3.783018867924528,,5.999999999999961,0.912058585718165,0.30786733589099885,0.3692887940377916,1.1984216851022371,2.558540816994034,0.3536278521563756,3.19000244140625,1.5411474342671085,98.03102514239379,2090.0258386339124,0.5720000000000001,-0.22100000000000009
2025-04-04,4.28,3.68,3.72,4.01,4.41,1.83,2.18,2.02,4.45,1.14,10.99,,,184.499,,4.35,4.33,-0.393,125.8129,7.2803,,,70.61538696289062,101.95452880859375,45.310001373291016,36.709999084472656,125.70999908447266,136.5399932861328,5074.080078125,17397.69921875,497.0354309082031,153.41058349609375,180.23916625976562,178.3671112060547,90.45332336425781,35.74121856689453,90.299072265625,75.32713317871094,37.65801239013672,87.1355972290039,103.0199966430664,1450.6800537109375,146.2310028076172,1.1043744087219238,61.9900016784668,65.58000183105469,3.8369998931884766,3035.39990234375,29.115999221801758,4.384500026702881,2465.419921875,687.3900146484375,50.12419128417969,2.461,2.692,3.035,2.78,2.75,0.3299999999999996,-0.27000000000000046,0.69,3.903508771929825,,1.9999999999999574,0.810196379868401,0.3086512026230721,0.3626284064506737,1.1987589126934337,2.530784539283745,0.35886196458899344,3.5900001525878906,1.444455481242336,104.25195711885011,2033.0894075869746,0.5740000000000003,-0.28900000000000015
2025-04-07,4.29,3.73,3.82,4.15,4.58,1.96,2.19,2.07,4.61,1.2,11.37,,,148.146,,4.33,4.33,,126.8282,7.3081,223000.0,1876000.0,70.00821685791016,99.9675521850586,46.97999954223633,36.880001068115234,137.3000030517578,133.82000732421875,5062.25,17430.6796875,496.1501159667969,152.1320037841797,184.32644653320312,176.75265502929688,90.99394226074219,35.194522857666016,89.23202514648438,74.4534683227539,37.414161682128906,84.50794219970703,103.26000213623047,1458.52001953125,145.43299865722656,1.098454475402832,60.70000076293945,64.20999908447266,3.6549999713897705,2973.60009765625,29.510000228881836,4.169000148773193,2328.199951171875,651.2999877929688,49.66451644897461,2.405,2.648,2.986,2.76,2.75,0.4200000000000004,-0.13999999999999968,0.7600000000000002,3.8416666666666672,,0.0,0.785014930341987,0.30662494855561134,0.37151346054615964,1.1984938667956448,2.5854574766858085,0.35624833964792507,3.509998321533203,1.4020043085346752,100.7658446151399,2133.172300084299,0.5810000000000004,-0.3450000000000002
2025-04-08,4.31,3.71,3.88,4.26,4.71,2.04,2.22,2.09,4.57,1.18,11.14,,,156.911,,4.4,4.33,,126.8668,7.3388,,,69.68623352050781,98.70223999023438,52.33000183105469,41.5,139.8800048828125,135.67999267578125,4982.77001953125,17090.400390625,488.3790283203125,149.2624969482422,179.3917999267578,172.09634399414062,89.14391326904297,35.050655364990234,87.11274719238281,73.30137634277344,36.548736572265625,82.91255950927734,102.95999908447266,1469.949951171875,147.78900146484375,1.0915361642837524,59.58000183105469,62.81999969482422,3.4649999141693115,2990.199951171875,29.591999053955078,4.127500057220459,2334.22998046875,658.4500122070312,47.84537124633789,2.413,2.686,2.995,2.74,2.75,0.5499999999999998,-0.04999999999999982,0.8300000000000001,3.8728813559322037,,7.000000000000028,0.793044115190003,0.3056283916645692,0.3673208502497375,1.1884189839086288,2.5432880595460388,0.3523827478547421,3.2399978637695312,1.3803424936860393,101.04758200755025,2049.7282464313903,0.5820000000000003,-0.3370000000000002
2025-04-09,4.35,3.91,4.06,4.34,4.72,2.07,2.27,2.09,4.37,1.21,10.9,6727.416,306.049,168.115,3474.6820000000002,4.42,4.33,,126.628,7.3499,,,71.55374908447266,100.35181427001953,33.619998931884766,29.920000076293945,128.8300018310547,142.22999572753906,5456.89990234375,19145.060546875,539.6683959960938,161.19920349121094,210.176025390625,186.7248077392578,101.11209869384766,36.43177032470703,96.5976333618164,76.14318084716797,39.37930679321289,83.40056610107422,102.9000015258789,1486.1300048828125,145.84500122070312,1.0980443954467773,62.349998474121094,65.4800033569336,3.815999984741211,3079.39990234375,30.322999954223633,4.17549991607666,2293.699951171875,643.3900146484375,52.109596252441406,2.434,2.732,3.01,2.74,2.75,0.4299999999999997,-0.009999999999999787,0.6600000000000001,3.6115702479338845,6253.252,8.999999999999986,0.8899464909833239,0.29870046993149796,0.3894540183378578,1.2686314425937095,2.7753825244466968,0.3459991526733935,3.1300048828125,1.3559459792470157,101.5532733236319,2271.857582148793,0.5759999999999996,-0.31599999999999984
2025-04-10,4.34,3.84,4.04,4.4,4.86,2.21,2.19,2.06,4.42,1.18,10.92,,,129.95,,4.37,4.33,,125.089,7.314,,,70.3853988647461,98.64603424072266,40.720001220703125,35.709999084472656,128.35000610351562,127.54000091552734,5268.0498046875,18343.5703125,516.0205078125,155.77256774902344,195.60137939453125,178.8790283203125,96.40515899658203,36.15842819213867,92.82344818115234,76.18158721923828,36.80693054199219,81.10132598876953,100.87000274658203,1443.949951171875,147.3990020751953,1.0952062606811523,60.06999969482422,63.33000183105469,3.556999921798706,3177.5,30.67099952697754,4.321000099182129,2445.06005859375,681.7899780273438,50.681671142578125,2.437,2.702,3.017,2.72,2.75,0.5600000000000005,0.0600000000000005,0.8200000000000003,3.745762711864407,,4.0000000000000036,0.8769645877691367,0.30187282363906476,0.37905737549796087,1.2184499111842009,2.6661877691227134,0.3466510063303716,3.2600021362304688,1.3598741460840689,103.59949297397826,2072.8190689813623,0.5800000000000001,-0.31300000000000017
2025-04-11,4.34,3.96,4.15,4.48,4.85,2.28,2.2,2.07,4.26,1.18,10.76,,,98.531,,4.33,4.33,-0.383,124.0163,7.2915,,,70.59699249267578,98.62727355957031,37.560001373291016,33.90999984741211,137.25999450683594,128.63999938964844,5363.35986328125,18690.05078125,525.227783203125,158.134521484375,200.685546875,181.4877166748047,98.37920379638672,36.59962463378906,93.72251892089844,77.14165496826172,37.72017288208008,81.54239654541016,99.77999877929688,1452.0400390625,143.7469940185547,1.1257838010787964,61.5,64.76000213623047,3.5269999504089355,3244.60009765625,31.823999404907227,4.507500171661377,2432.719970703125,695.5900268554688,53.116973876953125,2.411,2.696,2.996,2.72,2.75,0.5200000000000005,0.14000000000000057,0.6999999999999993,3.610169491525424,,0.0,0.9028221141526787,0.3010779828134464,0.38209240503446,1.2149404748894557,2.687983955593967,0.34554096808815743,3.2600021362304688,1.3892313493170971,101.9545047237506,2183.439710144724,0.585,-0.33899999999999997
2025-04-14,4.33,3.84,4.02,4.38,4.8,2.15,2.23,2.11,4.14,1.15,10.57,,,102.838,,4.33,4.33,,123.6598,7.3119,217000.0,1840000.0,70.94657897949219,99.23648834228516,30.889999389648438,29.6299991607666,132.4600067138672,135.7100067138672,5405.97021484375,18796.01953125,530.3232421875,160.15484619140625,200.984619140625,183.62391662597656,99.27694702148438,37.25661087036133,93.99424743652344,78.45696258544922,37.85404586791992,82.1242446899414,99.63999938964844,1419.050048828125,143.6959991455078,1.1343141794204712,61.529998779296875,64.87999725341797,3.325000047683716,3226.300048828125,32.09199905395508,4.610499858856201,2455.889892578125,708.97998046875,53.15609359741211,2.408,2.691,2.998,2.72,2.75,0.54,0.04999999999999982,0.7800000000000002,3.6,,0.0,0.9592100921405626,0.30199477120933393,0.37898512294425385,1.1980357681340545,2.664680031335377,0.34624904589992467,3.3499984741210938,1.4290362920618165,100.53284756128365,2164.433094417369,0.5900000000000003,-0.3420000000000001
2025-04-15,4.33,3.84,3.98,4.35,4.79,2.16,2.19,2.07,4.09,1.14,10.5,,,88.878,,4.36,4.33,,123.776,7.315,,,71.1397705078125,99.7707290649414,30.1200008392334,29.0,122.55999755859375,135.75999450683594,5396.6298828125,18830.23046875,528.837890625,159.63758850097656,202.29055786132812,183.85032653808594,99.6390151977539,37.25181198120117,93.31743621826172,77.79450988769531,37.79667663574219,82.41516876220703,100.22000122070312,1419.4200439453125,143.2209930419922,1.1339668035507202,61.33000183105469,64.66999816894531,3.3289999961853027,3240.39990234375,32.22700119018555,4.611000061035156,2477.409912109375,711.9199829101562,53.1854362487793,2.399,2.664,2.984,2.72,2.75,0.5099999999999998,0.019999999999999574,0.81,3.5877192982456143,,3.000000000000025,0.962815378219561,0.30186488398611344,0.3825190317249275,1.1995375554518617,2.674742781586999,0.3476496858438129,3.339996337890625,1.4229725342542026,100.54922216376079,2146.816156212715,0.585,-0.351
2025-04-16,4.33,3.77,3.91,4.29,4.74,2.12,2.17,2.05,4.16,1.13,10.61,6727.113,422.983,54.772,3452.03,4.31,4.33,,123.2724,7.3053,,,71.13056182861328,100.19248962402344,32.63999938964844,30.940000534057617,119.4000015258789,131.32000732421875,5275.7001953125,18257.640625,517.0830078125,157.58795166015625,193.7471466064453,182.0882110595703,96.1770248413086,36.91612243652344,91.01539611816406,76.9592514038086,38.107460021972656,82.87501525878906,99.37999725341797,1427.02001953125,143.18099975585938,1.1292672157287598,62.470001220703125,65.8499984741211,3.246999979019165,3346.39990234375,32.92599868774414,4.673999786376953,2447.429931640625,699.1099853515625,52.872467041015625,2.351,2.629,2.941,2.72,2.75,0.52,-0.040000000000000036,0.8300000000000001,3.68141592920354,6249.358,-2.000000000000046,0.9479167007542909,0.30476335381204284,0.3746925419693934,1.18264398961734,2.6052851300047326,0.35214502953768984,3.3799972534179688,1.3967248155557797,101.63396816234952,2160.3260774690607,0.5899999999999999,-0.399
2025-04-17,4.34,3.81,3.95,4.34,4.8,2.11,2.23,2.2,4.02,1.11,10.39,,,58.6,,4.32,4.33,,123.1298,7.299,,,71.5445327758789,100.0519027709961,29.649999618530273,29.350000381469727,114.63999938964844,130.02000427246094,5282.7001953125,18258.08984375,517.8207397460938,158.7591552734375,191.9327850341797,183.57467651367188,95.65621948242188,37.29497146606445,91.58842468261719,78.60096740722656,38.96810531616211,82.14302062988281,99.37999725341797,1414.22998046875,141.92799377441406,1.1396790742874146,64.68000030517578,67.95999908447266,3.244999885559082,3328.39990234375,32.41999816894531,4.731500148773193,2470.409912109375,711.75,53.116973876953125,2.385,2.645,2.968,2.71,2.75,0.5299999999999998,0.0,0.8499999999999996,3.621621621621621,,-0.9999999999999787,0.9898819817564835,0.3065909553010234,0.3706548817034468,1.1652327917047565,2.564855682205352,0.3545139513023082,3.279998779296875,1.4215539861785917,102.66502437782307,2150.127945025887,0.5830000000000002,-0.3650000000000002
2025-04-18,,,,,,,,,,,,,,,,,4.33,-0.383,122.9865,7.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.419921875,717.77001953125,,2.362,2.62,2.942,2.71,2.75,,,,,,,,,,,,,,,,,0.5800000000000001,-0.3879999999999999
2025-04-21,4.34,3.75,3.97,4.42,4.91,2.2,2.22,2.19,4.16,1.12,10.58,,,114.114,,4.32,4.33,,122.3145,7.2914,224000.0,1906000.0,71.12135314941406,98.97405242919922,33.81999969482422,31.829999923706055,128.55999755859375,125.7699966430664,5158.2001953125,17808.30078125,505.4950866699219,155.5675506591797,187.2473602294922,179.89295959472656,93.18621063232422,36.41259765625,89.14311218261719,77.85211181640625,37.94968032836914,80.70719909667969,98.27999877929688,,,,63.08000183105469,66.26000213623047,3.0160000324249268,3425.300048828125,32.49599838256836,4.7210001945495605,2488.419921875,715.4500122070312,53.195213317871094,2.331,2.602,2.918,2.71,2.75,0.6699999999999999,0.08000000000000007,0.94,3.714285714285714,,-0.9999999999999787,0.9411590837056479,0.30775284421461085,0.37042369978911577,1.145031394817366,2.5591750281603263,0.35587479352137213,3.1800003051757812,1.378273473053762,105.40682604986647,2137.710474435883,0.5870000000000002,-0.41900000000000004
2025-04-22,4.33,3.76,3.98,4.41,4.88,2.14,2.27,2.24,3.99,1.11,10.35,,,137.951,,4.3,4.33,,122.4175,7.3118,,,71.39734649658203,99.21774291992188,30.56999969482422,29.450000762939453,118.3499984741211,125.93000030517578,5287.759765625,18276.41015625,518.6470336914062,159.40333557128906,191.3047332763672,184.5492401123047,95.45783233642578,37.4052734375,91.96387481689453,78.95619201660156,38.91551208496094,81.15763854980469,98.91999816894531,1421.6400146484375,140.87600708007812,1.1512778997421265,64.30999755859375,67.44000244140625,3.006999969482422,3419.39990234375,32.880001068115234,4.870500087738037,2486.639892578125,716.1199951171875,53.60599136352539,2.33,2.621,2.923,2.71,2.75,0.6500000000000004,0.08000000000000007,0.8999999999999999,3.5945945945945943,,-3.000000000000025,0.9633628085356379,0.3073445430445355,0.36885342217187544,1.164745569258937,2.551988625238232,0.35582819938021865,3.1300048828125,1.4243727633026086,103.99634401653499,2155.7601293023254,0.593,-0.41999999999999993
2025-04-23,4.33,3.81,4.0,4.4,4.83,2.11,2.29,2.25,3.75,1.08,9.87,6726.93,606.6320000000001,171.78,3256.734,4.28,4.33,,123.0252,7.286,,,71.7561264038086,99.65826416015625,28.450000762939453,28.020000457763672,116.5999984741211,126.66999816894531,5375.85986328125,18693.259765625,526.6836547851562,160.94541931152344,198.29299926757812,187.2859649658203,98.22543334960938,37.56352615356445,94.01892852783203,78.50495910644531,38.84379196166992,81.9459457397461,99.83999633789062,1429.219970703125,142.68800354003906,1.1351252794265747,62.27000045776367,66.12000274658203,3.0220000743865967,3294.10009765625,33.518001556396484,4.8354997634887695,2525.56005859375,726.0800170898438,54.37863540649414,2.337,2.598,2.927,2.74,2.75,0.5900000000000003,0.07000000000000028,0.8300000000000001,3.472222222222222,5948.518000000001,-4.999999999999982,0.9848857541776967,0.3055827114611635,0.3764935506655611,1.197617699543684,2.614915142632014,0.355594792555728,3.8500022888183594,1.4679273914381727,98.2785352555607,2153.1317468162906,0.5899999999999999,-0.4129999999999998
