,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-09-06,5.13,3.66,3.5,3.72,4.03,1.69,2.03,2.2,3.39,0.99,9.37,7112567.0,733959.0,299.271,3243002.0,5.34,5.33,-0.4,122.4991,,,70.783935546875,103.06598663330078,22.3799991607666,22.739999771118164,107.23999786376953,148.97999572753906,5408.419921875,18421.310546875,527.8637084960938,164.95753479003906,213.38731384277344,203.43580627441406,100.7361068725586,35.86997604370117,89.70155334472656,78.75836944580078,40.37387466430664,91.54522705078125,101.18000030517578,1332.7900390625,,143.39300537109375,1.1111111640930176,67.66999816894531,71.05999755859375,2.2750000953674316,2493.5,27.808000564575195,4.014500141143799,2544.280029296875,706.5900268554688,57.78913497924805,2.881,2.99,3.46,3.51,3.5,0.06000000000000005,-1.4099999999999997,0.5300000000000002,3.4242424242424243,-727145.7039999999,0.9999999999999787,1.0160858187601125,0.31250023848013747,0.40424698725874336,1.1389462983544443,2.8083683900382206,0.3853945687117066,3.3899993896484375,1.609986020109805,89.66843891597466,0.5790000000000002,-0.6190000000000002
2024-09-09,5.11,3.68,3.49,3.7,4.0,1.66,2.04,2.2,3.36,0.99,9.29,7112567.0,733959.0,292.158,3243002.0,5.34,5.33,-0.4,122.7156,,,70.95387268066406,103.29537963867188,19.450000762939453,20.8799991607666,104.61000061035156,140.3300018310547,5471.0498046875,18660.779296875,533.7736206054688,166.55438232421875,218.21084594726562,204.00331115722656,102.38605499267578,36.233821868896484,91.00971221923828,79.36573028564453,40.6649055480957,91.94062042236328,101.55000305175781,1337.77001953125,,142.48599243164062,1.1087212562561035,68.70999908447266,71.83999633789062,2.1700000762939453,2501.800048828125,28.291000366210938,4.084499835968018,2535.929931640625,714.4600219726562,58.88760757446289,2.897,3.032,3.471,3.51,3.5,0.020000000000000018,-1.4100000000000001,0.5099999999999998,3.393939393939394,-727138.591,0.9999999999999787,1.0735217656418763,0.3120318724917376,0.40880784947698473,1.146712969082323,2.825703989028138,0.3821906952348489,3.1299972534179688,1.6326244129227072,88.43095035324816,0.5740000000000003,-0.6030000000000002
2024-09-10,5.06,3.59,3.43,3.65,3.97,1.63,2.02,2.18,3.46,1.01,9.33,7112567.0,733959.0,281.392,3243002.0,5.33,5.33,-0.4,123.0071,,,70.81971740722656,103.57980346679688,19.079999923706055,20.549999237060547,108.36000061035156,139.75,5495.52001953125,18829.140625,536.0986938476562,166.65113830566406,220.27525329589844,203.8369903564453,103.91744232177734,36.40393829345703,92.05227661132812,79.34675598144531,39.965484619140625,92.58426666259766,101.62999725341797,1341.27001953125,,143.177001953125,1.1037527322769165,65.75,69.19000244140625,2.2320001125335693,2512.300048828125,28.256999969482422,4.040500164031982,2523.429931640625,706.2000122070312,58.534183502197266,2.877,3.01,3.451,3.51,3.5,0.06000000000000005,-1.4099999999999997,0.54,3.4257425742574257,-727127.825,0.0,1.0770439894775934,0.31085906423234355,0.4108856369616418,1.1601265290902871,2.8545659396542455,0.38022288189788034,3.44000244140625,1.6082872608774155,88.90894474082212,0.5740000000000003,-0.6230000000000002
2024-09-11,5.1,3.62,3.45,3.65,3.96,1.61,2.04,2.18,3.44,1.01,9.27,7115001.0,755958.0,279.215,3320818.0,5.32,5.33,-0.4,122.7754,,,70.92703247070312,103.62569427490234,17.690000534057617,19.59000015258789,103.79000091552734,139.72999572753906,5554.1298828125,19237.30078125,541.5985107421875,166.7285919189453,231.64927673339844,204.4338836669922,107.46437072753906,36.517337799072266,92.97193145751953,78.60652923583984,39.59465408325195,92.51070404052734,101.68000030517578,1343.3399658203125,,142.23399353027344,1.1020983457565308,67.30999755859375,70.61000061035156,2.2699999809265137,2512.10009765625,28.562999725341797,4.083000183105469,2513.3701171875,709.4199829101562,58.897159576416016,2.82,2.943,3.406,3.51,3.5,0.029999999999999805,-1.4499999999999997,0.5099999999999998,3.405940594059406,-749122.2139999999,-0.9999999999999787,1.1074052889298847,0.3078453662851959,0.427714020882285,1.182750750622506,2.942831465941891,0.3774638955096889,3.3000030517578125,1.625333396115403,87.94944935098862,0.5860000000000003,-0.6800000000000002
2024-09-12,5.06,3.64,3.47,3.68,4.0,1.63,2.05,2.17,3.39,0.99,9.17,7115001.0,755958.0,294.464,3320818.0,5.33,5.33,-0.4,122.4423,,,71.02544403076172,103.55228424072266,17.06999969482422,19.479999542236328,98.02999877929688,145.8800048828125,5595.759765625,19423.0703125,546.1605834960938,167.7641143798828,232.14553833007812,207.06613159179688,108.35356140136719,36.59767150878906,94.01941680908203,79.09051513671875,39.95140075683594,92.07852935791016,101.37000274658203,1339.1800537109375,,142.58999633789062,1.1010911464691162,68.97000122070312,71.97000122070312,2.3570001125335693,2551.199951171875,29.743000030517578,4.132999897003174,2572.090087890625,731.030029296875,59.70907211303711,2.866,2.97,3.449,3.51,3.5,0.040000000000000036,-1.3799999999999994,0.5299999999999998,3.4242424242424243,-749137.463,0.0,1.1411833562095988,0.30716994131284225,0.42504996761952973,1.1887571682464912,2.9606681773551,0.37913049357447426,3.0,1.620021941088824,85.77480242592327,0.5829999999999997,-0.6339999999999999
2024-09-13,4.97,3.57,3.43,3.66,3.98,1.58,2.08,2.21,3.37,0.99,9.19,7115001.0,755958.0,284.951,3320818.0,5.33,5.33,-0.41,121.6551,,,71.22220611572266,103.8734130859375,16.559999465942383,19.280000686645508,100.5999984741211,149.99000549316406,5626.02001953125,19514.58984375,549.012939453125,169.37057495117188,235.13296508789062,212.174072265625,108.89695739746094,37.11273193359375,94.65873718261719,79.65044403076172,40.176719665527344,92.32681274414062,101.11000061035156,1335.68994140625,,141.49899291992188,1.1077877283096313,68.6500015258789,71.61000061035156,2.305000066757202,2581.300048828125,30.698999404907227,4.175000190734863,2575.409912109375,733.2000122070312,60.46367263793945,2.822,2.928,3.41,3.53,3.5,0.0900000000000003,-1.3099999999999996,0.5499999999999998,3.404040404040404,-749127.95,0.0,1.1642512867405057,0.3085001514169828,0.42828310262069225,1.1884269866224366,2.9342209997450888,0.38646461133861953,2.9599990844726562,1.6174021275172006,84.08417534336657,0.5880000000000001,-0.6779999999999999
2024-09-16,4.96,3.56,3.41,3.63,3.94,1.54,2.09,2.24,3.32,0.98,8.9,7115001.0,755958.0,239.386,3320818.0,5.38,5.33,-0.41,121.4976,,,71.40108489990234,104.3321762084961,17.139999389648438,19.809999465942383,101.22000122070312,152.1699981689453,5633.08984375,19423.060546875,549.8238525390625,170.59967041015625,232.04629516601562,212.9373016357422,108.48199462890625,37.3962516784668,94.49646759033203,79.96361541748047,40.63673782348633,93.17273712158203,100.76000213623047,1329.510009765625,,140.7899932861328,1.1088441610336304,70.08999633789062,72.75,2.372999906539917,2580.39990234375,30.770999908447266,4.2129998207092285,2575.409912109375,733.2000122070312,60.6738166809082,2.822,2.928,3.41,3.53,3.5,0.06999999999999984,-1.33,0.5299999999999998,3.387755102040816,-749082.385,4.999999999999982,1.1557759726588128,0.3102805919065432,0.4220375200065184,1.1817433103415507,2.9008788250126005,0.38728276456615524,2.660003662109375,1.6326925981056677,83.85817523061309,0.5880000000000001,-0.6779999999999999
2024-09-17,4.95,3.59,3.44,3.65,3.96,1.53,2.12,2.27,3.25,0.97,8.77,7115001.0,755958.0,256.337,3320818.0,5.38,5.33,-0.41,121.6031,,,71.41897583007812,104.34135437011719,17.610000610351562,20.1299991607666,101.58000183105469,157.5399932861328,5634.580078125,19432.400390625,550.0485229492188,170.851318359375,231.96688842773438,214.69866943359375,108.26958465576172,37.36790084838867,94.97840881347656,79.20439910888672,41.185943603515625,92.7221908569336,100.88999938964844,1319.1099853515625,,140.7899932861328,1.1129536628723145,71.19000244140625,73.69999694824219,2.3239998817443848,2564.300048828125,30.618999481201172,4.213500022888184,2575.409912109375,733.2000122070312,60.38726043701172,2.822,2.928,3.41,3.53,3.5,0.06000000000000005,-1.3000000000000003,0.52,3.350515463917526,-749099.336,4.999999999999982,1.1431004237974713,0.3106113574186404,0.4217207732583074,1.199155727233085,2.897395416858969,0.39032678114002506,2.5099945068359375,1.643138455975047,83.74865581099414,0.5880000000000001,-0.6779999999999999
2024-09-18,4.84,3.61,3.47,3.7,4.03,1.58,2.12,2.26,3.21,0.95,8.71,7109137.0,771194.0,305.831,3313281.0,5.33,5.33,-0.41,121.5618,,,71.48158264160156,103.91011047363281,18.229999542236328,20.350000381469727,98.61000061035156,167.4199981689453,5618.259765625,19344.490234375,548.4171752929688,170.53195190429688,229.32684326171875,214.73779296875,107.28158569335938,37.084381103515625,94.79153442382812,78.90071868896484,41.26575469970703,91.57279968261719,100.5999984741211,1322.9300537109375,,142.01499938964844,1.1123099327087402,70.91000366210938,73.6500015258789,2.2839999198913574,2570.699951171875,30.340999603271484,4.23799991607666,2575.409912109375,733.2000122070312,60.42546463012695,2.822,2.928,3.41,3.53,3.5,0.0900000000000003,-1.1399999999999997,0.56,3.378947368421053,-764390.694,0.0,1.116291875615337,0.31095297446364145,0.41816130783870975,1.2014026741316082,2.892904842982239,0.39155920464021826,2.7399978637695312,1.648578206937271,84.72693664630259,0.5880000000000001,-0.6779999999999999
2024-09-19,4.8,3.59,3.49,3.73,4.06,1.56,2.17,2.3,3.1,0.93,8.47,7109137.0,771194.0,311.777,3313281.0,4.82,4.83,-0.41,121.3059,,,71.69625091552734,104.00187683105469,16.329999923706055,19.06999969482422,92.63999938964844,171.72000122070312,5713.64013671875,19839.830078125,557.7755737304688,172.3513641357422,239.28160095214844,219.1607208251953,110.4678726196289,36.86701583862305,96.95045471191406,78.43571472167969,41.758636474609375,91.26935577392578,100.61000061035156,1322.260009765625,,142.7100067138672,1.1114816665649414,71.94999694824219,74.87999725341797,2.3480000495910645,2588.0,31.0939998626709,4.285999774932861,2580.800048828125,739.510009765625,61.04634094238281,2.843,2.979,3.432,3.53,3.5,0.14000000000000012,-1.0699999999999998,0.5699999999999994,3.333333333333333,-764396.64,-0.9999999999999787,1.1677893315321173,0.3089976905640309,0.42899261319710524,1.236049866517209,2.9963876952552067,0.3929191795894227,2.9300003051757812,1.6561050134980144,83.23149197369608,0.589,-0.657
2024-09-20,4.75,3.55,3.48,3.73,4.07,1.58,2.15,2.28,3.15,0.93,8.5,7109137.0,771194.0,339.316,3313281.0,4.83,4.83,-0.418,121.4052,,,71.78569030761719,104.0936279296875,16.149999618530273,18.940000534057617,91.0,165.75,5702.5498046875,19791.490234375,556.8113403320312,171.7223358154297,236.11553955078125,216.81227111816406,109.92941284179688,37.84043884277344,96.72916412353516,78.81531524658203,41.66474533081055,90.91997528076172,100.72000122070312,1327.6099853515625,,142.85800170898438,1.1161960363388062,71.91999816894531,74.48999786376953,2.434000015258789,2619.89990234375,31.176000595092773,4.281499862670898,2593.3701171875,748.3300170898438,60.4827766418457,2.838,2.989,3.426,3.53,3.5,0.18000000000000016,-1.02,0.5900000000000003,3.387096774193548,-764424.179,0.0,1.1727554787262122,0.30840308624646584,0.4240494444850631,1.2272889326256928,2.9050776418992457,0.3893819242059206,2.5699996948242188,1.6342226887526081,84.03579203023664,0.5880000000000001,-0.6619999999999999
2024-09-23,4.72,3.57,3.51,3.75,4.09,1.58,2.17,2.3,3.15,0.92,8.59,7109137.0,771194.0,380.372,3313281.0,4.83,4.83,-0.418,121.4303,,,71.65151977539062,103.94682312011719,15.890000343322754,18.700000762939453,93.87000274658203,165.60000610351562,5718.56982421875,19852.19921875,558.2026977539062,172.60159301757812,237.15765380859375,216.0196533203125,109.90911865234375,38.215797424316406,97.90448760986328,79.27229309082031,42.1792106628418,90.72686767578125,100.91999816894531,1331.5,,144.00399780273438,1.1160838603973389,70.37000274658203,73.9000015258789,2.61299991607666,2626.5,30.767000198364258,4.289000034332275,2602.010009765625,755.1199951171875,60.83619689941406,2.864,3.022,3.449,3.53,3.5,0.18000000000000016,-0.9699999999999998,0.5800000000000001,3.4239130434782608,-764465.235,0.0,1.176840802951745,0.3092095285674751,0.4248593830930373,1.2350404383748117,2.876012697890466,0.3869914176150196,3.529998779296875,1.6329716483275367,85.36743858894762,0.585,-0.6360000000000001
2024-09-24,4.69,3.49,3.47,3.74,4.09,1.55,2.19,2.32,3.21,0.92,8.68,7109137.0,771194.0,388.977,3313281.0,4.84,4.83,-0.418,121.1291,,,71.66046905517578,104.12116241455078,15.390000343322754,18.469999313354492,93.30000305175781,165.60000610351562,5732.93017578125,19944.83984375,559.7999877929688,172.8542022705078,241.5742645263672,216.38169860839844,110.6613540649414,37.94462203979492,98.761962890625,79.08148956298828,42.07509231567383,90.70848083496094,100.37000274658203,1333.6199951171875,,143.63800048828125,1.1111727952957153,71.55999755859375,75.16999816894531,2.5510001182556152,2651.199951171875,32.111000061035156,4.429500102996826,2631.679931640625,767.3499755859375,62.125709533691406,2.854,3.026,3.439,3.53,3.5,0.25,-0.9500000000000002,0.6199999999999997,3.4891304347826084,-764473.84,0.9999999999999787,1.2001298831268743,0.308778503107854,0.43153674489844535,1.248863209790216,2.916390996038486,0.3865339466359957,3.6100006103515625,1.670752936246439,82.56360580899357,0.585,-0.6459999999999999
2024-09-25,4.69,3.53,3.52,3.79,4.14,1.61,2.18,2.3,3.19,0.92,8.65,7080059.0,806771.0,416.193,3169149.0,4.84,4.83,-0.418,121.4447,,,71.5799789428711,103.50641632080078,15.40999984741211,18.56999969482422,91.63999938964844,160.47999572753906,5722.259765625,19972.609375,558.5652465820312,171.78546142578125,243.69821166992188,213.74246215820312,110.97808074951172,38.144432067871094,98.40715026855469,78.88114166259766,41.25157165527344,89.9544677734375,100.91999816894531,1324.8900146484375,,142.96299743652344,1.1191190481185913,69.69000244140625,73.45999908447266,2.63700008392334,2659.199951171875,31.697999954223633,4.427999973297119,2596.320068359375,759.2999877929688,60.5209846496582,2.812,2.997,3.401,3.53,3.5,0.26000000000000023,-0.9000000000000004,0.6199999999999997,3.4673913043478257,-800107.134,0.9999999999999787,1.2050616404089574,0.30754770812715204,0.4362931871632873,1.2475370943472983,2.9094175672099762,0.3826633745406371,3.7699966430664062,1.6651624754075964,83.89172676547837,0.589,-0.6880000000000002
2024-09-26,4.68,3.6,3.55,3.79,4.12,1.63,2.16,2.29,3.14,0.92,8.63,7080059.0,806771.0,424.916,3169149.0,4.83,4.83,-0.418,121.0785,,,71.69625091552734,103.50641632080078,15.369999885559082,18.450000762939453,90.13999938964844,158.6699981689453,5745.3701171875,20115.5390625,560.77978515625,173.22340393066406,250.72511291503906,214.88143920898438,112.44788360595703,37.882774353027344,98.8260269165039,79.06241607666016,40.44225311279297,90.16595458984375,100.55999755859375,1335.050048828125,,144.68299865722656,1.1131023168563843,67.66999816894531,71.5999984741211,2.5850000381469727,2669.89990234375,32.025001525878906,4.580999851226807,2671.570068359375,779.1799926757812,64.07430267333984,2.807,3.001,3.395,3.53,3.5,0.18999999999999995,-0.8899999999999997,0.5700000000000003,3.4130434782608696,-800115.857,0.0,1.2003904294283172,0.3088973756113531,0.44710083985138577,1.2499747898000062,2.968311733403204,0.3831832831654443,3.9300003051757812,1.7157946060844502,83.36923575745173,0.5880000000000001,-0.6930000000000001
2024-09-27,4.68,3.55,3.5,3.75,4.1,1.6,2.15,2.27,3.14,0.92,8.4,7080059.0,806771.0,436.518,3169149.0,4.84,4.83,-0.425,121.1111,,,71.87511444091797,103.9192886352539,16.959999084472656,19.540000915527344,92.52999877929688,160.99000549316406,5738.169921875,20008.619140625,559.9664916992188,173.84521484375,245.88172912597656,216.33457946777344,111.39873504638672,38.25860595703125,98.9738540649414,79.20551300048828,41.265769958496094,90.63494110107422,100.41999816894531,1313.300048828125,,145.0760040283203,1.117717981338501,68.18000030517578,71.9800033569336,2.9019999504089355,2644.300048828125,31.518999099731445,4.540999889373779,2649.780029296875,774.489990234375,63.367454528808594,2.826,3.0,3.409,3.53,3.5,0.20000000000000018,-0.9299999999999997,0.5999999999999996,3.4130434782608696,-800127.459,0.9999999999999787,1.1521227576843887,0.31045646020035333,0.4391007904416714,1.2495828928515527,2.9117301129973248,0.3863348658797529,3.8000030517578125,1.7172786013395926,83.89543209989354,0.5829999999999997,-0.6739999999999999
2024-09-30,4.73,3.66,3.58,3.81,4.14,1.63,2.18,2.29,3.03,0.92,8.02,7080059.0,806771.0,465.638,3169149.0,4.96,4.83,-0.425,121.2864,,,71.82145690917969,103.66239166259766,16.729999542236328,19.219999313354492,94.61000061035156,154.3000030517578,5762.47998046875,20060.689453125,562.21044921875,174.0686798095703,243.60890197753906,216.88441467285156,111.72534942626953,38.429866790771484,98.74224090576172,79.18644714355469,41.55447769165039,90.20275115966797,100.77999877929688,1309.300048828125,,142.7830047607422,1.1169815063476562,68.16999816894531,71.7699966430664,2.9230000972747803,2636.10009765625,31.163999557495117,4.495999813079834,2593.27001953125,763.8800048828125,61.09410095214844,2.811,2.992,3.397,3.53,3.5,0.1499999999999999,-0.9200000000000004,0.5599999999999996,3.293478260869565,-800156.579,12.99999999999999,1.1488344195606188,0.30961480714465,0.4333055394400069,1.2469588479800708,2.907253101722933,0.38577087098654084,3.5999984741210938,1.7055497312401817,84.58799047255965,0.5859999999999999,-0.6890000000000001
2024-10-01,4.71,3.61,3.51,3.74,4.08,1.55,2.19,2.31,3.07,0.92,8.06,7080059.0,806771.0,375.221,3169149.0,5.05,4.83,-0.425,121.6881,,,71.7855224609375,104.16057586669922,19.260000228881836,20.889999389648438,104.13999938964844,154.3000030517578,5708.75,19773.30078125,557.1738891601562,173.14569091796875,237.0881805419922,213.93882751464844,109.00348663330078,38.739097595214844,98.34308624267578,78.91930389404297,42.50104522705078,90.8540267944336,101.19000244140625,1315.3299560546875,,143.7100067138672,1.113660216331482,69.83000183105469,73.55999755859375,2.8959999084472656,2667.300048828125,31.44499969482422,4.5355000495910645,2593.27001953125,763.8800048828125,60.63560485839844,2.811,2.992,3.397,3.53,3.5,0.13000000000000034,-0.9699999999999998,0.5700000000000003,3.33695652173913,-800066.162,21.999999999999975,1.0846313157526495,0.3107570083353261,0.42551918737498956,1.246122068875711,2.813784868513953,0.383971380706882,3.7299957275390625,1.7004086404091399,84.82429876655897,0.5859999999999999,-0.6890000000000001
2024-10-02,4.69,3.63,3.55,3.79,4.14,1.58,2.21,2.32,3.06,0.91,8.06,7046925.0,798277.0,383.398,3089598.0,4.92,4.83,-0.425,121.5724,,,71.79449462890625,103.93035888671875,18.899999618530273,20.59000015258789,102.16999816894531,161.5,5709.5400390625,19802.58984375,557.4090576171875,172.96109008789062,240.50238037109375,213.64425659179688,109.81014251708984,38.75813293457031,97.51024627685547,78.25146484375,42.936466217041016,90.08838653564453,101.68000030517578,1324.8399658203125,,143.73599243164062,1.1063904762268066,70.0999984741211,73.9000015258789,2.885999917984009,2647.10009765625,31.628000259399414,4.5960001945495605,2561.68994140625,762.1300048828125,60.5591926574707,2.78,2.932,3.37,3.52,3.5,0.16000000000000014,-0.9000000000000004,0.5899999999999999,3.3626373626373627,-791613.473,8.999999999999986,1.0894180194797822,0.31029472471664665,0.431464787097636,1.2461140052976745,2.8332154880232814,0.38328092030847766,3.8000030517578125,1.7362396679365741,83.69482976937714,0.5900000000000003,-0.7200000000000002
2024-10-03,4.68,3.7,3.62,3.85,4.18,1.64,2.21,2.31,3.04,0.9,8.01,7046925.0,798277.0,341.248,3089598.0,4.85,4.83,-0.425,122.1197,,,71.62371826171875,103.25813293457031,20.489999771118164,21.6299991607666,101.16000366210938,162.77999877929688,5699.93994140625,19793.33984375,556.3899536132812,172.14492797851562,242.71566772460938,212.2107696533203,110.26544189453125,38.743858337402344,96.3817367553711,77.4691390991211,43.693721771240234,89.23970031738281,101.98999786376953,1324.030029296875,,146.58200073242188,1.1048502922058105,73.70999908447266,77.62000274658203,2.9700000286102295,2657.10009765625,32.18899917602539,4.501999855041504,2561.68994140625,762.1300048828125,59.890560150146484,2.78,2.932,3.37,3.52,3.5,0.1499999999999999,-0.8299999999999996,0.5599999999999996,3.3777777777777778,-791571.323,1.9999999999999574,1.0556368668805616,0.3093961831276431,0.43623301633751077,1.2441307322655477,2.846010867949199,0.38140654459195605,3.910003662109375,1.6943282863195803,82.54683791583301,0.5900000000000003,-0.7200000000000002
2024-10-04,4.73,3.93,3.81,3.98,4.26,1.75,2.23,2.32,2.89,0.87,7.85,7046925.0,798277.0,330.012,3089598.0,4.83,4.83,-0.429,122.2197,,,71.54283142089844,102.69637298583984,19.209999084472656,20.649999618530273,100.1500015258789,156.42999267578125,5751.06982421875,20035.01953125,561.4461059570312,173.49546813964844,245.9611358642578,215.1759796142578,111.49275207519531,38.682010650634766,97.65808868408203,77.72674560546875,44.10074996948242,88.14197540283203,102.5199966430664,1334.4100341796875,,146.83999633789062,1.103557825088501,74.37999725341797,78.05000305175781,2.8540000915527344,2645.800048828125,32.12799835205078,4.522500038146973,2569.7099609375,768.97998046875,59.890560150146484,2.824,2.996,3.415,3.52,3.5,0.04999999999999982,-0.7500000000000004,0.44999999999999973,3.32183908045977,-791560.0869999999,0.0,1.0749609892080403,0.3090153557017037,0.4380850330148728,1.256428375115334,2.8822894725449264,0.3832531338826771,3.6700057983398438,1.7093128561056887,82.3518483733749,0.5910000000000002,-0.6760000000000002
2024-10-07,4.77,3.99,3.86,4.03,4.3,1.76,2.27,2.37,2.95,0.86,7.9,7046925.0,798277.0,322.948,3089598.0,4.83,4.83,-0.429,122.4241,,,71.23725891113281,102.17147064208984,22.639999389648438,22.59000015258789,124.2300033569336,155.57000732421875,5695.93994140625,19800.740234375,556.370361328125,172.14492797851562,246.35813903808594,213.4871826171875,110.72569274902344,37.792388916015625,96.1402816772461,76.9539566040039,44.256935119628906,87.47779846191406,102.54000091552734,1345.8800048828125,,148.82000732421875,1.0974539518356323,77.13999938964844,80.93000030517578,2.746000051498413,2644.800048828125,31.7450008392334,4.519000053405762,2610.3798828125,781.010009765625,60.19622039794922,2.96,3.101,3.546,3.51,3.5,0.040000000000000036,-0.7399999999999993,0.43999999999999995,3.430232558139535,-791553.0229999999,0.0,0.9977915530738306,0.30940707834900544,0.4427952244796048,1.249322139106801,2.929841058607973,0.38371415419679644,3.7900009155273438,1.7086358023201298,83.31390703759054,0.5859999999999999,-0.54
2024-10-08,4.75,3.98,3.86,4.04,4.32,1.77,2.27,2.37,2.99,0.87,7.92,7046925.0,798277.0,325.355,3089598.0,4.84,4.83,-0.429,122.6625,,,71.40802001953125,102.37408447265625,21.420000076293945,21.520000457763672,123.7699966430664,156.27999877929688,5751.1298828125,20107.779296875,561.6322631835938,172.5530242919922,250.62586975097656,213.63446044921875,112.7943115234375,37.81142044067383,97.07659149169922,77.3355712890625,43.10211944580078,87.6253662109375,102.55000305175781,1342.3699951171875,,148.14599609375,1.0975743532180786,73.56999969482422,77.18000030517578,2.7330000400543213,2615.0,30.354999542236328,4.4120001792907715,2594.360107421875,778.239990234375,60.54964065551758,2.932,3.077,3.517,3.51,3.5,0.06000000000000005,-0.71,0.4600000000000004,3.4367816091954024,-791555.4299999999,0.9999999999999787,1.0046685518727145,0.3072348858911365,0.44624549937767494,1.2552644258467989,2.9830752245981325,0.3803813891286069,3.6100006103515625,1.6871893611054576,86.14725875259711,0.585,-0.5680000000000001
2024-10-09,4.75,3.99,3.91,4.06,4.34,1.77,2.29,2.37,2.94,0.85,7.87,7046840.0,802115.0,343.448,3186207.0,4.83,4.83,-0.429,122.8821,,,71.36307525634766,102.17147064208984,20.860000610351562,20.90999984741211,122.38999938964844,156.92999267578125,5792.0400390625,20268.859375,565.5223999023438,173.73837280273438,253.23614501953125,214.10574340820312,114.0562515258789,37.487918853759766,97.77143096923828,77.80307006835938,43.362422943115234,87.12726593017578,102.93000030517578,1341.31005859375,,148.15899658203125,1.0975743532180786,73.23999786376953,76.58000183105469,2.6600000858306885,2606.0,30.424999237060547,4.355000019073486,2594.360107421875,778.239990234375,60.7120246887207,2.932,3.077,3.517,3.51,3.5,0.0699999999999994,-0.6900000000000004,0.4299999999999997,3.458823529411765,-795411.608,0.0,1.002396895282723,0.30721749100077395,0.44779153763539853,1.2566526087381165,3.0424802179820096,0.37859816595271134,3.3400039672851562,1.6711435222845303,85.6532478339603,0.585,-0.5680000000000001
2024-10-10,4.75,3.98,3.91,4.09,4.38,1.76,2.33,2.4,2.99,0.84,7.9,7046840.0,802115.0,322.587,3186207.0,4.82,4.83,-0.429,123.0951,,,71.32714080810547,102.06095886230469,20.93000030517578,21.020000457763672,116.55999755859375,154.08999633789062,5780.0498046875,20241.759765625,564.53271484375,173.08737182617188,252.73988342285156,212.91769409179688,114.02658081054688,37.37373733520508,97.28848266601562,77.45960998535156,43.65585708618164,86.78594207763672,102.98999786376953,1343.02001953125,,149.16000366210938,1.0943313837051392,75.8499984741211,79.4000015258789,2.674999952316284,2620.60009765625,31.0049991607666,4.385000228881836,2599.159912109375,775.47998046875,60.47322463989258,2.962,3.088,3.542,3.5,3.5,0.10999999999999988,-0.6600000000000001,0.46999999999999975,3.5595238095238098,-795390.7470000001,-0.9999999999999787,1.0043000550060017,0.3066029076349961,0.4476974970224787,1.2559898337264275,3.0509814896980303,0.3771574055734356,3.5500030517578125,1.6732809530166728,84.52185675180826,0.5799999999999996,-0.5379999999999998
2024-10-11,4.73,3.95,3.88,4.08,4.39,1.75,2.33,2.41,2.98,0.84,7.88,7046840.0,802115.0,331.735,3186207.0,4.81,4.83,-0.433,122.9805,,,71.515869140625,102.04254150390625,20.459999084472656,20.770000457763672,118.47000122070312,159.42999267578125,5815.02978515625,20271.970703125,567.9132690429688,174.78762817382812,254.7646026611328,217.2477264404297,114.22453308105469,37.701995849609375,96.8745346069336,77.88893127441406,43.925628662109375,86.43538665771484,102.88999938964844,1349.739990234375,,148.70399475097656,1.0933860540390015,75.55999755859375,79.04000091552734,2.631999969482422,2657.60009765625,31.520000457763672,4.451499938964844,2596.909912109375,770.97998046875,60.54964065551758,2.947,3.085,3.523,3.4,3.25,0.1299999999999999,-0.6500000000000004,0.5099999999999998,3.547619047619048,-795399.895,-2.000000000000046,1.0151515829502789,0.307771692794527,0.44859772882302057,1.243752263920922,3.029668072127756,0.3825368032103377,3.4800033569335938,1.6750074410708529,84.31472268591475,0.5760000000000001,-0.30299999999999994
