,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-12-18,3.62,3.46,3.66,4.12,4.8,1.88,2.24,2.22,2.95,0.81,8.91,,,11.708,,3.66,3.64,,120.0528,7.0404,,,77.67546844482422,107.49884796142578,16.8700008392334,,60.0099983215332,155.3800048828125,6774.759765625,25019.369140625,670.9114990234375,189.867431640625,346.1728515625,247.6793670654297,140.98204040527344,42.29129409790039,121.61090850830078,77.58171081542969,43.16168975830078,85.58467102050781,98.43000030517578,1474.0,155.4949951171875,1.1742326021194458,56.150001525878906,59.81999969482422,3.9079999923706055,4339.5,64.59200286865234,5.366499900817871,3994.510009765625,901.3300170898438,90.06999969482422,2.967,3.312,3.484,2.84,2.5,0.6600000000000001,0.5,1.1399999999999997,3.6419753086419755,,2.0000000000000018,,0.28299922108503345,0.5159739430109348,1.5675203244437146,3.3335948547451206,0.36916846324134517,3.6699981689453125,1.236663187191582,67.18323952307782,2254.8447613004982,0.5169999999999999,0.4670000000000001
2025-12-19,3.62,3.48,3.7,4.16,4.82,1.92,2.24,2.21,2.9,0.8,8.84,,,3.047,,3.66,3.64,-0.524,120.1652,7.0409,,,77.6377944946289,107.22236633300781,14.90999984741211,,59.40999984741211,155.8699951171875,6834.5,25346.1796875,676.9923095703125,190.5590362548828,355.125,249.750732421875,144.0299835205078,41.75261688232422,121.12383270263672,77.18003845214844,43.16168975830078,85.2652359008789,98.5999984741211,1474.3599853515625,155.58599853515625,1.1725666522979736,56.65999984741211,60.470001220703125,3.9839999675750732,4361.39990234375,66.84500122070312,5.439499855041504,4020.550048828125,915.27001953125,91.33999633789062,3.01,3.342,3.523,2.85,2.5,0.6800000000000002,0.54,1.12,3.6249999999999996,,2.0000000000000018,,0.2814788788011946,0.5245628273464408,1.5693673536808794,3.4496037440345986,0.36891221494139564,3.8100013732910156,1.2471912635478346,65.24646305179428,2271.828362502629,0.5130000000000003,0.5099999999999998
2025-12-22,3.64,3.44,3.71,4.17,4.84,1.94,2.23,2.21,2.88,0.8,8.8,,,1.523,,3.68,3.64,,119.9912,7.0367,215000.0,1860000.0,77.70541381835938,107.20288848876953,14.079999923706055,,61.70000076293945,159.92999267578125,6878.490234375,25461.69921875,681.2098388671875,191.9714813232422,359.70001220703125,252.52919006347656,144.8070831298828,41.907535552978516,121.85191345214844,76.91043090820312,43.608524322509766,85.0802001953125,98.29000091552734,1473.719970703125,157.67599487304688,1.1708093881607056,58.0099983215332,62.06999969482422,3.9649999141693115,4444.60009765625,67.90599822998047,5.4375,4105.93017578125,929.1400146484375,91.75,2.999,3.359,3.513,2.85,2.5,0.73,0.5299999999999998,1.13,3.5999999999999996,,4.0000000000000036,,0.28180961338209626,0.5280311464749122,1.584335336744966,3.455394864410987,0.3707069035929046,4.060001373291016,1.2233946543058691,65.45224595040209,2234.572826912294,0.5139999999999998,0.4990000000000001
2025-12-23,3.65,3.48,3.72,4.18,4.83,1.94,2.24,2.24,2.83,0.79,8.73,,,5.893,,3.66,3.64,,119.7057,7.028,,,77.76338195800781,107.30998229980469,14.0,,61.16999816894531,160.52999877929688,6909.7900390625,25587.830078125,684.3233032226562,191.52513122558594,363.1600036621094,251.035400390625,145.5951385498047,42.055545806884766,121.68260192871094,76.54505157470703,43.89457702636719,85.21653747558594,97.94000244140625,1476.8399658203125,156.8769989013672,1.1765950918197632,58.380001068115234,62.380001068115234,4.4079999923706055,4482.7998046875,70.48500061035156,5.47599983215332,4117.31982421875,919.5599975585938,92.69999694824219,2.963,3.379,3.5,2.85,2.5,0.6999999999999997,0.5299999999999998,1.1099999999999999,3.5822784810126582,,2.0000000000000018,,0.27987521442517643,0.5306848414366346,1.5896860662501509,3.461972392853116,0.366837427877195,4.0,1.2215579706297095,63.59934405716877,2251.464566900186,0.5369999999999999,0.4630000000000001
2025-12-24,3.69,3.47,3.7,4.15,4.79,1.91,2.24,2.24,2.84,0.79,8.75,6581.231,837.12,4.803,2955.581,3.66,3.64,,119.4372,7.0142,,,77.90830993652344,107.7286376953125,13.470000267028809,,59.47999954223633,160.52999877929688,6932.0498046875,25656.150390625,686.7305297851562,192.21945190429688,364.1700134277344,251.6627960205078,145.94430541992188,42.24303436279297,122.10092163085938,77.14745330810547,43.76634979248047,85.73271179199219,97.9800033569336,1478.6700439453125,156.17599487304688,1.179551362991333,58.349998474121094,62.2400016784668,4.242000102996826,4480.60009765625,71.03099822998047,5.498499870300293,4108.6201171875,915.2000122070312,94.5999984741211,2.939,3.345,3.475,2.86,2.5,0.6800000000000002,0.4600000000000004,1.0899999999999999,3.594936708860759,5739.308,2.0000000000000018,,0.279905208181778,0.5302953598723287,1.582695427977671,3.4548726818845057,0.36646513458378,3.890003204345703,1.2271793399229034,63.07950344649805,2302.4761544242797,0.536,0.43900000000000006
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2025-12-26,3.64,3.46,3.68,4.14,4.81,1.91,2.23,2.24,2.86,0.79,8.8,,,20.339,,3.76,3.64,-0.535,119.4723,7.0063,,,77.86965942382812,107.71888732910156,13.600000381469727,,58.5,151.4499969482422,6929.93994140625,25644.390625,686.660888671875,192.26905822753906,365.8599853515625,250.37814331054688,146.17373657226562,42.21342849731445,121.5630874633789,77.2560806274414,43.598663330078125,85.45027923583984,98.0199966430664,1446.52001953125,156.08999633789062,1.1785364151000977,56.7400016784668,60.63999938964844,4.366000175476074,4529.10009765625,76.48600006103516,5.766499996185303,4129.68017578125,919.6699829101562,95.83999633789062,2.958,3.374,3.489,2.87,2.5,0.6799999999999997,0.49999999999999956,1.1299999999999994,3.620253164556962,,11.999999999999966,,0.28000583898031794,0.5328102872717874,1.573508343629325,3.4627307417488002,0.3646314322559175,3.8999977111816406,1.273210984930404,59.214759485946026,2320.760743167228,0.5309999999999997,0.4580000000000002
2025-12-29,3.68,3.45,3.67,4.12,4.8,1.9,2.22,2.21,2.87,0.79,8.78,,,10.551,,3.77,3.64,,119.5899,7.0056,203000.0,1900000.0,77.89865112304688,107.86492919921875,14.199999809265137,,59.209999084472656,150.47000122070312,6905.740234375,25525.560546875,684.2138671875,191.95164489746094,364.2099914550781,248.8445281982422,145.51535034179688,42.2923698425293,120.36786651611328,77.30545806884766,44.01294708251953,85.77167510986328,98.04000091552734,1441.3299560546875,156.46299743652344,1.1772738695144653,58.08000183105469,61.939998626708984,4.686999797821045,4325.10009765625,69.85600280761719,5.490499973297119,4220.56005859375,932.5900268554688,98.72000122070312,2.939,3.354,3.47,2.87,2.5,0.6699999999999999,0.43999999999999995,1.13,3.632911392405063,,12.99999999999999,,0.2805433419326754,0.5323043114460454,1.5570422777770048,3.4406998445252963,0.3636940730551571,3.859996795654297,1.269450382494591,61.91450875836021,2339.026097252024,0.5310000000000001,0.43900000000000006
2025-12-30,3.65,3.45,3.68,4.14,4.81,1.9,2.24,2.23,2.84,0.79,8.73,,,12.605,,3.71,3.64,,119.4939,6.9961,,,77.9759292602539,107.73835754394531,14.329999923706055,,63.97999954223633,148.3300018310547,6896.240234375,25462.560546875,683.3782958984375,191.6441650390625,363.30999755859375,247.00218200683594,145.0564727783203,42.39104461669922,119.87982177734375,77.17707824707031,44.348323822021484,85.56714630126953,98.23999786376953,1434.7099609375,156.01300048828125,1.1772878170013428,57.95000076293945,61.91999816894531,3.9719998836517334,4370.10009765625,77.3740005493164,5.727499961853027,4214.169921875,925.469970703125,98.62000274658203,2.952,3.385,3.476,2.87,2.5,0.6899999999999995,0.48999999999999977,1.1299999999999994,3.594936708860759,,6.999999999999984,,0.2804364232655471,0.531638185963969,1.5533086312696018,3.421865964614088,0.3614428252833259,3.9699974060058594,1.310610703156381,56.48021385259573,2340.199958114249,0.524,0.45199999999999996
2025-12-31,3.67,3.47,3.73,4.18,4.84,1.93,2.25,2.24,2.81,0.79,8.85,6640.618,837.306,105.993,2957.41,3.87,3.64,,119.7456,6.9931,,,77.89865112304688,107.2807846069336,14.949999809265137,,63.959999084472656,148.6999969482422,6845.5,25249.849609375,678.3152465820312,190.00753784179688,360.1300048828125,245.1399383544922,143.61996459960938,42.1246223449707,118.9336166381836,76.71292877197266,44.101722717285156,84.88542938232422,98.27999877929688,1437.9100341796875,156.41299438476562,1.1747292280197144,57.41999816894531,60.849998474121094,3.686000108718872,4325.60009765625,70.13400268554688,5.630000114440918,,,97.22000122070312,2.953,3.385,3.476,2.81,2.5,0.7099999999999995,0.5099999999999998,1.1099999999999999,3.5569620253164556,5697.3189999999995,23.0,,0.2801168612960236,0.5309183402517853,1.550372519236111,3.4094065799205033,0.36139529457686526,3.4300003051757812,1.301553538777529,61.676218838535846,,0.5230000000000001,0.45299999999999985
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2026-01-02,3.65,3.47,3.74,4.19,4.86,1.94,2.25,2.22,2.83,0.79,8.88,,,5.667,,3.75,3.64,-0.547,119.6059,6.9877,,,77.93730163574219,107.25157165527344,14.510000228881836,,62.36000061035156,141.86000061035156,6858.47021484375,25206.169921875,679.55859375,191.2969970703125,373.29998779296875,247.7490692138672,143.94915771484375,42.608131408691406,117.87783813476562,76.7228012084961,45.028934478759766,84.75880432128906,98.41999816894531,1443.6400146484375,156.7310028076172,1.175046682357788,57.31999969482422,60.75,3.618000030517578,4314.39990234375,70.55599975585938,5.639999866485596,4309.6298828125,945.5700073242188,102.22000122070312,2.935,3.386,3.459,2.77,2.5,0.7200000000000002,0.5400000000000005,1.12,3.5822784810126582,,10.999999999999988,,0.28150184374047954,0.5493271532819443,1.5364120740903309,3.3784433382938808,0.3645735209479384,3.4300003051757812,1.3072501377124843,61.14859001746988,2371.8974482790973,0.524,0.43500000000000005
2026-01-05,3.64,3.46,3.71,4.17,4.85,1.91,2.26,2.23,2.81,0.79,8.83,,,6.485,,3.7,3.64,,119.6192,6.988,207000.0,1875000.0,78.14016723632812,107.55338287353516,14.899999618530273,,64.70999908447266,142.4499969482422,6902.0498046875,25401.3203125,684.0845947265625,193.07249450683594,377.5899963378906,251.68270874023438,144.26837158203125,42.134490966796875,119.82006072998047,76.38703155517578,46.2520637512207,85.17758178710938,98.2699966430664,1440.47998046875,156.98899841308594,1.1704667806625366,58.31999969482422,61.7599983215332,3.5230000019073486,4436.89990234375,76.16400146484375,5.924499988555908,4457.52001953125,957.5,104.83000183105469,2.933,3.396,3.457,2.76,2.5,0.71,0.5299999999999998,1.1399999999999997,3.5569620253164556,,6.000000000000005,,0.2822348229958453,0.5519638934258098,1.5685916613140307,3.423997021720724,0.36791167449229756,3.4399986267089844,1.3352791631441465,58.25455355561593,2351.7561642287037,0.524,0.43299999999999983
2026-01-06,3.63,3.47,3.72,4.18,4.86,1.91,2.27,2.24,2.79,0.79,8.74,,,2.582,,3.66,3.64,,119.7807,6.9834,,,78.15950775146484,107.55338287353516,14.75,,65.81999969482422,146.22999572753906,6944.81982421875,25639.7109375,688.1529541015625,195.4034423828125,387.6199951171875,255.01881408691406,146.29344177246094,42.341705322265625,120.58699035644531,76.50554656982422,45.01906967163086,85.00228881835938,98.58000183105469,1445.56005859375,156.62600708007812,1.1714951992034912,57.130001068115234,60.70000076293945,3.3499999046325684,4482.2001953125,80.52999877929688,6.010499954223633,4525.47998046875,955.969970703125,107.61000061035156,2.948,3.398,3.46,2.75,2.5,0.7099999999999995,0.5499999999999998,1.1400000000000001,3.531645569620253,,2.0000000000000018,,0.2839535036769943,0.5632759298741306,1.5761862474427175,3.455067306784446,0.370584493704399,3.5699996948242188,1.3409708831188385,55.65876397932854,2377.869332640497,0.512,0.44799999999999995
2026-01-07,3.62,3.47,3.7,4.15,4.82,1.88,2.27,2.24,2.79,0.79,8.7,6573.602,796.148,4.582,2996.379,3.65,3.64,,119.8719,6.9965,,,78.14016723632812,107.63126373291016,15.380000114440918,,66.1500015258789,143.57000732421875,6920.93017578125,25653.900390625,685.9347534179688,193.21136474609375,385.0199890136719,254.4213104248047,146.17373657226562,41.31547927856445,120.41767120361328,75.66612243652344,44.51601028442383,85.49897003173828,98.68000030517578,1444.9599609375,156.67999267578125,1.1688251495361328,55.9900016784668,59.959999084472656,3.5250000953674316,4449.2998046875,77.13500213623047,5.809000015258789,4551.06005859375,947.3900146484375,107.02999877929688,2.91,3.354,3.423,2.72,2.5,0.6800000000000002,0.5300000000000002,1.12,3.531645569620253,5772.871999999999,0.9999999999999787,,0.2816760104125559,0.5613070151281037,1.5914344137910867,3.5379896136919404,0.37091182383898713,3.9699974060058594,1.3055986942347189,57.681981998645135,2351.759752701846,0.5129999999999999,0.41000000000000014
2026-01-08,3.62,3.49,3.74,4.19,4.85,1.92,2.27,2.23,2.76,0.79,8.68,,,3.083,,3.64,3.64,,120.0904,6.9835,,,78.19815063476562,107.32945251464844,15.449999809265137,,66.94000244140625,147.0800018310547,6921.4599609375,25507.099609375,685.8651123046875,194.86782836914062,378.9800109863281,257.1997375488281,143.88931274414062,41.433895111083984,122.42960357666016,77.46347045898438,45.916690826416016,85.0704574584961,98.93000030517578,1446.1400146484375,156.7310028076172,1.1676785945892334,57.7599983215332,61.9900016784668,3.4070000648498535,4449.7001953125,74.71600341796875,5.746500015258789,4552.3701171875,944.0599975585938,106.58999633789062,2.902,3.341,3.418,2.7,2.5,0.7000000000000002,0.5700000000000003,1.1099999999999994,3.493670886075949,,0.0,,0.28411975601781725,0.5525576446261502,1.580481778717681,3.472744050695074,0.3750004671976524,4.230003356933594,1.2914353244095844,59.554847579579906,2341.4176262922797,0.516,0.40200000000000014
2026-01-09,3.62,3.54,3.75,4.18,4.82,1.9,2.28,2.24,2.74,0.78,8.65,,,3.28,,3.64,3.64,-0.558,120.2215,6.9772,,,78.25611114501953,107.71888732910156,14.489999771118164,,61.54999923706055,146.0399932861328,6966.27978515625,25766.259765625,690.4010009765625,195.9985809326172,389.2200012207031,259.1516418457031,145.79466247558594,41.94700241088867,123.91366577148438,78.26338195800781,46.035057067871094,85.63531494140625,99.12999725341797,1450.0799560546875,156.8800048828125,1.1657865047454834,59.119998931884766,63.34000015258789,3.1689999103546143,4490.2998046875,78.88400268554688,5.855500221252441,4586.31982421875,947.9199829101562,108.88999938964844,2.942,3.386,3.445,2.7,2.5,0.6399999999999997,0.5599999999999996,1.0700000000000003,3.5128205128205128,,0.0,,0.2838909281061006,0.563759323451381,1.5832904568060988,3.475687274324525,0.37536394280879776,4.220001220703125,1.3040332440920284,56.922818972397465,2374.2347582180914,0.5029999999999997,0.44200000000000017
2026-01-12,3.67,3.54,3.77,4.19,4.83,1.9,2.29,2.22,2.74,0.78,8.64,,,3.402,,3.64,3.64,,119.9958,6.9731,201000.0,1865000.0,78.29475402832031,107.59231567382812,15.119999885559082,,62.900001525878906,149.75,6977.27001953125,25787.66015625,691.4852294921875,196.1771240234375,390.6600036621094,260.4163513183594,146.43310546875,42.016082763671875,124.0232162475586,79.18180847167969,45.70954513549805,85.3821029663086,98.86000061035156,1455.239990234375,158.1490020751953,1.1623716354370117,59.5,63.869998931884766,3.4089999198913574,4604.2998046875,84.61000061035156,5.985000133514404,4624.7900390625,949.8099975585938,108.93000030517578,2.98,3.392,3.469,2.69,2.5,0.6500000000000004,0.5200000000000005,1.06,3.5128205128205128,,0.0,,0.2837039977954496,0.5649578429158957,1.5663094673054476,3.485167960383009,0.37660435857697755,4.369998931884766,1.2998719430522867,54.417914802900846,2355.350175578072,0.4889999999999999,0.48
2026-01-13,3.67,3.53,3.75,4.18,4.83,1.88,2.3,2.23,2.75,0.77,8.64,,,3.277,,3.65,3.64,,120.1401,6.9775,,,78.29475402832031,107.82598876953125,15.979999542236328,,60.790000915527344,151.60000610351562,6963.740234375,25741.94921875,690.1026000976562,196.1771240234375,391.5299987792969,260.2669982910156,146.1238555908203,42.28250503540039,123.71446228027344,80.10022735595703,46.360565185546875,85.5281982421875,99.12999725341797,1464.9300537109375,157.98599243164062,1.1666978597640991,61.150001525878906,65.47000122070312,3.4189999103546143,4589.2001953125,85.87699890136719,5.96999979019165,4692.64013671875,948.97998046875,107.54000091552734,3.003,3.412,3.486,2.69,2.5,0.6499999999999999,0.5099999999999998,1.08,3.571428571428571,,0.9999999999999787,,0.28427240238723417,0.5673504182188149,1.5444957694127297,3.455894003169403,0.37714246874911833,4.319999694824219,1.3008802266437465,53.43922416971465,2291.6737227313342,0.4830000000000001,0.5030000000000001
2026-01-14,3.67,3.51,3.72,4.15,4.79,1.86,2.29,2.22,2.76,0.77,8.63,6581.7,779.1750000000001,3.223,3049.63,3.64,3.64,,119.9537,6.973,,,78.29475402832031,108.09859466552734,16.75,,58.11000061035156,152.52000427246094,6926.60009765625,25465.939453125,686.7105712890625,197.06982421875,388.3500061035156,262.099365234375,144.3481903076172,42.598262786865234,121.76228332519531,81.20629119873047,47.40614700317383,86.02488708496094,99.12999725341797,1473.010009765625,159.1790008544922,1.164252758026123,62.02000045776367,66.5199966430664,3.119999885559082,4626.2998046875,90.86900329589844,6.008999824523926,4723.10009765625,942.1799926757812,109.63999938964844,2.996,3.418,3.481,2.69,2.5,0.6400000000000006,0.4800000000000004,1.0699999999999998,3.5844155844155843,5799.302,0.0,,0.2869765407117868,0.5655221025278849,1.4994193371941467,3.3885933571949693,0.38167370096309094,4.499996185302734,1.2988781700735077,50.91174808666926,2321.356675122241,0.4849999999999999,0.496
2026-01-15,3.68,3.56,3.77,4.17,4.79,1.88,2.29,2.22,2.71,0.76,8.56,,,2.003,,3.66,3.64,,119.9951,6.966,,,78.29475402832031,107.96229553222656,15.84000015258789,,56.13999938964844,151.57000732421875,6944.47021484375,25547.0703125,688.5806884765625,197.9427032470703,396.4100036621094,264.4097595214844,145.10635375976562,43.03243637084961,122.21048736572266,81.34454345703125,46.9622688293457,86.00540161132812,99.31999969482422,1462.9000244140625,158.40199279785156,1.1646324396133423,59.189998626708984,63.7599983215332,3.128000020980835,4616.2998046875,91.8759994506836,5.947999954223633,4797.5498046875,951.1599731445312,111.05000305175781,3.09,3.493,3.565,2.68,2.5,0.6099999999999999,0.48999999999999977,1.02,3.5657894736842106,,2.0000000000000018,,0.287464790342879,0.5756914335473731,1.502380887173804,3.3720227344148563,0.3839924121405043,4.569999694824219,1.2884778298376316,50.244893468238104,2314.7232977811955,0.4750000000000001,0.5899999999999999
2026-01-16,3.67,3.59,3.82,4.24,4.83,1.91,2.33,2.27,2.65,0.75,8.52,,,1.222,,3.65,3.64,-0.565,120.0838,6.9681,,,78.34305572509766,107.65074157714844,15.859999656677246,,58.04999923706055,153.58999633789062,6940.009765625,25529.259765625,688.0037231445312,197.43682861328125,400.3900146484375,264.6587219238281,145.2659454345703,42.81535339355469,121.81208801269531,81.08777618408203,47.04117965698242,85.50870513916016,99.38999938964844,1468.8399658203125,158.5959930419922,1.1609008312225342,59.439998626708984,64.12999725341797,3.1029999256134033,4588.39990234375,88.09100341796875,5.78849983215332,4840.740234375,954.5900268554688,112.22000122070312,3.08,3.488,3.56,2.68,2.5,0.6500000000000004,0.5700000000000003,1.0100000000000002,3.533333333333333,,0.9999999999999787,,0.2869705816574557,0.5819590812945735,1.502225042356109,3.392847049498797,0.3846762931953355,4.689998626708984,1.2615508576740575,52.087043220213914,2318.240512552356,0.48,0.5800000000000001
2026-01-19,,,,,,,,,2.65,0.75,8.51,,,,,,,,,,210000.0,1823000.0,,,,,,,,,,,,,,,,,,,,1471.5799560546875,157.53500366210938,1.162493348121643,,,,,,,4904.66015625,968.3599853515625,,3.13,3.565,3.599,2.68,2.5,,,,3.533333333333333,,,,,,,,,,,,,0.4690000000000003,0.6299999999999999
2026-01-20,3.7,3.6,3.86,4.3,4.91,1.97,2.33,2.26,2.73,0.75,8.64,,,3.506,,3.64,3.64,,119.4455,6.9599,,,78.14016723632812,106.99842834472656,20.09000015258789,,66.66999816894531,154.9600067138672,6796.85986328125,24987.5703125,673.9981689453125,194.49090576171875,390.3900146484375,261.49188232421875,141.49513244628906,42.39104461669922,118.64476776123047,81.33466339111328,46.9524040222168,84.38872528076172,98.63999938964844,1471.52001953125,158.177001953125,1.1639139652252197,60.34000015258789,64.91999816894531,3.9070000648498535,4759.60009765625,94.20600128173828,5.7729997634887695,4885.75,976.3699951171875,110.97000122070312,3.191,3.653,3.653,2.68,2.5,0.6999999999999997,0.5999999999999996,1.0500000000000003,3.64,,0.0,,0.2885629586591645,0.5792152451383192,1.4587232898561886,3.337854344607245,0.3879712058170828,4.579998016357422,1.212916977275369,50.5233215814128,2271.299211394425,0.4620000000000002,0.6909999999999998
2026-01-21,3.7,3.6,3.83,4.26,4.87,1.92,2.34,2.26,2.69,0.74,8.55,6584.58,869.261,3.344,2954.9030000000002,3.63,3.64,,119.3431,6.9637,,,78.3720474243164,107.6410140991211,16.899999618530273,,59.560001373291016,144.41000366210938,6875.6201171875,25326.580078125,681.77685546875,197.78399658203125,401.92999267578125,266.6802978515625,143.46035766601562,42.450252532958984,120.9156723022461,81.4136734008789,48.08675765991211,85.03150177001953,98.76000213623047,1477.780029296875,158.16200256347656,1.1727865934371948,60.619998931884766,65.23999786376953,4.875,4831.7998046875,92.20999908447266,5.729499816894531,4909.93017578125,951.2899780273438,115.66000366210938,3.138,3.602,3.624,2.68,2.5,0.6599999999999997,0.5599999999999996,1.04,3.635135135135135,5711.974999999999,-1.000000000000023,,0.29010077856932603,0.5895330553564152,1.4852010387353525,3.3794936214956777,0.39115481218295195,4.619998931884766,1.1857899847870643,52.39995502289439,2355.6343882977108,0.4860000000000002,0.6379999999999999
2026-01-22,3.71,3.61,3.85,4.26,4.84,1.95,2.31,2.2,2.64,0.73,8.43,,,2.058,,3.64,3.64,,119.1962,6.97,,,78.43001556396484,107.845458984375,15.640000343322754,,56.5,141.30999755859375,6913.35009765625,25518.349609375,685.3379516601562,198.04190063476562,402.82000732421875,268.6720275878906,144.5277557373047,42.14435577392578,122.13080596923828,81.24578094482422,48.24458312988281,85.40158081054688,98.36000061035156,1464.8299560546875,158.45599365234375,1.1672970056533813,59.36000061035156,64.05999755859375,5.045000076293945,4908.7998046875,95.97599792480469,5.742499828338623,4952.52978515625,970.3499755859375,115.98999786376953,3.109,3.558,3.615,2.68,2.5,0.6499999999999999,0.5499999999999998,0.9899999999999998,3.616438356164384,,0.0,,0.2889696975850101,0.5877684233719019,1.503226438948011,3.4293502198157295,0.3920285268560745,4.6999969482421875,1.1698378538181589,51.146118934167774,2342.035341441366,0.5060000000000002,0.609
2026-01-23,3.7,3.6,3.84,4.24,4.82,1.92,2.32,2.18,2.68,0.73,8.49,,,0.927,,3.65,3.64,-0.566,118.8976,6.9631,,,78.39137268066406,107.91361236572266,16.09000015258789,,56.25,144.02000427246094,6915.60986328125,25605.470703125,685.5865478515625,197.15911865234375,400.0899963378906,263.712646484375,144.73724365234375,41.99634552001953,122.6387710571289,81.87782287597656,48.52077102661133,85.63531494140625,97.5999984741211,1463.260009765625,158.50100708007812,1.1754610538482666,61.06999969482422,65.87999725341797,5.275000095367432,4976.2001953125,100.92500305175781,5.910999774932861,4990.06982421875,993.9299926757812,117.97000122070312,3.137,3.59,3.644,2.69,2.5,0.6400000000000001,0.54,0.9800000000000004,3.6712328767123292,,0.9999999999999787,,0.28757728585863535,0.5835732885828366,1.4978264779083648,3.4464247272027024,0.3846525975615727,4.80999755859375,1.1878540940738131,49.30592068211812,2364.0952005951663,0.5070000000000001,0.637
2026-01-26,3.67,3.56,3.82,4.22,4.8,1.9,2.32,2.19,2.69,0.74,8.52,,,1.489,,3.66,3.64,,118.0525,6.9542,211000.0,1842000.0,78.43001556396484,108.00123596191406,16.149999618530273,,55.77000045776367,148.10000610351562,6950.22998046875,25713.2109375,689.068115234375,197.6252899169922,398.82000732421875,262.8861083984375,145.72483825683594,42.30223846435547,121.83200073242188,81.74943542480469,48.55036544799805,86.04436492919922,97.04000091552734,1444.81005859375,155.16600036621094,1.1858457326889038,60.630001068115234,65.58999633789062,6.800000190734863,5079.7001953125,115.08000183105469,5.984000205993652,4949.58984375,1064.4100341796875,117.31999969482422,3.096,3.544,3.611,2.7,2.5,0.6599999999999997,0.5499999999999998,0.98,3.635135135135135,,2.0000000000000018,,0.2868008046632273,0.5787816886412844,1.4903099954064662,3.4448493400562237,0.381509610713915,4.959995269775391,1.178022319410825,44.1405988398388,2370.297406419803,0.5150000000000001,0.5960000000000001
2026-01-27,3.67,3.53,3.81,4.24,4.83,1.9,2.34,2.21,2.71,0.73,8.46,,,1.253,,3.66,3.64,,117.4523,6.9545,,,78.42036437988281,107.8843994140625,16.350000381469727,,56.119998931884766,147.25,6978.60009765625,25939.740234375,691.8134765625,197.3177947998047,407.25,263.63299560546875,147.6900634765625,42.85482406616211,122.20052337646484,82.12470245361328,48.994239807128906,85.50870513916016,96.22000122070312,1440.97998046875,154.33599853515625,1.1876484155654907,62.38999938964844,67.56999969482422,6.953999996185303,5079.89990234375,105.52300262451172,5.828499794006348,5084.85009765625,1082.5899658203125,122.69999694824219,3.094,3.53,3.607,2.71,2.5,0.7100000000000004,0.5700000000000003,1.02,3.712328767123288,,2.0000000000000018,,0.2852182004031524,0.5886702323631421,1.4879874109192384,3.446287942952439,0.3810752529936464,5.180000305175781,1.1473650871185888,48.14021375433976,2413.050426103968,0.5130000000000003,0.5939999999999999
2026-01-28,3.68,3.56,3.83,4.26,4.85,1.9,2.36,2.22,2.72,0.73,8.38,6587.568,923.042,1.103,2901.6,3.64,3.64,,117.5117,6.9462,,,78.29475402832031,107.7286376953125,16.350000381469727,,57.43000030517578,144.97999572753906,6978.02978515625,26022.7890625,691.7438354492188,196.65322875976562,416.6300048828125,262.2088928222656,148.86717224121094,42.75614929199219,121.28419494628906,81.295166015625,49.36907196044922,85.31393432617188,96.44999694824219,1432.510009765625,152.4530029296875,1.2017642259597778,63.209999084472656,68.4000015258789,7.460000038146973,5301.60009765625,113.11100006103516,5.892499923706055,5170.81005859375,1133.52001953125,125.55999755859375,3.067,3.518,3.589,2.7,2.5,0.6999999999999997,0.5799999999999996,1.0199999999999996,3.726027397260274,5663.423,0.0,,0.28428620347886285,0.6022894365401216,1.4918992221871856,3.4817722060179146,0.3790549035424176,5.19000244140625,1.1114568838021246,46.870773795612145,2428.2461768232297,0.5219999999999998,0.5670000000000002
