,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-05-06,4.33,3.78,3.9,4.3,4.81,2.04,2.26,2.18,3.66,1.05,9.56,,,129.858,,4.32,4.33,,122.0417,7.2164,,,72.54017639160156,100.66081237792969,24.760000228881836,25.40999984741211,106.18000030517578,133.24000549316406,5606.91015625,19791.349609375,551.047119140625,166.59580993652344,214.92124938964844,194.21026611328125,106.10140991210938,38.89767074584961,97.80552673339844,78.6153793334961,38.728370666503906,82.44525909423828,99.23999786376953,1374.3699951171875,143.6540069580078,1.1313369274139404,59.09000015258789,62.150001525878906,3.4630000591278076,3411.39990234375,33.112998962402344,4.735000133514404,,,57.21493148803711,,,,,2.75,0.52,-0.03000000000000025,0.9099999999999997,3.4857142857142858,,-0.9999999999999787,1.0262520037367393,0.302325888567088,0.39002336084221756,1.244101695655444,2.7277060008388916,0.3524385835029102,3.0600013732910156,1.3879932781440532,103.02298218947709,,,
2025-05-07,4.34,3.78,3.87,4.26,4.77,2.01,2.25,2.17,3.67,1.05,9.6,6710.889,583.727,154.859,3218.636,4.3,4.33,,122.117,7.225,,,72.60491180419922,100.86783599853516,23.549999237060547,24.700000762939453,99.87000274658203,132.2100067138672,5631.27978515625,19867.970703125,553.3645629882812,167.6930694580078,219.33750915527344,194.85182189941406,107.16407012939453,39.0087776184082,98.56796264648438,78.74102020263672,38.7428092956543,82.79378509521484,99.61000061035156,1374.77001953125,143.03500366210938,1.1342755556106567,58.06999969482422,61.119998931884766,3.621000051498413,3381.39990234375,32.53099822998047,4.616499900817871,2573.800048828125,722.8099975585938,56.52052688598633,2.253,2.603,2.846,2.71,2.75,0.48,-0.08000000000000007,0.8999999999999995,3.495238095238095,5972.303,-3.000000000000025,1.0488323381373683,0.30304266061496804,0.3963707180141899,1.2517994101781238,2.747178370409226,0.35212197334642203,3.049999237060547,1.3652629189520105,103.9439330585147,2195.9952526895263,0.593,-0.4969999999999999
2025-05-08,4.34,3.9,4.0,4.37,4.83,2.08,2.29,2.19,3.51,1.02,9.34,,,139.768,,4.29,4.33,,122.7568,7.234,,,72.5864028930664,100.35968780517578,22.479999542236328,23.760000228881836,98.66000366210938,131.52000427246094,5663.93994140625,20063.560546875,557.2202758789062,169.1038055419922,221.2615203857422,198.56288146972656,108.18698120117188,38.69477462768555,99.73143005371094,78.64437866210938,39.25264358520508,81.8707046508789,100.63999938964844,1397.2900390625,143.84800720214844,1.1306205987930298,59.90999984741211,62.84000015258789,3.5920000076293945,3296.60009765625,32.37799835205078,4.560999870300293,2579.47998046875,729.5900268554688,55.94348907470703,2.281,2.622,2.867,2.7,2.75,0.4700000000000002,0.03000000000000025,0.8300000000000001,3.441176470588235,,-4.0000000000000036,1.0569395334835567,0.3034774807418196,0.3970808851791068,1.2681317056645682,2.7959067404353264,0.35634539887575406,2.9300003051757812,1.3835466041340532,101.81605613206314,2168.7894264851334,0.5859999999999999,-0.46899999999999986
2025-05-09,4.34,3.88,4.0,4.37,4.83,2.08,2.29,2.19,3.53,1.02,9.33,,,142.272,,4.28,4.33,-0.421,122.5191,7.2364,,,72.63265991210938,100.3220443725586,21.899999618530273,23.3799991607666,100.4000015258789,128.39999389648438,5659.91015625,20061.44921875,556.51025390625,169.0646514892578,222.70701599121094,198.19772338867188,108.05291748046875,38.76240539550781,100.211669921875,78.190185546875,39.64704513549805,81.99313354492188,100.33999633789062,1403.8499755859375,146.01499938964844,1.122422695159912,61.02000045776367,63.90999984741211,3.7950000762939453,3335.39990234375,32.67599868774414,4.611000061035156,2577.27001953125,722.52001953125,56.42272186279297,2.331,2.67,2.91,2.68,2.75,0.4900000000000002,0.03000000000000025,0.8300000000000001,3.46078431372549,,-4.999999999999982,1.0675798889505028,0.3037943152036486,0.40018492818054757,1.2816400066194769,2.7875699760621933,0.35614388413777615,2.8899993896484375,1.3824429441864095,102.07491848121434,2189.2437127350377,0.5790000000000002,-0.41900000000000004
2025-05-12,4.42,3.98,4.09,4.45,4.89,2.16,2.29,2.23,3.15,0.97,8.79,,,147.505,,4.28,4.33,,123.4863,7.2018,226000.0,1889000.0,73.3539047241211,100.30323028564453,18.389999389648438,20.219999313354492,102.9000015258789,137.6699981689453,5844.18994140625,20868.150390625,574.9015502929688,173.69854736328125,236.67356872558594,205.16587829589844,113.06824493408203,38.53053283691406,105.19230651855469,78.30613708496094,40.68115234375,81.2302017211914,101.79000091552734,1395.1700439453125,145.81199645996094,1.12296462059021,61.95000076293945,64.95999908447266,3.6459999084472656,3220.0,32.38800048828125,4.578499794006348,2607.330078125,725.4000244140625,56.765037536621094,2.33,2.685,2.91,2.66,2.75,0.4700000000000002,0.03000000000000025,0.7999999999999998,3.247422680412371,,-4.999999999999982,1.0995106027429313,0.30213616100837576,0.4116766924788732,1.3433469001851372,2.934510285976563,0.3568713255188585,3.009998321533203,1.4218943459647042,99.41953660168286,2177.132769374652,0.5800000000000001,-0.41999999999999993
2025-05-13,4.41,4.02,4.12,4.49,4.94,2.17,2.32,2.26,3.09,0.94,8.74,,,144.214,,4.3,4.33,,122.9583,7.2057,,,73.48336791992188,100.3879165649414,18.219999313354492,20.09000015258789,100.12999725341797,140.52000427246094,5886.5498046875,21197.69921875,578.6982421875,174.09042358398438,244.79827880859375,205.91600036621094,115.5113525390625,38.47739028930664,106.58350372314453,77.25279235839844,41.25351333618164,80.90055084228516,101.0,1416.030029296875,148.30999755859375,1.1095577478408813,63.66999816894531,66.62999725341797,3.6470000743865967,3240.300048828125,32.86800003051758,4.68149995803833,2608.419921875,731.8800048828125,56.84327697753906,2.37,2.722,2.939,2.68,2.75,0.47000000000000064,0.08000000000000007,0.8200000000000003,3.2872340425531914,,-3.000000000000025,1.1026345175470322,0.30083109104654676,0.4230154179892573,1.379671859997918,3.002057875301501,0.35582620674263865,2.9599990844726562,1.4447735973498579,98.58525148532134,2179.2226205924176,0.569,-0.3799999999999999
2025-05-14,4.41,4.05,4.17,4.53,4.97,2.16,2.37,2.3,3.1,0.93,8.65,6713.27,575.846,165.024,3235.723,4.29,4.33,,122.6746,7.208,,,73.21521759033203,99.87977600097656,18.6200008392334,20.579999923706055,100.7300033569336,138.94000244140625,5892.580078125,21319.2109375,579.4376831054688,173.0421600341797,247.2207489013672,204.09007263183594,116.26116943359375,38.30831527709961,106.99443817138672,76.83724212646484,41.00340270996094,80.3636474609375,101.04000091552734,1416.0,147.5279998779297,1.1185556650161743,63.150001525878906,66.08999633789062,3.492000102996826,3181.39990234375,32.22600173950195,4.611000061035156,2640.570068359375,739.0499877929688,57.322513580322266,2.351,2.718,2.924,2.67,2.75,0.4800000000000004,0.1200000000000001,0.7999999999999998,3.333333333333333,5972.400000000001,-4.0000000000000036,1.105263103981329,0.2986380849563812,0.42665631889248096,1.3924814999904183,3.034880771775774,0.3522209179389661,2.9399948120117188,1.449361979812162,98.72152084085744,2170.838572594197,0.573,-0.399
2025-05-15,4.38,3.96,4.07,4.45,4.91,2.11,2.34,2.27,3.2,0.94,8.79,,,109.436,,4.31,4.33,,122.8174,7.2067,,,73.3539047241211,100.59495544433594,17.829999923706055,20.25,98.6500015258789,140.85000610351562,5916.93017578125,21335.8203125,582.267822265625,174.6194610595703,246.36341857910156,205.42250061035156,116.42007446289062,39.12472152709961,106.75679779052734,78.41244506835938,41.17655944824219,81.07008361816406,100.87999725341797,1407.3299560546875,146.64999389648438,1.1181930303573608,61.619998931884766,64.52999877929688,3.361999988555908,3220.699951171875,32.48099899291992,4.644499778747559,2621.360107421875,733.22998046875,57.508338928222656,2.362,2.727,2.931,2.69,2.75,0.4900000000000002,0.07000000000000028,0.8399999999999999,3.4042553191489366,,-2.000000000000046,1.1357263088417857,0.29989543365133886,0.4231101379095493,1.3614777309578547,2.975614136505806,0.35279727430419433,2.9099998474121094,1.4420777623378496,99.15643148395498,2193.835893260102,0.569,-0.3879999999999999
2025-05-16,4.37,3.98,4.06,4.43,4.89,2.09,2.34,2.26,3.16,0.93,8.79,,,136.799,,4.3,4.33,-0.438,123.0737,7.209,,,73.4371337890625,100.78314208984375,17.239999771118164,20.079999923706055,96.69999694824219,136.00999450683594,5958.3798828125,21427.939453125,585.9559936523438,176.3339080810547,245.65562438964844,207.12013244628906,116.6385498046875,39.6995849609375,107.76678466796875,79.3111801147461,41.11402893066406,81.28671264648438,101.08999633789062,1397.02001953125,145.61300659179688,1.1192693710327148,62.4900016784668,65.41000366210938,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,2626.8701171875,725.0700073242188,57.49856185913086,2.319,2.676,2.896,2.7,2.75,0.44999999999999973,0.05999999999999961,0.8300000000000001,3.3978494623655915,,-3.000000000000025,1.1647331896921302,0.3009337049049389,0.41923903339300855,1.358784278736662,2.938029450923839,0.35347386952265986,2.920001983642578,1.4316467726328028,98.94893669972825,2188.8620028420974,0.577,-0.43100000000000005
2025-05-19,4.39,3.97,4.07,4.46,4.92,2.1,2.36,2.29,3.21,0.92,8.86,,,180.417,,4.29,4.33,,122.4186,7.2144,225000.0,1917000.0,73.40013122558594,100.79256439208984,18.139999389648438,20.690000534057617,103.80999755859375,135.94000244140625,5963.60009765625,21447.05078125,586.596923828125,176.31431579589844,245.24688720703125,206.25157165527344,116.46973419189453,39.86865997314453,107.51429748535156,79.54312133789062,40.580142974853516,81.0512466430664,100.43000030517578,1398.1300048828125,145.29800415039062,1.1187559366226196,62.689998626708984,65.54000091552734,3.11299991607666,3228.89990234375,32.3129997253418,4.633500099182129,2603.419921875,713.75,57.52790069580078,2.366,2.747,2.935,2.71,2.75,0.48999999999999977,0.07000000000000028,0.8499999999999996,3.4891304347826084,,-4.0000000000000036,1.1405733864502958,0.30057149745224226,0.41808416860857844,1.3516479574474125,2.9213355620767882,0.3516069779385783,2.8500022888183594,1.4350089006533857,99.9257243149559,2209.7050196331297,0.569,-0.3839999999999999
2025-05-20,4.38,3.97,4.07,4.48,4.96,2.13,2.35,2.28,3.2,0.9,8.84,,,136.033,,4.27,4.33,,122.3199,7.2194,,,73.3631591796875,100.54788970947266,18.09000015258789,20.719999313354492,101.37000274658203,137.27000427246094,5940.4599609375,21367.369140625,584.6246948242188,175.85385131835938,244.77833557128906,206.36013793945312,116.03275299072266,39.98460006713867,106.954833984375,79.8233642578125,40.204978942871094,80.46725463867188,100.12000274658203,1388.550048828125,144.97500610351562,1.1233429908752441,62.560001373291016,65.37999725341797,3.427000045776367,3280.300048828125,32.97999954223633,4.619500160217285,2601.800048828125,715.5499877929688,57.117130279541016,2.33,2.713,2.907,2.68,2.75,0.5100000000000002,0.10000000000000053,0.8899999999999997,3.555555555555556,,-6.00000000000005,1.1453841425418874,0.3007978500997704,0.41869311669238923,1.339893839088686,2.901936065282397,0.35297882516149987,2.819995880126953,1.4082553703791774,99.46331395872701,2195.2928437089968,0.577,-0.41999999999999993
2025-05-21,4.36,4.0,4.15,4.58,5.08,2.23,2.35,2.27,3.25,0.91,8.92,6688.726000000001,503.055,162.802,3289.469,4.26,4.33,,121.7496,7.2019,,,72.87306213378906,99.42807006835938,20.8700008392334,22.65999984741211,102.0999984741211,137.27999877929688,5844.60986328125,21080.359375,574.7732543945312,172.0232696533203,240.72097778320312,200.56651306152344,113.85282135009766,39.255149841308594,104.78631591796875,78.89564514160156,39.46427536010742,79.09207916259766,99.55999755859375,1392.72998046875,144.3280029296875,1.1287955045700073,61.56999969482422,64.91000366210938,3.368000030517578,3309.300048828125,33.4630012512207,4.638000011444092,2625.580078125,723.6199951171875,57.80175018310547,2.345,2.76,2.921,2.67,2.75,0.5800000000000001,0.21999999999999975,0.9299999999999997,3.571428571428571,6022.869000000001,-7.000000000000028,1.0857689955054386,0.29928892539464175,0.41881033249673333,1.3281634966023628,2.900328283304352,0.34894893164923113,3.3400039672851562,1.401504832747481,98.89429892984882,2201.4849466858886,0.5759999999999996,-0.4049999999999998
2025-05-22,4.37,4.0,4.11,4.54,5.05,2.2,2.34,2.26,3.32,0.92,9.02,,,173.018,,4.26,4.33,,122.0429,7.2037,,,73.02103424072266,99.93623352050781,20.280000686645508,22.31999969482422,99.47000122070312,139.0399932861328,5842.009765625,21112.470703125,575.0001831054688,171.4746551513672,240.06301879882812,200.55661010742188,113.88260650634766,38.69477462768555,105.23686218261719,78.56707763671875,39.31036376953125,79.50652313232422,99.95999908447266,1373.8599853515625,143.7550048828125,1.133118748664856,61.20000076293945,64.44000244140625,3.253000020980835,3292.300048828125,33.047000885009766,4.648499965667725,2593.669921875,717.6699829101562,57.009544372558594,2.336,2.755,2.917,2.67,2.75,0.54,0.16999999999999993,0.9399999999999995,3.6086956521739126,,-7.000000000000028,1.1005916636640976,0.29821669660218986,0.417500769308094,1.3394524188517631,2.9431003953920514,0.3487939934631899,3.240001678466797,1.411930837628949,99.62477564254624,2198.026198003854,0.581,-0.41400000000000015
2025-05-23,4.36,4.0,4.08,4.51,5.04,2.18,2.33,2.26,3.4,0.93,9.14,,,154.841,,4.26,4.33,-0.454,121.3837,7.1798,,,73.00253295898438,100.0114974975586,22.290000915527344,23.799999237060547,100.91000366210938,139.33999633789062,5802.81982421875,20915.66015625,571.0753784179688,170.7888946533203,236.70347595214844,199.92495727539062,112.62629699707031,39.15853500366211,104.29122924804688,78.85697937011719,39.4354133605957,79.63838195800781,99.11000061035156,1381.3399658203125,143.85800170898438,1.1281843185424805,61.529998779296875,64.77999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,2592.090087890625,715.97998046875,57.664825439453125,2.338,2.766,2.921,2.67,2.75,0.5099999999999998,0.14999999999999947,0.96,3.6559139784946235,,-7.000000000000028,1.067743304599029,0.2990654143178982,0.41448727242957006,1.3225364461216984,2.876162169665885,0.3500850585245614,3.25,1.4289748538738272,100.58010772680919,2224.645883599642,0.5829999999999997,-0.4119999999999999
2025-05-26,,,,,,,,,3.4,0.93,9.14,,,,,,,,,,236000.0,1896000.0,,,,,,,,,,,,,,,,,,,98.93000030517578,1364.72998046875,142.86700439453125,1.1372811794281006,,,,,,,2644.39990234375,725.27001953125,,2.348,2.766,2.926,2.67,2.75,,,,3.6559139784946235,,,,,,,,,,,,,0.5780000000000003,-0.40200000000000014
2025-05-27,4.35,3.92,4.04,4.43,4.94,2.11,2.32,2.23,3.24,0.91,8.92,,,138.066,,4.31,4.33,,121.6099,7.195,,,73.44637298583984,100.91487884521484,18.959999084472656,21.290000915527344,97.93000030517578,140.88999938964844,5921.5400390625,21414.990234375,582.9482421875,173.9728546142578,244.21011352539062,204.9980926513672,115.30279541015625,39.453216552734375,107.37071228027344,79.57210540771484,39.77690505981445,80.74983215332031,99.5199966430664,1368.0999755859375,142.65499877929688,1.1388484239578247,60.88999938964844,64.08999633789062,3.3980000019073486,3299.10009765625,33.145999908447266,4.710000038146973,2637.219970703125,727.1099853515625,58.662418365478516,2.34,2.709,2.913,2.66,2.75,0.5099999999999998,0.08000000000000007,0.9000000000000004,3.5604395604395607,,-2.000000000000046,1.1228903978673106,0.2984361938573288,0.4189224631830053,1.349351154278537,2.9225195176681984,0.35165745055189895,3.1999969482421875,1.4276620589636113,99.53237515141227,2224.403690900239,0.573,-0.41000000000000014
2025-05-28,4.35,3.96,4.05,4.47,4.97,2.15,2.32,2.25,3.23,0.9,8.84,6673.244,467.204,173.641,3270.661,4.33,4.33,,121.9888,7.1941,,,73.40013122558594,100.67022705078125,19.309999465942383,21.670000076293945,93.19999694824219,137.64999389648438,5888.5498046875,21318.169921875,579.5757446289062,172.49354553222656,241.60821533203125,202.83657836914062,114.82609558105469,38.90250015258789,106.38548278808594,79.03093719482422,39.27188491821289,80.40131378173828,99.87999725341797,1374.800048828125,144.177001953125,1.1337097883224487,61.84000015258789,64.9000015258789,3.2039999961853027,3293.60009765625,33.0,4.644000053405762,2670.14990234375,728.7899780273438,59.415504455566406,2.314,2.706,2.893,2.63,2.75,0.5099999999999998,0.1200000000000001,0.9199999999999999,3.5888888888888886,6032.399,0.0,1.122216503139421,0.2976203665021759,0.41687081899317474,1.3461245249544274,2.9516379443652845,0.3499742358939018,3.0600013732910156,1.4100072612672274,99.8060635653409,2225.1748639061,0.5789999999999997,-0.43599999999999994
2025-05-29,4.36,3.92,4.0,4.43,4.92,2.11,2.32,2.26,3.22,0.9,8.84,,,165.66,,4.33,4.33,,121.5617,7.1855,,,73.51109313964844,101.12191009521484,19.18000030517578,21.6200008392334,92.66999816894531,137.25999450683594,5912.169921875,21363.94921875,581.8635864257812,172.91481018066406,243.3228759765625,203.4386444091797,115.0197525024414,39.17302322387695,106.43003845214844,79.349853515625,39.56528091430664,81.14544677734375,99.27999877929688,1373.5999755859375,145.69700622558594,1.123368263244629,60.939998626708984,64.1500015258789,3.5220000743865967,3317.10009765625,33.28300094604492,4.653500080108643,2720.639892578125,736.2899780273438,60.442440032958984,2.341,2.76,2.914,2.6,2.5,0.5099999999999998,0.0699999999999994,0.9199999999999999,3.577777777777778,,0.0,1.1272158756639423,0.2971741387750855,0.4181785587773659,1.3412758024964848,2.9361980014944047,0.34963288501836676,3.210002899169922,1.4028820183619564,99.663491973984,2221.6258828610607,0.573,-0.1589999999999998
2025-05-30,4.36,3.89,3.96,4.41,4.92,2.07,2.34,2.29,3.31,0.91,8.96,,,315.657,,4.35,4.33,-0.466,121.7674,7.1991,,,73.5758056640625,101.41363525390625,18.56999969482422,21.3799991607666,92.11000061035156,138.25,5911.68994140625,21340.990234375,581.2127685546875,172.84620666503906,239.0063018798828,202.40231323242188,114.6622314453125,39.5739860534668,105.85077667236328,80.04564666748047,39.21416473388672,81.26787567138672,99.33000183105469,1370.4100341796875,143.7790069580078,1.1378376483917236,60.790000915527344,63.900001525878906,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,2697.669921875,734.3499755859375,59.29814147949219,2.347,2.786,2.917,2.59,2.5,0.52,0.04999999999999982,0.96,3.6373626373626373,,1.9999999999999574,1.1513193059839186,0.2973888668944058,0.41121997796817883,1.3223801802998796,2.8974142582047975,0.34824133980356187,3.1100006103515625,1.414606795808047,99.99088146742686,2198.124425773979,0.5699999999999998,-0.15300000000000002
2025-06-02,4.44,3.94,4.01,4.46,4.99,2.13,2.33,2.28,3.32,0.92,9.13,,,135.841,,4.35,4.33,,121.1881,7.1975,244000.0,1947000.0,73.56282043457031,101.1264877319336,18.360000610351562,21.09000015258789,95.76000213623047,141.0399932861328,5935.93994140625,21491.75,584.4867553710938,172.9833984375,242.54530334472656,203.0339813232422,115.67522430419922,39.6995849609375,106.09832763671875,80.09394836425781,39.72880935668945,80.51155853271484,98.69999694824219,1381.989990234375,143.81500244140625,1.1353315114974976,62.52000045776367,64.62999725341797,3.694000005722046,3370.60009765625,34.5629997253418,4.834499835968018,2698.969970703125,740.2899780273438,60.383758544921875,2.34,2.793,2.916,2.59,2.5,0.52,0.019999999999999574,0.9800000000000004,3.6086956521739126,,1.9999999999999574,1.1486927805817788,0.2959577729484596,0.41497142769425677,1.3246734591506975,2.913764071287348,0.34737139799572503,2.109996795654297,1.4343142751730447,97.5204734670326,2237.2890102660513,0.5760000000000001,-0.16000000000000014
2025-06-03,4.43,3.96,4.04,4.46,4.98,2.14,2.32,2.26,3.19,0.89,9.16,,,153.177,,4.32,4.33,,121.4592,7.1872,,,73.7021713256836,101.17372131347656,17.690000534057617,20.719999313354492,100.0,141.60000610351562,5970.3701171875,21662.580078125,587.8197631835938,174.4235076904297,248.0182647705078,206.310791015625,117.41320037841797,39.805870056152344,106.66272735595703,80.01665496826172,40.20016860961914,80.3697509765625,99.25,1376.0699462890625,142.45199584960938,1.1453442573547363,63.40999984741211,65.62999725341797,3.7219998836517334,3350.199951171875,34.50299835205078,4.809500217437744,,,60.530460357666016,,,,,2.5,0.5,0.03000000000000025,0.9400000000000004,3.5842696629213484,,-0.9999999999999787,1.171283136677321,0.29672957361243396,0.4219291019193655,1.3330065771715198,2.949645371720012,0.35097627527570546,2.2199974060058594,1.4355860209941846,97.09880622513337,,,
2025-06-04,4.44,3.87,3.93,4.37,4.89,2.06,2.31,2.3,3.23,0.89,9.3,6672.885,378.947,168.882,3294.381,4.28,4.33,,121.0539,7.1844,,,73.84153747558594,101.91041564941406,17.610000610351562,20.65999984741211,96.9800033569336,137.4600067138672,5970.81005859375,21721.919921875,587.6619873046875,174.03164672851562,250.96908569335938,205.7284698486328,117.58700561523438,39.1102294921875,106.38052368164062,79.45613861083984,39.41617202758789,81.6744155883789,98.79000091552734,1377.719970703125,143.83700561523438,1.1384464502334595,62.849998474121094,64.86000061035156,3.7160000801086426,3373.5,34.51900100708008,4.864500045776367,2770.840087890625,750.2100219726562,62.57455062866211,2.414,2.894,2.982,2.58,2.5,0.5,-0.07000000000000028,0.9599999999999995,3.629213483146067,6125.0560000000005,-4.999999999999982,1.1731969978051953,0.29614242623844367,0.42706367114951477,1.3388584638207879,3.006553710934452,0.35007959387029053,2.0100021362304688,1.4419742243297369,97.72878419361187,2258.3241415529915,0.5680000000000001,-0.08599999999999985
2025-06-05,4.44,3.92,3.99,4.4,4.88,2.11,2.29,2.27,3.18,0.89,9.29,,,152.727,,4.29,4.33,,120.9596,7.175,,,73.68358612060547,101.59873962402344,18.479999542236328,21.110000610351562,94.6500015258789,140.08999633789062,5939.2998046875,21547.4296875,584.8218383789062,173.5614013671875,250.52047729492188,205.8173065185547,117.25430297851562,39.04743194580078,103.6971206665039,78.69269561767578,39.3776969909668,81.73113250732422,98.73999786376953,1361.0899658203125,142.73199462890625,1.1422044038772583,63.369998931884766,65.33999633789062,3.677000045776367,3350.699951171875,35.68899917602539,4.91349983215332,2812.050048828125,756.22998046875,63.92423629760742,2.412,2.891,2.973,2.58,2.5,0.4800000000000004,-0.040000000000000036,0.8899999999999997,3.573033707865169,,-4.0000000000000036,1.1423160786397384,0.2967765394129092,0.42837059229756325,1.3177477255361891,3.0028684893098414,0.3519316362895559,1.9699974060058594,1.466409975156048,93.88607213795889,2273.225411626183,0.5609999999999999,-0.08800000000000008
2025-06-06,4.43,4.04,4.13,4.51,4.97,2.2,2.31,2.27,3.09,0.87,9.15,,,149.284,,4.29,4.33,-0.476,121.161,7.1886,,,73.67430877685547,100.98482513427734,16.770000457763672,20.020000457763672,89.6500015258789,138.85000610351562,6000.35986328125,21761.7890625,590.8275146484375,175.06031799316406,251.946044921875,209.14344787597656,118.36165618896484,39.22134017944336,105.04376983642578,78.94396209716797,40.118404388427734,80.6911849975586,99.19000244140625,1354.550048828125,143.54200744628906,1.1453834772109985,64.58000183105469,66.47000122070312,3.7839999198913574,3322.699951171875,36.025001525878906,4.829999923706055,,,64.12962341308594,,,,,2.5,0.46999999999999975,0.08000000000000007,0.8399999999999999,3.5517241379310343,,-4.0000000000000036,1.1937984443223681,0.2962968271667763,0.4264290993146984,1.330611829529571,3.0177871446371536,0.3539839338735334,1.8899993896484375,1.4536371007567426,92.23316614671013,,,
2025-06-09,4.44,4.01,4.09,4.49,4.95,2.18,2.31,2.28,3.12,0.87,9.23,,,179.315,,4.29,4.33,,120.9103,7.1802,246000.0,1935000.0,73.71147155761719,101.28707122802734,17.15999984741211,20.09000015258789,92.62000274658203,139.17999267578125,6005.8798828125,21797.869140625,591.3599243164062,175.08970642089844,256.16290283203125,210.58447265625,118.942626953125,38.97013473510742,105.88542938232422,78.83766174316406,40.19536209106445,80.7762680053711,98.94000244140625,1359.18994140625,144.6909942626953,1.1407841444015503,65.29000091552734,67.04000091552734,3.634999990463257,3332.10009765625,36.6879997253418,4.9095001220703125,2855.77001953125,764.2100219726562,65.01963806152344,2.405,2.867,2.96,2.57,2.5,0.4800000000000004,0.04999999999999982,0.8600000000000003,3.586206896551724,,-4.0000000000000036,1.1707459400483418,0.29607976330708696,0.4331759598490676,1.343081809393027,3.052148209433106,0.3561020353208397,1.75,1.4733951496605946,90.82261564003015,2276.781310008845,0.5550000000000002,-0.0950000000000002
2025-06-10,4.45,4.01,4.08,4.47,4.93,2.18,2.29,2.26,3.12,0.87,9.3,,,182.725,,4.28,4.33,,121.0485,7.187,,,73.88799285888672,101.53263854980469,16.950000762939453,19.940000534057617,91.22000122070312,141.22000122070312,6038.81005859375,21941.919921875,594.7127685546875,175.96160888671875,261.257080078125,211.71949768066406,119.60801696777344,39.061920166015625,107.15286254882812,79.01160430908203,40.912017822265625,81.19224548339844,99.05000305175781,1353.8499755859375,144.5399932861328,1.1428048610687256,64.9800033569336,66.87000274658203,3.5329999923706055,3320.89990234375,36.54199981689453,4.883999824523926,2871.85009765625,771.2000122070312,64.7066650390625,2.385,2.831,2.955,2.56,2.5,0.45999999999999996,0.019999999999999574,0.8499999999999996,3.586206896551724,,-4.999999999999982,1.176401158497626,0.29587662850144103,0.43929959787655176,1.3561661414905783,3.0620106860961216,0.3560029460863932,1.8899993896484375,1.4706856479103771,90.87898634404766,2253.1351859858687,0.5700000000000003,-0.11500000000000021
2025-06-11,4.45,3.94,4.02,4.41,4.91,2.14,2.27,2.24,3.12,0.87,9.26,6677.155,332.907,204.625,3407.108,4.28,4.33,,120.587,7.1928,,,73.86941528320312,101.85375213623047,17.260000228881836,20.299999237060547,89.36000061035156,141.38999938964844,6022.240234375,21860.80078125,593.0166015625,175.4619903564453,261.0676574707031,210.85096740722656,119.34484100341797,39.08607482910156,106.30626678466797,78.74102020263672,41.503623962402344,81.43805694580078,98.62999725341797,1363.8800048828125,144.83799743652344,1.143746018409729,68.1500015258789,69.7699966430664,3.506999969482422,3321.300048828125,36.16600036621094,4.801000118255615,2907.0400390625,786.2899780273438,65.5184326171875,2.419,2.837,2.974,2.57,2.5,0.4700000000000002,-0.040000000000000036,0.8900000000000006,3.586206896551724,6139.623,-4.999999999999982,1.1761297200385756,0.2958804018203406,0.44023667597641164,1.350074795971569,3.0533851640318637,0.3555566013694547,1.6199951171875,1.4455183354932302,91.83487295241912,2253.78500938421,0.5550000000000002,-0.08099999999999996
2025-06-12,4.46,3.9,3.97,4.36,4.84,2.11,2.25,2.22,3.17,0.88,9.23,,,181.417,,4.28,4.33,,120.1723,7.1726,,,73.9530258178711,102.42045593261719,18.020000457763672,20.649999618530273,88.98999786376953,145.60000610351562,6045.259765625,21913.3203125,595.3734741210938,175.8734588623047,262.3337097167969,210.01202392578125,120.45219421386719,39.55949401855469,105.80622100830078,79.20487976074219,41.64791488647461,82.4118423461914,97.91999816894531,1365.68994140625,144.2030029296875,1.1509333848953247,68.04000091552734,69.36000061035156,3.492000102996826,3380.89990234375,36.2130012512207,4.821499824523926,2920.030029296875,789.4500122070312,66.20305633544922,2.429,2.827,2.972,2.56,2.5,0.4600000000000004,-0.09999999999999964,0.8699999999999997,3.602272727272727,,-4.999999999999982,1.1459488953360988,0.2954002260882277,0.44062041914793215,1.335854827731757,3.0448365734246043,0.3527399742418935,1.3199996948242188,1.4260995485792125,93.36149409129085,2267.2046407478388,0.5430000000000001,-0.07100000000000017
