,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2026-02-27,3.67,3.38,3.51,3.97,4.64,1.72,2.25,2.1,3.1,0.85,9.5,,,16.318,,3.68,3.64,-0.509,117.8223,6.8579,,,77.94392395019531,108.67791748046875,19.860000610351562,21.559999465942383,73.37999725341797,146.6699981689453,6878.8798828125,24960.0390625,682.3637084960938,203.30885314941406,406.3699951171875,260.3267517089844,138.42262268066406,47.09787368774414,116.39378356933594,88.8894271850586,55.159210205078125,88.44929504394531,97.61000061035156,1432.3199462890625,155.85899353027344,1.1803030967712402,67.0199966430664,72.4800033569336,2.8589999675750732,5230.5,92.68199920654297,6.004499912261963,6244.1298828125,1192.780029296875,151.3699951171875,0.5900000000000003,0.30000000000000027,1.13,3.647058823529412,,4.0000000000000036,1.0855991341060047,0.2979479280888191,0.5955328368983941,1.3094221355146785,2.939041868395102,0.38150732295352524,5.4600067138671875,1.1479781879862274,56.434906937470856,2424.196772937833
2026-03-02,3.72,3.47,3.62,4.05,4.7,1.76,2.29,2.12,3.12,0.86,9.52,,,0.627,,3.71,3.64,,118.667,6.8821,214000.0,1847000.0,77.8992919921875,108.30978393554688,21.440000534057617,22.440000534057617,73.20999908447266,151.77999877929688,6881.6201171875,24992.599609375,682.7516479492188,202.9319305419922,406.3900146484375,262.7167663574219,139.2007293701172,46.74264144897461,114.95952606201172,87.6056137084961,56.26397705078125,87.56108093261719,98.37999725341797,1438.5,156.63299560546875,1.1759449243545532,71.2300033569336,77.73999786376953,2.9600000381469727,5294.39990234375,88.28399658203125,5.894499778747559,,,147.5399932861328,0.5799999999999996,0.3299999999999996,1.08,3.6279069767441863,,6.999999999999984,1.046641789882957,0.2972265700881702,0.5952237770045833,1.3122392640788363,2.978024455936493,0.3847911127663247,6.5099945068359375,1.1133461558387672,59.97009772234686,
2026-03-03,3.71,3.51,3.63,4.06,4.7,1.77,2.29,2.12,3.08,0.84,9.57,,,1.203,,3.7,3.64,,119.4341,6.8996,,,77.74403381347656,108.2609634399414,23.56999969482422,23.540000915527344,77.75,152.8300018310547,6816.6298828125,24720.080078125,676.7337036132812,200.44227600097656,391.05999755859375,258.1657409667969,137.1656951904297,46.446617126464844,113.90375518798828,86.6476821899414,55.75104904174805,87.38520050048828,99.05000305175781,1452.27001953125,157.2570037841797,1.1697274446487427,74.55999755859375,81.4000015258789,3.053999900817871,5107.39990234375,82.9229965209961,5.773499965667725,5791.91015625,1137.699951171875,132.33999633789062,0.5499999999999998,0.34999999999999964,1.0700000000000003,3.666666666666667,,6.000000000000005,0.9987272473616764,0.2961907688811064,0.5778639300371902,1.3145620553161308,2.953190214412278,0.381487931794107,6.840003967285156,1.1304186231859985,61.592080805359664,2284.9110702292865
2026-03-04,3.71,3.54,3.67,4.09,4.72,1.8,2.29,2.12,2.97,0.82,9.42,6628.894,832.053,0.877,3015.531,3.67,3.64,,119.0705,6.8969,,,78.0157241821289,108.35860443115234,21.149999618530273,22.290000915527344,70.02999877929688,152.8699951171875,6869.5,25093.6796875,681.50830078125,201.24571228027344,399.1000061035156,260.67529296875,139.5,46.64396667480469,115.9256591796875,86.07491302490234,55.425537109375,87.11160278320312,98.7699966430664,1483.0699462890625,157.7729949951172,1.161224365234375,74.66000366210938,81.4000015258789,2.9170000553131104,5120.2001953125,82.63300323486328,5.855000019073486,5093.5400390625,978.4400024414062,134.3699951171875,0.5499999999999998,0.3799999999999999,1.0499999999999998,3.6219512195121957,5795.964,2.9999999999999805,1.0539007715157722,0.29529458709391293,0.5856128320755677,1.3467996086867846,2.990740495390857,0.3824976051941315,6.739997863769531,1.143509979245282,61.96313815146757,2638.047292976992
2026-03-05,3.7,3.57,3.72,4.13,4.74,1.82,2.31,2.11,3.0,0.82,9.44,,,2.793,,3.66,3.64,,119.5683,6.8912,,,77.70521545410156,107.928955078125,23.75,23.860000610351562,74.52999877929688,153.9499969482422,6830.7099609375,25020.41015625,677.7084350585938,198.9147491455078,395.3500061035156,255.6959991455078,139.83917236328125,46.278865814208984,116.08502960205078,84.3467025756836,55.71159362792969,86.75983428955078,99.31999969482422,1460.75,156.98300170898438,1.1635618209838867,81.01000213623047,85.41000366210938,3.003000020980835,5065.2998046875,81.68699645996094,5.752999782562256,5583.89990234375,1116.4100341796875,125.73999786376953,0.56,0.4299999999999997,1.02,3.658536585365854,,2.0000000000000018,1.0046316046463817,0.2935108062043081,0.5833629709350366,1.376284146945622,3.021663774662915,0.3772949928288862,4.400001525878906,1.1357668853556009,62.008643042350904,2251.831158559849
2026-03-06,3.69,3.56,3.72,4.15,4.77,1.8,2.35,2.14,3.13,0.84,9.59,,,1.512,,3.65,3.64,-0.49,119.491,6.8965,,,77.3267822265625,107.56766510009766,29.489999771118164,27.559999465942383,81.26000213623047,151.8000030517578,6740.02001953125,24643.01953125,668.8256225585938,196.5441131591797,380.55999755859375,249.850341796875,136.95620727539062,46.12098693847656,113.98344421386719,84.71208190917969,55.80036926269531,86.43737030029297,98.98999786376953,1479.510009765625,157.53399658203125,1.1608065366744995,90.9000015258789,92.69000244140625,3.186000108718872,5146.10009765625,83.81600189208984,5.756999969482422,5584.8701171875,1154.6700439453125,126.7300033569336,0.5900000000000003,0.4600000000000004,1.0499999999999994,3.7261904761904763,,0.9999999999999787,0.9345540752744943,0.29386450896916866,0.5689973361109593,1.3455394041202942,2.9694986245217256,0.3735657447468475,1.7900009155273438,1.1187112299087227,61.397584965716604,2269.1665284555247
2026-03-09,3.71,3.56,3.71,4.12,4.72,1.78,2.34,2.12,3.19,0.85,9.69,,,0.332,,3.65,3.64,,119.5151,6.9066,213000.0,1851000.0,77.79254913330078,108.21212768554688,25.5,25.34000015258789,79.73999786376953,157.97999572753906,6795.990234375,24967.25,674.6845092773438,197.099609375,394.3699951171875,252.5690155029297,139.42019653320312,46.229530334472656,114.13284301757812,84.89972686767578,55.553768157958984,87.18976593017578,99.18000030517578,1483.8900146484375,158.427001953125,1.152325987815857,94.7699966430664,98.95999908447266,3.119999885559082,5091.5,84.03199768066406,5.80049991607666,5251.8701171875,1102.280029296875,133.88999938964844,0.56,0.41000000000000014,1.0099999999999998,3.7529411764705882,,0.9999999999999787,0.9937254961799172,0.2921359637945651,0.5845250479214325,1.3443252084363582,3.015825502108543,0.374351288683739,4.19000244140625,1.1392516775167751,60.59001500057834,2549.3775817393916
2026-03-10,3.71,3.57,3.73,4.15,4.78,1.82,2.33,2.13,3.06,0.84,9.45,,,0.278,,3.64,3.64,,118.7255,6.8766,,,77.66641235351562,107.47002410888672,24.93000030517578,25.510000228881836,76.33000183105469,154.4600067138672,6781.47998046875,24956.470703125,673.6002807617188,195.6216583251953,397.3299865722656,252.31008911132812,139.42019653320312,45.9433708190918,113.98344421386719,84.65283203125,54.843563079833984,86.26148986816406,98.83000183105469,1464.469970703125,157.84800720214844,1.1617234945297241,83.44999694824219,87.80000305175781,3.0199999809265137,5229.7001953125,89.08300018310547,5.9039998054504395,5532.58984375,1137.6800537109375,130.3000030517578,0.5800000000000005,0.4400000000000004,1.0500000000000003,3.6428571428571432,,0.0,1.023265139053594,0.2904120795555236,0.5898601855138155,1.3464811687787321,3.034609652003744,0.37456945360238203,4.350006103515625,1.1289365709228094,58.70592800605193,2355.135781463247
2026-03-11,3.71,3.64,3.79,4.21,4.86,1.85,2.36,2.14,3.09,0.88,9.45,6646.344,838.186,0.552,3037.665,3.64,3.64,,119.2885,6.8655,,,77.49174499511719,106.59119415283203,24.229999542236328,24.969999313354492,78.58999633789062,152.44000244140625,6775.7998046875,24965.009765625,672.7548217773438,194.97694396972656,401.0299987792969,251.80221557617188,140.08856201171875,45.55853271484375,113.68463897705078,83.53689575195312,56.20478820800781,85.14754486083984,99.2300033569336,1472.780029296875,158.11399841308594,1.1611299514770508,87.25,91.9800033569336,3.2090001106262207,5167.39990234375,85.06500244140625,5.8454999923706055,5609.9501953125,1136.8299560546875,132.85000610351562,0.5699999999999998,0.5,1.0700000000000003,3.5113636363636362,5807.606000000001,0.0,1.0305406432149633,0.28981872393663277,0.5961012627450518,1.3608913517042294,3.0749138232468907,0.3742852632567364,4.730003356933594,1.1312265554905656,60.746485088307786,2368.113824156959
2026-03-12,3.72,3.76,3.88,4.27,4.88,1.89,2.38,2.13,3.17,0.91,9.61,,,0.137,,3.65,3.64,,119.8227,6.8689,,,76.99686431884766,106.01507568359375,27.290000915527344,26.950000762939453,95.30000305175781,139.94000244140625,6672.6201171875,24533.580078125,662.5390625,191.96156311035156,388.1300048828125,246.384765625,137.50486755371094,45.8841667175293,111.07508850097656,83.20113372802734,56.727577209472656,84.98143768310547,99.73999786376953,1475.3399658203125,159.0749969482422,1.1543211936950684,95.7300033569336,100.45999908447266,3.2330000400543213,5115.7998046875,84.66999816894531,5.82450008392334,5583.25,1148.4000244140625,123.5,0.5099999999999998,0.5499999999999994,1.0,3.483516483516483,,0.9999999999999787,0.9875412187181555,0.2897362193045811,0.585822069748246,1.335018929718737,2.9967824936260516,0.37187960615529747,4.7299957275390625,1.1385316678315818,60.42045488745314,2211.973313034523
2026-03-13,3.72,3.73,3.87,4.28,4.9,1.92,2.36,2.11,3.28,0.93,9.78,,,0.427,,3.65,3.64,-0.474,120.5518,6.8961,,,76.85131072998047,105.6244888305664,27.190000534057617,27.280000686645508,91.16999816894531,137.75999450683594,6632.18994140625,24380.73046875,658.7890014648438,191.95166015625,387.3299865722656,245.56814575195312,136.4674072265625,46.33807373046875,110.417724609375,83.68502807617188,56.91499328613281,84.561279296875,100.36000061035156,1470.5799560546875,159.20599365234375,1.1521666049957275,98.70999908447266,103.13999938964844,3.13100004196167,5052.5,80.91400146484375,5.7144999504089355,5487.240234375,1152.9599609375,124.1500015258789,0.5500000000000003,0.56,1.0300000000000002,3.526881720430107,,0.9999999999999787,1.0033100460029472,0.29137046873799927,0.5879423999353691,1.3194441962649575,2.945038415285503,0.3727568997143585,4.430000305175781,1.131024235607904,62.442839416306164,2262.521708966505
2026-03-16,3.72,3.68,3.8,4.23,4.86,1.87,2.36,2.14,3.27,0.94,9.73,,,0.582,,3.7,3.64,,120.097,6.8955,205000.0,1816000.0,77.0938949584961,106.13227081298828,23.510000228881836,24.920000076293945,85.25,141.49000549316406,6699.3798828125,24655.33984375,665.493408203125,193.37998962402344,393.9200134277344,247.8885040283203,138.44259643554688,46.634098052978516,111.75236511230469,83.92205047607422,57.11227798461914,85.21595764160156,99.70999908447266,1501.75,159.5679931640625,1.1435105800628662,93.5,100.20999908447266,3.0230000019073486,4994.0,80.26300048828125,5.790500164031982,5549.85009765625,1138.2900390625,133.10000610351562,0.5500000000000003,0.5100000000000002,1.0600000000000005,3.4787234042553195,,6.000000000000005,1.0599744718709079,0.2905813750224241,0.5919217359212373,1.331621003995425,2.968698918080706,0.37248829360704744,6.709999084472656,1.1594914225134125,62.220449891219126,2398.2630838934715
2026-03-17,3.72,3.68,3.79,4.2,4.85,1.83,2.37,2.12,3.22,0.92,9.63,,,0.797,,3.65,3.64,,119.8328,6.8863,,,77.4432144165039,106.7279052734375,22.3700008392334,24.329999923706055,79.2300033569336,145.0399932861328,6716.08984375,24780.419921875,667.2440185546875,194.46115112304688,396.8800048828125,249.45677185058594,139.2007293701172,46.505821228027344,112.72846221923828,83.6455307006836,57.71397399902344,85.4504623413086,99.58000183105469,1488.9100341796875,159.10499572753906,1.1499539613723755,96.20999908447266,103.41999816894531,3.0329999923706055,5001.0,79.52999877929688,5.726500034332275,5640.47998046875,1136.93994140625,134.42999267578125,0.52,0.48,1.0599999999999996,3.5,,0.9999999999999787,1.0876173004444027,0.29143933211161305,0.59480488973508,1.34769259367395,2.9931893619852055,0.37386138341252195,7.209999084472656,1.1450709926679217,62.88193231183417,2383.307681992863
2026-03-18,3.73,3.76,3.87,4.26,4.88,1.86,2.4,2.14,3.2,0.91,9.64,6655.939,853.052,0.698,3019.995,3.62,3.64,,119.9276,6.8726,,,77.04537963867188,106.15178680419922,25.09000015258789,26.559999465942383,81.25,136.5399932861328,6624.7001953125,24425.08984375,657.9335327148438,191.9020538330078,393.6700134277344,245.43634033203125,137.62457275390625,46.11111831665039,110.12887573242188,81.61117553710938,57.63506317138672,84.97167205810547,100.08999633789062,1484.8699951171875,158.88900756835938,1.153948187828064,96.31999969482422,107.37999725341797,3.065000057220459,4889.89990234375,77.23799896240234,5.553999900817871,5925.02978515625,1164.3800048828125,131.8800048828125,0.5,0.5299999999999998,1.0099999999999998,3.5164835164835164,5802.189,-2.0000000000000018,1.0585890515908534,0.29167392189475233,0.5983431362790194,1.3494337633005327,2.9846288222467816,0.3730412391648174,11.05999755859375,1.135810550673198,63.30951044865933,2225.8116779970696
2026-03-19,3.73,3.79,3.88,4.25,4.83,1.88,2.37,2.13,3.27,0.9,9.76,,,0.637,,3.62,3.64,,120.1802,6.8998,,,77.29767608642578,106.6205062866211,24.059999465942383,25.540000915527344,84.87999725341797,138.25999450683594,6606.490234375,24355.279296875,656.3121337890625,191.75328063964844,394.9200134277344,247.04251098632812,138.0934295654297,45.92363357543945,109.26234436035156,80.94951629638672,58.55241012573242,85.48954772949219,99.2300033569336,1505.25,159.7949981689453,1.1464471817016602,96.13999938964844,108.6500015258789,3.1659998893737793,4600.7001953125,70.9020004272461,5.433000087738037,5763.22021484375,1143.47998046875,134.82000732421875,0.45999999999999996,0.52,0.9500000000000002,3.6333333333333333,,-2.0000000000000018,1.0615129460696766,0.2921678127945103,0.6017259061595545,1.349759076512587,3.0070231559221354,0.3764100924968228,12.510002136230469,1.1809072221818626,64.88815784588994,2339.317296551958
2026-03-20,3.74,3.88,4.01,4.39,4.96,2.01,2.38,2.13,3.24,0.88,9.79,,,0.822,,3.62,3.64,-0.464,120.2757,6.8857,,,76.5796127319336,105.31202697753906,26.780000686645508,27.43000030517578,108.83999633789062,139.1199951171875,6506.47998046875,23898.150390625,646.9034423828125,188.936279296875,384.739990234375,241.64535522460938,134.96107482910156,44.05866622924805,107.31016540527344,80.27798461914062,58.503089904785156,83.86750793457031,99.6500015258789,1489.8399658203125,157.9239959716797,1.157755732536316,98.31999969482422,112.19000244140625,3.0950000286102295,4570.39990234375,69.36000061035156,5.34250020980835,5781.2001953125,1161.52001953125,125.77999877929688,0.5099999999999998,0.6499999999999995,0.9500000000000002,3.681818181818182,,-2.0000000000000018,1.0242718297932834,0.292062565938658,0.5947409845543854,1.3367321802407026,3.063212901790217,0.373541612848016,13.870002746582031,1.1689349562318734,65.89388497873867,2175.672776066145
2026-03-23,3.74,3.83,3.95,4.34,4.91,2.01,2.33,2.13,3.19,0.88,9.75,,,0.857,,3.62,3.64,,119.9371,6.8807,211000.0,1832000.0,77.08419799804688,106.00531005859375,26.149999618530273,26.100000381469727,98.1500015258789,142.02000427246094,6581.0,24188.58984375,653.6959228515625,190.9504852294922,391.3599853515625,246.86293029785156,136.78689575195312,44.495872497558594,109.90100860595703,80.62060546875,59.203041076660156,84.41470336914062,98.94999694824219,1504.2099609375,159.23399353027344,1.1560158729553223,88.12999725341797,99.94000244140625,2.8910000324249268,4404.10009765625,69.04900360107422,5.439499855041504,5405.75,1096.8900146484375,133.80999755859375,0.5099999999999998,0.5999999999999996,0.96,3.625,,-2.0000000000000018,0.9980879832585116,0.2921090350334832,0.5986881234387479,1.3631875866841094,3.0741479619139587,0.37764183876347623,11.810005187988281,1.235099051889458,63.782239684451206,2475.327152727998
2026-03-24,3.74,3.9,4.03,4.39,4.94,2.06,2.33,2.11,3.19,0.87,9.77,,,1.123,,3.63,3.64,,120.1295,6.8918,,,76.82220458984375,105.79048919677734,26.950000762939453,26.559999465942383,103.01000213623047,142.6300048828125,6556.3701171875,24002.44921875,651.5015869140625,191.17959594726562,394.5899963378906,248.18978881835938,135.9878387451172,44.80390548706055,109.46187591552734,80.55108642578125,60.40437698364258,84.04339599609375,99.43000030517578,1485.3599853515625,158.47900390625,1.1607122421264648,92.3499984741211,104.48999786376953,2.943000078201294,4399.2998046875,69.27400207519531,5.422500133514404,5553.919921875,1121.43994140625,128.75,0.48999999999999977,0.6499999999999995,0.9100000000000001,3.6666666666666665,,-1.000000000000023,0.9855287092409517,0.2934445591342566,0.6056623717632476,1.3589124712350606,3.0351782342811773,0.3809503979782283,12.139999389648438,1.2325825413709413,63.50578388573772,2318.182505529069
2026-03-25,3.73,3.84,3.96,4.33,4.89,2.02,2.31,2.11,3.17,0.87,9.74,6657.161,874.077,0.777,2993.955,3.64,3.64,,120.1282,6.9011,,,77.06478881835938,106.17131805419922,25.329999923706055,25.6299991607666,97.58999633789062,140.8800048828125,6591.89990234375,24162.98046875,655.1322021484375,192.10601806640625,399.0199890136719,251.2225799560547,136.5971221923828,44.962890625,110.50979614257812,80.94833374023438,60.13631057739258,84.85441589355469,99.5999984741211,1497.31005859375,158.71800231933594,1.16146719455719,90.31999969482422,102.22000122070312,2.9519999027252197,4549.7998046875,72.36100006103516,5.5289998054504395,5642.2099609375,1159.550048828125,127.73999786376953,0.4900000000000002,0.6000000000000001,0.9299999999999997,3.6436781609195403,5782.307,0.0,1.0118436335556313,0.2932324459649742,0.6090678914959875,1.3651892637741916,3.0379968968550455,0.38346852609625437,11.900001525878906,1.2152182607582216,62.8764085743678,2264.00645754318
2026-03-26,3.73,3.96,4.08,4.42,4.93,2.08,2.34,2.12,3.21,0.88,9.84,,,0.885,,3.65,3.64,,120.389,6.9107,,,76.5796127319336,105.34131622314453,27.440000534057617,27.15999984741211,115.0199966430664,143.99000549316406,6477.16015625,23586.990234375,643.432373046875,190.3428497314453,380.8399963378906,246.85296630859375,132.34219360351562,45.04238510131836,108.61357116699219,80.58087921142578,61.07950973510742,84.14110565185547,99.9000015258789,1500.969970703125,159.38400268554688,1.1561496257781982,94.4800033569336,108.01000213623047,2.999000072479248,4375.5,67.6709976196289,5.446499824523926,5460.4599609375,1136.6400146484375,119.98999786376953,0.45999999999999996,0.69,0.8499999999999996,3.6477272727272725,,0.9999999999999787,0.9897958935424225,0.29582417314519943,0.5918881490753743,1.3478826767577832,2.9381701991540865,0.3836502119712434,13.529998779296875,1.2447719859499318,64.65842316370441,2197.4338924219232
2026-03-27,3.73,3.88,4.06,4.44,4.98,2.13,2.31,2.06,3.42,0.91,10.13,,,0.992,,3.63,3.64,-0.46,120.8851,6.9116,,,76.38555145263672,105.08744049072266,31.049999237060547,29.270000457763672,111.94999694824219,139.0,6368.85009765625,23132.76953125,632.4606323242188,187.7329559326172,374.25,242.5232696533203,129.76527404785156,45.30073165893555,105.46983337402344,81.21646881103516,62.112064361572266,83.68184661865234,100.1500015258789,1508.3599853515625,159.70399475097656,1.1535090208053589,99.63999938964844,112.56999969482422,3.0950000286102295,4492.0,69.54499816894531,5.4670000076293945,5438.8701171875,1141.510009765625,120.9800033569336,0.5600000000000005,0.7100000000000004,0.9200000000000008,3.758241758241758,,-1.000000000000023,0.9426731457960131,0.29682947259929926,0.5917364352381509,1.2986261889742847,2.864529319853831,0.3834598665249341,12.930000305175781,1.2170525395434983,64.59127353900574,2224.35911779952
2026-03-30,3.71,3.82,3.97,4.35,4.91,2.04,2.31,2.05,3.46,0.93,10.2,,,0.752,,3.63,3.64,,121.2851,6.9119,203000.0,1787000.0,76.4728775024414,105.7612075805664,30.610000610351562,29.1299991607666,108.33000183105469,142.22999572753906,6343.72021484375,22953.380859375,630.3460693359375,187.34446716308594,362.5299987792969,239.04153442382812,127.34815216064453,45.62863540649414,105.44987487792969,81.31578063964844,61.516357421875,84.79578399658203,100.51000213623047,1507.02001953125,160.23399353027344,1.149200677871704,102.87999725341797,112.77999877929688,2.88700008392334,4526.0,70.3239974975586,5.47599983215332,5277.2998046875,1107.050048828125,116.43000030517578,0.5299999999999998,0.6399999999999997,0.94,3.7204301075268815,,-1.000000000000023,0.9516497412585984,0.29720890837068475,0.5751285149778409,1.2967947186688362,2.7909699912375547,0.3792226937746367,9.900001525878906,1.2098983279172162,64.35925375483848,2206.241915643265
2026-03-31,3.7,3.79,3.92,4.3,4.88,2.0,2.3,2.06,3.28,0.9,9.94,,,15.782,,3.68,3.64,,121.035,6.898,,,77.20063018798828,106.42520141601562,25.25,25.549999237060547,96.05000305175781,145.4499969482422,6528.52001953125,23740.189453125,648.6688842773438,191.17959594726562,383.3999938964844,247.41163635253906,132.74171447753906,45.59882736206055,108.76327514648438,81.41510009765625,60.82136917114258,84.70783996582031,99.95999908447266,1516.1300048828125,159.84100341796875,1.1460003852844238,101.37999725341797,118.3499984741211,2.884000062942505,4647.60009765625,74.69000244140625,5.587500095367432,5052.4599609375,1052.3900146484375,123.01000213623047,0.5099999999999998,0.5999999999999996,0.96,3.644444444444444,,4.0000000000000036,1.011881157903388,0.2947260159707695,0.5910565516390001,1.3359103534359644,2.9110773709936177,0.38141437388070576,16.970001220703125,1.2022334060508273,62.2251967564502,2434.6556546171137
2026-04-01,3.7,3.81,3.97,4.33,4.91,2.02,2.31,2.07,3.16,0.87,9.81,6675.344,847.718,2.107,3026.708,3.65,3.64,,120.1198,6.872,,,77.38980102539062,106.5389404296875,24.540000915527344,24.860000610351562,90.19000244140625,143.77000427246094,6575.31982421875,24019.990234375,653.5562744140625,191.7971954345703,391.9700012207031,248.96792602539062,134.74932861328125,45.81743240356445,109.5816421508789,80.89867401123047,58.547767639160156,84.62445068359375,99.6500015258789,1503.3299560546875,158.57899475097656,1.1574207544326782,100.12000274658203,101.16000366210938,2.819000005722046,4783.2001953125,75.86699676513672,5.624000072479248,5478.7001953125,1116.1800537109375,126.22000122070312,0.52,0.6299999999999999,0.94,3.632183908045977,5825.519,0.9999999999999787,1.0130399218779875,0.29346699426384304,0.5997494271967916,1.3545542431964537,2.9410056728276674,0.3809433644388154,1.0400009155273438,1.17578187047047,63.04717992357029,2303.8311409829507
2026-04-02,3.7,3.79,3.94,4.31,4.88,1.97,2.34,2.11,3.17,0.86,9.88,,,0.327,,3.66,3.64,,120.503,6.8856,,,77.5750503540039,106.98995208740234,23.8700008392334,24.719999313354492,84.41000366210938,146.9499969482422,6582.68994140625,24045.529296875,654.144775390625,192.34507751464844,392.32000732421875,250.69381713867188,135.8280487060547,46.04597473144531,107.93492126464844,81.32571411132812,58.82576370239258,85.1444091796875,100.02999877929688,1512.0899658203125,158.68800354003906,1.159057378768921,111.54000091552734,109.02999877929688,2.799999952316284,4651.5,72.73500061035156,5.563000202178955,5234.0498046875,1056.3399658203125,122.87000274658203,0.5199999999999996,0.6099999999999994,0.94,3.686046511627907,,2.0000000000000018,1.0356094865620622,0.2940405316235826,0.5997449220471773,1.327193034135483,2.9498354524634745,0.3832390421355412,-2.5100021362304688,1.1959583364890798,63.951329634525415,2347.513060279678
2026-04-03,3.71,3.84,3.99,4.35,4.91,1.99,2.36,2.11,3.13,0.86,9.89,,,,,,3.64,-0.465,120.6565,6.8824,,,,,,,,,,,,,,,,,,,,,,1509.219970703125,159.49099731445312,1.1541746854782104,,,,,,,5377.2998046875,1063.75,,0.5099999999999998,0.6399999999999997,0.9199999999999999,3.63953488372093,,,,,,,,,,,,
2026-04-06,3.72,3.84,3.98,4.34,4.89,1.98,2.36,2.12,3.05,0.85,9.76,,,0.227,,3.65,3.64,,120.4302,6.8778,218000.0,1809000.0,77.71155548095703,106.82327270507812,24.170000076293945,24.770000457763672,81.68000030517578,147.60000610351562,6611.830078125,24192.169921875,657.23681640625,193.17189025878906,395.9800109863281,251.76129150390625,136.61709594726562,45.877052307128906,108.82315063476562,82.09041595458984,59.252685546875,85.0070571899414,99.9800033569336,1509.260009765625,159.77999877929688,1.150999665260315,112.41000366210938,109.7699966430664,2.811000108718872,4656.7998046875,72.66100311279297,5.583499908447266,5450.330078125,1047.3699951171875,125.94000244140625,0.5,0.6199999999999997,0.9099999999999997,3.5882352941176467,,0.9999999999999787,1.0248241778889446,0.29391519987429615,0.6024921323664341,1.325649887009509,2.9778961174895815,0.38306023828751556,-2.6400070190429688,1.198999343460493,64.08939603350461,2310.6857866621467
2026-04-07,3.71,3.81,3.95,4.33,4.9,1.96,2.37,2.13,3.12,0.86,9.83,,,15.345,,3.62,3.64,,120.32,6.8567,,,77.73107147216797,106.94092559814453,25.780000686645508,25.56999969482422,83.1500015258789,148.4499969482422,6616.85009765625,24202.369140625,657.5260009765625,192.74354553222656,399.8999938964844,252.3099822998047,137.2663116455078,45.976417541503906,107.55567169189453,80.70005798339844,59.729248046875,84.99724578857422,99.63999938964844,1507.8499755859375,159.68299865722656,1.1541212797164917,112.94999694824219,109.2699966430664,2.869999885559082,4657.10009765625,71.82599639892578,5.54449987411499,5494.77978515625,1036.72998046875,127.19000244140625,0.52,0.6200000000000001,0.9500000000000002,3.6279069767441863,,-2.0000000000000018,0.9918541122487218,0.2931344847898979,0.6081888675163415,1.3327830782230765,2.9855808474332424,0.38372624341101647,-3.6800003051757812,1.1905477137812297,64.83864242955217,2314.742490408821
2026-04-08,3.69,3.79,3.92,4.29,4.89,1.96,2.33,2.1,2.94,0.83,9.53,6693.871,748.376,0.177,3116.247,3.59,3.64,,119.0596,6.8287,,,78.18933868408203,107.35272979736328,21.040000915527344,22.68000030517578,78.73999786376953,150.36000061035156,6782.81005859375,24903.169921875,674.27294921875,197.19630432128906,422.9200134277344,259.85205078125,141.52125549316406,46.48318099975586,110.599609375,82.20957946777344,57.63435363769531,85.27193450927734,99.12999725341797,1499.1300048828125,158.71600341796875,1.1686612367630005,94.41000366210938,94.75,2.7239999771118164,4749.5,75.2239990234375,5.759500026702881,5872.33984375,1089.8499755859375,140.07000732421875,0.5,0.6000000000000001,0.9699999999999998,3.5421686746987953,5945.318,-5.000000000000027,1.0779467356599843,0.2924576828267716,0.6272237584464169,1.3453372476908922,3.0445690774456113,0.3853810998681305,0.339996337890625,1.2126539691973641,63.13809504490982,2385.2503610344843
2026-04-09,3.68,3.78,3.91,4.29,4.9,1.95,2.34,2.12,2.9,0.83,9.46,,,0.402,,3.57,3.64,,118.8998,6.8314,,,78.277099609375,107.35272979736328,19.489999771118164,21.809999465942383,74.01000213623047,143.27000427246094,6824.66015625,25082.08984375,678.162841796875,197.3158416748047,430.30999755859375,261.3385009765625,141.9008026123047,46.85083770751953,112.51579284667969,82.87496185302734,56.91950988769531,85.05610656738281,98.81999969482422,1477.5999755859375,158.64199829101562,1.16593599319458,97.87000274658203,95.91999816894531,2.6700000762939453,4792.2001953125,76.2770004272461,5.748000144958496,5778.009765625,1076.0,139.2899932861328,0.5100000000000002,0.6099999999999999,0.9900000000000002,3.4939759036144578,,-7.000000000000028,1.11903538851048,0.2909564333427534,0.6345231130895274,1.3576572505242075,3.0287783432638538,0.3853624599721718,-1.9500045776367188,1.1994490861589868,62.82628011681395,2410.691551869781
