,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-02-28,4.32,3.99,4.03,4.24,4.51,1.86,2.38,2.18,2.87,0.88,7.6,,,234.422,,4.39,4.33,-0.479,128.2805,7.2828,,,73.01628875732422,101.95085906982422,19.6299991607666,20.18000030517578,104.45999908447266,157.94000244140625,5954.5,20884.41015625,582.73193359375,175.67623901367188,232.04795837402344,210.8326873779297,111.7944107055664,37.99995803833008,106.6266860961914,79.86418914794922,43.430301666259766,86.1596450805664,107.61000061035156,1449.8599853515625,150.01199340820312,1.039511799812317,69.76000213623047,73.18000030517578,3.8340001106262207,2848.5,31.2189998626709,4.514500141143799,2532.780029296875,743.9600219726562,53.46906280517578,2.566,2.706,3.157,2.89,2.75,0.25,-0.08000000000000007,0.47999999999999954,3.2613636363636367,,5.999999999999961,1.028018398773467,0.3014700737786306,0.39820703997285145,1.335100089711853,2.941961425136333,0.3618004698622045,3.4199981689453125,1.5848692789692116,91.24251297383812,2111.0819805389624,0.5910000000000002,-0.18400000000000016
2025-03-03,4.35,3.96,3.97,4.16,4.45,1.8,2.36,2.13,2.94,0.89,7.69,,,119.987,,4.33,4.33,,127.75,7.2843,224000.0,1857000.0,72.86430358886719,102.27295684814453,22.780000686645508,22.18000030517578,105.6500015258789,154.25999450683594,5849.72021484375,20425.580078125,572.5224609375,173.80422973632812,222.3182373046875,205.0670928955078,108.39392852783203,38.0527229309082,104.66161346435547,80.28715515136719,41.91263198852539,86.56172180175781,106.75,1459.800048828125,150.77099609375,1.0413846969604492,68.37000274658203,71.62000274658203,4.122000217437744,2901.10009765625,32.03200149536133,4.576499938964844,,,53.12675094604492,,,,,2.75,0.20000000000000018,-0.1899999999999995,0.48,3.303370786516854,,0.0,0.9736610902816404,0.3035762639805002,0.38831356404889955,1.3035910073913388,2.848519637468293,0.3581817428781963,3.25,1.5775050101380925,90.56880501445933,,,
2025-03-04,4.34,3.96,4.01,4.22,4.53,1.87,2.35,2.11,2.99,0.89,7.84,,,135.257,,4.33,4.33,,127.9966,7.2651,,,72.85514831542969,101.93684387207031,23.510000228881836,22.780000686645508,108.87000274658203,151.3800048828125,5778.14990234375,20352.529296875,565.7456665039062,170.9962158203125,224.53134155273438,202.74905395507812,108.30966186523438,37.43394470214844,102.8150634765625,78.922119140625,41.50696563720703,85.49571990966797,105.73999786376953,1457.9300537109375,149.30499267578125,1.0485037565231323,68.26000213623047,71.04000091552734,4.349999904632568,2920.60009765625,32.108001708984375,4.527500152587891,2528.919921875,737.9000244140625,53.37126159667969,2.541,2.703,3.132,2.85,2.75,0.2599999999999998,-0.1200000000000001,0.5200000000000005,3.359550561797753,,0.0,0.968949403014487,0.30224927196880585,0.3968768208871187,1.3027407854237236,2.893354219733572,0.3583749128967976,2.779998779296875,1.5501951657884148,90.96175227993137,2110.43699466407,0.5910000000000002,-0.20900000000000007
2025-03-05,4.35,3.99,4.08,4.28,4.57,1.94,2.34,2.12,2.88,0.87,7.74,6756.764,548.331,139.493,3312.625,4.34,4.33,,126.504,7.2506,,,72.89176940917969,101.61005401611328,21.93000030517578,21.719999313354492,104.31999969482422,138.8800048828125,5842.6298828125,20628.4609375,571.826171875,172.58547973632812,228.6884002685547,204.7626190185547,109.83145904541016,37.17011260986328,104.38020324707031,79.24897003173828,40.900848388671875,84.8131103515625,105.73999786376953,1452.8499755859375,149.7989959716797,1.062699317932129,66.30999755859375,69.30000305175781,4.449999809265137,2926.0,32.858001708984375,4.766499996185303,2558.1298828125,746.9500122070312,54.818748474121094,2.565,2.773,3.151,2.84,2.75,0.29000000000000004,-0.0699999999999994,0.4900000000000002,3.310344827586207,6068.94,0.9999999999999787,0.9904240315139564,0.30181458671334643,0.3999264313465972,1.317117474274647,2.9548325612622923,0.3580854271624968,2.9900054931640625,1.62901571981726,89.04984624186513,2142.9227985035454,0.5859999999999999,-0.18500000000000005
2025-03-06,4.34,3.96,4.06,4.29,4.58,1.95,2.34,2.15,2.99,0.88,7.9,,,129.269,,4.35,4.33,,126.1099,7.2468,,,72.61713409423828,101.29261779785156,24.8700008392334,23.700000762939453,108.94999694824219,137.64999389648438,5738.52001953125,20052.630859375,561.675537109375,170.6744842529297,219.09825134277344,201.6293182373047,106.78292083740234,36.3978385925293,101.7337875366211,79.39315032958984,41.02492904663086,84.5325698852539,104.05999755859375,1443.030029296875,148.8979949951172,1.0794938802719116,66.36000061035156,69.45999908447266,4.302000045776367,2926.60009765625,33.0629997253418,4.7789998054504395,2576.159912109375,734.9199829101562,53.733131408691406,2.594,2.806,3.174,2.84,2.75,0.33000000000000007,-0.04999999999999982,0.5200000000000005,3.397727272727273,,1.9999999999999574,0.9529553664329506,0.3038666863280077,0.3900797468772589,1.2813925019260117,2.9337709316431684,0.358978280013718,3.0999984741210938,1.6329527936794894,88.51586734318903,2085.784005725576,0.5800000000000001,-0.15600000000000014
2025-03-07,4.34,3.99,4.09,4.32,4.62,1.99,2.33,2.14,2.97,0.89,7.91,,,136.305,,4.34,4.33,-0.462,125.9814,7.234,,,72.73615264892578,101.13388061523438,23.3700008392334,22.59000015258789,104.41000366210938,139.94000244140625,5770.2001953125,20201.369140625,564.82373046875,172.2734832763672,224.39178466796875,202.28741455078125,108.3294906616211,37.07418441772461,101.54617309570312,79.6527099609375,41.72650146484375,84.26139831542969,103.83999633789062,1446.5,148.10800170898438,1.0787951946258545,67.04000091552734,70.36000061035156,4.39900016784668,2914.10009765625,32.54800033569336,4.683000087738037,2563.47998046875,727.7000122070312,54.456878662109375,2.565,2.773,3.144,2.84,2.75,0.33000000000000007,-0.019999999999999574,0.5300000000000002,3.3370786516853936,,0.9999999999999787,0.9666238485821512,0.30500397554719694,0.39727754441504237,1.2748614974368406,2.921965576937423,0.3581425560553235,3.3199996948242188,1.6070141487262144,89.53238501907407,2124.334072316475,0.5790000000000002,-0.18500000000000005
2025-03-10,4.33,3.89,3.98,4.22,4.54,1.91,2.31,2.13,3.16,0.91,8.26,,,129.054,,4.33,4.33,,126.268,7.2591,222000.0,1876000.0,72.46150970458984,101.4793472290039,27.860000610351562,25.719999313354492,112.5,146.0399932861328,5614.56005859375,19430.94921875,549.7792358398438,169.845703125,213.86453247070312,197.1995391845703,103.7244644165039,37.48190689086914,97.92216491699219,79.47967529296875,42.03671646118164,85.14038848876953,103.91000366210938,1446.260009765625,147.60800170898438,1.086059331893921,66.02999877929688,69.27999877929688,4.491000175476074,2899.39990234375,32.275001525878906,4.639500141143799,2570.389892578125,725.8200073242188,52.90180587768555,2.596,2.801,3.166,2.84,2.75,0.3299999999999996,-0.11000000000000032,0.56,3.4725274725274726,,0.0,0.9231873205271238,0.30893437229498744,0.3890007452609651,1.2320403242217948,2.7673209028159644,0.35868859049092305,3.25,1.600158756090675,89.83422975267526,2058.1237901081436,0.5699999999999998,-0.15399999999999991
2025-03-11,4.34,3.94,4.03,4.28,4.59,1.97,2.31,2.12,3.22,0.94,8.4,,,137.31,,4.32,4.33,,126.0457,7.2278,,,72.20516204833984,100.81643676757812,26.920000076293945,25.34000015258789,114.5999984741211,132.7899932861328,5572.06982421875,19376.9609375,545.2090454101562,167.58372497558594,213.5554962158203,197.17987060546875,103.3031234741211,37.13174819946289,96.96432495117188,78.31651306152344,41.70263671875,84.5325698852539,103.44000244140625,1457.030029296875,147.06900024414062,1.0839403867721558,66.25,69.55999755859375,4.453000068664551,2920.89990234375,32.88800048828125,4.739999771118164,2537.60009765625,721.5,53.488624572753906,2.56,2.76,3.131,2.84,2.75,0.3400000000000003,-0.05999999999999961,0.5599999999999996,3.4255319148936176,,-0.9999999999999787,0.9413075810093544,0.30737517358963495,0.3916947050193642,1.2381083013105958,2.7820700204903193,0.3616592062538727,3.30999755859375,1.6227874728999634,88.81354472688402,2107.842942714121,0.5709999999999997,-0.18999999999999995
2025-03-12,4.35,4.01,4.09,4.32,4.63,1.99,2.33,2.13,3.2,0.96,8.41,6759.571,512.581,131.055,3400.235,4.31,4.33,,125.8664,7.2372,,,72.28755187988281,100.5176773071289,24.229999542236328,23.670000076293945,104.11000061035156,128.69000244140625,5599.2998046875,19596.01953125,548.1022338867188,166.79396057128906,219.83596801757812,197.52366638183594,104.92902374267578,37.01662063598633,97.52716827392578,76.61502838134766,41.89353942871094,84.02761840820312,103.61000061035156,1451.02001953125,148.04200744628906,1.0914170742034912,67.68000030517578,70.94999694824219,4.084000110626221,2946.800048828125,33.48400115966797,4.821000099182129,2574.820068359375,729.489990234375,54.720947265625,2.55,2.763,3.127,2.84,2.75,0.3100000000000005,-0.02999999999999936,0.54,3.3333333333333335,6115.9349999999995,-2.000000000000046,0.9768881767840637,0.3043117693363787,0.4010856997583659,1.2729508861954464,2.8346462194516824,0.360377415324784,3.2699966430664062,1.6360119517098999,88.00621033240179,2125.2338343196197,0.577,-0.20000000000000018
2025-03-13,4.34,3.94,4.02,4.27,4.59,1.98,2.29,2.1,3.4,0.97,8.72,,,113.435,,4.3,4.33,,126.0031,7.2439,,,71.88472747802734,100.83511352539062,24.65999984741211,24.059999465942383,106.19000244140625,128.86000061035156,5521.52001953125,19225.48046875,540.7957153320312,165.19493103027344,218.8689727783203,194.57704162597656,102.93632507324219,37.107757568359375,95.09307098388672,76.25935363769531,41.6071891784668,84.76634216308594,103.83000183105469,1448.75,148.2790069580078,1.0886249542236328,66.55000305175781,69.87999725341797,4.111000061035156,2991.300048828125,34.05099868774414,4.898499965667725,2573.639892578125,722.7999877929688,54.00698471069336,2.57,2.77,3.138,2.84,2.75,0.3299999999999996,-0.07000000000000028,0.5700000000000003,3.5051546391752577,,-3.000000000000025,0.9756690841369696,0.3054664198455216,0.40471654373951865,1.2469692758696793,2.773983981209707,0.3597976761086439,3.3299942016601562,1.6375822838590754,87.84764512368835,2098.4670336529584,0.5680000000000001,-0.18000000000000016
2025-03-14,4.33,4.02,4.09,4.31,4.62,2.01,2.3,2.12,3.25,0.94,8.56,,,126.234,,4.3,4.33,-0.443,125.6942,7.2377,,,72.21431732177734,100.78843688964844,21.770000457763672,22.170000076293945,101.01000213623047,130.3000030517578,5638.93994140625,19704.640625,551.9663696289062,168.34422302246094,225.86720275878906,199.28184509277344,106.04928588867188,37.83207321166992,97.11738586425781,76.432373046875,42.838504791259766,84.3175048828125,103.72000122070312,1453.22998046875,147.94900512695312,1.085564136505127,67.18000030517578,70.58000183105469,4.104000091552734,3001.10009765625,34.1870002746582,4.869500160217285,2566.360107421875,734.260009765625,54.90677261352539,2.596,2.813,3.161,2.84,2.75,0.29000000000000004,-0.020000000000000462,0.5300000000000002,3.4574468085106385,,-3.000000000000025,1.0183738911400724,0.3049899999082205,0.409204645766086,1.2706315660864926,2.8031581905471477,0.3610398315150125,3.4000015258789062,1.6225717242887658,87.78483264239114,2139.4804437123157,0.565,-0.15399999999999991
2025-03-17,4.34,4.06,4.11,4.31,4.6,2.02,2.29,2.1,3.18,0.93,8.46,,,89.496,,4.32,4.33,,125.3688,7.2327,225000.0,1852000.0,72.38824462890625,100.99382781982422,20.510000228881836,21.299999237060547,99.77999877929688,133.89999389648438,5675.1201171875,19812.240234375,556.2227172851562,170.61598205566406,228.24978637695312,201.79627990722656,106.78787231445312,37.99036407470703,97.27043914794922,77.54747009277344,43.52098083496094,84.73828887939453,103.37000274658203,1449.050048828125,148.59800720214844,1.0881274938583374,67.58000183105469,71.06999969482422,4.01800012588501,3006.10009765625,34.07400131225586,4.933499813079834,2610.68994140625,743.510009765625,56.5889892578125,2.601,2.805,3.171,2.84,2.75,0.25,-0.03000000000000025,0.4899999999999993,3.4193548387096775,,-0.9999999999999787,1.0385177474092002,0.3067404058726985,0.41035682161816006,1.254334139225694,2.810919950765874,0.3627976233911578,3.4899978637695312,1.6411628531352997,88.22269125683825,2167.5875162460234,0.5699999999999998,-0.14900000000000002
2025-03-18,4.34,4.04,4.07,4.29,4.58,1.99,2.3,2.14,3.23,0.93,8.58,,,149.503,,4.31,4.33,,125.488,7.2273,,,72.26010131835938,101.23660278320312,21.700000762939453,21.969999313354492,96.68000030517578,136.75,5614.66015625,19483.359375,550.2108154296875,169.7287139892578,224.72076416015625,200.0440216064453,105.1619873046875,37.72654342651367,95.53742980957031,76.6630859375,43.592567443847656,84.82244873046875,103.23999786376953,1442.489990234375,149.37899780273438,1.091917634010315,66.9000015258789,70.55999755859375,4.052000045776367,3040.800048828125,34.57899856567383,4.993000030517578,2612.340087890625,745.5399780273438,55.71854019165039,2.598,2.788,3.168,2.84,2.75,0.25,-0.04999999999999982,0.5099999999999998,3.473118279569892,,-2.000000000000046,1.0124423290747602,0.30847942139543016,0.4084266573070913,1.2461985927289403,2.7874800539182494,0.3635770435559701,3.6599960327148438,1.642002088378616,87.93777075564854,2132.897644144075,0.5700000000000003,-0.15200000000000014
2025-03-19,4.33,3.99,4.03,4.25,4.56,1.94,2.31,2.12,3.19,0.91,8.56,6755.982,435.93600000000004,193.378,3467.789,4.29,4.33,,125.8006,7.23,,,72.73615264892578,101.83414459228516,19.899999618530273,20.829999923706055,91.4000015258789,136.4499969482422,5675.2900390625,19736.66015625,556.203125,170.9864959716797,226.70458984375,203.15480041503906,106.53012084960938,37.86564636230469,97.36918640136719,76.6630859375,44.303688049316406,85.26194763183594,103.43000030517578,1448.93994140625,149.45199584960938,1.093948245048523,67.16000366210938,70.77999877929688,4.247000217437744,3041.199951171875,33.974998474121094,5.076000213623047,2628.6201171875,738.3499755859375,55.98261260986328,2.621,2.811,3.184,2.84,2.75,0.2599999999999998,-0.08000000000000007,0.5299999999999994,3.5054945054945055,6126.668000000001,-4.0000000000000036,1.0467336845730284,0.30741735938948506,0.4075931609405287,1.2700921859674152,2.813371250296688,0.3652528928438492,3.6199951171875,1.6690780925690518,89.51287969853392,2129.7338570839993,0.5630000000000002,-0.129
2025-03-20,4.33,3.95,4.01,4.24,4.55,1.93,2.31,2.11,3.17,0.91,8.53,,,192.64,,4.29,4.33,,125.985,7.2477,,,72.63543701171875,101.68474578857422,19.799999237060547,20.709999084472656,95.73999786376953,140.7899932861328,5662.89013671875,19677.609375,554.5946044921875,170.2747344970703,226.345703125,201.86520385742188,105.7717056274414,38.01914978027344,97.13712310791016,76.28817749023438,44.465946197509766,85.31805419921875,103.8499984741211,1443.3900146484375,148.49000549316406,1.0911908149719238,68.26000213623047,72.0,3.9749999046325684,3043.800048828125,33.7859992980957,5.085000038146973,2637.10009765625,725.1500244140625,55.48381042480469,2.598,2.792,3.168,2.84,2.75,0.29000000000000004,-0.08999999999999986,0.54,3.483516483516483,,-4.0000000000000036,1.0459595900240652,0.3070255879120601,0.40812820985204606,1.273291960872242,2.7820639398496483,0.3639869595238111,3.7399978637695312,1.670609092770308,90.0905733754539,2103.970587772398,0.5700000000000003,-0.15200000000000014
2025-03-21,4.33,3.94,4.0,4.25,4.59,1.92,2.33,2.15,3.21,0.92,8.6,,,200.85,,4.3,4.33,-0.425,126.2679,7.2486,,,72.52558135986328,101.5447006225586,19.280000686645508,20.350000381469727,94.54000091552734,141.72999572753906,5667.56005859375,19753.970703125,554.7776489257812,169.4947052001953,224.07278442382812,200.61500549316406,106.05921173095703,37.77450942993164,97.48766326904297,76.25935363769531,44.15573501586914,84.8131103515625,104.08999633789062,1465.8199462890625,148.5959930419922,1.0856702327728271,68.27999877929688,72.16000366210938,3.9800000190734863,3021.39990234375,33.290000915527344,5.087500095367432,2643.1298828125,719.4099731445312,55.610958099365234,2.597,2.805,3.165,2.84,2.75,0.31000000000000005,-0.08000000000000007,0.5899999999999999,3.4891304347826084,,-3.000000000000025,1.0554979075060595,0.30551826579241026,0.4038965608252268,1.2783699129185173,2.807692630070748,0.3616133524514117,3.8800048828125,1.6838221552271095,90.75998255483641,2103.9812860119746,0.5680000000000001,-0.15300000000000002
2025-03-24,4.33,4.04,4.09,4.34,4.66,1.98,2.36,2.18,3.05,0.9,8.37,,,196.565,,4.31,4.33,,126.1956,7.2531,224000.0,1889000.0,72.73615264892578,101.10588836669922,17.479999542236328,19.040000915527344,95.22000122070312,144.00999450683594,5767.56982421875,20180.44921875,564.7129516601562,172.12124633789062,229.9145965576172,205.60601806640625,108.06781768798828,37.76243209838867,101.14244079589844,76.7309341430664,44.65883255004883,83.9434585571289,104.26000213623047,1464.780029296875,149.677001953125,1.0835762023925781,69.11000061035156,73.0,3.9140000343322754,3015.60009765625,33.26499938964844,5.064000129699707,2632.070068359375,720.219970703125,56.05107116699219,2.604,2.816,3.171,2.84,2.75,0.2999999999999998,0.009999999999999787,0.5700000000000003,3.3888888888888884,,-2.000000000000046,1.0892449321592736,0.30479422480374246,0.4071353346540201,1.318144265092828,2.8617811852377897,0.36408943244875275,3.8899993896484375,1.6792677960302131,90.65384497180116,2129.5432762521405,0.5669999999999997,-0.1459999999999999
2025-03-25,4.33,3.96,4.07,4.31,4.65,1.96,2.35,2.14,3.09,0.9,8.38,,,214.786,,4.33,4.33,,126.0535,7.2569,,,72.69953918457031,101.20858001708984,17.149999618530273,19.049999237060547,93.56999969482422,148.67999267578125,5776.64990234375,20287.830078125,566.0704345703125,171.70977783203125,228.93763732910156,204.4640655517578,108.42535400390625,37.1585807800293,101.94944763183594,76.03514099121094,44.841609954833984,83.93412017822266,104.18000030517578,1466.27001953125,150.7740020751953,1.0803569555282593,69.0,73.0199966430664,3.8399999141693115,3025.89990234375,34.00199890136719,5.183000087738037,2615.81005859375,711.260009765625,55.81634521484375,2.612,2.821,3.179,2.85,2.75,0.34999999999999964,-0.020000000000000462,0.5800000000000001,3.433333333333333,,0.0,1.1107871522327823,0.30333641777700526,0.4044331294265199,1.3408201300451392,2.917908911692853,0.36119898349215235,4.019996643066406,1.7128788971913702,88.99182401367825,2133.807270580281,0.5669999999999997,-0.1379999999999999
2025-03-26,4.33,3.98,4.08,4.35,4.69,1.98,2.37,2.18,3.19,0.91,8.5,6740.253,360.177,241.371,3450.933,4.35,4.33,,126.2364,7.2675,,,72.40656280517578,100.79777526855469,18.329999923706055,19.84000015258789,91.41000366210938,144.75,5712.2001953125,19916.990234375,559.3125,171.38648986816406,221.3213348388672,202.38693237304688,106.00706481933594,37.40495300292969,100.61764526367188,77.21412658691406,45.10614776611328,83.38240814208984,104.55000305175781,1462.0899658203125,149.9499969482422,1.0787487030029297,69.6500015258789,73.79000091552734,3.8610000610351562,3022.5,34.03300094604492,5.216000080108643,2643.93994140625,716.47998046875,55.56205749511719,2.618,2.839,3.187,2.85,2.75,0.36999999999999966,0.019999999999999574,0.6100000000000003,3.5054945054945055,6138.705,1.9999999999999574,1.082378627123122,0.3064234928920131,0.3957024647918064,1.3030989238790942,2.8340381770038072,0.3618494712223433,4.1399993896484375,1.7257237651310646,88.81085757884816,2101.4871262758347,0.569,-0.13200000000000012
2025-03-27,4.33,3.97,4.09,4.38,4.73,1.99,2.39,2.18,3.27,0.91,8.6,,,291.785,,4.36,4.33,,126.3626,7.2645,,,72.26924896240234,100.67639923095703,18.690000534057617,19.889999389648438,91.02999877929688,140.85000610351562,5693.31005859375,19798.619140625,557.8270874023438,170.9456329345703,217.07455444335938,201.42222595214844,105.0288314819336,37.395294189453125,100.6820068359375,78.0935287475586,44.668460845947266,83.13927459716797,104.06999969482422,1465.6800537109375,150.47300720214844,1.0742061138153076,69.91999816894531,74.02999877929688,3.950000047683716,3061.0,34.89699935913086,5.097499847412109,2607.14990234375,707.489990234375,55.24908447265625,2.622,2.838,3.182,2.85,2.75,0.4099999999999997,0.04999999999999982,0.6400000000000006,3.5934065934065935,,3.000000000000025,1.0642053943981509,0.3064491431038601,0.3891430863535497,1.289249038308889,2.8086109163851867,0.36108362340401856,4.1100006103515625,1.6653054058843872,87.71527799564475,2119.137239595965,0.56,-0.1280000000000001
2025-03-28,4.33,3.89,3.98,4.27,4.64,1.9,2.37,2.16,3.47,0.94,8.88,,,286.575,,4.34,4.33,-0.408,126.4187,7.2628,,,72.14108276367188,101.28327941894531,21.649999618530273,22.010000228881836,96.83000183105469,139.0399932861328,5580.93994140625,19281.400390625,546.5933837890625,168.31027221679688,211.51185607910156,197.32704162597656,102.4814453125,37.670650482177734,97.55301666259766,77.70698547363281,44.45682907104492,84.2894515991211,104.04000091552734,1461.8900146484375,150.8470001220703,1.080100178718567,69.36000061035156,73.62999725341797,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,2557.97998046875,693.760009765625,53.586429595947266,2.629,2.842,3.184,2.84,2.75,0.37999999999999945,-0.0600000000000005,0.6599999999999997,3.691489361702128,,0.9999999999999787,1.016628204004375,0.3079259230143737,0.3869638059152336,1.255395715944983,2.720458606388672,0.36101249572045246,4.269996643066406,1.65640699521622,89.09190365654425,2094.872907728056,0.5550000000000002,-0.121
2025-03-31,4.32,3.89,3.96,4.23,4.59,1.85,2.38,2.15,3.55,0.97,9.28,,,399.167,,4.41,4.33,,126.7075,7.2567,220000.0,1852000.0,72.22348022460938,101.4793472290039,22.280000686645508,21.969999313354492,101.3499984741211,148.5800018310547,5611.85009765625,19278.44921875,550.2625122070312,169.71124267578125,210.81402587890625,196.3820037841797,102.53109741210938,38.09092712402344,97.7609634399414,78.92462921142578,44.947425842285156,85.12169647216797,104.20999908447266,1469.4100341796875,149.61700439453125,1.082391619682312,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,2481.1201171875,672.8499755859375,52.8529052734375,2.569,2.771,3.14,2.84,2.75,0.3400000000000003,-0.08999999999999986,0.6299999999999999,3.6597938144329896,,8.000000000000007,0.9860861147335229,0.30841868910002895,0.3831153698502169,1.2386623087966149,2.69174591309552,0.35688784794100736,3.2599945068359375,1.607531671075239,90.62889927879783,2130.2034072155066,0.5710000000000002,-0.18100000000000005
2025-04-01,4.32,3.87,3.91,4.17,4.52,1.84,2.33,2.12,3.5,0.98,9.25,,,230.063,,4.39,4.33,,126.4338,7.2697,,,72.3908920288086,101.84204864501953,21.770000457763672,21.81999969482422,104.7300033569336,143.00999450683594,5633.06982421875,19436.419921875,551.8167114257812,169.88755798339844,211.83087158203125,196.40167236328125,103.28092193603516,38.18754577636719,98.78085327148438,79.04060363769531,45.21196746826172,85.85931396484375,104.26000213623047,1471.9599609375,149.91299438476562,1.0818880796432495,71.19999694824219,74.48999786376953,3.9509999752044678,3146.0,34.15800094604492,5.019000053405762,2521.389892578125,691.4500122070312,53.64510726928711,2.581,2.787,3.153,2.84,2.75,0.2999999999999998,-0.15000000000000036,0.6099999999999994,3.5714285714285716,,5.999999999999961,1.0022967035374,0.30786954158101487,0.38387904388524896,1.2497482145287504,2.7045708184774675,0.3559183118173779,3.2900009155273438,1.5953592032440438,92.10140853878828,2127.600631191351,0.5720000000000001,-0.16900000000000004
2025-04-02,4.32,3.91,3.95,4.2,4.54,1.88,2.32,2.13,3.42,0.96,9.25,6723.452,313.326,233.488,3379.339,4.37,4.33,,126.3811,7.2675,,,72.5380859375,102.07637786865234,21.510000228881836,21.450000762939453,106.38999938964844,144.27000427246094,5670.97021484375,19581.779296875,555.308837890625,171.30810546875,213.4259033203125,199.50259399414062,104.04562377929688,38.36628341674805,100.65725708007812,78.80867004394531,45.27449417114258,85.8030014038086,103.80999755859375,1469.969970703125,149.7830047607422,1.0795987844467163,71.70999908447266,74.94999694824219,4.054999828338623,3166.199951171875,34.499000549316406,5.023499965667725,2505.860107421875,684.8499755859375,53.4299430847168,2.584,2.767,3.151,2.82,2.75,0.29000000000000004,-0.1200000000000001,0.5899999999999999,3.5625,6176.638,4.0000000000000036,0.997210624579082,0.3084915884275756,0.38433730702184393,1.2772358298135167,2.7119026007579823,0.3592642154804587,3.2399978637695312,1.586602249743711,91.77657035732918,2132.199755543719,0.5669999999999997,-0.16599999999999993
2025-04-03,4.31,3.71,3.75,4.06,4.49,1.78,2.28,2.06,4.01,1.06,10.18,,,196.265,,4.39,4.33,,124.7316,7.2813,,,71.63653564453125,102.06700134277344,30.020000457763672,27.3799991607666,112.0,139.1999969482422,5396.52001953125,18521.470703125,527.9427490234375,163.14732360839844,194.96336364746094,186.69528198242188,96.94471740722656,38.12474060058594,94.5775146484375,79.26286315917969,41.720062255859375,86.1971435546875,102.06999969482422,1466.0400390625,147.8719940185547,1.090869426727295,66.94999694824219,70.13999938964844,4.138000011444092,3121.699951171875,31.8439998626709,4.810999870300293,2486.699951171875,683.489990234375,51.97267150878906,2.529,2.738,3.101,2.81,2.75,0.34999999999999964,-0.25,0.7400000000000002,3.783018867924528,,5.999999999999961,0.912058585718165,0.3090246507034718,0.3692888367310557,1.193213453045497,2.5428295610681904,0.3536278930390873,3.19000244140625,1.5411474342671085,98.03102514239379,2090.0258386339124,0.5720000000000001,-0.22100000000000009
2025-04-04,4.28,3.68,3.72,4.01,4.41,1.83,2.18,2.02,4.45,1.14,10.99,,,184.499,,4.35,4.33,-0.393,125.8129,7.2803,,,70.61539459228516,101.95452117919922,45.310001373291016,36.709999084472656,125.70999908447266,136.5399932861328,5074.080078125,17397.69921875,497.0354309082031,153.9872283935547,180.23916625976562,178.36708068847656,90.55886840820312,36.0040168762207,90.49796295166016,75.8225326538086,37.88185501098633,87.13560485839844,103.0199966430664,1450.6800537109375,146.2310028076172,1.1043744087219238,61.9900016784668,65.58000183105469,3.8369998931884766,3035.39990234375,29.115999221801758,4.384500026702881,2465.419921875,687.3900146484375,50.12419128417969,2.461,2.692,3.035,2.78,2.75,0.3299999999999996,-0.27000000000000046,0.69,3.903508771929825,,1.9999999999999574,0.810196379868401,0.309811371217909,0.3626284064506737,1.193549724392046,2.5152434718475494,0.35886190318979283,3.5900001525878906,1.444455481242336,104.25195711885011,2033.0894075869746,0.5740000000000003,-0.28900000000000015
2025-04-07,4.29,3.73,3.82,4.15,4.58,1.96,2.19,2.07,4.61,1.2,11.37,,,148.146,,4.33,4.33,,126.8282,7.3081,223000.0,1876000.0,70.00820922851562,99.96754455566406,46.97999954223633,36.880001068115234,137.3000030517578,133.82000732421875,5062.25,17430.6796875,496.1501159667969,152.703857421875,184.32644653320312,176.75267028808594,91.10013580322266,35.45330047607422,89.4285659790039,74.94313049316406,37.63655471801758,84.50792694091797,103.26000213623047,1458.52001953125,145.43299865722656,1.098454475402832,60.70000076293945,64.20999908447266,3.6549999713897705,2973.60009765625,29.510000228881836,4.169000148773193,2328.199951171875,651.2999877929688,49.66451644897461,2.405,2.648,2.986,2.76,2.75,0.4200000000000004,-0.13999999999999968,0.7600000000000002,3.8416666666666672,,0.0,0.785014930341987,0.3077775304442218,0.37151346054615964,1.1932857006441855,2.569581240107727,0.3562483704023048,3.509998321533203,1.4020043085346752,100.7658446151399,2133.172300084299,0.5810000000000004,-0.3450000000000002
