,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-05-01,5.46,4.96,4.64,4.63,4.74,2.25,2.38,2.37,3.21,0.91,9.21,7362.474,917.177,438.148,3252.733,5.32,5.33,,123.0168,7.2405,,,66.88782501220703,95.36949157714844,15.390000343322754,,100.63999938964844,133.35000610351562,5018.39013671875,17318.55078125,487.2071838378906,154.85086059570312,206.2909393310547,191.5599365234375,95.79602813720703,31.645540237426758,85.64205169677734,70.6612777709961,42.855560302734375,80.36582946777344,105.76000213623047,1385.4599609375,157.7220001220703,1.0666552782058716,79.0,83.44000244140625,1.9320000410079956,2299.89990234375,26.48900032043457,4.552499771118164,,,60.263084411621094,,,,,3.5,-0.33000000000000007,-0.8300000000000001,0.10000000000000053,3.5274725274725274,6007.149,-0.9999999999999787,,0.31783369731105393,0.4234152249275829,1.2120082511716244,3.0271572998431657,0.39317962230042897,4.44000244140625,1.9794338729606735,86.8247149579867,,,
2024-05-02,5.46,4.87,4.57,4.58,4.72,2.21,2.37,2.37,3.16,0.9,9.12,,,428.68,,5.31,5.33,,122.4384,7.2405,,,67.29989624023438,95.9598388671875,14.680000305175781,,100.69999694824219,132.1199951171875,5064.2001953125,17541.5390625,491.7641906738281,155.80508422851562,210.43959045410156,195.0825653076172,97.17679595947266,31.814300537109375,86.7216567993164,71.25467681884766,43.10236740112305,80.7106704711914,105.30000305175781,1375.0,155.70399475097656,1.0721560716629028,78.94999694824219,83.66999816894531,2.0350000858306885,2299.199951171875,26.58300018310547,4.49399995803833,2683.64990234375,867.47998046875,61.57169723510742,3.509,3.638,3.972,3.57,3.5,-0.29000000000000004,-0.8799999999999999,0.14999999999999947,3.511111111111111,,-2.000000000000046,,0.31682885249336157,0.4279278451848065,1.217066172649843,3.054500470507659,0.39669941205013315,4.720001220703125,1.9545929251380645,86.4913642303289,2294.326736931451,0.4630000000000001,0.008999999999999897
2024-05-03,5.45,4.81,4.48,4.5,4.66,2.15,2.35,2.35,3.08,0.89,9.04,,,450.165,,5.31,5.33,-0.414,122.1375,7.2405,,,67.5804443359375,96.63188934326172,13.489999771118164,,95.95999908447266,135.17999267578125,5127.7900390625,17890.80078125,497.85980224609375,156.91358947753906,216.09681701660156,197.0146484375,99.88410186767578,32.06742858886719,87.30562591552734,71.47130584716797,43.10702896118164,81.52740478515625,105.02999877929688,1364.6400146484375,153.0449981689453,1.073306918144226,78.11000061035156,82.95999908447266,2.1419999599456787,2299.0,26.44499969482422,4.573500156402588,2676.6298828125,865.5900268554688,62.259437561035156,3.5,3.614,3.958,3.58,3.5,-0.3099999999999996,-0.9500000000000002,0.17999999999999972,3.460674157303371,,-2.000000000000046,,0.31517625799396465,0.4340515463222399,1.2215479328476102,3.114814821864215,0.39572314846201423,4.849998474121094,1.989343260723179,86.93514942448486,2326.038349972217,0.4580000000000002,0.0
2024-05-06,5.45,4.82,4.48,4.49,4.64,2.14,2.35,2.36,3.03,0.88,9.02,,,468.97,,5.31,5.33,,121.8913,7.2071,230000.0,1792000.0,67.65936279296875,96.90433502197266,13.489999771118164,,94.5,130.0800018310547,5180.740234375,18093.5703125,503.0011291503906,158.11846923828125,220.99977111816406,199.56150817871094,101.05776977539062,32.23148727416992,88.23799896240234,71.50897216796875,43.446964263916016,81.84502410888672,105.05000305175781,1355.050048828125,153.5659942626953,1.0758124589920044,78.4800033569336,83.33000183105469,2.194999933242798,2321.60009765625,27.368999481201172,4.634500026702881,,,62.803897857666016,,,,,3.5,-0.33000000000000007,-0.96,0.15999999999999925,3.443181818181818,,-2.000000000000046,,0.314350127812548,0.4393623757693158,1.2339430464073582,3.1353740804997723,0.3967416703731588,4.849998474121094,1.996252511955697,84.82590308976685,,,
2024-05-07,5.45,4.82,4.48,4.47,4.61,2.15,2.32,2.32,3.06,0.88,9.09,,,475.325,,5.31,5.33,,122.093,7.2185,,,67.66812133789062,96.94974517822266,13.229999542236328,,98.04000091552734,133.63999938964844,5187.7001953125,18091.44921875,503.55615234375,158.56185913085938,219.07432556152344,200.0103759765625,100.72735595703125,32.597110748291016,87.60497283935547,72.29076385498047,43.405052185058594,82.34413146972656,105.41000366210938,1352.1700439453125,154.23699951171875,1.0767507553100586,78.37999725341797,83.16000366210938,2.2070000171661377,2315.199951171875,27.30299949645996,4.625500202178955,2734.360107421875,871.260009765625,62.74658966064453,3.448,3.536,3.912,3.58,3.5,-0.35000000000000053,-0.9800000000000004,0.1299999999999999,3.4772727272727275,,-2.000000000000046,,0.31488416613092624,0.4350544115921624,1.2118418476680672,3.0900700597310493,0.39719577458369815,4.780006408691406,1.9978836816395427,84.7965422799813,2294.7449200392966,0.46399999999999997,-0.052000000000000046
2024-05-08,5.45,4.84,4.5,4.48,4.64,2.17,2.31,2.31,3.1,0.89,9.17,7353.408,851.591,493.427,3331.156,5.31,5.33,,122.1926,7.2185,,,67.51031494140625,96.7045669555664,13.0,,95.58000183105469,133.24000549316406,5187.669921875,18085.009765625,503.6047668457031,158.52330017089844,219.73928833007812,198.84918212890625,101.01336669921875,32.939300537109375,87.27618408203125,72.07413482666016,43.35382843017578,81.84502410888672,105.55000305175781,1357.72998046875,154.7480010986328,1.0750491619110107,78.98999786376953,83.58000183105469,2.187000036239624,2313.60009765625,27.361000061035156,4.561999797821045,2745.050048828125,872.4199829101562,62.88031005859375,3.439,3.53,3.901,3.58,3.5,-0.35999999999999943,-0.9699999999999998,0.13999999999999968,3.4831460674157304,6008.39,-2.000000000000046,,0.3147772034879638,0.4363328204901661,1.2109223966674363,3.066651842998828,0.39485166785530174,4.590003967285156,1.9718186398948092,84.55831630770878,2290.679912573458,0.46199999999999974,-0.06099999999999994
2024-05-09,5.46,4.8,4.47,4.45,4.6,2.13,2.32,2.3,3.14,0.89,9.2,,,458.55,,5.31,5.33,,122.1634,7.2198,,,67.5278549194336,96.85892486572266,12.6899995803833,,93.8499984741211,136.4600067138672,5214.080078125,18113.4609375,506.50653076171875,159.85350036621094,218.3299560546875,200.87884521484375,100.9837875366211,33.44086837768555,87.86995697021484,72.69578552246094,43.9359130859375,82.24430847167969,105.2300033569336,1361.93994140625,155.41900634765625,1.0746910572052002,79.26000213623047,83.87999725341797,2.3010001182556152,2332.10009765625,28.131999969482422,4.607500076293945,2712.139892578125,870.1500244140625,62.183021545410156,3.453,3.556,3.913,3.58,3.5,-0.34999999999999964,-1.0099999999999998,0.1299999999999999,3.5280898876404496,,-2.000000000000046,,0.31560007750702135,0.43105062382186493,1.2087352291291429,3.0197716876277547,0.3965967524895455,4.6199951171875,1.9756870989047433,82.89848216216802,2292.766007962067,0.45999999999999996,-0.04700000000000015
2024-05-10,5.47,4.87,4.52,4.5,4.64,2.16,2.34,2.34,3.12,0.89,9.22,,,486.434,,5.31,5.33,-0.414,122.014,7.226,,,67.42264556884766,96.55013275146484,12.550000190734863,,94.2300033569336,137.3000030517578,5222.68017578125,18161.1796875,507.1590270996094,160.11375427246094,221.6250457763672,199.36634826660156,101.35855865478516,33.408058166503906,87.39887237548828,73.11021423339844,43.69377517700195,81.78150939941406,105.30999755859375,1365.4000244140625,155.38900756835938,1.078515887260437,78.26000213623047,82.79000091552734,2.252000093460083,2367.300048828125,28.274999618530273,4.69350004196167,2727.6298828125,864.1599731445312,61.972877502441406,3.44,3.538,3.894,3.58,3.5,-0.3700000000000001,-0.9699999999999998,0.1200000000000001,3.50561797752809,,-2.000000000000046,,0.3157071958043124,0.43699319924130736,1.195439970897561,3.0339554052983186,0.39310420916050204,4.529998779296875,1.9826384256972722,83.72414078749249,2272.041301972401,0.4540000000000002,-0.06000000000000005
2024-05-13,5.45,4.85,4.5,4.48,4.63,2.15,2.33,2.33,3.14,0.9,9.22,,,492.068,,5.31,5.33,,122.0261,7.2325,222000.0,1791000.0,67.4051284790039,96.58648681640625,13.600000381469727,,105.3499984741211,139.64999389648438,5221.419921875,18198.609375,507.22705078125,160.0751953125,221.58534240722656,199.7859649658203,101.83689880371094,33.408058166503906,87.2859878540039,72.90300750732422,43.57735061645508,81.9902114868164,105.22000122070312,1370.1099853515625,155.8179931640625,1.077040672302246,79.12000274658203,83.36000061035156,2.38100004196167,2336.10009765625,28.22100067138672,4.804500102996826,2727.2099609375,854.4299926757812,62.11615753173828,3.452,3.554,3.904,3.59,3.5,-0.3699999999999992,-0.9699999999999998,0.1299999999999999,3.488888888888889,,-2.000000000000046,,0.31558883751555883,0.43685631920839507,1.1972892592289104,3.048273512221557,0.39387876624107987,4.239997863769531,2.0566328077367317,82.77878324934179,2277.6448612847307,0.45199999999999996,-0.04800000000000004
2024-05-14,5.44,4.81,4.46,4.45,4.59,2.12,2.33,2.34,3.14,0.9,9.14,,,468.344,,5.31,5.33,,121.9256,7.2335,,,67.51031494140625,96.86803436279297,13.420000076293945,,106.55000305175781,140.17999267578125,5246.68017578125,18322.76953125,509.55419921875,160.71136474609375,225.37669372558594,201.85464477539062,102.73934173583984,33.49711990356445,87.68347930908203,72.76172637939453,43.63322067260742,82.45301055908203,105.01000213623047,1363.7900390625,156.23300170898438,1.079354166984558,78.0199966430664,82.37999725341797,2.3440001010894775,2353.39990234375,28.485000610351562,4.953499794006348,2730.340087890625,862.1500244140625,62.6319580078125,3.454,3.546,3.9,3.6,3.5,-0.35999999999999943,-0.9900000000000002,0.1299999999999999,3.488888888888889,,-2.000000000000046,,0.3153960167387432,0.4423017101441498,1.2050769500971215,3.067109710674179,0.3961396944326526,4.3600006103515625,2.1048270585348288,82.61891704115025,2293.925151873662,0.44599999999999973,-0.04599999999999982
2024-05-15,5.45,4.73,4.35,4.36,4.52,2.05,2.31,2.33,3.13,0.9,9.1,7304.272,787.133,443.779,3369.747,5.31,5.33,,121.3543,7.219,,,67.90484619140625,97.73081970214844,12.449999809265137,,93.77999877929688,140.63999938964844,5308.14990234375,18596.650390625,515.8641357421875,161.9933624267578,232.14553833007812,204.37220764160156,105.05213928222656,33.99869155883789,87.81597900390625,72.80879974365234,43.731021881103516,83.57828521728516,104.3499984741211,1362.550048828125,156.4980010986328,1.0814552307128906,78.62999725341797,82.75,2.4159998893737793,2388.699951171875,29.513999938964844,4.9695000648498535,,,63.92146682739258,,,,,3.5,-0.3700000000000001,-1.0899999999999999,0.16999999999999993,3.4777777777777774,6073.360000000001,-2.000000000000046,,0.31402330808226014,0.4500129438075476,1.2061176576607728,3.089887712308695,0.3961744837089049,4.120002746582031,2.0804203819788505,80.93447028907376,,,
2024-05-16,5.45,4.78,4.4,4.38,4.52,2.07,2.31,2.32,3.08,0.89,9.05,,,410.121,,5.31,5.33,,121.2236,7.2181,,,67.74703979492188,97.5764389038086,12.420000076293945,,91.83000183105469,147.85000610351562,5297.10009765625,18557.9609375,514.8026733398438,161.73309326171875,230.4582977294922,202.89877319335938,104.68720245361328,33.881492614746094,87.2467269897461,73.84489440917969,43.60994338989258,83.49662780761719,104.45999908447266,1353.5999755859375,154.28199768066406,1.0889805555343628,79.2300033569336,83.2699966430664,2.494999885559082,2380.0,29.665000915527344,4.892000198364258,2753.0,870.3699951171875,63.3961181640625,3.375,3.458,3.82,3.6,3.5,-0.40000000000000036,-1.0700000000000003,0.11999999999999922,3.460674157303371,,-2.000000000000046,,0.3141652163778716,0.44766336630376546,1.1814862447538474,3.08980491632918,0.39412921435902687,4.0399932861328125,2.0554622682202766,80.22922388498067,2302.801240975754,0.44499999999999984,-0.125
2024-05-17,5.46,4.83,4.44,4.42,4.56,2.1,2.32,2.32,3.09,0.89,9.02,,,449.373,,5.31,5.33,-0.414,121.2354,7.2233,,,67.75580596923828,97.34937286376953,11.989999771118164,,89.3499984741211,143.0500030517578,5303.27001953125,18546.23046875,515.542724609375,161.9740753173828,228.52291870117188,203.04513549804688,104.4554443359375,33.90962600708008,87.69329833984375,73.66592407226562,44.219974517822266,82.9339828491211,104.44999694824219,1346.0400390625,155.37899780273438,1.0867793560028076,80.05999755859375,83.9800033569336,2.625999927520752,2412.199951171875,31.047000885009766,5.057000160217285,2724.6201171875,855.0599975585938,62.52688980102539,3.379,3.454,3.825,3.6,3.5,-0.41000000000000014,-1.04,0.11999999999999922,3.4719101123595504,,-2.000000000000046,,0.314181672217584,0.44326669312290834,1.1904187647713127,3.080406853031289,0.39384734922191655,3.9200057983398438,2.096426607487715,77.69510363033302,2294.8846852664738,0.4460000000000002,-0.121
2024-05-20,5.45,4.82,4.46,4.44,4.58,2.11,2.33,2.33,3.07,0.88,8.98,,,489.728,,5.31,5.33,,121.2289,7.2344,216000.0,1808000.0,67.7908706665039,97.30394744873047,12.149999618530273,,88.12999725341797,144.5399932861328,5308.1298828125,18674.189453125,516.1367797851562,161.83914184570312,233.23728942871094,203.49398803710938,105.683349609375,33.853370666503906,87.0406265258789,73.15730285644531,43.93125534057617,82.68895721435547,104.56999969482422,1353.3900146484375,155.75399780273438,1.0875475406646729,79.80000305175781,83.70999908447266,2.750999927520752,2433.89990234375,32.20500183105469,5.087500095367432,2742.139892578125,847.0800170898438,62.316741943359375,3.412,3.497,3.853,3.6,3.5,-0.3799999999999999,-1.0099999999999998,0.1200000000000001,3.4886363636363633,,-2.000000000000046,,0.31355863054957883,0.4518904650154883,1.1897735855117086,3.1217969593185297,0.3942636835952952,3.9099960327148438,2.090266773283638,75.57521390968485,2272.558818462393,0.4410000000000003,-0.08800000000000008
2024-05-21,5.45,4.82,4.43,4.41,4.55,2.09,2.32,2.31,3.07,0.89,8.98,,,491.72,,5.31,5.33,,121.3793,7.2376,,,67.73826599121094,97.4674072265625,11.859999656677246,,85.33999633789062,149.52000427246094,5321.41015625,18713.80078125,517.4026489257812,161.7716522216797,232.90975952148438,203.298828125,105.85595703125,34.15806579589844,87.60005187988281,73.590576171875,43.7170524597168,83.11548614501953,104.66000366210938,1360.1600341796875,156.3699951171875,1.086082935333252,79.26000213623047,82.87999725341797,2.6710000038146973,2421.699951171875,31.868000030517578,5.11899995803833,2724.179931640625,846.510009765625,61.944217681884766,3.411,3.491,3.853,3.6,3.5,-0.41000000000000014,-1.04,0.1200000000000001,3.4494382022471908,,-2.000000000000046,,0.3126610436911099,0.4501518498311633,1.1903705125950894,3.09900325339735,0.3929218927407582,3.6199951171875,2.113804377607232,75.99158870505823,2273.866603392058,0.44200000000000017,-0.08899999999999997
2024-05-22,5.45,4.86,4.47,4.43,4.55,2.1,2.33,2.33,3.11,0.89,9.01,7299.566,725.376,496.382,3390.794,5.31,5.33,,121.5462,7.2405,,,67.58921813964844,97.32212829589844,12.289999961853027,,82.48999786376953,150.13999938964844,5307.009765625,18705.19921875,515.9127807617188,161.15478515625,234.8153533935547,201.5814208984375,106.0926513671875,33.754940032958984,86.68730926513672,73.29857635498047,42.878849029541016,83.21527862548828,104.94000244140625,1363.4200439453125,156.25100708007812,1.0855170488357544,77.56999969482422,81.9000015258789,2.8420000076293945,2389.199951171875,31.295000076293945,4.867499828338623,2723.4599609375,845.719970703125,61.64811325073242,3.409,3.478,3.848,3.6,3.5,-0.4300000000000006,-1.0200000000000005,0.08000000000000007,3.49438202247191,6077.808,-2.000000000000046,,0.3123682745721345,0.4551454473503484,1.1826602040033554,3.1430259174981963,0.3907277129301059,4.3300018310546875,2.037292787466855,76.34446222550743,2263.5953579251895,0.43900000000000006,-0.09100000000000019
2024-05-23,5.46,4.91,4.52,4.47,4.58,2.17,2.3,2.29,3.1,0.89,9.0,,,467.398,,5.31,5.33,,121.7477,7.2421,,,67.35250091552734,96.8952865600586,12.770000457763672,,86.1500015258789,153.3300018310547,5267.83984375,18623.390625,512.1444702148438,158.89923095703125,238.02113342285156,198.2734375,105.22966766357422,33.18305969238281,85.2838134765625,72.43205261230469,42.4876823425293,82.67990112304688,105.11000061035156,1365.81005859375,156.70399475097656,1.0825204849243164,76.87000274658203,81.36000061035156,2.6570000648498535,2335.0,30.284000396728516,4.816500186920166,2721.81005859375,846.5800170898438,61.01768493652344,3.402,3.472,3.84,3.6,3.5,-0.4400000000000004,-0.9900000000000002,0.0600000000000005,3.4831460674157304,,-2.000000000000046,,0.31026251418935225,0.4647538873611231,1.1774319572723881,3.1711864017087534,0.38714356794055516,4.489997863769531,2.0627409794090648,77.1034199382801,2241.805402396405,0.4379999999999997,-0.09799999999999986
2024-05-24,5.46,4.93,4.53,4.46,4.57,2.14,2.32,2.31,3.11,0.89,9.03,,,431.239,,5.32,5.33,-0.414,121.6172,7.2425,,,67.58921813964844,97.15865325927734,11.930000305175781,,83.56999969482422,155.86000061035156,5304.72021484375,18808.349609375,515.5330810546875,159.94989013671875,242.42782592773438,200.46902465820312,106.11729431152344,33.515872955322266,86.142578125,72.62042999267578,42.548221588134766,82.9249038696289,104.72000122070312,1367.6199951171875,156.97300720214844,1.0812681913375854,77.72000122070312,82.12000274658203,2.5199999809265137,2332.5,30.329999923706055,4.778500080108643,2687.60009765625,839.4099731445312,61.22782516479492,3.423,3.515,3.861,3.6,3.5,-0.46999999999999975,-1.0,0.040000000000000036,3.49438202247191,,-0.9999999999999787,,0.31026115687763467,0.4702468858676748,1.1862030854635262,3.166180229080746,0.3888577319773151,4.400001525878906,2.0486602701430408,76.90405558415146,2278.159805775766,0.43800000000000017,-0.07699999999999996
2024-05-27,,,,,,,,,3.12,0.89,9.05,,,,,,,,,,220000.0,1804000.0,,,,,,,,,,,,,,,,,,,,1365.7099609375,156.8699951171875,1.0847634077072144,,,,,,,2722.989990234375,847.989990234375,,3.413,3.498,3.851,3.61,3.5,,,,3.50561797752809,,,,,,,,,,,,,0.43800000000000017,-0.08700000000000019
2024-05-28,5.46,4.94,4.56,4.54,4.66,2.2,2.34,2.35,3.09,0.88,9.02,,,417.836,,5.32,5.33,,121.43,7.2451,,,67.31745910644531,96.57740020751953,12.920000076293945,,89.66999816894531,152.22999572753906,5306.0400390625,18869.439453125,515.893310546875,158.84140014648438,247.95603942871094,200.19578552246094,106.5660629272461,33.48305892944336,85.93158721923828,72.0552749633789,42.9859504699707,81.73611450195312,104.61000061035156,1360.9300537109375,156.84500122070312,1.0861891508102417,79.83000183105469,84.22000122070312,2.5899999141693115,2355.199951171875,31.97100067138672,4.875500202178955,2722.85009765625,851.010009765625,61.8296012878418,3.394,3.481,3.828,3.62,3.5,-0.40000000000000036,-0.9199999999999999,0.10000000000000053,3.5113636363636362,,-0.9999999999999787,,0.3078958321403777,0.4806343372932361,1.1925787149228397,3.182686001055212,0.38805656407958167,4.3899993896484375,2.070100332565418,73.66675742744964,2270.767727575709,0.4339999999999997,-0.10599999999999987
2024-05-29,5.46,4.96,4.63,4.61,4.74,2.25,2.36,2.36,3.15,0.88,9.09,7284.319,704.335,459.314,3409.342,5.33,5.33,,122.1641,7.2494,,,67.11579132080078,96.05973052978516,14.279999732971191,,93.44999694824219,151.8000030517578,5266.9501953125,18736.75,512.2806396484375,156.98104858398438,243.80738830566406,197.2390899658203,105.89046478271484,33.05180740356445,85.36725616455078,71.5372314453125,42.22690963745117,80.74699401855469,105.0999984741211,1362.760009765625,157.26199340820312,1.0851871967315674,79.2300033569336,83.5999984741211,2.493000030517578,2340.300048828125,32.202999114990234,4.805500030517578,2677.300048828125,838.4500122070312,60.320396423339844,3.425,3.536,3.855,3.61,3.5,-0.34999999999999964,-0.8499999999999996,0.11000000000000032,3.5795454545454546,6120.67,0.0,,0.3064356456877146,0.47592543898005124,1.1933262503988684,3.2037722926854264,0.38502155791243536,4.3699951171875,2.053369196366026,72.67335692776311,2253.030864050615,0.43000000000000016,-0.07500000000000018
2024-05-30,5.46,4.92,4.57,4.55,4.69,2.19,2.36,2.37,3.19,0.88,9.15,,,452.034,,5.33,5.33,,121.9601,7.2493,,,67.3875503540039,96.65007019042969,14.470000267028809,,91.08999633789062,,5235.47998046875,18538.66015625,508.8824462890625,157.70401000976562,240.4527587890625,199.11264038085938,103.47412109375,33.49711990356445,85.87268829345703,71.72562408447266,42.34798049926758,81.52740478515625,104.72000122070312,1370.550048828125,157.60800170898438,1.0801819562911987,77.91000366210938,81.86000061035156,2.572000026702881,2342.89990234375,31.38800048828125,4.671999931335449,2635.43994140625,831.989990234375,59.68996810913086,3.44,3.564,3.867,3.6,3.5,-0.3700000000000001,-0.9100000000000001,0.1200000000000001,3.625,,0.0,,0.30990263303400406,0.4725114032573196,1.1972386352793962,3.089045308720385,0.3912743342452741,3.9499969482421875,1.9941099176545074,74.64317146351755,2264.895783482767,0.42700000000000005,-0.06000000000000005
2024-05-31,5.46,4.89,4.52,4.51,4.65,2.16,2.35,2.36,3.2,0.88,9.34,,,439.806,,5.34,5.33,-0.41,122.098,7.241,,,67.62428283691406,97.07689666748047,12.920000076293945,,91.13999938964844,148.10000610351562,5277.509765625,18536.650390625,513.5174560546875,159.79566955566406,238.67617797851562,200.79103088378906,103.63685607910156,34.08775329589844,86.35360717773438,72.84648895263672,43.40039825439453,82.0809555053711,104.66999816894531,1375.6199951171875,156.9530029296875,1.0835410356521606,76.98999786376953,81.62000274658203,2.5869998931884766,2322.89990234375,30.297000885009766,4.610000133514404,2636.52001953125,839.97998046875,59.393856048583984,3.452,3.578,3.871,3.61,3.5,-0.3799999999999999,-0.9500000000000002,0.13000000000000078,3.6363636363636367,,0.9999999999999787,,0.3111786516146132,0.4647868834143344,1.185418932597832,3.0402958851374793,0.39101111075454004,4.6300048828125,1.9845883711403258,76.67095205760334,2252.736774558749,0.41900000000000004,-0.04800000000000004
2024-06-03,5.52,4.82,4.42,4.41,4.55,2.08,2.33,2.35,3.17,0.88,9.33,,,387.069,,5.35,5.33,,122.3509,7.242,227000.0,1821000.0,67.83395385742188,97.74697875976562,13.109999656677246,,93.91999816894531,139.00999450683594,5283.39990234375,18600.970703125,513.93603515625,158.9474334716797,241.6536865234375,199.65908813476562,103.89820098876953,33.69868469238281,86.3143539428711,72.81822967529297,42.26416015625,83.40858459472656,104.13999938964844,1382.0999755859375,157.17999267578125,1.0853049755096436,74.22000122070312,78.36000061035156,2.75600004196167,2346.60009765625,30.641000747680664,4.677000045776367,2682.52001953125,844.719970703125,60.37770462036133,3.434,3.532,3.853,3.61,3.5,-0.41000000000000014,-1.1099999999999994,0.1299999999999999,3.602272727272727,,1.9999999999999574,,0.3092747396538472,0.4702018733712036,1.1853399118292123,3.083153005442212,0.3884901514525325,4.1399993896484375,1.993096331346652,76.583663731475,2250.783001832429,0.41900000000000004,-0.06599999999999984
2024-06-04,5.52,4.77,4.35,4.33,4.48,2.02,2.31,2.34,3.22,0.9,9.37,,,377.825,,5.33,5.33,,122.7256,7.2393,,,67.79871368408203,98.1298599243164,13.15999984741211,,100.11000061035156,138.17999267578125,5291.33984375,18654.83984375,514.5105590820312,158.46546936035156,240.78028869628906,197.0830078125,104.11518859863281,33.68462371826172,86.40267181396484,73.44929504394531,41.85903549194336,84.38288879394531,104.11000061035156,1370.7900390625,156.0760040283203,1.0907385349273682,73.25,77.5199966430664,2.5859999656677246,2325.5,29.488000869750977,4.547999858856201,2662.10009765625,845.8400268554688,60.167564392089844,3.39,3.47,3.81,3.6,3.5,-0.4399999999999995,-1.1899999999999995,0.13000000000000078,3.577777777777778,,0.0,,0.30799264769819146,0.46797929497478036,1.1763580816162962,3.09088174680093,0.38304949108163583,4.269996643066406,1.955708389101785,78.86258584540114,2260.1540958231512,0.41999999999999993,-0.10999999999999988
2024-06-05,5.51,4.72,4.31,4.29,4.44,1.99,2.3,2.33,3.2,0.91,9.33,7255.687,710.309,371.841,3408.31,5.33,5.33,,122.5339,7.2475,,,68.0189437866211,98.45805358886719,12.630000114440918,,102.43000030517578,141.39999389648438,5354.02978515625,19035.05078125,520.6256103515625,159.42938232421875,252.50169372558594,200.09820556640625,106.427978515625,33.492427825927734,86.90814208984375,73.28916931152344,41.854373931884766,85.0020751953125,104.2699966430664,1373.719970703125,155.12399291992188,1.0881866216659546,74.06999969482422,78.41000366210938,2.756999969482422,2354.10009765625,29.947999954223633,4.619500160217285,2689.5,850.75,61.30424118041992,3.345,3.43,3.771,3.6,3.5,-0.4299999999999997,-1.2199999999999998,0.13000000000000078,3.5164835164835164,6173.536999999999,0.0,,0.30622654582159525,0.4849966822705462,1.1858251758923808,3.1776728479873038,0.38434184102331437,4.340003967285156,1.962321043534417,78.60625421579266,2279.3917523859427,0.4259999999999997,-0.1549999999999998
2024-06-06,5.51,4.72,4.29,4.28,4.43,2.0,2.28,2.31,3.2,0.92,9.25,,,378.125,,5.33,5.33,,122.3713,7.2451,,,67.90441131591797,98.39422607421875,12.579999923706055,,100.98999786376953,140.17999267578125,5352.9599609375,19021.189453125,520.615966796875,159.12094116210938,250.51669311523438,198.6637725830078,106.07292175292969,33.14555358886719,87.54118347167969,73.51524353027344,42.07323455810547,84.8746109008789,104.0999984741211,1368.739990234375,155.9290008544922,1.087453007698059,75.55000305175781,79.87000274658203,2.821000099182129,2370.300048828125,31.246999740600586,4.690999984741211,,,61.7913932800293,,,,,3.5,-0.4399999999999995,-1.2299999999999995,0.13999999999999968,3.4782608695652173,,0.0,,0.3056397638764553,0.48119287361959967,1.1907895460569398,3.200215723310685,0.38159369910473573,4.319999694824219,1.9790743315642416,75.8568844530789,,,
2024-06-07,5.52,4.87,4.46,4.43,4.55,2.13,2.3,2.32,3.15,0.9,9.22,,,395.462,,5.33,5.33,-0.404,123.549,7.2466,,,67.72824096679688,97.50993347167969,12.220000267028809,,91.81999969482422,139.61000061035156,5346.990234375,19000.94921875,519.9829711914062,158.6197052001953,250.31820678710938,196.3316192626953,106.31949615478516,32.78461837768555,87.18294525146484,73.14788818359375,41.905601501464844,83.3175277709961,104.88999938964844,1365.25,155.69700622558594,1.0894432067871094,75.52999877929688,79.62000274658203,2.9179999828338623,2305.199951171875,29.334999084472656,4.494500160217285,2722.669921875,866.1799926757812,60.80754470825195,3.308,3.385,3.736,3.6,3.5,-0.4400000000000004,-1.0899999999999999,0.08999999999999986,3.5,,0.0,,0.30504788423505363,0.48139693154483515,1.191872348148241,3.2429688499028018,0.37757317093067927,4.090003967285156,1.9497224776238844,78.58189954374477,2233.37923630405,0.4280000000000004,-0.19200000000000017
