,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-08-02,5.29,3.88,3.62,3.8,4.11,1.76,2.04,2.19,3.72,1.06,10.1,,,338.473,,5.35,5.33,-0.359,123.4681,7.16,,,69.16314697265625,101.10910034179688,23.389999389648438,,,139.64999389648438,5346.56005859375,18440.849609375,520.576171875,161.39614868164062,216.7915802001953,204.4339141845703,101.13130187988281,35.07139205932617,86.6328125,75.21856689453125,41.49576187133789,90.07512664794922,103.20999908447266,1368.969970703125,149.2010040283203,1.0787602663040161,73.5199966430664,76.80999755859375,1.9670000076293945,2425.699951171875,28.246000289916992,4.084000110626221,2676.18994140625,779.3300170898438,60.70247268676758,2.939,2.976,3.394,3.48,3.5,-0.08000000000000007,-1.4900000000000002,0.4900000000000002,3.509433962264151,,1.9999999999999574,,0.3100336846005215,0.4164454539272516,1.1517477143837822,2.8835839110352626,0.39270701432269683,3.2900009155273438,1.6836377923218442,85.8776437822873,2268.242315224846,0.45500000000000007,-0.5609999999999999
2024-08-05,5.35,3.89,3.62,3.78,4.06,1.71,2.07,2.23,3.93,1.12,10.55,,,316.246,,5.32,5.33,,123.5787,7.13,234000.0,1863000.0,68.73587799072266,100.85315704345703,38.56999969482422,,,145.3000030517578,5186.330078125,17895.16015625,505.4151306152344,157.58311462402344,211.70997619628906,197.85818481445312,97.7622299194336,34.145225524902344,84.18373107910156,73.73809814453125,40.58041000366211,90.55170440673828,102.69000244140625,1357.1700439453125,145.58399963378906,1.0910836458206177,72.94000244140625,76.30000305175781,1.9420000314712524,2401.699951171875,27.076000213623047,3.9839999675750732,2441.550048828125,691.280029296875,57.41661071777344,2.806,2.878,3.271,3.48,3.5,-0.11000000000000032,-1.5699999999999998,0.4399999999999995,3.508928571428571,,-0.9999999999999787,,0.31178946786219053,0.41888333643390857,1.1416585618210036,2.8631303034778592,0.39147657604473235,3.3600006103515625,1.6588250191832405,88.70216916173169,2351.645863058666,0.46499999999999986,-0.694
2024-08-06,5.34,3.99,3.73,3.9,4.18,1.78,2.12,2.28,3.67,1.08,10.19,,,291.958,,5.33,5.33,,123.6532,7.1563,,,68.99400329589844,100.19491577148438,27.709999084472656,,,,5240.02978515625,18077.919921875,510.07476806640625,159.1992950439453,215.828857421875,200.0109405517578,99.0910873413086,34.43347930908203,85.11319732666016,74.25057220458984,40.829200744628906,88.52621459960938,102.97000122070312,1367.4000244140625,145.7899932861328,1.0950982570648193,73.19999694824219,76.4800033569336,2.009999990463257,2389.10009765625,27.09600067138672,4.011499881744385,2522.14990234375,732.8699951171875,56.77662658691406,2.935,2.993,3.398,3.47,3.5,-0.0900000000000003,-1.44,0.44999999999999973,3.398148148148148,,0.0,,0.3121097239281973,0.4231318052450232,1.1462968540112992,2.877754131432566,0.3921208283051526,3.2800064086914062,1.6790840558249267,88.17168727705013,2251.1202262067545,0.4630000000000001,-0.565
2024-08-07,5.34,4.0,3.79,3.96,4.26,1.85,2.11,2.25,3.57,1.07,9.96,7175.256,770.931,286.66,3351.6620000000003,5.33,5.33,,123.5698,7.176,,,69.12751770019531,99.73784637451172,27.850000381469727,,,,5199.5,17867.369140625,506.6654968261719,158.07664489746094,209.8837890625,197.64288330078125,97.485595703125,34.6272087097168,83.62802124023438,74.32647705078125,40.993499755859375,87.90299224853516,103.19999694824219,1370.31005859375,144.73199462890625,1.0926215648651123,75.2300033569336,78.33000183105469,2.111999988555908,2390.5,26.829999923706055,3.9375,2568.409912109375,748.5399780273438,57.27333068847656,2.929,3.001,3.397,3.48,3.5,-0.040000000000000036,-1.38,0.46999999999999975,3.3364485981308407,6117.665000000001,0.0,,0.31199409844893045,0.4142452769672364,1.125144424416862,2.8152888822300426,0.3900855387604755,3.0999984741210938,1.6471449487554906,89.09802485268878,2229.913940856867,0.46799999999999997,-0.5710000000000002
2024-08-08,5.34,4.04,3.83,3.99,4.28,1.87,2.12,2.26,3.48,1.05,9.83,,,303.159,,5.34,5.33,,123.4466,7.1747,,,69.41236877441406,99.78351593017578,23.790000915527344,,,,5319.31005859375,18413.8203125,518.378173828125,160.94129943847656,223.2229766845703,202.4474639892578,101.1263656616211,34.665016174316406,85.45252227783203,75.00029754638672,41.87598419189453,87.36222839355469,103.20999908447266,1375.3299560546875,146.12399291992188,1.0928125381469727,76.19000244140625,79.16000366210938,2.127000093460083,2422.199951171875,27.5,3.944999933242798,2556.72998046875,745.280029296875,58.715675354003906,2.911,2.997,3.38,3.47,3.5,-0.04999999999999982,-1.3499999999999996,0.4500000000000002,3.314285714285714,,0.9999999999999787,,0.3104708252856316,0.43061800815437645,1.1393624435287173,2.917245592879499,0.3905401002789556,2.970001220703125,1.6286846721032189,88.07999822443182,2296.514524511462,0.46899999999999986,-0.589
2024-08-09,5.33,4.05,3.8,3.94,4.23,1.84,2.1,2.24,3.49,1.05,9.83,,,312.198,,5.34,5.33,-0.361,122.9276,7.166,,,69.4034652709961,100.29547882080078,20.3700008392334,,,144.52000427246094,5344.16015625,18513.099609375,520.6640625,161.27999877929688,223.16342163085938,202.0267333984375,101.58084106445312,34.783145904541016,85.7377700805664,75.11417388916016,41.96986389160156,88.2237777709961,103.13999938964844,1373.760009765625,147.66900634765625,1.0915720462799072,76.83999633789062,79.66000366210938,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,2588.429931640625,764.4299926757812,59.43206787109375,2.941,3.012,3.409,3.47,3.5,-0.10999999999999988,-1.3900000000000001,0.4300000000000006,3.323809523809524,,0.9999999999999787,,0.30975826909370546,0.42861306877860306,1.1414326436856328,2.920404075675959,0.3880174337909821,2.82000732421875,1.6364458119585235,88.4818328977433,2296.066319764117,0.46799999999999997,-0.5590000000000002
2024-08-12,5.33,4.01,3.75,3.9,4.19,1.79,2.11,2.24,3.52,1.05,9.8,,,328.641,,5.34,5.33,,123.2204,7.1744,228000.0,1855000.0,69.44799041748047,100.50575256347656,20.709999084472656,,,140.82000732421875,5344.39013671875,18542.029296875,520.9376831054688,160.5057830810547,225.25759887695312,200.20668029785156,102.4107666015625,34.844573974609375,85.39842987060547,74.73456573486328,42.1764030456543,88.54454803466797,103.13999938964844,1363.8399658203125,147.04200744628906,1.091381311416626,80.05999755859375,82.30000305175781,2.188999891281128,2462.39990234375,27.91699981689453,4.054999828338623,2618.300048828125,772.719970703125,59.470272064208984,2.946,3.0,3.421,3.46,3.5,-0.10999999999999988,-1.4300000000000002,0.4400000000000004,3.3523809523809525,,0.9999999999999787,,0.3081093733212592,0.43240795623408107,1.1426898521572268,2.939073575018808,0.38431982709401696,2.2400054931640625,1.6467673770125688,88.20431702885134,2271.331434715672,0.47499999999999964,-0.5539999999999998
2024-08-13,5.32,3.93,3.68,3.85,4.16,1.76,2.09,2.22,3.54,1.04,9.84,,,324.494,,5.34,5.33,,123.0146,7.1558,,,69.76842498779297,101.20968627929688,18.1200008392334,,,143.8699951171875,5434.43017578125,19006.4296875,529.5048217773438,162.3348846435547,234.41836547851562,203.50428771972656,105.55753326416016,35.047767639160156,87.53770446777344,75.07620239257812,41.76801300048828,89.15860748291016,102.55999755859375,1369.5400390625,146.98199462890625,1.0936251878738403,78.3499984741211,80.69000244140625,2.1480000019073486,2466.699951171875,27.69499969482422,4.035999774932861,2621.5,764.8599853515625,60.74068069458008,2.918,2.974,3.395,3.49,3.5,-0.08000000000000007,-1.4700000000000002,0.48,3.4038461538461537,,0.9999999999999787,,0.3065786711793464,0.44271242836215063,1.1659847152368383,3.0118190222825163,0.3843294326133633,2.3400039672851562,1.6361940466311868,89.06661774157247,2317.0200531977903,0.47699999999999987,-0.5819999999999999
2024-08-14,5.32,3.94,3.67,3.83,4.12,1.77,2.06,2.19,3.46,1.02,9.69,7177.688,794.12,328.472,3346.138,5.33,5.33,,122.4297,7.1382,,,69.8930435180664,101.65762329101562,16.190000534057617,,,141.82000732421875,5455.2099609375,19022.6796875,531.1752319335938,162.67359924316406,234.6168670654297,202.24197387695312,106.13551330566406,35.02413558959961,87.07051086425781,75.41786193847656,42.01211166381836,89.7176742553711,102.56999969482422,1362.1700439453125,146.9709930419922,1.0996986627578735,76.9800033569336,79.76000213623047,2.2190001010894775,2439.39990234375,27.253999710083008,4.025000095367432,2644.5,776.8300170898438,60.85530090332031,2.888,2.945,3.37,3.49,3.5,-0.10999999999999988,-1.4900000000000002,0.4500000000000002,3.392156862745098,6055.0960000000005,0.0,,0.3062522298921896,0.4416939137229217,1.154507813219196,3.0303535410358826,0.38074436027588904,2.779998779296875,1.64999600578005,89.50612490985164,2301.2025299043416,0.4820000000000002,-0.6120000000000001
2024-08-15,5.34,4.08,3.79,3.92,4.18,1.8,2.12,2.25,3.31,0.98,9.66,,,307.141,,5.35,5.33,,122.5844,7.1734,,,69.95535278320312,101.34678649902344,15.229999542236328,,,143.55999755859375,5543.22021484375,19490.150390625,540.27978515625,164.880126953125,244.52200317382812,207.4868927001953,109.18842315673828,35.0194091796875,89.84908294677734,76.196044921875,42.514373779296875,88.9936294555664,102.9800033569336,1355.7099609375,147.2530059814453,1.1013215780258179,78.16000366210938,81.04000091552734,2.197000026702881,2453.10009765625,28.341999053955078,4.138999938964844,,,61.45707321166992,,,,,3.5,-0.16000000000000014,-1.42,0.3899999999999997,3.3775510204081636,,1.9999999999999574,,0.30517545072585184,0.4525840312591223,1.1791830276610946,3.117940185583469,0.3840360094912485,2.8799972534179688,1.6872527716742347,86.55353113893793,,,
2024-08-16,5.33,4.06,3.77,3.89,4.15,1.81,2.08,2.19,3.29,0.98,9.63,,,330.317,,5.32,5.33,-0.369,122.3972,7.1644,,,70.17786407470703,101.64846801757812,14.800000190734863,,,142.5500030517578,5554.25,19508.51953125,541.4910888671875,165.27691650390625,244.85946655273438,208.0348663330078,109.37120056152344,35.175350189208984,90.06055450439453,76.40483093261719,42.46743392944336,89.30526733398438,102.45999908447266,1363.510009765625,149.2220001220703,1.0972732305526733,76.6500015258789,79.68000030517578,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,2697.22998046875,786.3300170898438,62.60330581665039,2.928,2.973,3.415,3.51,3.5,-0.16999999999999948,-1.44,0.38000000000000034,3.357142857142857,,-0.9999999999999787,,0.30522555200247076,0.4521948220144976,1.1787285359458564,3.1093137658392407,0.3841889009996855,3.029998779296875,1.651925036380235,86.82327153571457,2321.022169780665,0.4870000000000001,-0.5720000000000001
2024-08-19,5.31,4.06,3.75,3.86,4.11,1.79,2.07,2.2,3.21,0.97,9.52,,,333.583,,5.32,5.33,,121.8788,7.1393,232000.0,1862000.0,70.29359436035156,101.88616180419922,14.649999618530273,,,141.5,5608.25,19766.490234375,546.6683959960938,166.53501892089844,249.45472717285156,210.57904052734375,111.1742935180664,35.406890869140625,91.16707611083984,76.66105651855469,42.753780364990234,89.7176742553711,101.88999938964844,1348.97998046875,147.95599365234375,1.1024993658065796,74.37000274658203,77.66000366210938,2.234999895095825,2501.800048828125,29.239999771118164,4.166500091552734,2674.360107421875,777.469970703125,63.31014633178711,2.927,2.985,3.424,3.51,3.5,-0.19999999999999973,-1.4499999999999997,0.3600000000000003,3.309278350515464,,-0.9999999999999787,,0.3046362660447055,0.45631817935682173,1.189222797741826,3.1399055604445048,0.38520434338195847,3.2900009155273438,1.6654009154346192,85.56087785264897,2367.300729475025,0.4969999999999999,-0.573
2024-08-20,5.29,3.99,3.7,3.82,4.07,1.75,2.07,2.19,3.25,0.98,9.59,,,310.819,,5.32,5.33,,121.7728,7.132,,,70.23126983642578,102.15129089355469,15.880000114440918,,,146.25999450683594,5597.1201171875,19719.8203125,545.779541015625,165.876953125,246.19932556152344,208.12295532226562,110.78401947021484,35.3312873840332,91.0834732055664,77.0406723022461,41.627193450927734,90.43256378173828,101.44000244140625,1330.8800048828125,146.69900512695312,1.1086474657058716,74.04000091552734,77.19999694824219,2.197999954223633,2511.300048828125,29.454999923706055,4.149499893188477,2696.6298828125,787.4400024414062,63.348350524902344,2.944,2.999,3.442,3.51,3.5,-0.17000000000000037,-1.4700000000000002,0.3700000000000001,3.316326530612245,,-0.9999999999999787,,0.30392666023413867,0.45109665544329197,1.1822777564586608,3.135578340694146,0.3813315444821837,3.1599960327148438,1.65233138713345,85.2588713404468,2349.167415545807,0.4980000000000002,-0.556
2024-08-21,5.26,3.92,3.64,3.79,4.06,1.72,2.07,2.2,3.27,0.98,9.61,7139.952,736.494,321.329,3355.5860000000002,5.31,5.33,,121.8535,7.1344,,,70.39151763916016,102.37980651855469,16.270000457763672,,,149.6699981689453,5620.85009765625,19824.83984375,547.6550903320312,167.03826904296875,248.7500457763672,210.83346557617188,111.43611145019531,35.581729888916016,92.23424530029297,77.56263732910156,41.69761276245117,90.4875717163086,101.04000091552734,1327.5799560546875,145.3470001220703,1.112792730331421,71.93000030517578,76.05000305175781,2.177000045776367,2508.39990234375,29.47599983215332,4.18149995803833,2701.1298828125,779.8699951171875,63.41521453857422,2.94,2.997,3.439,3.52,3.5,-0.1299999999999999,-1.4699999999999998,0.4199999999999995,3.3367346938775513,6082.129000000001,-2.000000000000046,,0.30500632969867425,0.4542093192734783,1.1891581884837046,3.1318351243206,0.38497490354439723,4.120002746582031,1.6669989319212226,85.09973933462678,2347.729183335099,0.4990000000000001,-0.56
2024-08-22,5.28,3.99,3.72,3.86,4.13,1.76,2.1,2.24,3.21,0.97,9.52,,,316.777,,5.31,5.33,,122.3626,7.144,,,70.30249786376953,101.95928955078125,17.549999237060547,,,154.16000366210938,5570.64013671875,19491.83984375,543.3568725585938,166.56407165527344,240.60162353515625,208.97427368164062,108.87225341796875,35.53919219970703,90.640869140625,77.44873809814453,41.80556869506836,89.58938598632812,101.51000213623047,1333.6600341796875,145.1179962158203,1.115536093711853,73.01000213623047,77.22000122070312,2.052999973297119,2478.89990234375,29.006000518798828,4.140999794006348,2707.669921875,773.469970703125,62.211673736572266,2.907,2.98,3.422,3.51,3.5,-0.13000000000000034,-1.4200000000000004,0.4099999999999997,3.309278350515464,,-2.000000000000046,,0.30654636035235155,0.4428058899893837,1.170333711903261,3.063441982760268,0.3845985653914878,4.209999084472656,1.6704989943688795,85.46162373324002,2297.6092186854185,0.5150000000000001,-0.593
2024-08-23,5.25,3.9,3.65,3.81,4.1,1.68,2.13,2.25,3.19,0.96,9.45,,,312.896,,5.33,5.33,-0.38,121.4597,7.1244,,,70.67635345458984,102.54437255859375,15.859999656677246,,,153.9499969482422,5634.60986328125,19720.869140625,549.130126953125,168.6834716796875,246.52685546875,215.64781188964844,110.63582611083984,35.638427734375,92.39161682128906,77.6670150756836,42.42988204956055,90.17594146728516,100.72000122070312,1339.5400390625,146.20199584960938,1.111716389656067,74.83000183105469,79.0199966430664,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,2701.68994140625,773.260009765625,64.19847106933594,2.92,3.005,3.439,3.51,3.5,-0.08999999999999986,-1.44,0.44999999999999973,3.3229166666666665,,0.0,,0.3071830580770279,0.4489406852190321,1.1895862964639095,3.1043969429696867,0.39270803276844546,4.189994812011719,1.6721815231946258,84.21405900268448,2376.2338559072455,0.5190000000000001,-0.5800000000000001
2024-08-26,5.24,3.91,3.66,3.82,4.11,1.67,2.15,2.28,3.15,0.96,9.39,,,353.557,,5.34,5.33,,121.6943,7.1212,232000.0,1847000.0,70.533935546875,102.41638946533203,16.149999618530273,,,151.5,5616.83984375,19516.439453125,547.8211059570312,168.6544647216797,240.75051879882812,215.71629333496094,109.2477035522461,35.86997604370117,91.67361450195312,78.21743774414062,42.81010437011719,89.94682312011719,100.8499984741211,1323.8800048828125,144.0,1.1187934875488281,77.41999816894531,81.43000030517578,1.9559999704360962,2517.699951171875,29.976999282836914,4.21150016784668,2698.010009765625,766.7899780273438,63.12865447998047,2.89,2.974,3.414,3.51,3.5,-0.0900000000000003,-1.4200000000000004,0.4500000000000002,3.28125,,0.9999999999999787,,0.3078641236851291,0.43946922851437487,1.1720355095474924,3.0456586706148685,0.39377141732812465,4.010002136230469,1.6727569803885558,83.98772430212398,2339.8228417048917,0.524,-0.6099999999999999
2024-08-27,5.23,3.83,3.66,3.83,4.13,1.68,2.15,2.28,3.17,0.96,9.43,,,344.045,,5.35,5.33,,121.8672,7.1244,,,70.57843780517578,102.33412170410156,15.430000305175781,,,151.8300018310547,5625.7998046875,19581.51953125,548.5734252929688,168.7318878173828,243.1721954345703,214.0430145263672,109.90965270996094,35.58645248413086,91.4326400756836,78.40724182128906,42.411102294921875,89.79100036621094,100.55000305175781,1326.6400146484375,144.51600646972656,1.1164700984954834,75.52999877929688,79.55000305175781,1.9040000438690186,2516.0,29.951000213623047,4.230500221252441,2689.25,764.9500122070312,63.21462631225586,2.94,3.073,3.465,3.52,3.5,0.0,-1.4000000000000004,0.46999999999999975,3.3020833333333335,,1.9999999999999574,,0.3075830509421243,0.44328103444803735,1.166124938868311,3.0885251278972854,0.3901811583600797,4.0200042724609375,1.6814388796710815,84.00387239340378,2350.6414915777955,0.5249999999999999,-0.56
2024-08-28,5.21,3.83,3.63,3.84,4.13,1.69,2.15,2.31,3.19,0.96,9.44,7123.238,745.851,388.89,3313.5660000000003,5.35,5.33,,121.8943,7.1245,,,70.5428237915039,102.12385559082031,17.110000610351562,,,151.67999267578125,5592.18017578125,19350.779296875,545.3888549804688,168.26734924316406,239.08311462402344,212.59481811523438,108.39308166503906,35.58645248413086,90.54742431640625,78.07508087158203,42.138851165771484,89.68101501464844,101.08999633789062,1326.3599853515625,143.97500610351562,1.117793083190918,74.5199966430664,78.6500015258789,1.9299999475479126,2501.0,29.176000595092773,4.144999980926514,2689.830078125,762.5,62.57465362548828,2.919,3.054,3.456,3.52,3.5,0.009999999999999787,-1.37,0.5,3.3229166666666665,5988.497,1.9999999999999574,,0.30852729700387804,0.4383718377094182,1.1597480694940137,3.045908600003752,0.38980411164222956,4.1300048828125,1.6573370575475865,85.72113891513469,2326.342252411245,0.5369999999999999,-0.581
2024-08-29,5.22,3.87,3.66,3.87,4.15,1.71,2.16,2.31,3.15,0.96,9.37,,,383.434,,5.33,5.33,,122.2333,7.0972,,,70.61405944824219,101.95014953613281,15.649999618530273,,,153.00999450683594,5591.9599609375,19325.44921875,545.4375,168.8964080810547,236.12545776367188,214.1115264892578,107.41495513916016,35.78018569946289,90.65560913085938,77.68598937988281,42.68805694580078,89.38775634765625,101.33999633789062,1336.68994140625,144.43299865722656,1.1124955415725708,75.91000366210938,79.94000244140625,2.13700008392334,2525.699951171875,29.55699920654297,4.147500038146973,2662.280029296875,756.0399780273438,62.47913360595703,2.939,3.075,3.484,3.52,3.5,0.0,-1.3499999999999996,0.4900000000000002,3.28125,,0.0,,0.3096530914743755,0.43291020101051336,1.166949276883833,3.0020793084026,0.3925500657531941,4.029998779296875,1.6421190633600853,85.45183946186141,2346.8280165275537,0.5449999999999999,-0.5609999999999999
2024-08-30,5.21,3.91,3.71,3.91,4.2,1.76,2.15,2.29,3.13,0.95,9.37,,,433.13,,5.32,5.33,-0.391,122.3262,7.09,,,70.62295532226562,101.666748046875,15.0,,,159.0,5648.39990234375,19574.640625,550.6443481445312,170.20289611816406,241.6338348388672,215.3542938232422,108.84261322021484,36.049537658691406,92.02277374267578,78.30284118652344,42.84765625,88.43456268310547,101.69999694824219,1332.8800048828125,144.88999938964844,1.1080454587936401,73.55000305175781,78.80000305175781,2.127000093460083,2493.800048828125,28.731000900268555,4.144999980926514,2674.31005859375,767.6599731445312,62.56509780883789,2.953,3.088,3.503,3.52,3.5,0.0,-1.2999999999999998,0.4900000000000002,3.294736842105263,,-0.9999999999999787,,0.3090976901727679,0.438820148891175,1.1752162801279509,3.0192512938920677,0.3910950771562568,5.25,1.6621220225231421,86.79823085470075,2339.485565923381,0.5500000000000003,-0.5470000000000002
2024-09-02,,,,,,,,,3.17,0.96,9.47,,,,,,,,,,227000.0,1845000.0,,,,,,,,,,,,,,,,,,,,1336.5799560546875,146.38099670410156,1.1044842004776,,,,,,,2681.0,769.2100219726562,,2.989,3.121,3.542,3.52,3.5,,,,3.3020833333333335,,,,,,,,,,,,,0.5529999999999999,-0.5110000000000001
2024-09-03,5.19,3.88,3.65,3.84,4.13,1.73,2.11,2.27,3.31,0.98,9.65,,,349.808,,5.34,5.33,,122.7811,7.1209,,,70.37251281738281,101.97415161132812,20.719999313354492,,,163.60000610351562,5528.93017578125,18958.740234375,539.3126220703125,168.0157470703125,223.50086975097656,208.76876831054688,103.8433609008789,35.997554779052734,90.75888061523438,78.85326385498047,41.782108306884766,89.88095092773438,101.83000183105469,1337.550048828125,146.7220001220703,1.1067456007003784,70.33999633789062,73.75,2.203000068664551,2489.89990234375,27.951000213623047,4.0320000648498535,2664.6298828125,760.3699951171875,60.40636444091797,2.981,3.12,3.545,3.51,3.5,-0.040000000000000036,-1.3500000000000005,0.48,3.3775510204081636,,0.9999999999999787,,0.31153683447150543,0.4144180213936061,1.150984451095767,2.884733742007004,0.3871015803582079,3.410003662109375,1.6193422318120179,89.08088738556829,2266.970164620365,0.5640000000000001,-0.5190000000000001
2024-09-04,5.18,3.76,3.56,3.77,4.06,1.7,2.07,2.24,3.35,0.99,9.57,7112.567,733.9590000000001,337.312,3243.002,5.35,5.33,,122.5144,7.1119,,,70.63189697265625,102.60722351074219,21.31999969482422,,,160.89999389648438,5520.06982421875,18921.400390625,538.2088012695312,167.77378845214844,222.9649200439453,208.41650390625,103.57659912109375,36.30470657348633,90.99494171142578,79.22339630126953,41.20473098754883,91.03950500488281,101.36000061035156,1340.4100341796875,145.35299682617188,1.1048868894577026,69.19999694824219,72.69999694824219,2.1449999809265137,2493.39990234375,28.16699981689453,4.019499778747559,2580.800048828125,731.75,60.42546463012695,2.931,3.052,3.497,3.51,3.5,0.010000000000000231,-1.4099999999999997,0.49999999999999956,3.383838383838384,6041.296,1.9999999999999574,,0.3117262074800752,0.4142721551896102,1.1485867301799533,2.8529799273115932,0.38724098047938915,3.5,1.6120558017866702,88.5220264335079,2341.346229343285,0.5659999999999998,-0.569
2024-09-05,5.15,3.75,3.54,3.73,4.02,1.7,2.03,2.19,3.29,0.99,9.32,,,291.091,,5.35,5.33,,122.4533,7.0921,,,70.87338256835938,103.11186981201172,19.899999618530273,,,156.7100067138672,5503.41015625,18930.330078125,536.8998413085938,166.74794006347656,222.57785034179688,207.37925720214844,103.41852569580078,36.21491241455078,92.0277099609375,78.9197006225586,40.885528564453125,91.5544204711914,101.11000061035156,1331.010009765625,143.32400512695312,1.1080454587936401,69.1500015258789,72.69000244140625,2.253999948501587,2511.39990234375,28.719999313354492,4.077499866485596,2575.5,725.280029296875,60.024288177490234,2.905,3.03,3.48,3.51,3.5,-0.020000000000000018,-1.4200000000000004,0.47999999999999954,3.323232323232323,,1.9999999999999574,,0.31057550633104936,0.41456121461929407,1.166092993700892,2.8556889634847846,0.38625315421345624,3.5400009155273438,1.6235964103846192,87.4442883839477,2330.5877762566583,0.5750000000000002,-0.5950000000000002
2024-09-06,5.13,3.66,3.5,3.72,4.03,1.69,2.03,2.2,3.39,0.99,9.37,,,299.271,,5.34,5.33,-0.403,122.4991,7.0876,,,70.78392791748047,103.06600189208984,22.3799991607666,,,148.97999572753906,5408.419921875,18421.310546875,527.8636474609375,164.9575653076172,213.38731384277344,203.43580627441406,100.73611450195312,35.86997604370117,89.70154571533203,78.75836944580078,40.373870849609375,91.54522705078125,101.18000030517578,1332.7900390625,143.39300537109375,1.1111111640930176,67.66999816894531,71.05999755859375,2.2750000953674316,2493.5,27.808000564575195,4.014500141143799,2544.280029296875,706.5900268554688,57.78913497924805,2.881,2.99,3.46,3.51,3.5,0.06000000000000005,-1.4099999999999997,0.5300000000000002,3.4242424242424243,,0.9999999999999787,,0.31250033242689673,0.4042470340005074,1.1389462014835392,2.808368602734056,0.3853946132736268,3.3899993896484375,1.609986020109805,89.66843891597466,2271.335478556516,0.5790000000000002,-0.6190000000000002
2024-09-09,5.11,3.68,3.49,3.7,4.0,1.66,2.04,2.2,3.36,0.99,9.29,,,292.158,,5.34,5.33,,122.7156,7.1133,227000.0,1825000.0,70.9538803100586,103.29536437988281,19.450000762939453,,,140.3300018310547,5471.0498046875,18660.779296875,533.7736206054688,166.55438232421875,218.21084594726562,204.0033416748047,102.38606262207031,36.23381805419922,91.00970458984375,79.36573028564453,40.6649055480957,91.94061279296875,101.55000305175781,1337.77001953125,142.48599243164062,1.1087212562561035,68.70999908447266,71.83999633789062,2.1700000762939453,2501.800048828125,28.291000366210938,4.084499835968018,2535.929931640625,714.4600219726562,58.88760757446289,2.897,3.032,3.471,3.51,3.5,0.020000000000000018,-1.4100000000000001,0.5099999999999998,3.393939393939394,,0.9999999999999787,,0.3120318724917376,0.40880784947698473,1.1467128729527403,2.825704497078374,0.3821907524081091,3.1299972534179688,1.6326244129227072,88.43095035324816,2322.1307039964404,0.5740000000000003,-0.6030000000000002
2024-09-10,5.06,3.59,3.43,3.65,3.97,1.63,2.02,2.18,3.46,1.01,9.33,,,281.392,,5.33,5.33,,123.0071,7.1205,,,70.8197021484375,103.5798110961914,19.079999923706055,,,139.75,5495.52001953125,18829.140625,536.0988159179688,166.65115356445312,220.27525329589844,203.8369903564453,103.9174575805664,36.4039306640625,92.05228424072266,79.34675598144531,39.965484619140625,92.58427429199219,101.62999725341797,1341.27001953125,143.177001953125,1.1037527322769165,65.75,69.19000244140625,2.2320001125335693,2512.300048828125,28.256999969482422,4.040500164031982,2523.429931640625,706.2000122070312,58.534183502197266,2.877,3.01,3.451,3.51,3.5,0.06000000000000005,-1.4099999999999997,0.54,3.4257425742574257,,0.0,,0.3108590219120224,0.4108855434025131,1.1601266252428573,2.8545669570553382,0.38022279532069597,3.44000244140625,1.6082872608774155,88.90894474082212,2319.627851292898,0.5740000000000003,-0.6230000000000002
2024-09-11,5.1,3.62,3.45,3.65,3.96,1.61,2.04,2.18,3.44,1.01,9.27,7115.001,755.958,279.215,3320.818,5.32,5.33,,122.7754,7.1192,,,70.92706298828125,103.62568664550781,17.690000534057617,,,139.72999572753906,5554.1298828125,19237.30078125,541.5984497070312,166.72857666015625,231.6492919921875,204.4339141845703,107.46436309814453,36.517337799072266,92.97191619873047,78.60653686523438,39.59465408325195,92.51069641113281,101.68000030517578,1343.3399658203125,142.23399353027344,1.1020983457565308,67.30999755859375,70.61000061035156,2.2699999809265137,2512.10009765625,28.562999725341797,4.083000183105469,2513.3701171875,709.4199829101562,58.897159576416016,2.82,2.943,3.406,3.51,3.5,0.029999999999999805,-1.4499999999999997,0.5099999999999998,3.405940594059406,6079.828,-0.9999999999999787,,0.30784537280404944,0.4277140972569149,1.182750441711032,2.9428312570166244,0.3774639943950273,3.3000030517578125,1.625333396115403,87.94944935098862,2343.3540159347026,0.5860000000000003,-0.6800000000000002
