,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-03-18,4.34,4.04,4.07,4.29,4.58,1.99,2.3,2.14,3.23,0.93,8.58,,,149.503,,4.31,4.33,,125.488,7.2273,,,72.65609741210938,101.66157531738281,21.700000762939453,21.969999313354492,96.68000030517578,136.75,5614.66015625,19483.359375,551.5770874023438,169.72872924804688,224.72076416015625,200.56649780273438,105.16199493408203,37.72654342651367,95.53742218017578,76.66309356689453,43.59257125854492,85.14749908447266,103.23999786376953,1442.489990234375,149.37899780273438,1.091917634010315,66.9000015258789,70.55999755859375,4.052000045776367,3035.10009765625,34.57899856567383,4.993000030517578,2612.340087890625,745.5399780273438,55.71854019165039,2.598,2.788,3.168,2.84,2.75,0.25,-0.04999999999999982,0.5099999999999998,3.473118279569892,,-2.000000000000046,1.0124423290747602,0.3077153368487178,0.40741497297953455,1.2461983691906708,2.7874802561470737,0.3636236935571485,3.6599960327148438,1.645085786255698,87.77293222913514,2132.897644144075,0.5700000000000003,-0.15200000000000014
2025-03-19,4.33,3.99,4.03,4.25,4.56,1.94,2.31,2.12,3.19,0.91,8.56,6755.982,435.93600000000004,193.378,3467.789,4.29,4.33,,125.8006,7.23,,,73.134765625,102.26162719726562,19.899999618530273,20.829999923706055,91.4000015258789,136.4499969482422,5675.2900390625,19736.66015625,557.5841674804688,170.98648071289062,226.70458984375,203.6853790283203,106.53012084960938,37.86565017700195,97.36919403076172,76.66309356689453,44.303680419921875,85.58865356445312,103.43000030517578,1448.93994140625,149.45199584960938,1.093948245048523,67.16000366210938,70.77999877929688,4.247000217437744,3035.89990234375,33.974998474121094,5.076000213623047,2628.6201171875,738.3499755859375,55.98261260986328,2.621,2.811,3.184,2.84,2.75,0.2599999999999998,-0.08000000000000007,0.5299999999999994,3.5054945054945055,6126.668000000001,-4.0000000000000036,1.0467336845730284,0.3066559107758023,0.4065836210309739,1.2700921590882515,2.8133709668693716,0.36529978953438463,3.6199951171875,1.6719919552368363,89.35688119769037,2129.7338570839993,0.5630000000000002,-0.129
2025-03-20,4.33,3.95,4.01,4.24,4.55,1.93,2.31,2.11,3.17,0.91,8.53,,,192.64,,4.29,4.33,,125.985,7.2477,,,73.03350067138672,102.11161804199219,19.799999237060547,20.709999084472656,95.73999786376953,140.7899932861328,5662.89013671875,19677.609375,555.9718627929688,170.27471923828125,226.345703125,202.39242553710938,105.77169799804688,38.01914596557617,97.13713073730469,76.2881851196289,44.46595001220703,85.64498138427734,103.8499984741211,1443.3900146484375,148.49000549316406,1.0911908149719238,68.26000213623047,72.0,3.9749999046325684,3040.0,33.7859992980957,5.085000038146973,2637.10009765625,725.1500244140625,55.48381042480469,2.598,2.792,3.168,2.84,2.75,0.29000000000000004,-0.08999999999999986,0.54,3.483516483516483,,-4.0000000000000036,1.0459595900240652,0.3062649940284616,0.40711719112534656,1.2732919335409822,2.782064018318985,0.36403357630433847,3.7399978637695312,1.672697380969399,89.97809930610354,2103.970587772398,0.5700000000000003,-0.15200000000000014
2025-03-21,4.33,3.94,4.0,4.25,4.59,1.92,2.33,2.15,3.21,0.92,8.6,,,200.85,,4.3,4.33,-0.426,126.2679,7.2486,,,72.92303466796875,101.9709701538086,19.280000686645508,20.350000381469727,94.54000091552734,141.72999572753906,5667.56005859375,19753.970703125,556.1552124023438,169.4947052001953,224.07278442382812,201.1389617919922,106.05921173095703,37.77450942993164,97.48767852783203,76.25934600830078,44.15573501586914,85.1380844116211,104.08999633789062,1465.8199462890625,148.5959930419922,1.0856702327728271,68.27999877929688,72.16000366210938,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,2643.1298828125,719.4099731445312,55.610958099365234,2.597,2.805,3.165,2.84,2.75,0.31000000000000005,-0.08000000000000007,0.5899999999999999,3.4891304347826084,,-3.000000000000025,1.0554979075060595,0.30476151516777733,0.402896132998436,1.27837024090425,2.807692630070748,0.3616597620710253,3.8800048828125,1.6856073744856137,90.6638590617793,2103.9812860119746,0.5680000000000001,-0.15300000000000002
2025-03-24,4.33,4.04,4.09,4.34,4.66,1.98,2.36,2.18,3.05,0.9,8.37,,,196.565,,4.31,4.33,,126.1956,7.2531,224000.0,1889000.0,73.134765625,101.53032684326172,17.479999542236328,19.040000915527344,95.22000122070312,144.00999450683594,5767.56982421875,20180.44921875,566.115234375,172.12124633789062,229.9145965576172,206.1429901123047,108.06781768798828,37.76243209838867,101.14244079589844,76.7309341430664,44.658836364746094,84.26512908935547,104.26000213623047,1464.780029296875,149.677001953125,1.0835762023925781,69.11000061035156,73.0,3.9140000343322754,3013.10009765625,33.26499938964844,5.064000129699707,2632.070068359375,720.219970703125,56.05107116699219,2.604,2.816,3.171,2.84,2.75,0.2999999999999998,0.009999999999999787,0.5700000000000003,3.3888888888888884,,-2.000000000000046,1.0892449321592736,0.30403924128259,0.40612684944160965,1.318144265092828,2.8617811852377897,0.36413609384649354,3.8899993896484375,1.6806611017134003,90.57869090458728,2129.5432762521405,0.5669999999999997,-0.1459999999999999
2025-03-25,4.33,3.96,4.07,4.31,4.65,1.96,2.35,2.14,3.09,0.9,8.38,,,214.786,,4.33,4.33,,126.0535,7.2569,,,73.09795379638672,101.6334457397461,17.149999618530273,19.049999237060547,93.56999969482422,148.67999267578125,5776.64990234375,20287.830078125,567.4760131835938,171.70977783203125,228.93763732910156,204.9980926513672,108.42535400390625,37.1585807800293,101.94944763183594,76.03514099121094,44.84161376953125,84.25574493408203,104.18000030517578,1466.27001953125,150.7740020751953,1.0803569555282593,69.0,73.0199966430664,3.8399999141693115,3023.699951171875,34.00199890136719,5.183000087738037,2615.81005859375,711.260009765625,55.81634521484375,2.612,2.821,3.179,2.85,2.75,0.34999999999999964,-0.020000000000000462,0.5800000000000001,3.433333333333333,,0.0,1.1107871522327823,0.3025850852597685,0.4034313909494428,1.3408201300451392,2.917908911692853,0.3612453881553665,4.019996643066406,1.7141251352434281,88.92712337127612,2133.807270580281,0.5669999999999997,-0.1379999999999999
2025-03-26,4.33,3.98,4.08,4.35,4.69,1.98,2.37,2.18,3.19,0.91,8.5,6740.253,360.177,241.371,3450.933,4.35,4.33,,126.2364,7.2675,,,72.8033676147461,101.22090148925781,18.329999923706055,19.84000015258789,91.41000366210938,144.75,5712.2001953125,19916.990234375,560.7012939453125,171.38650512695312,221.3213348388672,202.91552734375,106.00706481933594,37.40494918823242,100.61764526367188,77.2141342163086,45.10614776611328,83.70189666748047,104.55000305175781,1462.0899658203125,149.9499969482422,1.0787487030029297,69.6500015258789,73.79000091552734,3.8610000610351562,3020.89990234375,34.03300094604492,5.216000080108643,2643.93994140625,716.47998046875,55.56205749511719,2.618,2.839,3.187,2.85,2.75,0.36999999999999966,0.019999999999999574,0.6100000000000003,3.5054945054945055,6138.705,1.9999999999999574,1.082378627123122,0.3056645436307289,0.3947223543601338,1.3030987951221522,2.834038466029669,0.36189594983089374,4.1399993896484375,1.726637839294786,88.76384151762021,2101.4871262758347,0.569,-0.13200000000000012
2025-03-27,4.33,3.97,4.09,4.38,4.73,1.99,2.39,2.18,3.27,0.91,8.6,,,291.785,,4.36,4.33,,126.3626,7.2645,,,72.66531372070312,101.09903717041016,18.690000534057617,19.889999389648438,91.02999877929688,140.85000610351562,5693.31005859375,19798.619140625,559.2122802734375,170.9456329345703,217.07455444335938,201.9482879638672,105.02882385253906,37.39529037475586,100.6820068359375,78.09353637695312,44.668460845947266,83.4578628540039,104.06999969482422,1465.6800537109375,150.47300720214844,1.0742061138153076,69.91999816894531,74.02999877929688,3.950000047683716,3060.199951171875,34.89699935913086,5.097499847412109,2607.14990234375,707.489990234375,55.24908447265625,2.622,2.838,3.182,2.85,2.75,0.4099999999999997,0.04999999999999982,0.6400000000000006,3.5934065934065935,,3.000000000000025,1.0642053943981509,0.3056900553953915,0.3881791621908171,1.2892489123549367,2.808610998871666,0.3611299234435995,4.1100006103515625,1.6657407779710829,87.69235198931706,2119.137239595965,0.56,-0.1280000000000001
2025-03-28,4.33,3.89,3.98,4.27,4.64,1.9,2.37,2.16,3.47,0.94,8.88,,,286.575,,4.34,4.33,-0.409,126.4187,7.2628,,,72.53643798828125,101.70845031738281,21.649999618530273,22.010000228881836,96.83000183105469,139.0399932861328,5580.93994140625,19281.400390625,547.95068359375,168.31028747558594,211.51185607910156,197.8424072265625,102.4814453125,37.67064666748047,97.55302429199219,77.70699310302734,44.45682907104492,84.6124496459961,104.04000091552734,1461.8900146484375,150.8470001220703,1.080100178718567,69.36000061035156,73.62999725341797,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,2557.97998046875,693.760009765625,53.586429595947266,2.629,2.842,3.184,2.84,2.75,0.37999999999999945,-0.0600000000000005,0.6599999999999997,3.691489361702128,,0.9999999999999787,1.016628204004375,0.3071632037608169,0.38600527823397374,1.2553956908698307,2.720458881874413,0.36105878348213294,4.269996643066406,1.65640699521622,89.09190365654425,2094.872907728056,0.5550000000000002,-0.121
2025-03-31,4.32,3.89,3.96,4.23,4.59,1.85,2.38,2.15,3.55,0.97,9.28,,,399.167,,4.41,4.33,,126.7075,7.2567,220000.0,1852000.0,72.6192626953125,101.90534973144531,22.280000686645508,21.969999313354492,101.3499984741211,148.5800018310547,5611.85009765625,19278.44921875,551.62890625,169.71121215820312,210.81402587890625,196.8948974609375,102.53108978271484,38.0909309387207,97.7609634399414,78.92462921142578,44.94742202758789,85.44786071777344,104.20999908447266,1469.4100341796875,149.61700439453125,1.082391619682312,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,2481.1201171875,672.8499755859375,52.8529052734375,2.569,2.771,3.14,2.84,2.75,0.3400000000000003,-0.08999999999999986,0.6299999999999999,3.6597938144329896,,8.000000000000007,0.9860861147335229,0.30765467551711195,0.38216638666024627,1.2386623087966149,2.69174544323065,0.3569336110383311,3.2599945068359375,1.607531671075239,90.62889927879783,2130.2034072155066,0.5710000000000002,-0.18100000000000005
2025-04-01,4.32,3.87,3.91,4.17,4.52,1.84,2.33,2.12,3.5,0.98,9.25,,,230.063,,4.39,4.33,,126.4338,7.2697,,,72.78761291503906,102.26959228515625,21.770000457763672,21.81999969482422,104.7300033569336,143.00999450683594,5633.06982421875,19436.419921875,553.18701171875,169.8875732421875,211.83087158203125,196.9146270751953,103.28092193603516,38.18754577636719,98.7808609008789,79.04060363769531,45.21196365356445,86.18830871582031,104.26000213623047,1471.9599609375,149.91299438476562,1.0818880796432495,71.19999694824219,74.48999786376953,3.9509999752044678,3118.89990234375,34.15800094604492,5.019000053405762,2521.389892578125,691.4500122070312,53.64510726928711,2.581,2.787,3.153,2.84,2.75,0.2999999999999998,-0.15000000000000036,0.6099999999999994,3.5714285714285716,,5.999999999999961,1.0022967035374,0.30710694510767245,0.3829281365877943,1.2497483110537537,2.7045708184774675,0.35596393787949265,3.2900009155273438,1.6092212672917618,91.30803372452276,2127.600631191351,0.5720000000000001,-0.16900000000000004
2025-04-02,4.32,3.91,3.95,4.2,4.54,1.88,2.32,2.13,3.42,0.96,9.25,6723.452,313.326,233.488,3379.339,4.37,4.33,,126.3811,7.2675,,,72.93560791015625,102.50489044189453,21.510000228881836,21.450000762939453,106.38999938964844,144.27000427246094,5670.97021484375,19581.779296875,556.687744140625,171.30810546875,213.4259033203125,200.02366638183594,104.0456314086914,38.36627960205078,100.6572494506836,78.80866241455078,45.27449035644531,86.13179779052734,103.80999755859375,1469.969970703125,149.7830047607422,1.0795987844467163,71.70999908447266,74.94999694824219,4.054999828338623,3139.89990234375,34.499000549316406,5.023499965667725,2505.860107421875,684.8499755859375,53.4299430847168,2.584,2.767,3.151,2.82,2.75,0.29000000000000004,-0.1200000000000001,0.5899999999999999,3.5625,6176.638,4.0000000000000036,0.997210624579082,0.3077274599123846,0.38338530992771225,1.2772358566524638,2.711903069254854,0.35931034675573514,3.2399978637695312,1.5998917551218683,91.01422801670023,2132.199755543719,0.5669999999999997,-0.16599999999999993
2025-04-03,4.31,3.71,3.75,4.06,4.49,1.78,2.28,2.06,4.01,1.06,10.18,,,196.265,,4.39,4.33,,124.7316,7.2813,,,72.02914428710938,102.4954605102539,30.020000457763672,27.3799991607666,112.0,139.1999969482422,5396.52001953125,18521.470703125,529.2537231445312,163.14732360839844,194.96336364746094,187.18289184570312,96.94471740722656,38.12474060058594,94.57752227783203,79.26287078857422,41.72005844116211,86.52743530273438,102.06999969482422,1466.0400390625,147.8719940185547,1.090869426727295,66.94999694824219,70.13999938964844,4.138000011444092,3097.0,31.8439998626709,4.810999870300293,2486.699951171875,683.489990234375,51.97267150878906,2.529,2.738,3.101,2.81,2.75,0.34999999999999964,-0.25,0.7400000000000002,3.783018867924528,,5.999999999999961,0.912058585718165,0.30825918925816487,0.3683740994566785,1.1932134344478655,2.5428295610681904,0.35367326418332307,3.19000244140625,1.5534387698741663,97.25537034782039,2090.0258386339124,0.5720000000000001,-0.22100000000000009
2025-04-04,4.28,3.68,3.72,4.01,4.41,1.83,2.18,2.02,4.45,1.14,10.99,,,184.499,,4.35,4.33,-0.393,125.8129,7.2803,,,71.00239562988281,102.38252258300781,45.310001373291016,36.709999084472656,125.70999908447266,136.5399932861328,5074.080078125,17397.69921875,498.26971435546875,153.9872283935547,180.23916625976562,178.83294677734375,90.55887603759766,36.00402069091797,90.49795532226562,75.8225326538086,37.88185501098633,87.46949768066406,103.0199966430664,1450.6800537109375,146.2310028076172,1.1043744087219238,61.9900016784668,65.58000183105469,3.8369998931884766,3012.0,29.115999221801758,4.384500026702881,2465.419921875,687.3900146484375,50.12419128417969,2.461,2.692,3.035,2.78,2.75,0.3299999999999996,-0.27000000000000046,0.69,3.903508771929825,,1.9999999999999574,0.810196379868401,0.30904392532213837,0.3617301254058999,1.1935496237703145,2.5152434172564835,0.3589079199980499,3.5900001525878906,1.4556772997021517,103.44827862698408,2033.0894075869746,0.5740000000000003,-0.28900000000000015
2025-04-07,4.29,3.73,3.82,4.15,4.58,1.96,2.19,2.07,4.61,1.2,11.37,,,148.146,,4.33,4.33,,126.8282,7.3081,223000.0,1876000.0,70.39189147949219,100.38719940185547,46.97999954223633,36.880001068115234,137.3000030517578,133.82000732421875,5062.25,17430.6796875,497.3822021484375,152.703857421875,184.32644653320312,177.21429443359375,91.10014343261719,35.453304290771484,89.42855834960938,74.94313049316406,37.636558532714844,84.83174133300781,103.26000213623047,1458.52001953125,145.43299865722656,1.098454475402832,60.70000076293945,64.20999908447266,3.6549999713897705,2951.300048828125,29.510000228881836,4.169000148773193,2328.199951171875,651.2999877929688,49.66451644897461,2.405,2.648,2.986,2.76,2.75,0.4200000000000004,-0.13999999999999968,0.7600000000000002,3.8416666666666672,,0.0,0.785014930341987,0.307015121896747,0.3705931690699966,1.1932855988417324,2.569581178822043,0.3562940002037032,3.509998321533203,1.4125978652792628,100.01016692435155,2133.172300084299,0.5810000000000004,-0.3450000000000002
2025-04-08,4.31,3.71,3.88,4.26,4.71,2.04,2.22,2.09,4.57,1.18,11.14,,,156.911,,4.4,4.33,,126.8668,7.3388,,,70.06815338134766,99.1166000366211,52.33000183105469,41.5,139.8800048828125,135.67999267578125,4982.77001953125,17090.400390625,489.5918273925781,149.82354736328125,179.3917999267578,172.5458221435547,89.2479248046875,35.308380126953125,87.30461120605469,73.7834701538086,36.765987396240234,83.23025512695312,102.95999908447266,1469.949951171875,147.78900146484375,1.0915361642837524,59.58000183105469,62.81999969482422,3.4649999141693115,2968.39990234375,29.591999053955078,4.127500057220459,2334.22998046875,658.4500122070312,47.84537124633789,2.413,2.686,2.995,2.74,2.75,0.5499999999999998,-0.04999999999999982,0.8300000000000001,3.8728813559322037,,7.000000000000028,0.793044115190003,0.3060172555599985,0.3664109363960295,1.183254339001134,2.5276697623564695,0.35242790522563033,3.2399978637695312,1.3904797847357162,100.31089474325367,2049.7282464313903,0.5820000000000003,-0.3370000000000002
2025-04-09,4.35,3.91,4.06,4.34,4.72,2.07,2.27,2.09,4.37,1.21,10.9,6727.416,306.049,168.115,3474.6820000000002,4.42,4.33,,126.628,7.3499,,,71.94587707519531,100.77310180664062,33.619998931884766,29.920000076293945,128.8300018310547,142.22999572753906,5456.89990234375,19145.060546875,541.0084228515625,161.80516052246094,210.176025390625,187.21250915527344,101.23009490966797,36.69965362548828,96.81038665771484,76.64395141601562,39.613372802734375,83.72013854980469,102.9000015258789,1486.1300048828125,145.84500122070312,1.0980443954467773,62.349998474121094,65.4800033569336,3.815999984741211,3056.5,30.322999954223633,4.17549991607666,2293.699951171875,643.3900146484375,52.109596252441406,2.434,2.732,3.01,2.74,2.75,0.4299999999999997,-0.009999999999999787,0.6600000000000001,3.6115702479338845,6253.252,8.999999999999986,0.8899464909833239,0.2990806680413841,0.3884893774533551,1.2631184179458317,2.7583392459966607,0.3460436127195737,3.1300048828125,1.3661049946267496,100.79807422135572,2271.857582148793,0.5759999999999996,-0.31599999999999984
2025-04-10,4.34,3.84,4.04,4.4,4.86,2.21,2.19,2.06,4.42,1.18,10.92,,,129.95,,4.37,4.33,,125.089,7.314,,,70.77112579345703,99.06012725830078,40.720001220703125,35.709999084472656,128.35000610351562,127.54000091552734,5268.0498046875,18343.5703125,517.3019409179688,156.35809326171875,195.60137939453125,179.34620666503906,96.51766967773438,36.42429733276367,93.02788543701172,76.6826171875,37.02571105957031,81.412109375,100.87000274658203,1443.949951171875,147.3990020751953,1.0952062606811523,60.06999969482422,63.33000183105469,3.556999921798706,3155.199951171875,30.67099952697754,4.321000099182129,2445.06005859375,681.7899780273438,50.681671142578125,2.437,2.702,3.017,2.72,2.75,0.5600000000000005,0.0600000000000005,0.8200000000000003,3.745762711864407,,4.0000000000000036,0.8769645877691367,0.3022569236532466,0.3781183945442586,1.2131548041656586,2.6498155556982206,0.34669540645214575,3.2600021362304688,1.3694853467455408,102.87242019604318,2072.8190689813623,0.5800000000000001,-0.31300000000000017
2025-04-11,4.34,3.96,4.15,4.48,4.85,2.28,2.2,2.07,4.26,1.18,10.76,,,98.531,,4.33,4.33,-0.382,124.0163,7.2915,,,70.98390197753906,99.04132080078125,37.560001373291016,33.90999984741211,137.25999450683594,128.63999938964844,5363.35986328125,18690.05078125,526.5321044921875,158.7289276123047,200.685546875,181.9617156982422,98.49401092529297,36.86873245239258,93.92894744873047,77.64900207519531,37.94437789916992,81.85486602783203,99.77999877929688,1452.0400390625,143.7469940185547,1.1257838010787964,61.5,64.76000213623047,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,2432.719970703125,695.5900268554688,53.116973876953125,2.411,2.696,2.996,2.72,2.75,0.5200000000000005,0.14000000000000057,0.6999999999999993,3.610169491525424,,0.0,0.9028221141526787,0.30146106240832243,0.3811458886605797,1.2096607160227204,2.6714780892582937,0.3455852248054935,3.2600021362304688,1.3988890323277592,101.25062881552893,2183.439710144724,0.585,-0.33899999999999997
2025-04-14,4.33,3.84,4.02,4.38,4.8,2.15,2.23,2.11,4.14,1.15,10.57,,,102.838,,4.33,4.33,,123.6598,7.3119,217000.0,1840000.0,71.33538055419922,99.65308380126953,30.889999389648438,29.6299991607666,132.4600067138672,135.7100067138672,5405.97021484375,18796.01953125,531.6402587890625,160.75689697265625,200.984619140625,184.1034698486328,99.3927993774414,37.530555725097656,94.20126342773438,78.97295379638672,38.07905578613281,82.43893432617188,99.63999938964844,1419.050048828125,143.6959991455078,1.1343141794204712,61.529998779296875,64.87999725341797,3.325000047683716,3204.800048828125,32.09199905395508,4.610499858856201,2455.889892578125,708.97998046875,53.15609359741211,2.408,2.691,2.998,2.72,2.75,0.54,0.04999999999999982,0.7800000000000002,3.6,,0.0,0.9592100921405626,0.30237908870712393,0.3780462743705968,1.192829429561547,2.648316750369216,0.34629331922298806,3.3499984741210938,1.4386232490673132,99.86289864461277,2164.433094417369,0.5900000000000003,-0.3420000000000001
2025-04-15,4.33,3.84,3.98,4.35,4.79,2.16,2.19,2.07,4.09,1.14,10.5,,,88.878,,4.36,4.33,,123.776,7.315,,,71.52964782714844,100.18955993652344,30.1200008392334,29.0,122.55999755859375,135.75999450683594,5396.6298828125,18830.23046875,530.151123046875,160.23765563964844,202.29055786132812,184.3304901123047,99.75528717041016,37.52572250366211,93.5229721069336,78.30614471435547,38.02133560180664,82.73097229003906,100.22000122070312,1419.4200439453125,143.2209930419922,1.1339668035507202,61.33000183105469,64.66999816894531,3.3289999961853027,3218.699951171875,32.22700119018555,4.611000061035156,2477.409912109375,711.9199829101562,53.1854362487793,2.399,2.664,2.984,2.72,2.75,0.5099999999999998,0.019999999999999574,0.81,3.5877192982456143,,3.000000000000025,0.962815378219561,0.302249016693077,0.38157149738498614,1.1943248189281435,2.6583175623247524,0.34769423679218825,3.339996337890625,1.4325659834668243,99.87587526921686,2146.816156212715,0.585,-0.351
2025-04-16,4.33,3.77,3.91,4.29,4.74,2.12,2.17,2.05,4.16,1.13,10.61,6727.113,422.983,54.772,3452.03,4.31,4.33,,123.2724,7.3053,,,71.52037811279297,100.61309051513672,32.63999938964844,30.940000534057617,119.4000015258789,131.32000732421875,5275.7001953125,18257.640625,518.366943359375,158.18032836914062,193.7471466064453,182.5637969970703,96.28926086425781,37.18756866455078,91.21585083007812,77.46538543701172,38.3339729309082,83.19258117675781,99.37999725341797,1427.02001953125,143.18099975585938,1.1292672157287598,62.470001220703125,65.8499984741211,3.246999979019165,3326.60009765625,32.92599868774414,4.673999786376953,2447.429931640625,699.1099853515625,52.872467041015625,2.351,2.629,2.941,2.72,2.75,0.52,-0.040000000000000036,0.8300000000000001,3.68141592920354,6249.358,-2.000000000000046,0.9479167007542909,0.3051512647469823,0.3737644714588286,1.1775046404983955,2.5892862674844883,0.35219027628176114,3.3799972534179688,1.4050380716546034,101.03262559183942,2160.3260774690607,0.5899999999999999,-0.399
2025-04-17,4.34,3.81,3.95,4.34,4.8,2.11,2.23,2.2,4.02,1.11,10.39,,,58.6,,4.32,4.33,,123.1298,7.299,,,71.93661499023438,100.471923828125,29.649999618530273,29.350000381469727,114.63999938964844,130.02000427246094,5282.7001953125,18258.08984375,519.1065063476562,159.35592651367188,191.9327850341797,184.05413818359375,95.76786041259766,37.5692024230957,91.79015350341797,79.11790466308594,39.19973373413086,82.45777130126953,99.37999725341797,1414.22998046875,141.92799377441406,1.1396790742874146,64.68000030517578,67.95999908447266,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,2470.409912109375,711.75,53.116973876953125,2.385,2.645,2.968,2.71,2.75,0.5299999999999998,0.0,0.8499999999999996,3.621621621621621,,-0.9999999999999787,0.9898819817564835,0.3069811773982042,0.369736812556224,1.1601691664395724,2.5491054969461975,0.3545594900718292,3.279998779296875,1.4300178978445572,102.05737625060186,2150.127945025887,0.5830000000000002,-0.3650000000000002
2025-04-18,,,,,,,,,,,,,,,,,4.33,-0.383,122.9865,7.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.419921875,717.77001953125,,2.362,2.62,2.942,2.71,2.75,,,,,,,,,,,,,,,,,0.5800000000000001,-0.3879999999999999
2025-04-21,4.34,3.75,3.97,4.42,4.91,2.2,2.22,2.19,4.16,1.12,10.58,,,114.114,,4.32,4.33,,122.3145,7.2914,224000.0,1906000.0,71.5111083984375,99.38954162597656,33.81999969482422,31.829999923706055,128.55999755859375,125.7699966430664,5158.2001953125,17808.30078125,506.7503356933594,156.15235900878906,187.2473602294922,180.36279296875,93.29496002197266,36.680328369140625,89.33943939208984,78.3641128540039,38.175254821777344,81.01643371582031,98.27999877929688,,,,63.08000183105469,66.26000213623047,3.0160000324249268,3406.199951171875,32.49599838256836,4.7210001945495605,2488.419921875,715.4500122070312,53.195213317871094,2.331,2.602,2.918,2.71,2.75,0.6699999999999999,0.08000000000000007,0.94,3.714285714285714,,-0.9999999999999787,0.9411590837056479,0.3081445595790956,0.36950613949429684,1.1400555195275865,2.54346032791959,0.3559204212898433,3.1800003051757812,1.386002073344326,104.81905836747713,2137.710474435883,0.5870000000000002,-0.41900000000000004
2025-04-22,4.33,3.76,3.98,4.41,4.88,2.14,2.27,2.24,3.99,1.11,10.35,,,137.951,,4.3,4.33,,122.4175,7.3118,,,71.78863525390625,99.63424682617188,30.56999969482422,29.450000762939453,118.3499984741211,125.93000030517578,5287.759765625,18276.41015625,519.9348754882812,160.0025177001953,191.3047332763672,185.03125,95.56922912597656,37.68030548095703,92.16641998291016,79.4754638671875,39.14682388305664,81.46863555908203,98.91999816894531,1421.6400146484375,140.87600708007812,1.1512778997421265,64.30999755859375,67.44000244140625,3.006999969482422,3400.800048828125,32.880001068115234,4.870500087738037,2486.639892578125,716.1199951171875,53.60599136352539,2.33,2.621,2.923,2.71,2.75,0.6500000000000004,0.08000000000000007,0.8999999999999999,3.5945945945945943,,-3.000000000000025,0.9633628085356379,0.3077356900706723,0.3679397984155402,1.159683951476278,2.5363177900528324,0.3558738963725668,3.1300048828125,1.432163025702247,103.43065505937551,2155.7601293023254,0.593,-0.41999999999999993
2025-04-23,4.33,3.81,4.0,4.4,4.83,2.11,2.29,2.25,3.75,1.08,9.87,6726.93,606.6320000000001,171.78,3256.734,4.28,4.33,,123.0252,7.286,,,72.14938354492188,100.07662200927734,28.450000762939453,28.020000457763672,116.5999984741211,126.66999816894531,5375.85986328125,18693.259765625,527.9915161132812,161.5504150390625,198.29299926757812,187.7751007080078,98.34007263183594,37.839725494384766,94.22601318359375,79.0212631225586,39.074676513671875,82.25994873046875,99.83999633789062,1429.219970703125,142.68800354003906,1.1351252794265747,62.27000045776367,66.12000274658203,3.0220000743865967,3276.300048828125,33.518001556396484,4.8354997634887695,2525.56005859375,726.0800170898438,54.37863540649414,2.337,2.598,2.927,2.74,2.75,0.5900000000000003,0.07000000000000028,0.8300000000000001,3.472222222222222,5948.518000000001,-4.999999999999982,0.9848857541776967,0.3059716114915787,0.3755609573564324,1.192413401915042,2.5988579818431594,0.3556403748497361,3.8500022888183594,1.4759026009288567,97.74747588442918,2153.1317468162906,0.5899999999999999,-0.4129999999999998
