,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-01-19,5.45,4.39,4.08,4.15,4.36,1.81,2.34,2.38,3.54,1.01,9.28,,,625.182,,5.31,5.33,-0.39,120.6442,,,66.2533187866211,97.51670837402344,13.300000190734863,,104.97000122070312,,4839.81005859375,17314.0,468.30279541015625,149.57403564453125,185.77597045898438,187.2982177734375,98.54769897460938,28.350357055664062,85.63707733154297,67.36786651611328,37.03343963623047,84.26873779296875,103.29000091552734,1337.6600341796875,,148.1280059814453,1.0879143476486206,73.41000366210938,78.55999755859375,2.5190000534057617,2026.5,22.570999145507812,3.7869999408721924,2472.739990234375,842.6699829101562,56.60469436645508,3.307,3.422,4.058,3.68,3.5,-0.23999999999999932,-1.2999999999999998,0.28000000000000025,3.504950495049505,6299.676,-2.000000000000046,,0.3193959914621671,0.3967005370879223,1.2711858302809693,3.4760655317715203,0.39995109918016836,5.149993896484375,1.8687391763494658,89.78335371579347,0.7509999999999999,-0.19300000000000006
2024-01-22,5.46,4.37,4.03,4.11,4.32,1.8,2.31,2.35,3.49,1.01,9.22,,,647.103,,5.31,5.33,,120.6178,,,66.30484008789062,97.7851333618164,13.1899995803833,,106.87000274658203,146.00999450683594,4850.43017578125,17330.380859375,469.2929992675781,150.3611602783203,186.6394500732422,191.298583984375,98.98095703125,28.20623779296875,85.2600326538086,67.04059600830078,37.172019958496094,84.77029418945312,103.33000183105469,1333.2099609375,,148.12100219726562,1.089229702949524,75.19000244140625,80.05999755859375,2.4189999103546143,2019.800048828125,22.163000106811523,3.7639999389648438,2464.35009765625,839.6900024414062,55.907405853271484,3.278,3.372,4.03,3.68,3.5,-0.2599999999999998,-1.3499999999999996,0.29000000000000004,3.4554455445544554,6277.755,-2.000000000000046,,0.32039932518274894,0.39770346108833693,1.2717672235976532,3.509186789027354,0.4076314462029759,4.8699951171875,1.8635507713492196,91.13387353219227,0.7520000000000002,-0.22199999999999998
2024-01-23,5.45,4.31,4.06,4.14,4.38,1.85,2.29,2.32,3.51,1.01,9.19,,,621.195,,5.31,5.33,,121.1001,,,66.22757720947266,97.4272689819336,12.550000190734863,,107.69999694824219,148.1199951171875,4864.60009765625,17404.2109375,470.66168212890625,150.43797302246094,187.5922393798828,190.74380493164062,99.3797378540039,28.257375717163086,85.05438232421875,67.7699203491211,37.250553131103516,84.09857940673828,103.62000274658203,1338.739990234375,,148.14199829101562,1.088020920753479,74.37000274658203,79.55000305175781,2.450000047683716,2023.699951171875,22.333999633789062,3.7904999256134033,2478.610107421875,840.1099853515625,56.279930114746094,3.286,3.372,4.041,3.68,3.5,-0.16999999999999993,-1.3100000000000005,0.3200000000000003,3.4752475247524752,6303.6630000000005,-2.000000000000046,,0.3196308064467813,0.3985713018560633,1.25504621941498,3.51694859596046,0.4052673335735862,5.180000305175781,1.873054314903955,90.6107273374458,0.7550000000000003,-0.21399999999999997
2024-01-24,5.44,4.34,4.06,4.18,4.41,1.88,2.3,2.37,3.44,0.99,9.15,7677.2300000000005,799.3580000000001,639.56,3526.683,5.31,5.33,,120.4916,,,66.19324493408203,97.23934936523438,13.140000343322754,,105.77999877929688,150.25,4868.5498046875,17499.30078125,471.1761474609375,149.66041564941406,190.9270477294922,189.17672729492188,100.06404876708984,27.871498107910156,84.73119354248047,66.93775177001953,37.781776428222656,83.60599517822266,103.23999786376953,1336.780029296875,,148.25100708007812,1.0857881307601929,75.08999633789062,80.04000091552734,2.6410000324249268,2013.9000244140625,22.7549991607666,3.882499933242798,2469.68994140625,836.2100219726562,56.470970153808594,3.3,3.4,4.051,3.68,3.5,-0.16000000000000014,-1.2600000000000007,0.35000000000000053,3.474747474747475,6238.312,-2.000000000000046,,0.31763156190291136,0.4052137374914991,1.2658207260021894,3.5901926900259036,0.4014989475047767,4.950004577636719,1.9278513760246854,88.50362991383277,0.7510000000000003,-0.20000000000000018
2024-01-25,5.44,4.28,4.01,4.14,4.38,1.85,2.29,2.34,3.45,0.98,9.14,,,557.687,,5.32,5.33,,120.8311,,,66.69977569580078,97.8835678100586,13.449999809265137,,105.88999938964844,153.0500030517578,4894.16015625,17516.990234375,473.7388000488281,151.16749572753906,190.9270477294922,190.74380493164062,100.48253631591797,28.373605728149414,83.68331909179688,67.58291625976562,38.631736755371094,84.15229034423828,103.56999969482422,1329.8900146484375,,147.59100341796875,1.088174819946289,77.36000061035156,82.43000030517578,2.571000099182129,2016.9000244140625,22.808000564575195,3.865499973297119,2470.340087890625,823.739990234375,56.260826110839844,3.313,3.419,4.061,3.68,3.5,-0.14000000000000057,-1.3000000000000007,0.3700000000000001,3.5204081632653064,6320.185,-0.9999999999999787,,0.3190946059557678,0.4030217658123282,1.238231845014601,3.5414087754179717,0.4026349644824969,5.069999694824219,1.916555072887215,88.42949730309373,0.7479999999999998,-0.18699999999999983
2024-01-26,5.44,4.34,4.04,4.15,4.38,1.85,2.3,2.34,3.39,0.97,9.08,,,570.828,,5.32,5.33,-0.397,120.6173,,,66.64826965332031,97.60621643066406,13.260000228881836,,100.2300033569336,151.36000061035156,4890.97021484375,17421.009765625,473.1369934082031,151.1866912841797,186.85781860351562,190.75355529785156,99.32559204101562,28.457290649414062,84.06526184082031,67.91015625,38.91814422607422,83.99107360839844,103.47000122070312,1336.030029296875,,147.72300720214844,1.0847046375274658,78.01000213623047,83.55000305175781,2.7119998931884766,2016.800048828125,22.7549991607666,3.8505001068115234,2478.56005859375,837.239990234375,56.83394241333008,3.263,3.386,4.01,3.68,3.5,-0.1899999999999995,-1.29,0.33999999999999986,3.4948453608247423,6307.044,-0.9999999999999787,,0.31954104918983167,0.394933858917902,1.23788938920046,3.4903390229477362,0.4031677039746441,5.540000915527344,1.909212620779577,88.63107550913135,0.7469999999999999,-0.2370000000000001
2024-01-29,5.42,4.29,3.97,4.08,4.31,1.78,2.3,2.34,3.41,0.98,9.07,,,581.41,,5.31,5.33,,120.8538,,,66.7942123413086,98.00885009765625,13.600000381469727,,106.33999633789062,149.02999877929688,4927.93017578125,17596.26953125,476.88397216796875,152.1082000732422,189.0512237548828,194.0920867919922,100.23636627197266,28.638601303100586,85.2943115234375,68.3028793334961,38.86270523071289,84.95836639404297,103.61000061035156,1336.760009765625,,148.13999938964844,1.0843517780303955,76.77999877929688,82.4000015258789,2.490000009536743,2025.199951171875,23.13800048828125,3.872999906539917,2500.64990234375,819.1400146484375,57.46437072753906,3.304,3.436,4.051,3.68,3.5,-0.20999999999999996,-1.3399999999999999,0.3399999999999994,3.479591836734694,6296.462,-2.000000000000046,,0.3189627015178158,0.39643023206553674,1.2487659723242255,3.5000440563108253,0.4070006503041557,5.620002746582031,1.9124037131735159,87.52700788460879,0.7470000000000003,-0.19600000000000017
2024-01-30,5.42,4.36,4.0,4.06,4.28,1.8,2.26,2.27,3.42,1.0,9.07,,,577.755,,5.31,5.33,,120.6025,,,66.70834350585938,98.3219985961914,13.3100004196167,,104.26000213623047,148.72999572753906,4924.97021484375,17476.7109375,476.51513671875,152.1370086669922,187.17539978027344,192.43743896484375,99.40927124023438,28.62930679321289,85.24535369873047,68.68623352050781,39.264591217041016,85.72860717773438,103.4000015258789,1333.2099609375,,147.46800231933594,1.0834470987319946,77.81999969482422,82.87000274658203,2.0769999027252197,2031.5,23.10700035095215,3.9065001010894775,2498.81005859375,818.8599853515625,57.22557067871094,3.268,3.35,4.009,3.68,3.5,-0.3000000000000007,-1.3600000000000003,0.28000000000000025,3.42,6300.117,-2.000000000000046,,0.31927004400027464,0.39280053319848385,1.2410835378428278,3.4722905433323725,0.4038432866791064,5.0500030517578125,1.9229633773514534,87.91708006860743,0.7410000000000005,-0.2320000000000002
2024-01-31,5.42,4.27,3.91,3.99,4.22,1.73,2.26,2.28,3.59,1.02,9.53,7630.124,841.5500000000001,615.379,3526.23,5.32,5.33,,120.4331,,,66.51947021484375,98.57254028320312,14.350000381469727,,107.27999877929688,150.2100067138672,4845.64990234375,17137.240234375,468.7396545410156,150.1884002685547,184.47579956054688,187.73622131347656,97.32183837890625,28.568866729736328,83.693115234375,68.18132781982422,38.53011703491211,86.57048034667969,103.2699966430664,1326.6199951171875,,147.36900329589844,1.08433997631073,75.8499984741211,81.70999908447266,2.0999999046325684,2048.39990234375,23.051000595092773,3.9024999141693115,2497.090087890625,799.239990234375,56.8052864074707,3.261,3.345,4.002,3.68,3.5,-0.27999999999999936,-1.4299999999999997,0.3099999999999996,3.519607843137255,6173.195,-0.9999999999999787,,0.32040899209950013,0.3935570583230971,1.2275078516444002,3.406569791499898,0.4005127782442594,5.8600006103515625,1.9051455283239014,88.86381716461474,0.7409999999999997,-0.23899999999999988
2024-02-01,5.42,4.2,3.8,3.87,4.1,1.68,2.19,2.21,3.56,1.04,9.52,,,503.548,,5.32,5.33,,120.3335,,,66.9025650024414,99.33483123779297,13.880000114440918,,113.91999816894531,160.0800018310547,4906.18994140625,17344.7109375,474.8746337890625,151.93540954589844,186.16305541992188,190.2279510498047,98.54769897460938,29.11281394958496,85.30410766601562,69.57450103759766,38.52549362182617,88.2686538696289,103.05000305175781,1333.9100341796875,,146.99600219726562,1.0803920030593872,73.81999969482422,78.69999694824219,2.049999952316284,2053.0,23.1299991607666,3.8524999618530273,2542.4599609375,798.72998046875,58.553287506103516,3.267,3.339,4.001,3.68,3.5,-0.33000000000000007,-1.5499999999999998,0.2999999999999998,3.423076923076923,6285.026,-0.9999999999999787,,0.31994846373156155,0.3920256888318334,1.2260829239712085,3.3850282952814426,0.4005856230558384,4.879997253417969,1.8765221441076607,88.75919042324587,0.7340000000000004,-0.2330000000000001
2024-02-02,5.43,4.36,3.99,4.03,4.22,1.82,2.21,2.23,3.47,1.02,9.46,,,513.422,,5.32,5.33,-0.404,120.902,,,66.6006088256836,98.42799377441406,13.850000381469727,,106.72000122070312,160.02000427246094,4958.60986328125,17642.73046875,479.87371826171875,151.80104064941406,189.78567504882812,189.2254180908203,99.56681823730469,28.58746910095215,86.82697296142578,69.35010528564453,38.580928802490234,86.31890869140625,103.91999816894531,1328.949951171875,,146.4510040283203,1.0874648094177246,72.27999877929688,77.33000183105469,2.0789999961853027,2036.0999755859375,22.701000213623047,3.821500062942505,2615.31005859375,814.77001953125,59.80459213256836,3.248,3.287,3.982,3.68,3.5,-0.33000000000000007,-1.3999999999999995,0.22999999999999954,3.401960784313726,6275.152,-0.9999999999999787,,0.31633539173450453,0.39549087150740925,1.2520092450299274,3.482883283081134,0.39432336235513216,5.0500030517578125,1.8768725056552171,89.69208212967013,0.734,-0.2519999999999998
2024-02-05,5.42,4.46,4.13,4.17,4.35,1.9,2.27,2.28,3.5,1.0,9.55,,,552.289,,5.31,5.33,,121.349,,,66.28996276855469,97.48516845703125,13.670000076293945,,108.68000030517578,155.49000549316406,4942.81005859375,17613.0390625,478.1264953613281,150.4955291748047,193.48770141601562,186.82130432128906,99.79326629638672,27.99237632751465,85.60281372070312,68.91999053955078,38.483917236328125,84.5758056640625,104.44999694824219,1337.72998046875,,148.50100708007812,1.0780043601989746,72.77999877929688,77.98999786376953,2.0820000171661377,2025.699951171875,22.334999084472656,3.7720000743865967,2591.31005859375,807.989990234375,59.346099853515625,3.312,3.374,4.047,3.67,3.5,-0.29000000000000004,-1.25,0.21999999999999975,3.5,6236.285,-2.000000000000046,,0.314760906653108,0.4046788941696146,1.2420607294131687,3.5650158860681134,0.39073614646706645,5.209999084472656,1.8620724516503446,90.69621823177715,0.7349999999999999,-0.18800000000000017
2024-02-06,5.44,4.39,4.03,4.09,4.29,1.85,2.24,2.24,3.52,1.0,9.55,,,532.439,,5.31,5.33,,120.9588,,,66.53157043457031,98.03289794921875,13.0600004196167,,110.5999984741211,152.82000732421875,4954.22998046875,17572.73046875,479.5146179199219,151.44586181640625,191.29428100585938,188.50514221191406,99.33541870117188,28.09465980529785,86.12184143066406,69.07894134521484,38.608646392822266,85.40242004394531,104.18000030517578,1333.3900146484375,,148.63999938964844,1.0741831064224243,73.30999755859375,78.58999633789062,2.009000062942505,2034.5,22.39299964904785,3.7825000286102295,2576.199951171875,807.030029296875,59.393856048583984,3.292,3.382,4.028,3.67,3.5,-0.2999999999999998,-1.3500000000000005,0.2599999999999998,3.52,6256.134999999999,-2.000000000000046,,0.31583158501686687,0.39893315835849075,1.246716289415599,3.535740222148554,0.3931165707306844,5.279998779296875,1.8591791735611845,90.85428624505457,0.7359999999999998,-0.20800000000000018
2024-02-07,5.43,4.41,4.06,4.09,4.31,1.86,2.23,2.2,3.43,1.0,9.42,7631.3,802.135,553.055,3599.323,5.31,5.33,,120.9049,,,66.64373016357422,97.74555206298828,12.829999923706055,,107.86000061035156,151.41000366210938,4995.06005859375,17755.0703125,483.513916015625,152.04100036621094,195.15509033203125,188.067138671875,100.64991760253906,28.113252639770508,87.08647918701172,69.01349639892578,38.68716812133789,84.98912048339844,104.04000091552734,1326.7900390625,,147.8179931640625,1.075719952583313,73.86000061035156,79.20999908447266,1.9670000076293945,2035.199951171875,22.277999877929688,3.737499952316284,2609.580078125,811.9199829101562,60.4445686340332,3.286,3.378,4.019,3.67,3.5,-0.3200000000000003,-1.3399999999999999,0.25,3.43,6276.11,-2.000000000000046,,0.31445010232404075,0.4036183527874402,1.261876063829846,3.580159111868625,0.38895910219427376,5.349998474121094,1.8364288728310056,91.35469801254922,0.7330000000000001,-0.21399999999999997
2024-02-08,5.44,4.46,4.12,4.15,4.36,1.91,2.24,2.2,3.38,0.99,9.27,,,535.705,,5.31,5.33,,121.0798,,,66.60919952392578,97.24274444580078,12.789999961853027,,108.5999984741211,150.36000061035156,4997.91015625,17783.169921875,483.7275390625,152.37698364257812,197.93408203125,190.9190216064453,100.96500396728516,27.913341522216797,87.46841430664062,68.99479675292969,39.084442138671875,84.49494171142578,104.1500015258789,1327.6199951171875,,148.08599853515625,1.077574610710144,76.22000122070312,81.62999725341797,1.9170000553131104,2032.199951171875,22.565000534057617,3.7054998874664307,2620.320068359375,826.5800170898438,60.4445686340332,3.305,3.4,4.034,3.67,3.5,-0.3099999999999996,-1.29,0.2400000000000002,3.414141414141414,6293.46,-2.000000000000046,,0.31500580665284444,0.4091850598683321,1.2677537788808184,3.6170876885852254,0.39468296962472016,5.409996032714844,1.8233933552304444,90.05982287058455,0.7289999999999996,-0.19499999999999984
2024-02-09,5.44,4.48,4.14,4.17,4.37,1.92,2.25,2.22,3.33,1.0,9.2,,,569.175,,5.31,5.33,-0.411,121.039,,,66.74726104736328,97.11701965332031,12.930000305175781,,106.20999908447266,156.6199951171875,5026.60986328125,17962.41015625,486.5231628417969,152.55938720703125,202.32095336914062,194.02392578125,102.32381439208984,28.02027130126953,88.09028625488281,68.3589859008789,38.483917236328125,84.32421875,104.08000183105469,1331.469970703125,,149.25900268554688,1.0777255296707153,76.83999633789062,82.19000244140625,1.847000002861023,2023.300048828125,22.527999877929688,3.686000108718872,,,60.81709289550781,,,,,3.5,-0.3100000000000005,-1.2700000000000005,0.23000000000000043,3.33,6259.99,-2.000000000000046,,0.31357065574417287,0.4158506086069524,1.2886423795492585,3.651778146325578,0.39879689313855116,5.350006103515625,1.8217763158033662,89.81268021091917,,-0.19499999999999984
2024-02-12,5.43,4.46,4.13,4.17,4.37,1.93,2.24,2.21,3.35,1.0,9.22,,,581.568,,5.31,5.33,,120.9378,,,66.6006088256836,97.12600708007812,13.930000305175781,,109.77999877929688,152.8000030517578,5021.83984375,17882.66015625,486.3096008300781,153.5960693359375,201.536865234375,197.54739379882812,101.54593658447266,28.345712661743164,88.016845703125,68.84517669677734,38.90890884399414,84.42305755615234,104.16999816894531,1330.06005859375,,149.16700744628906,1.0798202753067017,76.91999816894531,82.0,1.7680000066757202,2018.199951171875,22.708999633789062,3.7284998893737793,,,61.5621452331543,,,,,3.5,-0.29000000000000004,-1.2599999999999998,0.2400000000000002,3.35,6247.597,-2.000000000000046,,0.31584009255372614,0.4144209057159745,1.278475122386389,3.582409015297904,0.40621734274140586,5.0800018310546875,1.8474383012489979,88.87225257465613,,-0.19499999999999984
2024-02-13,5.45,4.64,4.31,4.31,4.46,2.02,2.29,2.25,3.36,0.99,9.25,,,553.684,,5.31,5.33,,121.5202,,,66.06565856933594,96.05750274658203,15.850000381469727,,113.22000122070312,170.52000427246094,4953.169921875,17600.419921875,479.6116943359375,151.04269409179688,197.80506896972656,189.42007446289062,99.82281494140625,27.876148223876953,86.26384735107422,68.10651397705078,38.516258239746094,82.97647857666016,104.95999908447266,1328.5,,149.40499877929688,1.0772264003753662,77.87000274658203,82.7699966430664,1.6890000104904175,1992.9000244140625,22.09600067138672,3.7139999866485596,2649.639892578125,845.1500244140625,59.900108337402344,3.353,3.453,4.074,3.67,3.5,-0.33000000000000007,-1.1400000000000006,0.15000000000000036,3.393939393939394,6275.481,-2.000000000000046,,0.31492704593228926,0.4124275352451617,1.2666020078511395,3.580940025849924,0.39494465356012337,4.899993896484375,1.8636158066888087,90.1927934404335,0.7209999999999996,-0.1469999999999998
2024-02-14,5.43,4.56,4.25,4.27,4.45,1.97,2.3,2.26,3.38,0.98,9.3,7633.874,838.005,575.332,3540.945,5.3,5.33,,121.4002,,,66.3244857788086,96.5064697265625,14.380000114440918,,111.97000122070312,160.39999389648438,5000.6201171875,17807.630859375,483.9701843261719,152.42498779296875,201.7750701904297,193.81951904296875,100.86653900146484,28.02956771850586,87.17462158203125,67.97563171386719,38.479305267333984,83.3987808227539,104.72000122070312,1340.7900390625,,150.7239990234375,1.0708931684494019,76.63999938964844,81.5999984741211,1.6089999675750732,1990.300048828125,22.33099937438965,3.700500011444092,2620.419921875,853.2999877929688,61.00813293457031,3.425,3.502,4.141,3.68,3.5,-0.29000000000000004,-1.1600000000000001,0.20000000000000018,3.4489795918367347,6220.536999999999,-3.000000000000025,,0.3149470622972135,0.4169163240321501,1.2824393004390047,3.598576332480151,0.40047822225417096,4.959999084472656,1.8592674072549618,89.12722693059159,0.7160000000000002,-0.07500000000000018
2024-02-15,5.43,4.56,4.22,4.24,4.42,1.94,2.3,2.25,3.35,0.97,9.28,,,493.065,,5.31,5.33,,121.2121,,,66.55742645263672,96.85662841796875,14.010000228881836,,112.08999633789062,148.89999389648438,5029.72998046875,17845.720703125,487.3094787597656,154.31600952148438,201.1001739501953,198.98794555664062,100.65483856201172,28.499130249023438,88.18333435058594,68.41506958007812,39.55099868774414,83.83007049560547,104.30000305175781,1326.0,,150.54400634765625,1.0732147693634033,78.02999877929688,82.86000061035156,1.5809999704360962,2002.0999755859375,22.91200065612793,3.756500005722046,2613.800048828125,859.2100219726562,60.93171691894531,3.405,3.477,4.117,3.68,3.5,-0.3199999999999994,-1.1899999999999995,0.20000000000000018,3.4536082474226806,6302.804,-2.000000000000046,,0.31666941901936463,0.4126744557934895,1.2889460595720006,3.5318565051809188,0.4083399856351613,4.8300018310546875,1.8762799318364025,87.3821542533199,0.7120000000000002,-0.0950000000000002
2024-02-16,5.44,4.64,4.29,4.3,4.45,1.97,2.33,2.28,3.34,0.96,9.25,,,532.125,,5.3,5.33,-0.419,121.1505,,,66.35900115966797,96.5064697265625,14.239999771118164,,109.19999694824219,142.6199951171875,5005.56982421875,17685.98046875,484.8826904296875,153.61524963378906,200.23667907714844,196.28208923339844,99.7292709350586,28.46658706665039,87.65937805175781,68.51793670654297,39.52790069580078,83.34486389160156,104.27999877929688,1327.6600341796875,,149.9459991455078,1.0773887634277344,79.19000244140625,83.47000122070312,1.6089999675750732,2011.5,23.43899917602539,3.8380000591278076,2648.760009765625,857.5999755859375,61.31379699707031,3.405,3.482,4.115,3.68,3.5,-0.33999999999999986,-1.1400000000000006,0.16000000000000014,3.4791666666666665,6263.744,-3.000000000000025,,0.31680910180080907,0.41295901674630847,1.279363948555488,3.5033799697012133,0.40480325057481337,4.279998779296875,1.9080288635982139,85.81851063237654,0.7100000000000004,-0.0950000000000002
2024-02-19,,,,,,,,,3.34,0.96,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.5799560546875,,150.09100341796875,1.0784927606582642,,,,,,,2680.260009765625,858.469970703125,,3.397,3.467,4.102,3.69,3.5,,,,3.4791666666666665,,,,,,,,,,,,0.7050000000000005,-0.1030000000000002
2024-02-20,5.44,4.59,4.25,4.27,4.44,1.95,2.32,2.27,3.37,0.96,9.28,,,530.879,,5.3,5.33,,121.0199,,,66.49703216552734,96.8296890258789,15.420000076293945,,111.0199966430664,141.4499969482422,4975.509765625,17546.099609375,482.2131652832031,153.26011657714844,196.2964630126953,193.5762176513672,98.71510314941406,28.4479923248291,86.83184051513672,69.2378921508789,39.16758346557617,83.4167251586914,104.08000183105469,1333.3399658203125,,150.27000427246094,1.0775396823883057,78.18000030517578,82.33999633789062,1.5759999752044678,2027.5,23.106000900268555,3.866499900817871,2657.7900390625,866.1699829101562,61.41886901855469,3.405,3.489,4.105,3.69,3.5,-0.3200000000000003,-1.1700000000000008,0.1900000000000004,3.510416666666667,6264.99,-3.000000000000025,,0.3178264875599964,0.4070740434832605,1.2541086653232911,3.4700200289092664,0.40143287572349906,4.159996032714844,1.907028311130886,87.7477677228185,0.7000000000000006,-0.0950000000000002
2024-02-21,5.44,4.64,4.3,4.32,4.49,1.98,2.34,2.29,3.34,0.94,9.27,7581.683,785.465,574.882,3565.9990000000003,5.3,5.33,,121.0379,,,66.37623596191406,96.58726501464844,15.34000015258789,,114.2699966430664,142.72000122070312,4981.7998046875,17478.91015625,482.6499938964844,153.56727600097656,195.03599548339844,192.66127014160156,98.09477233886719,28.824565887451172,87.47331237792969,69.49034881591797,39.90206527709961,82.82373809814453,104.01000213623047,1333.75,,149.93899536132812,1.0813149213790894,77.91000366210938,83.02999877929688,1.7730000019073486,2022.300048828125,22.85099983215332,3.874500036239624,2653.31005859375,864.0700073242188,61.41886901855469,3.402,3.474,4.09,3.7,3.5,-0.3199999999999994,-1.12,0.1900000000000004,3.5531914893617023,6221.336,-3.000000000000025,,0.31817523659580255,0.40409405977373425,1.2587836133856392,3.4031656442594658,0.39917387874850424,5.1199951171875,1.9158878221284745,88.49941200308334,0.6879999999999997,-0.09799999999999986
2024-02-22,5.45,4.69,4.33,4.33,4.47,2.02,2.31,2.25,3.22,0.93,9.06,,,553.245,,5.3,5.33,,121.102,,,66.69548797607422,96.73990631103516,14.539999961853027,,115.58999633789062,145.91000366210938,5087.02978515625,18004.69921875,492.638671875,155.0935516357422,208.35533142089844,194.1212615966797,101.30469512939453,28.601411819458008,89.17244720458984,69.70539855957031,39.97135543823242,83.2280502319336,103.95999908447266,1332.8699951171875,,150.35499572753906,1.0820403099060059,78.61000061035156,83.66999816894531,1.7319999933242798,2019.699951171875,22.764999389648438,3.8975000381469727,2664.27001953125,870.1099853515625,62.211673736572266,3.342,3.424,4.023,3.7,3.5,-0.3600000000000003,-1.12,0.13999999999999968,3.4623655913978495,6242.973,-3.000000000000025,,0.31482212114093827,0.4229374251678025,1.2792760538967864,3.5419473615101507,0.39404389602190054,5.05999755859375,1.9297421064379172,88.71952582130359,0.6809999999999996,-0.15799999999999992
2024-02-23,5.46,4.67,4.28,4.26,4.37,1.96,2.3,2.26,3.23,0.95,8.97,,,520.107,,5.31,5.33,-0.427,121.0369,,,66.73863220214844,97.0272216796875,13.75,,108.30999755859375,144.0,5088.7998046875,17937.609375,492.97845458984375,155.50631713867188,207.05516052246094,194.5592803955078,101.0683822631836,28.805971145629883,88.77091979980469,69.92046356201172,39.70804977416992,84.34220123291016,103.94000244140625,1327.1700439453125,,150.48300170898438,1.0825674533843994,76.48999786376953,81.62000274658203,1.6030000448226929,2038.5999755859375,22.9689998626709,3.881999969482422,2667.699951171875,868.5700073242188,62.240333557128906,3.374,3.468,4.045,3.7,3.5,-0.41000000000000014,-1.2000000000000002,0.08999999999999986,3.4000000000000004,6276.111,-2.000000000000046,,0.31544242084180446,0.42000853910487845,1.2695985592411683,3.5085913872588375,0.39466081850855006,5.1300048828125,1.9042480211776964,88.75440758302497,0.6709999999999998,-0.1259999999999999
2024-02-26,5.47,4.69,4.29,4.28,4.4,1.97,2.31,2.26,3.23,0.96,8.86,,,524.959,,5.31,5.33,,121.0592,,,66.52291107177734,96.72195434570312,13.739999771118164,,110.7699966430664,143.60000610351562,5069.52978515625,17933.330078125,491.1728820800781,154.8823699951172,208.77218627929688,195.78565979003906,101.16685485839844,28.238780975341797,89.04512786865234,69.63996124267578,39.84663391113281,84.09061431884766,103.83000183105469,1330.0,,150.4980010986328,1.0820051431655884,77.58000183105469,82.52999877929688,1.659000039100647,2028.5,22.517000198364258,3.8239998817443848,2647.080078125,867.4000244140625,61.323341369628906,3.34,3.402,4.005,3.7,3.5,-0.41000000000000014,-1.1899999999999995,0.11000000000000032,3.3645833333333335,6271.259,-2.000000000000046,,0.3153316798337943,0.4250482750496388,1.2786498768767975,3.5825503567855033,0.3986084471131679,4.9499969482421875,1.8851367422944958,90.08748865878502,0.665,-0.16000000000000014
2024-02-27,5.45,4.7,4.32,4.31,4.44,1.99,2.32,2.26,3.26,0.96,8.84,,,519.725,,5.31,5.33,,120.9647,,,66.60919952392578,96.58726501464844,13.430000305175781,,110.80000305175781,147.2899932861328,5078.18017578125,17971.05078125,492.08538818359375,155.5638885498047,208.16676330566406,198.55966186523438,101.25546264648438,28.773427963256836,89.33892822265625,69.6493148803711,39.67571258544922,83.49761962890625,103.83000183105469,1331.719970703125,,150.5659942626953,1.0850930213928223,78.87000274658203,83.6500015258789,1.6150000095367432,2034.0,22.523000717163086,3.8310000896453857,2625.050048828125,853.75,60.76933288574219,3.364,3.43,4.025,3.7,3.5,-0.39000000000000057,-1.1400000000000006,0.1200000000000001,3.395833333333333,6276.4929999999995,-2.000000000000046,,0.31613189963642013,0.4230297592742145,1.2826964396721463,3.5190615027095773,0.403506518651501,4.779998779296875,1.8834808700321464,90.30768260154791,0.6610000000000005,-0.13600000000000012
2024-02-28,5.45,4.64,4.26,4.27,4.4,1.94,2.33,2.28,3.31,0.98,8.86,7567.807,785.821,569.855,3567.552,5.31,5.33,,121.128,,,66.6006088256836,96.57830047607422,13.84000015258789,,108.70999908447266,149.08999633789062,5069.759765625,17874.5,491.4350280761719,155.62147521972656,205.854248046875,196.9244842529297,100.77791595458984,28.86176300048828,89.69147491455078,69.7240982055664,39.597190856933594,84.02771759033203,103.9800033569336,1331.7900390625,,150.4949951171875,1.084481120109558,78.54000091552734,83.68000030517578,1.8849999904632568,2033.0,22.40999984741211,3.827500104904175,2652.2900390625,863.3900146484375,61.27558898925781,3.359,3.442,4.015,3.7,3.5,-0.3700000000000001,-1.1800000000000006,0.14000000000000057,3.3775510204081636,6212.130999999999,-2.000000000000046,,0.31666744600795005,0.4188839547167318,1.2863769804539442,3.4917449759699326,0.40071316247812644,5.1399993896484375,1.8826857377787383,90.71842989034064,0.6559999999999997,-0.14100000000000001
