,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-06-10,4.45,4.01,4.08,4.47,4.93,2.18,2.29,2.26,3.12,0.87,9.3,6672885.0,378947.0,182.725,3294381.0,4.28,4.33,-0.473,121.0485,,,74.29290008544922,101.9588623046875,16.950000762939453,19.940000534057617,91.22000122070312,141.22000122070312,6038.81005859375,21941.919921875,594.7128295898438,175.9616241455078,261.257080078125,211.71949768066406,119.60801696777344,39.06191635131836,107.15286254882812,79.01160430908203,40.912017822265625,81.50336456298828,99.05000305175781,1353.8499755859375,,144.5399932861328,1.1428048610687256,64.9800033569336,66.87000274658203,3.5329999923706055,3320.89990234375,36.54199981689453,4.883999824523926,2871.85009765625,771.2000122070312,64.7066650390625,2.385,2.831,2.955,2.56,2.5,0.45999999999999996,0.019999999999999574,0.8499999999999996,3.586206896551724,-372456.83999999997,-4.999999999999982,1.176401158497626,0.2958766237931397,0.4392995527913976,1.3561661414905783,3.0620109851250708,0.3560029095499434,1.8899993896484375,1.4706856479103771,90.87898634404766,0.5700000000000003,-0.11500000000000021
2025-06-11,4.45,3.94,4.02,4.41,4.91,2.14,2.27,2.24,3.12,0.87,9.26,6677155.0,332907.0,204.625,3407108.0,4.28,4.33,-0.473,120.587,,,74.27421569824219,102.28132629394531,17.260000228881836,20.299999237060547,89.36000061035156,141.38999938964844,6022.240234375,21860.80078125,593.0166015625,175.4619903564453,261.0676574707031,210.85096740722656,119.34484100341797,39.08607482910156,106.30625915527344,78.74102020263672,41.50362014770508,81.75010681152344,98.62999725341797,1363.8800048828125,,144.83799743652344,1.143746018409729,68.1500015258789,69.7699966430664,3.506999969482422,3321.300048828125,36.16600036621094,4.801000118255615,2907.0400390625,786.2899780273438,65.5184326171875,2.419,2.837,2.974,2.57,2.5,0.4700000000000002,-0.040000000000000036,0.8900000000000006,3.586206896551724,-326434.47,-4.999999999999982,1.1761297200385756,0.2958804018203406,0.44023667597641164,1.3500746990793202,3.0533851640318637,0.3555566013694547,1.6199951171875,1.4455183354932302,91.83487295241912,0.5550000000000002,-0.08099999999999996
2025-06-12,4.46,3.9,3.97,4.36,4.84,2.11,2.25,2.22,3.17,0.88,9.23,6677155.0,332907.0,181.417,3407108.0,4.28,4.33,-0.473,120.1723,,,74.35830688476562,102.85040283203125,18.020000457763672,20.649999618530273,88.98999786376953,145.60000610351562,6045.259765625,21913.3203125,595.37353515625,175.8734588623047,262.3337097167969,210.01202392578125,120.45219421386719,39.55949020385742,105.80621337890625,79.20487976074219,41.64791488647461,82.72763061523438,97.91999816894531,1365.68994140625,,144.2030029296875,1.1509333848953247,68.04000091552734,69.36000061035156,3.492000102996826,3380.89990234375,36.2130012512207,4.821499824523926,2920.030029296875,789.4500122070312,66.20305633544922,2.429,2.827,2.972,2.56,2.5,0.4600000000000004,-0.09999999999999964,0.8699999999999997,3.602272727272727,-326411.262,-4.999999999999982,1.1459488953360988,0.29540019580505605,0.44062037397740555,1.3358547314069529,3.0448368670363193,0.35273993808049536,1.3199996948242188,1.4260995485792125,93.36149409129085,0.5430000000000001,-0.07100000000000017
2025-06-13,4.45,3.96,4.02,4.41,4.9,2.13,2.28,2.25,3.18,0.88,9.27,6677155.0,332907.0,168.645,3407108.0,4.28,4.33,-0.48,120.3245,,,74.13410186767578,102.23392486572266,20.81999969482422,22.6200008392334,95.30999755859375,149.64999389648438,5976.97021484375,21631.0390625,588.7171630859375,173.74754333496094,256.19281005859375,206.172607421875,118.76387023925781,39.33244705200195,104.83088684082031,78.23849487304688,42.37418746948242,81.93043518066406,98.18000030517578,1349.7900390625,,143.19400024414062,1.1600254774093628,72.9800033569336,74.2300033569336,3.5810000896453857,3431.199951171875,36.28099822998047,4.802999973297119,2894.6201171875,768.8599853515625,64.96095275878906,2.462,2.819,2.997,2.56,2.5,0.4500000000000002,-0.040000000000000036,0.8800000000000008,3.6136363636363638,-326398.49,-4.999999999999982,1.0864553876461704,0.2951290606582813,0.43517129467685695,1.339888848972918,3.0194884666656643,0.35020655137886497,1.25,1.3998018307434186,94.57292022181834,0.5349999999999997,-0.03799999999999981
2025-06-16,4.43,3.97,4.04,4.46,4.96,2.16,2.3,2.28,3.1,0.87,9.04,6677155.0,332907.0,140.759,3407108.0,4.32,4.33,-0.48,120.1565,,,74.2835464477539,102.05371856689453,19.110000610351562,21.229999542236328,93.4800033569336,156.60000610351562,6033.10986328125,21937.5703125,594.318359375,175.42279052734375,262.5630187988281,208.60336303710938,120.68557739257812,39.13920974731445,105.9596939086914,78.48976135253906,42.2491340637207,81.1047592163086,98.0,1365.1400146484375,,144.09100341796875,1.1556684970855713,71.7699966430664,73.2300033569336,3.747999906539917,3396.39990234375,36.37900161743164,4.826499938964844,2946.659912109375,777.260009765625,66.69207000732422,2.483,2.864,3.016,2.56,2.5,0.48999999999999977,0.03000000000000025,0.9199999999999999,3.563218390804598,-326370.604,-0.9999999999999787,1.1109366229290647,0.29516636624152537,0.4417885038499331,1.349981094129849,3.083495506724149,0.35099599355551103,1.4600067138671875,1.421063501866852,93.36154790779923,0.5329999999999999,-0.016999999999999904
2025-06-17,4.42,3.94,3.99,4.39,4.88,2.08,2.31,2.27,3.17,0.88,9.11,6677155.0,332907.0,168.939,3407108.0,4.31,4.33,-0.48,120.5048,,,74.19950866699219,102.40462493896484,21.600000381469727,22.90999984741211,97.18000030517578,154.36000061035156,5982.72021484375,21719.080078125,589.2398681640625,173.73773193359375,260.778564453125,206.40618896484375,119.83148193359375,38.815547943115234,104.13280487060547,77.82295227050781,42.64353561401367,82.09178924560547,98.81999969482422,1357.780029296875,,144.72900390625,1.1551345586776733,74.83999633789062,76.44999694824219,3.8510000705718994,3386.60009765625,37.09000015258789,4.80049991607666,2950.300048828125,775.6500244140625,65.16633605957031,2.448,2.868,2.986,2.56,2.5,0.44999999999999973,-0.03000000000000025,0.8899999999999997,3.602272727272727,-326398.784,-2.000000000000046,1.060648122352174,0.2948506055350956,0.44256775303689433,1.3380731754900048,3.087203151407487,0.35029230049887583,1.6100006103515625,1.417498310296194,91.3076323462877,0.5380000000000003,-0.052000000000000046
2025-06-18,4.42,3.94,3.98,4.38,4.88,2.07,2.31,2.26,3.16,0.88,9.14,6681056.0,337762.0,205.05,3406366.0,4.28,4.33,-0.48,120.7305,,,74.31157684326172,102.48052978515625,20.139999389648438,21.969999313354492,93.63999938964844,148.41000366210938,5980.8701171875,21719.689453125,589.1510009765625,173.75733947753906,261.77545166015625,207.494873046875,119.9754867553711,38.916996002197266,104.18230438232422,77.72631072998047,42.36457443237305,82.23412322998047,98.91000366210938,1380.5,,145.37600708007812,1.1482638120651245,75.13999938964844,76.69999694824219,3.989000082015991,3389.800048828125,36.86600112915039,4.84499979019165,2972.18994140625,779.72998046875,66.37910461425781,2.472,2.876,3.0,2.56,2.5,0.43999999999999995,-0.040000000000000036,0.8999999999999999,3.5909090909090913,-331285.994,-4.999999999999982,1.0908639512991565,0.29492836164162173,0.44432658389147023,1.3403737216378544,3.082855797723885,0.3521930247134207,1.55999755859375,1.4292877811086815,91.94922001311852,0.528,-0.028000000000000025
2025-06-19,4.42,3.94,3.98,4.38,4.88,2.07,2.31,2.26,3.16,0.88,9.14,6681056.0,337762.0,205.05,3406366.0,4.28,4.33,-0.48,120.7305,,,74.31157684326172,102.48052978515625,20.139999389648438,21.969999313354492,93.63999938964844,148.41000366210938,5980.8701171875,21719.689453125,589.1510009765625,173.75733947753906,261.77545166015625,207.494873046875,119.9754867553711,38.916996002197266,104.18230438232422,77.72631072998047,42.36457443237305,82.23412322998047,98.91000366210938,1370.75,,144.9550018310547,1.1477497816085815,75.13999938964844,76.69999694824219,3.989000082015991,3389.800048828125,36.86600112915039,4.84499979019165,2977.739990234375,782.510009765625,66.37910461425781,2.475,2.874,3.005,2.56,2.5,0.43999999999999995,-0.040000000000000036,0.8999999999999999,3.5909090909090913,-331285.994,-4.999999999999982,1.0908639512991565,0.29492836164162173,0.44432658389147023,1.3403737216378544,3.082855797723885,0.3521930247134207,1.55999755859375,1.4292877811086815,91.94922001311852,0.5299999999999998,-0.02499999999999991
2025-06-20,4.39,3.9,3.96,4.38,4.89,2.05,2.33,2.29,3.13,0.88,9.14,6681056.0,337762.0,138.283,3406366.0,4.29,4.33,-0.486,121.0408,,,74.5451431274414,102.56587982177734,20.6200008392334,22.479999542236328,90.0999984741211,149.19000244140625,5967.83984375,21626.390625,587.7673950195312,174.0414276123047,259.462646484375,207.0594024658203,119.44416046142578,39.02326965332031,104.30609130859375,78.29647827148438,42.79745101928711,82.082275390625,98.70999908447266,1374.8900146484375,,145.21800231933594,1.1512778997421265,74.93000030517578,77.01000213623047,3.8469998836517334,3368.10009765625,35.97600173950195,4.826000213623047,3021.840087890625,791.530029296875,67.02459716796875,2.463,2.867,2.996,2.56,2.5,0.48,-0.009999999999999787,0.9299999999999997,3.5568181818181817,-331219.227,-4.0000000000000036,1.0902036191707585,0.2961059580491384,0.4414376310815151,1.332193907201342,3.060844504383113,0.35228119868564645,2.0800018310546875,1.4328553409031108,93.62074535253448,0.5329999999999999,-0.03699999999999992
2025-06-23,4.38,3.84,3.91,4.34,4.87,2.04,2.3,2.27,3.12,0.89,9.05,6681056.0,337762.0,165.319,3406366.0,4.29,4.33,-0.486,121.1694,,,74.68524932861328,102.82196044921875,19.829999923706055,21.81999969482422,95.02999877929688,154.77999877929688,6025.169921875,21856.330078125,593.5730590820312,175.57794189453125,261.1075439453125,209.5930938720703,120.80602264404297,39.517974853515625,106.37352752685547,79.20333099365234,41.71517562866211,82.34800720214844,98.41999816894531,1369.469970703125,,146.2239990234375,1.1500862836837769,68.51000213623047,71.4800033569336,3.697999954223633,3377.699951171875,36.15299987792969,4.8429999351501465,3014.469970703125,784.7899780273438,67.89505004882812,2.498,2.873,3.019,2.57,2.5,0.5,-0.040000000000000036,0.96,3.50561797752809,-331246.26300000004,-4.0000000000000036,1.100352989348184,0.29579836754394634,0.4398911641123316,1.3430436093070461,3.0569892078691816,0.353104122003463,2.970001220703125,1.433815911762646,93.42793025687085,0.5209999999999999,-0.0019999999999997797
2025-06-24,4.38,3.75,3.86,4.3,4.83,2.01,2.29,2.28,3.06,0.88,8.95,6681056.0,337762.0,187.367,3406366.0,4.3,4.33,-0.486,120.3645,,,74.89076232910156,103.30564880371094,17.479999542236328,20.049999237060547,92.62000274658203,154.97000122070312,6092.18017578125,22190.51953125,600.1304321289062,177.2403564453125,270.69769287109375,212.26531982421875,122.97463989257812,39.688228607177734,106.96393585205078,79.13521575927734,41.17210006713867,82.9458999633789,97.86000061035156,1361.93994140625,,145.92799377441406,1.1599044799804688,64.37000274658203,67.13999938964844,3.5369999408721924,3317.39990234375,35.70100021362305,4.867000102996826,3103.639892578125,800.9299926757812,71.0541000366211,2.461,2.823,2.983,2.57,2.5,0.5499999999999998,-0.08000000000000007,0.9700000000000002,3.4772727272727275,-331268.31100000005,-3.000000000000025,1.1470251580164186,0.2953363918183069,0.45106476588900707,1.351660380600036,3.098516719144724,0.35369864359523895,2.7699966430664062,1.4671128734157979,92.92176360587995,0.5220000000000002,-0.039000000000000146
2025-06-25,4.38,3.74,3.83,4.29,4.83,2.01,2.28,2.28,3.04,0.88,8.92,6662200.0,364375.0,210.879,3369328.0,4.36,4.33,-0.486,120.3336,,,74.8720932006836,103.182373046875,16.760000228881836,19.670000076293945,91.23999786376953,152.24000549316406,6092.16015625,22237.740234375,600.4666748046875,175.96160888671875,274.3463439941406,209.79104614257812,124.02412414550781,39.158016204833984,105.70372772216797,78.07463073730469,40.9926872253418,83.05029296875,97.68000030517578,1353.780029296875,,144.95700073242188,1.161224365234375,64.91999816894531,67.68000030517578,3.4059998989105225,3327.10009765625,36.084999084472656,4.913000106811523,3108.25,798.2100219726562,70.7802505493164,2.46,2.82,2.981,2.57,2.5,0.5499999999999998,-0.08999999999999986,1.0,3.4545454545454546,-357923.679,3.000000000000025,1.1736276734887763,0.29304142306307573,0.45688854270451673,1.353880597627494,3.1672729153781103,0.3493799988331016,2.7600021362304688,1.4766613454979756,92.20175092336079,0.5209999999999999,-0.040000000000000036
2025-06-26,4.39,3.7,3.79,4.26,4.81,1.98,2.28,2.27,3.04,0.89,8.95,6662200.0,364375.0,252.432,3369328.0,4.4,4.33,-0.486,119.6451,,,75.08692169189453,103.56175994873047,16.59000015258789,19.450000762939453,89.47000122070312,147.4600067138672,6141.02001953125,22447.2890625,605.16455078125,177.28955078125,276.34014892578125,213.19566345214844,124.879638671875,39.483924865722656,106.6761703491211,78.00651550292969,41.579402923583984,83.46788787841797,97.1500015258789,1357.030029296875,,144.9040069580078,1.1683744192123413,65.23999786376953,67.7300033569336,3.260999917984009,3333.5,36.58599853515625,5.065499782562256,3079.56005859375,787.9500122070312,70.35969543457031,2.454,2.788,2.969,2.57,2.5,0.5599999999999996,-0.1299999999999999,1.0199999999999996,3.4157303370786516,-357965.23199999996,7.000000000000028,1.1723930430407759,0.2929608989032393,0.4566363785998933,1.3675289770521113,3.162796988814232,0.35229370784676495,2.4900054931640625,1.5195739560708732,91.11409100387871,0.5149999999999997,-0.04599999999999982
2025-06-27,4.39,3.73,3.83,4.29,4.85,2.0,2.29,2.27,3.02,0.88,8.88,6662200.0,364375.0,285.742,3369328.0,4.39,4.33,-0.493,119.659,,,75.04956817626953,103.39102172851562,16.31999969482422,19.450000762939453,87.93000030517578,143.44000244140625,6173.06982421875,22534.19921875,608.1713256835938,177.9387969970703,277.5563659667969,213.2649383544922,124.73042297363281,39.5617561340332,108.4523696899414,78.37626647949219,41.3612060546875,82.93640899658203,97.4000015258789,1352.760009765625,,144.69400024414062,1.1692214012145996,65.5199966430664,67.7699966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,3055.93994140625,781.5599975585938,69.18605041503906,2.453,2.785,2.967,2.57,2.5,0.56,-0.09999999999999964,1.0199999999999996,3.4318181818181817,-357998.542,5.999999999999961,1.1917892847208749,0.2925800501973098,0.45637857992535136,1.3837399325256057,3.1528029885997104,0.35066588862074216,2.25,1.5482481954851472,90.84274675572885,0.5140000000000002,-0.04700000000000015
2025-06-30,4.41,3.72,3.79,4.24,4.78,1.95,2.29,2.27,2.96,0.86,8.86,6662200.0,364375.0,460.731,3369328.0,4.45,4.33,-0.493,119.4088,,,75.33916473388672,103.96009826660156,16.729999542236328,19.440000534057617,90.26000213623047,139.64999389648438,6204.9501953125,22679.009765625,611.0791015625,178.77491760253906,278.0149230957031,213.57176208496094,125.95398712158203,39.722286224365234,107.82722473144531,78.7849349975586,41.12360382080078,83.75259399414062,96.87999725341797,1363.5899658203125,,144.51699829101562,1.1727453470230103,65.11000061035156,67.61000061035156,3.4560000896453857,3294.39990234375,35.85200119018555,5.03000020980835,3071.699951171875,781.5,70.20320892333984,2.452,2.805,2.963,2.56,2.5,0.52,-0.16999999999999993,0.9900000000000002,3.441860465116279,-358173.531,12.00000000000001,1.1619845227717824,0.29255609813102784,0.4549573408497071,1.3686274506006344,3.170864496825542,0.34949937174887535,2.5,1.5268335232252264,91.88887071792213,0.5110000000000001,-0.04800000000000004
2025-07-01,4.4,3.78,3.84,4.26,4.78,1.97,2.29,2.26,2.91,0.84,8.76,6662200.0,364375.0,245.53,3369328.0,4.44,4.33,-0.493,119.3436,,,75.24435424804688,104.08573913574219,16.829999923706055,19.510000228881836,93.4800033569336,140.07000732421875,6198.009765625,22478.130859375,610.8812866210938,180.8701629638672,274.9843444824219,215.76893615722656,124.82989501953125,39.858482360839844,108.28864288330078,79.76768493652344,41.438785552978516,83.96024322509766,96.81999969482422,1348.5,,143.8000030517578,1.178717017173767,65.44999694824219,67.11000061035156,3.4149999618530273,3336.699951171875,36.082000732421875,5.047999858856201,3089.64990234375,783.6699829101562,70.0662841796875,2.454,2.784,2.959,2.54,2.5,0.48,-0.14000000000000057,0.9400000000000004,3.4642857142857144,-357958.33,11.000000000000032,1.1592394722118116,0.2960807065547811,0.45014367030853925,1.3575502782796494,3.131827596681757,0.35320927467051344,1.660003662109375,1.5128719791191605,92.47546930438497,0.5049999999999999,-0.04599999999999982
2025-07-02,4.41,3.78,3.87,4.3,4.82,2.0,2.3,2.26,2.88,0.83,8.71,6659598.0,359516.0,237.307,3225980.0,4.4,4.33,-0.493,119.3037,,,75.3851318359375,104.06670379638672,16.639999389648438,19.350000381469727,91.37000274658203,139.27999877929688,6227.419921875,22641.890625,613.6505737304688,181.2833251953125,280.3775634765625,218.7578887939453,126.14798736572266,39.51311111450195,109.15689849853516,80.00120544433594,42.15157699584961,83.42680358886719,96.77999877929688,1355.5899658203125,,143.40199279785156,1.180553913116455,67.44999694824219,69.11000061035156,3.48799991607666,3348.0,36.42599868774414,5.14900016784668,3075.06005859375,782.1699829101562,70.36946868896484,2.483,2.832,2.981,2.51,2.5,0.52,-0.11000000000000032,0.9500000000000002,3.4698795180722892,-353093.709,7.000000000000028,1.1628606425014145,0.2954178370489666,0.45690100438121906,1.3644406717656956,3.1925602365292947,0.3564860820777615,1.660003662109375,1.5379331445181244,91.9123735961278,0.4979999999999998,-0.016999999999999904
2025-07-03,4.42,3.88,3.94,4.35,4.86,2.02,2.33,2.29,2.8,0.8,8.61,6659598.0,359516.0,214.665,3225980.0,4.35,4.33,-0.493,119.2382,,,75.43207550048828,103.81920623779297,16.3799991607666,19.209999084472656,86.08999633789062,141.36000061035156,6279.35009765625,22866.970703125,618.4869995117188,182.15879821777344,282.740234375,220.78680419921875,127.80924987792969,39.809837341308594,109.75227355957031,79.9622802734375,42.20006561279297,82.84573364257812,97.18000030517578,1354.75,,143.5260009765625,1.18002450466156,67.0,68.80000305175781,3.4089999198913574,3331.60009765625,36.784000396728516,5.0970001220703125,3116.27001953125,793.3300170898438,71.10299682617188,2.449,2.814,2.952,2.51,2.5,0.46999999999999975,-0.07000000000000028,0.9200000000000004,3.4999999999999996,-353071.067,1.9999999999999574,1.1727716769659229,0.2945232452122415,0.45714822558633716,1.3725505723981797,3.210494149527928,0.3569788926420844,1.8000030517578125,1.5298955374794247,90.57198949879728,0.5030000000000001,-0.051000000000000156
2025-07-04,4.42,3.88,3.94,4.35,4.86,2.02,2.33,2.29,2.8,0.8,8.61,6659598.0,359516.0,214.665,3225980.0,4.35,4.33,-0.5,119.2382,,,75.43207550048828,103.81920623779297,16.3799991607666,19.209999084472656,86.08999633789062,141.36000061035156,6279.35009765625,22866.970703125,618.4869995117188,182.15879821777344,282.740234375,220.78680419921875,127.80924987792969,39.809837341308594,109.75227355957031,79.9622802734375,42.20006561279297,82.84573364257812,97.18000030517578,1357.0999755859375,,144.6820068359375,1.1771491765975952,66.5,68.29000091552734,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,3054.280029296875,775.7999877929688,71.10299682617188,2.467,2.828,2.965,2.51,2.5,0.46999999999999975,-0.07000000000000028,0.9200000000000004,3.4999999999999996,-353071.067,1.9999999999999574,1.1727716769659229,0.2945232452122415,0.45714822558633716,1.3725505723981797,3.210494149527928,0.3569788926420844,1.7900009155273438,1.5059264369772862,90.6186230245263,0.4979999999999998,-0.03299999999999992
2025-07-07,4.42,3.9,3.96,4.4,4.92,2.05,2.35,2.3,2.86,0.81,8.59,6659598.0,359516.0,218.03,3225980.0,4.33,4.33,-0.5,119.6201,,,75.17867279052734,103.20044708251953,17.790000915527344,20.209999084472656,88.52999877929688,137.9600067138672,6229.97998046875,22685.5703125,613.8779907226562,180.7029571533203,278.8922119140625,217.47125244140625,126.79458618164062,39.89253616333008,108.35810089111328,79.8941650390625,41.79275894165039,82.05508422851562,97.4800033569336,1362.199951171875,,144.4980010986328,1.178078293800354,67.93000030517578,69.58000183105469,3.4119999408721924,3332.199951171875,36.6150016784668,4.984499931335449,3059.469970703125,778.4600219726562,68.53076934814453,2.482,2.84,2.973,2.51,2.5,0.5000000000000004,-0.019999999999999574,0.96,3.530864197530864,-353074.43200000003,0.0,1.1360313684319772,0.2943629839874159,0.45431212085931116,1.3562705216098567,3.178403741053507,0.3542581029585365,1.6500015258789062,1.4958585932343254,91.0064126292676,0.49099999999999966,-0.017999999999999794
2025-07-08,4.42,3.9,3.99,4.42,4.94,2.07,2.35,2.31,2.92,0.82,8.6,6659598.0,359516.0,219.415,3225980.0,4.34,4.33,-0.5,119.8371,,,75.0754165649414,102.90534973144531,16.809999465942383,19.579999923706055,88.05000305175781,140.8000030517578,6225.52001953125,22702.25,613.5418090820312,181.15545654296875,282.6006774902344,218.97564697265625,127.47601318359375,39.469329833984375,107.99095916748047,79.15467834472656,42.917701721191406,81.9503173828125,97.51000213623047,1374.6400146484375,,145.89199829101562,1.1736538410186768,68.33000183105469,70.1500015258789,3.3399999141693115,3307.0,36.47200012207031,5.644999980926514,3114.949951171875,784.239990234375,70.49662017822266,2.477,2.847,2.968,2.5,2.5,0.52,0.0,0.9500000000000002,3.5609756097560976,-353075.817,0.9999999999999787,1.164782899807688,0.2952617961178715,0.4606054115742426,1.3643029246757723,3.229748610371204,0.3569041974503468,1.8199996948242188,1.7069851771776576,90.67229625278583,0.4910000000000001,-0.02300000000000013
2025-07-09,4.42,3.86,3.92,4.34,4.87,2.01,2.33,2.28,2.94,0.83,8.57,6661912.0,319889.0,227.273,3330249.0,4.32,4.33,-0.5,119.7311,,,75.28189849853516,103.49554443359375,15.9399995803833,19.020000457763672,84.30999755859375,141.75,6263.259765625,22864.91015625,617.2210083007812,181.6964874267578,284.53466796875,221.3509521484375,128.24197387695312,39.839027404785156,108.6309814453125,78.63897705078125,42.69949722290039,82.80762481689453,97.47000122070312,1370.300048828125,,146.8489990234375,1.1724566221237183,68.37999725341797,70.19000244140625,3.2139999866485596,3311.60009765625,36.35100173950195,5.44350004196167,3133.739990234375,790.3599853515625,70.49662017822266,2.478,2.854,2.967,2.51,2.5,0.48,-0.08000000000000007,0.9500000000000002,3.5421686746987953,-313454.361,-0.9999999999999787,1.1932246523501042,0.2943783263744878,0.4609931679935494,1.3813885368214271,3.2190036311365797,0.3586251102466846,1.8100051879882812,1.6437673274059417,91.10065580552066,0.4889999999999999,-0.021999999999999797
2025-07-10,4.42,3.86,3.93,4.35,4.86,2.01,2.34,2.29,2.92,0.83,8.53,6661912.0,319889.0,183.339,3330249.0,4.31,4.33,-0.5,119.8343,,,75.20681762695312,103.51458740234375,15.779999732971191,18.920000076293945,81.58000183105469,143.32000732421875,6280.4599609375,22829.259765625,618.9617309570312,182.74903869628906,286.62811279296875,222.4891357421875,127.8192138671875,40.16493225097656,109.83165740966797,78.92115020751953,43.024383544921875,82.86478424072266,97.6500015258789,1373.0,,146.11399841308594,1.17311692237854,66.56999969482422,68.63999938964844,3.3369998931884766,3317.39990234375,37.03799819946289,5.547999858856201,3183.22998046875,797.7000122070312,71.53333282470703,2.433,2.814,2.928,2.52,2.5,0.48999999999999977,-0.07000000000000028,0.9300000000000002,3.5180722891566267,-313410.42699999997,-2.000000000000046,1.1989860834257142,0.2952509493821608,0.4630788923731808,1.3916631615336406,3.1823585078767245,0.3594553986369681,2.0699996948242188,1.672394050212797,89.56747296326229,0.4950000000000001,-0.06700000000000017
2025-07-11,4.41,3.9,3.99,4.43,4.96,2.06,2.37,2.3,2.97,0.83,8.57,6661912.0,319889.0,181.637,3330249.0,4.31,4.33,-0.506,119.9214,,,75.11297607421875,102.88631439208984,16.399999618530273,19.3700008392334,85.4800033569336,144.9600067138672,6259.75,22780.599609375,616.7857666015625,181.41119384765625,286.59820556640625,219.42100524902344,127.25715637207031,40.106563568115234,109.86141967773438,78.62924194335938,43.21833801269531,81.72168731689453,97.8499984741211,1372.6400146484375,,146.28799438476562,1.1702749729156494,68.44999694824219,70.36000061035156,3.313999891281128,3356.0,38.67599868774414,5.561999797821045,3175.77001953125,800.469970703125,70.96607208251953,2.448,2.823,2.938,2.52,2.5,0.5299999999999998,0.019999999999999574,0.9699999999999998,3.5783132530120487,-313408.725,-2.000000000000046,1.1810976396211215,0.294123508794985,0.46466410394899055,1.397208175514055,3.1729758186822044,0.355749138729343,1.910003662109375,1.6573300947023375,86.77216138864611,0.4900000000000002,-0.052000000000000046
2025-07-14,4.42,3.9,3.98,4.43,4.97,2.04,2.39,2.33,2.95,0.82,8.54,6661912.0,319889.0,217.841,3330249.0,4.33,4.33,-0.506,120.2209,,,75.16928100585938,102.8577651977539,17.200000762939453,19.84000015258789,90.7300033569336,147.0,6268.56005859375,22855.630859375,617.9627685546875,181.59811401367188,284.4349670410156,220.89569091796875,127.15270233154297,40.26708221435547,110.26826477050781,78.69734954833984,42.74314498901367,81.55023956298828,98.08000183105469,1378.1700439453125,,147.2949981689453,1.1682106256484985,66.9800033569336,69.20999908447266,3.4660000801086426,3351.5,38.46200180053711,5.514999866485596,3202.030029296875,799.3699951171875,71.59201049804688,2.474,2.886,2.959,2.51,2.5,0.5299999999999998,0.009999999999999787,0.9899999999999998,3.5975609756097566,-313444.929,0.0,1.1534883297991938,0.2938657848892738,0.46027848523344195,1.4011687230047758,3.157733198910852,0.35745792814445304,2.2299957275390625,1.6455318115726079,87.13795026532388,0.4849999999999999,-0.0259999999999998
2025-07-15,4.42,3.95,4.05,4.5,5.01,2.09,2.41,2.34,2.95,0.81,8.51,6661912.0,319889.0,198.277,3330249.0,4.37,4.33,-0.506,120.5105,,,74.94402313232422,102.48648071289062,17.3799991607666,20.059999465942383,88.94999694824219,143.72000122070312,6243.759765625,22884.58984375,615.322021484375,179.07986450195312,289.89794921875,216.57061767578125,128.28176879882812,39.8828010559082,108.6905288696289,77.90922546386719,42.1273307800293,80.97867584228516,98.62000274658203,1382.010009765625,,147.79200744628906,1.1666297912597656,66.5199966430664,68.70999908447266,3.5230000019073486,3329.800048828125,37.83399963378906,5.546000003814697,3215.280029296875,812.8800048828125,71.46487426757812,2.463,2.877,2.953,2.51,2.5,0.5499999999999998,0.08000000000000007,0.96,3.6419753086419755,-313425.365,4.0000000000000036,1.1542002551545332,0.2910343824034592,0.47113208872228124,1.39509189345025,3.216468387438514,0.35196305367608344,2.19000244140625,1.6655654761511975,88.0107860934249,0.48999999999999977,-0.03699999999999992
