,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2026-07-17,3.85,4.18,4.28,5.06,2.31,2.24,2.21,2.73,0.79,9.75,,,0.1,,3.59,3.63,-0.528,120.5315,6.776,,,78.83314514160156,106.64865112304688,18.770000457763672,20.540000915527344,70.87999725341797,147.27999877929688,7457.68994140625,28592.66015625,741.4487915039062,212.57095336914062,556.530029296875,293.2740478515625,175.3853302001953,44.84029006958008,115.18630981445312,84.63338470458984,57.339176177978516,83.85954284667969,100.75,1478.8499755859375,162.37600708007812,1.1444659233093262,82.48999786376953,88.0999984741211,2.9110000133514404,4018.800048828125,56.03799819946289,6.21999979019165,,,162.5399932861328,,,,,2.75,0.7799999999999994,3.4556962025316453,,-4.0000000000000036,1.0942994360467138,0.28669674265430467,0.7505980664801488,1.3610032284128457,3.9113335334817063,0.3955418785654834,5.6100006103515625,1.5477256182490073,71.71562471813357,,,
2026-07-20,3.86,4.21,4.33,5.11,2.35,2.25,2.22,2.69,0.78,9.77,,,0.03,,3.57,3.63,,120.5401,6.7668,189000.0,1777000.0,78.86283874511719,106.24211883544922,18.649999618530273,20.399999618530273,72.66000366210938,146.0500030517578,7443.27978515625,28604.23046875,740.2518310546875,211.62451171875,558.8300170898438,291.5485534667969,175.50518798828125,44.611968994140625,114.3581314086914,84.3055419921875,57.59763717651367,83.2344741821289,100.98999786376953,1487.3900146484375,162.51199340820312,1.142765760421753,83.2300033569336,89.22000122070312,2.859999895095825,4015.89990234375,56.801998138427734,6.298999786376953,6516.27001953125,749.6400146484375,162.86000061035156,3.895,4.336,4.59,2.91,2.75,0.7800000000000002,3.4487179487179485,,-6.000000000000005,1.0938337820801474,0.2858817808221211,0.7549187906683599,1.3564722876615734,3.934038150419504,0.3938504995677048,5.989997863769531,1.5685151372176247,70.6999759507916,2499.2825669011636,0.6949999999999998,1.145
2026-07-21,3.87,4.26,4.37,5.13,2.37,2.26,2.24,2.69,0.78,9.78,,,0.275,,3.61,3.63,,120.5779,6.7656,,,78.83314514160156,105.94466400146484,17.049999237060547,19.59000015258789,74.66999816894531,151.66000366210938,7509.2001953125,29155.1796875,746.426513671875,211.96322631835938,584.0800170898438,295.7675476074219,180.56927490234375,44.59211730957031,114.61756134033203,83.5107650756836,58.154327392578125,83.00627899169922,101.18000030517578,1475.010009765625,162.48699951171875,1.1418131589889526,84.91000366210938,91.01000213623047,2.865000009536743,4076.39990234375,58.834999084472656,6.511000156402588,6747.9501953125,753.3400268554688,172.89999389648438,3.867,4.328,4.571,2.91,2.75,0.7599999999999998,3.4487179487179485,,-2.0000000000000018,1.1489736674008935,0.2839706554308402,0.7825017016298031,1.3724884598585245,4.049354141423335,0.3962446968187945,6.099998474121094,1.5972427417288109,69.28528878688411,2562.2594846149022,0.7039999999999997,1.117
2026-07-22,3.89,4.31,4.41,5.15,2.39,2.28,2.26,2.68,0.78,9.81,6747.378,829.623,0.376,3062.149,3.62,3.63,,120.5736,6.7725,,,78.70448303222656,105.76618194580078,16.639999389648438,19.540000915527344,76.30999755859375,150.19000244140625,7498.9599609375,28998.099609375,745.55859375,211.90345764160156,586.9099731445312,293.0246887207031,180.05987548828125,45.59474563598633,113.76942443847656,83.82867431640625,58.85019302368164,82.7879867553711,101.13999938964844,1479.719970703125,163.18600463867188,1.140380859375,86.83000183105469,94.06999969482422,2.924999952316284,4151.89990234375,60.01900100708008,6.451000213623047,6797.7001953125,751.0900268554688,170.42999267578125,3.913,4.394,4.604,2.91,2.75,0.7400000000000002,3.435897435897436,5917.378999999999,-0.9999999999999787,1.1742789442458132,0.2842210651422748,0.7872083804875749,1.3571659741279072,3.9491365282706243,0.393027041975134,7.239997863769531,1.5537465655136466,69.17642467681152,2507.171363534169,0.6910000000000003,1.1629999999999998
2026-07-23,3.95,4.37,4.46,5.17,2.43,2.28,2.27,2.77,0.79,9.91,,,0.904,,3.64,3.63,,120.9075,6.7701,,,78.4174575805664,105.35966491699219,18.700000762939453,20.600000381469727,80.08000183105469,145.9499969482422,7408.2998046875,28454.810546875,736.3515014648438,211.12637329101562,580.1699829101562,291.3291015625,178.2419891357422,45.852848052978516,108.52098846435547,82.66632080078125,59.02912902832031,82.52009582519531,101.43000030517578,1475.6300048828125,163.08099365234375,1.1411746740341187,92.19000244140625,100.69000244140625,2.9159998893737793,4050.199951171875,57.79800033569336,6.304999828338623,7096.89013671875,790.280029296875,173.86000061035156,3.917,4.392,4.609,2.91,2.75,0.71,3.5063291139240507,,1.000000000000023,1.1016042535300739,0.28671955291870294,0.7878981461380993,1.3127593851174502,3.887261025308632,0.3956386331567889,8.5,1.5567132251123428,70.07508785162346,2449.8054395799877,0.6920000000000002,1.1669999999999998
2026-07-24,3.96,4.33,4.43,5.16,2.43,2.26,2.28,2.79,0.8,9.96,,,0.675,,3.64,3.63,-0.533,120.7105,6.7719,,,78.4174575805664,105.32991790771484,18.579999923706055,20.510000228881836,76.81999969482422,147.27999877929688,7411.97998046875,28128.33984375,737.099609375,212.77020263671875,561.1900024414062,290.4115295410156,175.67498779296875,45.952117919921875,109.16956329345703,83.58030700683594,59.2677116394043,82.59947204589844,101.47000122070312,1474.0400390625,163.83200073242188,1.137682318687439,89.30999755859375,96.77999877929688,2.871000051498413,4070.800048828125,58.65599822998047,6.320000171661377,6690.6201171875,748.219970703125,162.9600067138672,3.959,4.447,4.653,2.91,2.75,0.7300000000000004,3.4875,,1.000000000000023,1.1038751514047807,0.28865868320989946,0.7613489348030578,1.3061637029465347,3.8230008919089973,0.3939922445315916,7.470001220703125,1.5525204126596042,69.40125770031551,2435.6487718565886,0.6939999999999995,1.209
2026-07-27,3.96,4.31,4.4,5.12,2.44,2.21,2.24,2.81,0.81,10.01,,,1.38,,3.64,3.63,,120.7739,6.7657,198000.0,1799000.0,78.45703887939453,105.6075439453125,18.670000076293945,20.200000762939453,77.20999908447266,146.60000610351562,7413.18017578125,28039.2109375,737.25927734375,214.37416076660156,548.5499877929688,292.14697265625,174.09683227539062,45.3465690612793,110.5964126586914,84.80227661132812,58.01515579223633,83.09556579589844,101.51000213623047,1458.010009765625,163.61099243164062,1.1394972801208496,82.61000061035156,88.36000061035156,2.7669999599456787,4077.0,58.47200012207031,6.339000225067139,6755.75,764.8599853515625,161.1999969482422,3.865,4.333,4.576,2.92,2.75,0.7199999999999998,3.4691358024691357,,1.000000000000023,1.0819496882910147,0.29077173710036447,0.7440394507741205,1.3041679666877908,3.8392503750421354,0.3962608293093548,5.75,1.55481977558674,69.7256805221057,2386.1154860414044,0.7109999999999994,1.1150000000000002
2026-07-28,3.9,4.26,4.35,5.09,2.41,2.2,2.24,2.84,0.81,10.05,,,1.126,,3.65,3.63,,120.6247,6.771,,,78.60550689697266,105.92483520507812,18.209999084472656,19.860000610351562,76.08999633789062,142.97999572753906,7428.77978515625,27763.130859375,739.0248413085938,216.87477111816406,529.5999755859375,292.60577392578125,170.89056396484375,45.187740325927734,112.2328109741211,86.49116516113281,57.22982406616211,83.58174133300781,101.37999725341797,1464.43994140625,163.77099609375,1.1369450092315674,79.26000213623047,84.08999633789062,2.6619999408721924,4038.699951171875,57.29600143432617,6.322000026702881,6023.66015625,705.8499755859375,151.4499969482422,3.829,4.289,4.545,2.92,2.75,0.7400000000000002,3.5061728395061724,,2.0000000000000018,1.0906096435384136,0.2934607322998009,0.7166199916205429,1.2976216792204345,3.781790431038449,0.39593496398262235,4.829994201660156,1.5653552140877611,70.48833862867575,2514.2520165434867,0.7159999999999997,1.0790000000000002
2026-07-29,3.83,4.22,4.37,5.2,2.41,2.26,2.28,2.87,0.81,10.13,6738.1900000000005,910.7760000000001,2.576,2984.57,3.65,3.63,,120.7892,6.7661,,,78.42735290527344,105.32000732421875,20.65999984741211,21.5,74.18000030517578,139.5500030517578,7316.14990234375,27192.310546875,727.6531372070312,214.92210388183594,504.2200012207031,287.81829833984375,166.3758544921875,44.582191467285156,111.3647232055664,86.7892074584961,58.303443908691406,82.20259857177734,100.80000305175781,1453.1600341796875,163.86399841308594,1.1386538743972778,84.45999908447266,90.73999786376953,2.7249999046325684,4036.300048828125,57.862998962402344,6.273499965667725,5663.240234375,662.6799926757812,144.2100067138672,3.8,4.257,4.512,2.92,2.75,0.8300000000000001,3.5432098765432096,5824.838000000001,2.0000000000000018,1.0406582845494605,0.2953633989771235,0.6929400499200251,1.2831632695669297,3.7318904481013617,0.39554326590906175,6.279998779296875,1.55426997244398,69.75615023775025,2546.422202585272,0.7119999999999997,1.0499999999999998
2026-07-30,3.82,4.23,4.38,5.21,2.41,2.27,2.3,2.84,0.8,10.06,,,1.076,,3.65,3.63,,119.6753,6.755,,,78.65499114990234,105.5083999633789,17.09000015258789,19.5,77.08999633789062,139.89999389648438,7437.6298828125,28106.349609375,739.852783203125,214.57342529296875,538.9000244140625,291.82781982421875,175.52516174316406,44.334014892578125,112.14300537109375,84.91156005859375,58.611610412597656,82.15299224853516,100.01000213623047,1442.280029296875,163.3000030517578,1.1467232704162598,83.58999633789062,89.02999877929688,2.757999897003174,4100.10009765625,58.814998626708984,6.444499969482422,5593.56005859375,644.780029296875,161.2100067138672,3.831,4.311,4.541,2.93,2.75,0.8300000000000001,3.55,,2.0000000000000018,1.141018129075158,0.290021785636857,0.7283881829584314,1.3207036273236386,3.959153308547934,0.3944403892903895,5.44000244140625,1.5717908870484179,69.71181150031207,2882.064463868405,0.7100000000000004,1.081
2026-07-31,3.83,4.28,4.45,5.27,2.47,2.28,2.3,2.85,0.79,10.34,,,2.151,,3.66,3.63,-0.538,119.7034,6.7509,,,78.6648941040039,105.34974670410156,15.989999771118164,19.020000457763672,83.0199966430664,141.22999572753906,7489.72021484375,28274.19921875,745.1796264648438,214.20480346679688,540.530029296875,290.4414367675781,175.14561462402344,44.026275634765625,115.83487701416016,84.49430084228516,59.198123931884766,81.60728454589844,99.80000305175781,1420.5999755859375,160.18299865722656,1.1523525714874268,84.66999816894531,90.12000274658203,2.746999979019165,4107.0,57.590999603271484,6.435999870300293,6595.4501953125,719.760009765625,157.10000610351562,3.758,4.261,4.478,2.95,2.75,0.8199999999999994,3.607594936708861,,3.000000000000025,1.1894934790504768,0.2874539183028814,0.7253687702939048,1.3709194094685095,3.9782064709947575,0.38976030268761064,5.450004577636719,1.5670805625274635,71.31322651615687,2381.945150843066,0.7199999999999998,1.008
2026-08-03,3.91,4.25,4.4,5.23,2.43,2.27,2.31,2.78,0.78,10.28,,,2.127,,3.65,3.63,,119.6951,6.7563,200000.0,1781000.0,78.87772369384766,105.66641998291016,15.859999656677246,18.93000030517578,80.4800033569336,139.9600067138672,7600.5,28776.80078125,755.793212890625,216.2969512939453,545.4600219726562,295.4483642578125,177.83245849609375,44.03620529174805,117.9502182006836,84.3055419921875,58.4426155090332,81.87625885009766,99.95999908447266,1435.699951171875,157.58200073242188,1.154401183128357,80.33999633789062,83.7699966430664,2.7809998989105225,4090.5,57.66699981689453,6.513999938964844,6257.4501953125,737.3499755859375,160.24000549316406,3.742,4.264,4.462,2.93,2.75,0.8300000000000001,3.564102564102564,,2.0000000000000018,1.1935687714347478,0.28618535811758716,0.7217053721433627,1.3990802432847642,4.038323859150003,0.39091163987545424,3.4300003051757812,1.5924703432257288,70.93311621877749,2560.787549107478,0.7199999999999998,0.992
2026-08-04,3.89,4.2,4.33,5.18,2.4,2.23,2.27,2.73,0.78,10.19,,,2.251,,3.66,3.63,,119.5977,6.7532,,,79.11642456054688,106.31370544433594,16.5,19.34000015258789,77.55999755859375,126.41000366210938,7736.52001953125,29733.16015625,769.4193725585938,219.40525817871094,575.7100219726562,300.9240417480469,186.68214416503906,43.78803253173828,118.03004455566406,84.81221008300781,58.17420959472656,82.50385284423828,99.88999938964844,1428.5,157.5290069580078,1.150734782218933,75.7699966430664,79.36000061035156,2.681999921798706,4152.60009765625,60.055999755859375,6.618500232696533,6358.9501953125,780.719970703125,171.13999938964844,3.74,4.26,4.458,2.93,2.75,0.8499999999999996,3.5,,3.000000000000025,1.1721212213689631,0.2851569196251327,0.7482395719491897,1.3916633517761785,4.263314274961516,0.39110536136797175,3.5900039672851562,1.5938207573688714,69.14546614055993,2691.324733378228,0.718,0.9900000000000002
2026-08-05,3.89,4.18,4.33,5.17,2.41,2.22,2.26,2.75,0.78,10.23,6748.567,907.3240000000001,1.65,2993.349,3.64,3.63,,119.3881,6.7483,,,79.08657836914062,106.29378509521484,15.8100004196167,18.950000762939453,73.58000183105469,133.32000732421875,7723.5498046875,29487.7890625,767.8831787109375,218.90713500976562,569.7000122070312,298.9891052246094,185.69329833984375,43.34131622314453,118.3792724609375,84.77247619628906,56.97136306762695,82.68316650390625,99.69000244140625,1428.4300537109375,157.69200134277344,1.153242826461792,75.22000122070312,79.44999694824219,2.687999963760376,4305.2001953125,62.0989990234375,6.703000068664551,6598.259765625,799.5900268554688,169.13999938964844,3.669,4.15,4.392,2.93,2.75,0.8399999999999999,3.5256410256410255,5839.593000000001,1.000000000000023,1.1986084920925562,0.28507869566468413,0.7419097435672433,1.3964352319593984,4.284440679738341,0.38936795793147727,4.2299957275390625,1.556954326064273,69.32801273797706,2563.40316079731,0.7230000000000003,0.919
2026-08-06,3.9,4.25,4.4,5.22,2.43,2.26,2.29,2.71,0.78,10.17,,,1.429,,3.65,3.63,,119.5113,6.7488,,,79.02690887451172,105.91537475585938,15.149999618530273,18.690000534057617,76.12000274658203,134.72999572753906,7709.9599609375,29373.330078125,766.65625,217.76144409179688,571.47998046875,297.47308349609375,185.11398315429688,43.063358306884766,117.84046173095703,84.55390930175781,57.81633758544922,82.20499420166016,99.97000122070312,1421.1600341796875,157.60000610351562,1.1557353734970093,77.29000091552734,82.48999786376953,2.640000104904175,4299.60009765625,61.43899917602539,6.686999797821045,6296.3798828125,801.6699829101562,164.1199951171875,3.742,4.195,4.445,2.93,2.75,0.8199999999999994,3.474358974358974,,2.0000000000000018,1.2336634326510145,0.2840405254529613,0.7454187981494313,1.3936725422168885,4.29864252191176,0.3880136417019932,5.1999969482421875,1.5552608721602244,69.98161030158889,2606.577083526884,0.7030000000000003,0.992
2026-08-07,3.87,4.19,4.35,5.19,2.4,2.25,2.28,2.7,0.78,10.13,,,1.45,,3.62,3.63,-0.543,119.0649,6.7474,,,79.17609405517578,106.10458374023438,14.899999618530273,18.719999313354492,72.02999877929688,132.57000732421875,7757.64013671875,29722.30078125,771.3446044921875,219.26577758789062,582.7000122070312,300.7744445800781,187.7509002685547,43.29167938232422,119.59659576416016,84.5638427734375,57.16023635864258,82.44408416748047,99.5999984741211,1422.300048828125,158.40899658203125,1.1524720191955566,78.18000030517578,83.55000305175781,2.6619999408721924,4399.7001953125,63.332000732421875,6.570499897003174,6258.77001953125,798.8099975585938,166.08999633789062,3.746,4.208,4.448,2.93,2.75,0.8400000000000007,3.4615384615384617,,-0.9999999999999787,1.256375825008311,0.2842643564379939,0.7554340936767816,1.4142757926053813,4.336881889253122,0.3899352414321898,5.370002746582031,1.493397187381875,69.47041218390152,2653.716238487541,0.7020000000000004,0.996
2026-08-10,3.89,4.25,4.41,5.25,2.43,2.29,2.33,2.7,0.78,10.14,,,0.975,,3.63,3.63,,119.1187,6.7452,212000.0,1796000.0,79.04680633544922,105.51704406738281,15.460000038146973,18.979999542236328,75.45999908447266,137.1300048828125,7753.10986328125,29621.80078125,771.1151733398438,219.39529418945312,569.4099731445312,299.1985778808594,186.1028289794922,42.815185546875,119.4070053100586,84.39495086669922,59.82440185546875,81.74674987792969,99.80999755859375,1407.0,157.89100646972656,1.155641794204712,82.12999725341797,87.72000122070312,2.7939999103546143,4419.7001953125,65.10600280761719,6.5945000648498535,6299.66015625,854.469970703125,163.1199951171875,3.778,4.239,4.476,2.93,2.75,0.8399999999999999,3.4615384615384617,,0.0,1.2276843140623472,0.284516894200397,0.7384240290309817,1.4148595867857128,4.346654734819326,0.3880076390988061,5.590003967285156,1.4920695462203362,67.88468043987197,2589.3459499613386,0.698,1.028
2026-08-11,3.89,4.22,4.39,5.24,2.43,2.27,2.31,2.72,0.79,10.23,,,1.25,,3.64,3.63,,119.179,6.745,,,79.0766372680664,105.54692077636719,15.279999732971191,18.90999984741211,77.91999816894531,135.58999633789062,7728.2001953125,29525.48046875,768.6513061523438,219.86354064941406,572.9299926757812,300.2059326171875,185.87307739257812,43.3115348815918,118.97795104980469,84.13665771484375,60.569969177246094,81.87625885009766,99.81999969482422,1417.31005859375,159.156005859375,1.1546411514282227,83.19999694824219,88.91000366210938,2.7669999599456787,4441.10009765625,64.76899719238281,6.611999988555908,6345.52978515625,857.8400268554688,167.24000549316406,3.808,4.301,4.504,2.93,2.75,0.8500000000000005,3.4430379746835444,,1.000000000000023,1.2375654566673913,0.28603807589944813,0.7453704795529597,1.4141036057439453,4.291537529222444,0.3905619234811888,5.7100067138671875,1.4888203019889894,68.56830104169882,2635.5562286442882,0.6959999999999997,1.0579999999999998
2026-08-12,3.87,4.2,4.38,5.24,2.42,2.26,2.28,2.71,0.79,10.2,6759.955,963.95,0.725,2944.059,3.62,3.63,,119.1179,6.7433,,,79.17609405517578,105.67638397216797,14.550000190734863,18.530000686645508,72.08999633789062,136.5399932861328,7748.5,29742.599609375,770.5764770507812,220.2520751953125,584.8300170898438,301.92144775390625,188.63986206054688,43.52000045776367,117.63092041015625,84.52410888671875,60.669376373291016,81.79656219482422,100.01000213623047,1412.1800537109375,159.26499938964844,1.1543744802474976,83.2699966430664,88.9800033569336,2.803999900817871,4467.5,65.55500030517578,6.5970001220703125,6579.0400390625,858.9099731445312,175.8699951171875,3.791,4.294,4.496,2.94,2.75,0.8600000000000003,3.4303797468354427,5795.28,-0.9999999999999787,1.27353954939774,0.285827665072623,0.7589512975119058,1.3916848335876342,4.334555608371893,0.3918124375006188,5.7100067138671875,1.4766648286671096,68.14888230039831,2673.1862714465046,0.7050000000000005,1.041
2026-08-13,3.87,4.15,4.32,5.21,2.39,2.24,2.27,2.71,0.79,10.24,,,0.45,,3.62,3.63,,119.1848,6.7428,,,79.35511016845703,106.10458374023438,14.630000114440918,18.610000610351562,69.2300033569336,134.3699951171875,7798.990234375,30084.5,775.9531860351562,221.89588928222656,589.1199951171875,302.7093811035156,190.54763793945312,43.718544006347656,118.18968963623047,85.43809509277344,60.69920349121094,82.27472686767578,99.95999908447266,1416.4599609375,159.3280029296875,1.1530035734176636,81.25,87.06999969482422,2.7269999980926514,4420.39990234375,64.87300109863281,6.59250020980835,6813.33984375,861.3699951171875,178.6199951171875,3.781,4.298,4.488,2.93,2.75,0.8899999999999997,3.4303797468354427,,-0.9999999999999787,1.2720437774967672,0.28596556245362603,0.7592210531763911,1.383337134423392,4.358508323419619,0.39011294308907024,5.819999694824219,1.4913809509209621,68.13928487172932,2621.621689413289,0.7070000000000003,1.0310000000000001
2026-08-14,3.86,4.17,4.36,5.25,2.41,2.27,2.3,2.67,0.8,10.12,,,0.25,,3.62,3.63,-0.547,118.9028,6.7412,,,79.27554321289062,105.67638397216797,14.25,18.459999084472656,69.58000183105469,138.36000061035156,7785.759765625,30046.140625,774.4169921875,221.9357452392578,587.8200073242188,304.2952575683594,189.78851318359375,43.986572265625,117.94023895263672,85.52750396728516,61.5441780090332,81.7268295288086,99.66999816894531,1416.8499755859375,159.42599487304688,1.1535356044769287,82.4000015258789,88.5199966430664,2.7330000400543213,4437.2998046875,64.98799896240234,6.5995001792907715,6977.93994140625,864.6500244140625,179.74000549316406,3.796,4.313,4.492,2.94,2.75,0.8899999999999997,3.3375,,-0.9999999999999787,1.2954385322436952,0.286584291768127,0.7590484367650564,1.3789744056806528,4.314692039141029,0.39293463423215297,6.1199951171875,1.4872784057365593,68.27875724031172,2575.8319361077997,0.6960000000000002,1.0459999999999998
2026-08-17,3.87,4.19,4.38,5.31,2.44,2.28,2.31,2.7,0.81,10.18,,,0.255,,3.66,3.63,,118.814,6.7399,207000.0,1771000.0,79.17609405517578,105.25813293457031,15.1899995803833,19.040000915527344,75.62999725341797,142.91000366210938,7745.06005859375,29995.380859375,770.7560424804688,219.96315002441406,594.0700073242188,303.2679443359375,190.09815979003906,43.857521057128906,116.4934310913086,84.12671661376953,62.21022415161133,81.03946685791016,99.63999938964844,1415.3699951171875,159.22300720214844,1.1573940515518188,84.5,90.87000274658203,2.690000057220459,4473.7001953125,66.12100219726562,6.604000091552734,,,185.10000610351562,,,,,2.75,0.9299999999999997,3.3333333333333335,,3.000000000000025,1.2534563160960202,0.28538621548333565,0.7707626986774777,1.3847376407917649,4.3344483502023925,0.3934681372849859,6.370002746582031,1.4761829812539387,67.65929200476495,,,
2026-08-18,3.86,4.19,4.37,5.28,2.41,2.3,2.33,2.75,0.82,10.27,,,0.155,,3.65,3.63,,118.9831,6.743,,,79.09652709960938,105.39754486083984,15.84000015258789,19.270000457763672,74.9800033569336,143.60000610351562,7691.759765625,29490.9609375,765.5490112304688,218.96690368652344,569.77001953125,299.44793701171875,185.40362548828125,43.69868850708008,116.10428619384766,85.02083587646484,63.3037223815918,81.3482894897461,99.6500015258789,1414.72998046875,159.33999633789062,1.1582788228988647,84.94000244140625,91.0199966430664,2.7760000228881836,4420.60009765625,63.941001892089844,6.482500076293945,6869.830078125,834.2000122070312,170.0500030517578,3.847,4.382,4.542,2.93,2.75,0.9100000000000001,3.353658536585366,,2.0000000000000018,1.216540421220602,0.2860259767491273,0.7442632818706895,1.3655980324934351,4.242773223233967,0.39115449516473855,6.079994201660156,1.4664298812577257,69.13560887138873,2475.315999346668,0.6949999999999998,1.097
2026-08-19,3.86,4.19,4.35,5.19,2.35,2.3,2.32,2.73,0.81,10.3,6745.6990000000005,953.612,0.317,2935.2870000000003,3.62,3.63,,118.3328,6.7295,,,79.27554321289062,106.12449645996094,14.890000343322754,18.56999969482422,71.26000213623047,142.92999267578125,7707.97998046875,29426.01953125,767.1549682617188,221.23837280273438,560.9199829101562,300.93402099609375,183.4259490966797,43.69868850708008,118.32938385009766,85.97456359863281,63.204315185546875,82.70308685302734,98.83000183105469,1413.5799560546875,159.5500030517578,1.1579434871673584,85.83000183105469,91.62000274658203,2.813999891281128,4545.2998046875,65.73400115966797,6.487500190734863,6471.169921875,824.4600219726562,174.42999267578125,3.798,4.337,4.497,2.94,2.75,0.8400000000000007,3.3703703703703702,5791.77,-0.9999999999999787,1.2471456861417547,0.28838811186224084,0.7311690676802025,1.3763301480948646,4.197516112341929,0.3922727916081599,5.790000915527344,1.427298631444377,69.14686044512887,2695.493933579799,0.6989999999999998,1.048
2026-08-20,3.87,4.19,4.39,5.23,2.35,2.34,2.34,2.75,0.82,10.35,,,0.225,,3.63,3.63,,118.2548,6.7225,,,79.12635803222656,105.61663055419922,16.010000228881836,19.059999465942383,73.18000030517578,143.22999572753906,7641.16015625,29213.16015625,760.7109985351562,219.455078125,562.6500244140625,296.89459228515625,182.88658142089844,43.45051193237305,116.423583984375,84.76253509521484,63.37330627441406,82.02568054199219,98.9000015258789,1389.4000244140625,158.2760009765625,1.1673787832260132,87.83000183105469,93.77999877929688,2.7330000400543213,4571.39990234375,68.0260009765625,6.460000038146973,6852.580078125,840.8900146484375,178.16000366210938,3.811,4.323,4.504,2.94,2.75,0.8400000000000007,3.353658536585366,,0.0,1.190505883413942,0.2884867953106871,0.7396370310111399,1.373526450731976,4.209077713642259,0.3902856575714874,5.9499969482421875,1.413133870619138,67.20077377352769,2599.8967050503616,0.6929999999999996,1.061
2026-08-21,3.88,4.24,4.43,5.27,2.4,2.34,2.34,2.7,0.81,10.37,,,0.2,,3.65,3.63,-0.551,118.0628,6.721,,,79.17609405517578,105.47721099853516,15.130000114440918,18.5,73.4000015258789,143.89999389648438,7674.3701171875,29308.859375,763.8232421875,220.83985900878906,560.4199829101562,299.1786193847656,183.09632873535156,42.45781326293945,117.76063537597656,85.42815399169922,63.26395797729492,81.7367935180664,98.80000305175781,1390.7900390625,158.88299560546875,1.1687841415405273,87.05999755859375,94.38999938964844,2.7730000019073486,4680.60009765625,69.46600341796875,6.579500198364258,6912.9501953125,801.9400024414062,178.33999633789062,3.854,4.376,4.542,2.95,2.75,0.8399999999999999,3.3333333333333335,,2.0000000000000018,1.222736276276863,0.2891242984127187,0.7337037575672342,1.3784757117357234,4.312429554519063,0.3916856713183448,7.3300018310546875,1.4056958640108685,67.3797234237535,2579.7957644598473,0.6879999999999997,1.104
2026-08-24,3.87,4.24,4.41,5.23,2.38,2.32,2.32,2.69,0.81,10.36,,,0.38,,3.65,3.63,,118.3195,6.7219,204000.0,1775000.0,79.26559448242188,105.73612976074219,15.850000381469727,18.559999465942383,73.9800033569336,145.63999938964844,7652.85986328125,29023.1796875,761.5787963867188,221.09889221191406,546.7999877929688,297.19378662109375,179.8401336669922,42.9045295715332,118.04002380371094,86.87861633300781,62.737091064453125,82.24484252929688,99.0,1384.97998046875,158.9040069580078,1.1681560277938843,85.01000213623047,92.16999816894531,2.7820000648498535,4697.7998046875,68.54100036621094,6.598999977111816,6696.9599609375,813.3300170898438,173.63999938964844,3.836,4.335,4.52,2.96,2.75,0.8200000000000003,3.3209876543209873,,2.0000000000000018,1.1709778561040871,0.29031650206243825,0.717982158100042,1.358677529476997,4.191635136498842,0.39023379856571405,7.159996032714844,1.4047001259030418,68.53999474164958,2592.8182399546668,0.6839999999999997,1.0859999999999999
2026-08-25,3.86,4.17,4.35,5.17,2.32,2.32,2.33,2.7,0.81,10.39,,,0.405,,3.66,3.63,,118.2283,6.7203,,,79.4843978881836,106.41328430175781,15.449999809265137,18.209999084472656,71.91999816894531,143.27000427246094,7677.27978515625,29209.23046875,764.0127563476562,220.9394989013672,555.8200073242188,298.4505310058594,181.52816772460938,42.99386978149414,117.69078826904297,85.9546890258789,61.693294525146484,83.15137481689453,98.91999816894531,1380.760009765625,159.13900756835938,1.1668338775634766,82.36000061035156,88.58000183105469,2.7699999809265137,4694.5,68.63600158691406,6.709499835968018,6742.740234375,827.1500244140625,180.14999389648438,3.83,4.32,4.516,2.95,2.75,0.8200000000000003,3.3333333333333335,,3.000000000000025,1.1786407319922676,0.2891829973593149,0.727500951661203,1.3692189408492779,4.222187224531823,0.39063553393086603,6.220001220703125,1.4292256546954984,68.3970495288152,2671.7623345189254,0.6859999999999999,1.08
