,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-02-01,2.16,2.56,2.78,3.01,0.67,2.11,,,,,,31.825,,,1.42,,106.4877,6.2969,,54.850730895996094,87.40341186523438,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63155364990234,49.300106048583984,140.84291076660156,31.574857711791992,19.25739097595215,49.14255142211914,45.8221321105957,26.318138122558594,94.04498291015625,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,0.44999999999999973,,,,,0.3666321410152702,0.1994338914534507,1.0724632215609111,1.639622820724853,0.5697523196021855,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,2.15,2.58,2.84,3.08,0.7,2.14,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,54.50307846069336,86.95623016357422,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81874084472656,88.77085876464844,47.926265716552734,138.131103515625,30.639280319213867,19.119403839111328,48.67237091064453,44.946598052978516,25.218360900878906,93.17230987548828,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,0.5,,,,,0.36709668760391406,0.19819086622126822,1.082893322722099,1.6025227866434346,0.5712175286046994,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,2.08,2.5,2.77,3.04,0.67,2.1,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,54.19965362548828,87.00755310058594,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70521545410156,85.48017883300781,45.765357971191406,132.82424926757812,29.3580322265625,18.80508804321289,47.0313606262207,43.3149299621582,24.160343170166016,94.05276489257812,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.69,0.54,,,,,0.368917802154266,0.19751544168524363,1.0858002233250599,1.5611749415423963,0.573246696269939,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8903665788507,0.5300000000000002,0.7869999999999999
2018-02-06,2.1,2.52,2.79,3.06,0.69,2.1,,,,,,49.214,,,1.42,,107.5204,6.283,,54.52833557128906,86.83161163330078,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27032470703125,86.6517333984375,47.451236724853516,134.41363525390625,30.201444625854492,18.5252742767334,48.23446273803711,43.792484283447266,24.351760864257812,93.4683837890625,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,0.54,,,,,0.3667482723693011,0.20083451776557953,1.10143243817453,1.6302832646200356,0.5688976616956678,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,2.15,2.57,2.84,3.12,0.74,2.1,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,54.32605743408203,86.58968353271484,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98867797851562,86.41912841796875,46.19847869873047,134.54827880859375,29.814300537109375,18.437110900878906,48.086952209472656,43.601463317871094,23.94456672668457,92.58015441894531,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,0.5500000000000003,,4168.689,,,0.3677586901691911,0.1965987429528595,1.1028747328707906,1.6170809351528126,0.5725734531809874,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,2.13,2.57,2.85,3.14,0.76,2.09,,,,,,33.272,,,1.42,,108.3025,6.3222,,53.851966857910156,86.21574401855469,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37828063964844,44.358917236328125,130.59732055664062,28.579147338867188,18.230121612548828,46.16938018798828,42.662261962890625,23.22065544128418,92.47886657714844,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,0.5700000000000003,,,,,0.3686459053518931,0.19612701388855155,1.082206570016102,1.5676882440100968,0.5774185687662219,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1837539339413,0.5300000000000002,0.7719999999999998
2018-02-09,2.05,2.52,2.83,3.14,0.78,2.05,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,53.70024490356445,85.93717956542969,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57192993164062,84.52400207519531,45.51853561401367,131.79161071777344,29.279682159423828,18.613431930541992,46.47822189331055,42.74980545043945,23.203256607055664,91.89451599121094,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,0.6200000000000001,,,,,0.36818091001092307,0.19827570220613502,1.0872148166193063,1.573040494019807,0.5740754575571015,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
2018-02-12,2.09,2.56,2.86,3.14,0.79,2.07,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,54.06686019897461,85.93717956542969,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94305419921875,85.56631469726562,46.4825553894043,133.03976440429688,29.805076599121094,18.75525665283203,47.1097297668457,43.18757247924805,23.58260726928711,92.29965209960938,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.690025329589844,2.302,2.806,2.835,1.65,1.5,0.77,0.5800000000000001,,,,,0.36732717784359076,0.19954471512016517,1.090816803595115,1.5891585570288929,0.5711256979163583,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1719457805502,0.5329999999999999,0.802
2018-02-13,2.1,2.54,2.83,3.11,0.78,2.05,,,,,,43.137,,,1.42,,107.7574,6.338,,53.89621353149414,85.90787506103516,24.969999313354492,,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52247619628906,85.77307891845703,46.3894157409668,133.32708740234375,29.878829956054688,18.839582443237305,47.35404586791992,43.38655471801758,23.48516273498535,92.71263122558594,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91436004638672,2.278,2.78,2.816,1.65,1.5,0.73,0.5699999999999998,,,,,0.367301170814752,0.19865075300920426,1.0914451764074902,1.5859603070332406,0.570938992999863,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.9457271032093,0.5379999999999998,0.778
2018-02-14,2.17,2.65,2.91,3.18,0.82,2.09,,,,4434.863,197.681,38.518,2253.929,,1.42,,107.4691,6.3438,,53.99103546142578,85.59259033203125,19.260000228881836,,69.5199966430664,127.83999633789062,2698.6298828125,6675.02978515625,236.6741943359375,87.0738296508789,47.3767204284668,135.72459411621094,30.42726707458496,18.628768920898438,48.11001205444336,43.36268615722656,23.826229095458984,91.68412017822266,89.12000274658203,1083.77001953125,107.76399993896484,1.235376238822937,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,2421.830078125,848.030029296875,63.74348449707031,2.265,2.763,2.807,1.65,1.5,0.7400000000000002,0.5300000000000002,,4198.664000000001,,,0.36790588807196073,0.20017695871489838,1.1094795160983273,1.6333482477444086,0.573465960228694,3.7600021362304688,2.381777860106071,80.40692940739476,2632.0378573554185,0.5419999999999998,0.7650000000000001
2018-02-15,2.19,2.65,2.9,3.15,0.79,2.11,,,,,,29.08,,,1.42,,106.9867,6.3438,,54.42721176147461,85.99578857421875,19.1299991607666,,66.68000030517578,131.6699981689453,2731.199951171875,6794.919921875,239.6941375732422,87.97833251953125,47.972835540771484,137.2062530517578,31.007980346679688,19.042741775512695,48.53868103027344,44.07903289794922,23.767072677612305,91.9957275390625,88.58999633789062,1070.010009765625,106.58699798583984,1.2467273473739624,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,,,65.16710662841797,,,,,1.5,0.71,0.5,,,,,0.3670441563997289,0.20014188092569704,1.1011739105676184,1.6283359146608418,0.5724222312689327,2.990001678466797,2.3955329787003055,80.59247428939129,,,
2018-02-16,2.21,2.63,2.87,3.13,0.78,2.09,,,,,,29.615,,,1.42,-0.559,107.0359,6.3438,,54.64845275878906,86.25238800048828,19.459999084472656,,63.029998779296875,,2732.219970703125,6770.66015625,239.76443481445312,88.02140808105469,47.8703727722168,137.69110107421875,30.961894989013672,19.211397171020508,48.30361557006836,44.25413513183594,23.707902908325195,92.49443054199219,89.0999984741211,1063.0699462890625,106.11100006103516,1.2503595352172852,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,,,65.34828186035156,,,,,1.5,0.6600000000000001,0.5,,,,,0.3671161994862664,0.19965585308455908,1.0915051311288484,1.611642022357345,0.5742765860198322,3.1599960327148438,2.396541640212986,81.05420640357327,,,
2018-02-19,,,,,,,,,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,1065.6300048828125,106.26100158691406,1.241187572479248,,,,,,,2442.820068359375,875.8099975585938,,2.302,2.798,2.841,1.65,1.5,,,,,,,,,,,,,,,,0.5390000000000001,0.802
2018-02-20,2.25,2.65,2.88,3.15,0.78,2.1,,,,,,32.495,,,1.42,,107.6249,6.3351,,54.45881271362305,85.88585662841797,20.600000381469727,,60.2599983215332,131.6300048828125,2716.260009765625,6779.68994140625,238.2631378173828,87.46145629882812,48.8204231262207,136.5597686767578,30.989545822143555,18.962247848510742,48.156097412109375,43.251258850097656,23.57912826538086,92.08924865722656,89.72000122070312,1066.7099609375,106.70899963378906,1.2398641109466553,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,2415.1201171875,864.4099731445312,62.93246078491211,2.316,2.807,2.852,1.65,1.5,0.6299999999999999,0.5,,,,,0.36707925993093865,0.2049012850810317,1.1134033711946085,1.6342759608311634,0.5731468574103321,3.3499984741210938,2.397652010570454,80.9010721796496,2605.7693916358653,0.536,0.8159999999999998
2018-02-21,2.26,2.69,2.94,3.22,0.82,2.12,,,,4411.66,214.677,45.171,2223.38,,1.42,,107.8679,6.3351,,54.21227264404297,85.41664123535156,20.020000457763672,,61.15999984741211,130.02999877929688,2701.330078125,6759.259765625,237.07797241210938,86.93599700927734,48.289520263671875,136.70339965820312,30.791364669799805,18.713092803955078,48.086952209472656,42.733890533447266,23.182374954223633,90.95946502685547,90.08000183105469,1072.5400390625,107.38099670410156,1.233532428741455,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,2429.64990234375,875.5800170898438,62.768524169921875,2.306,2.801,2.845,1.65,1.5,0.6800000000000002,0.5300000000000002,,4151.812,,,0.3666979100789579,0.2036862377907082,1.1252650205540171,1.645444982952895,0.5766178876398246,3.7399978637695312,2.41466160107376,80.10117999677897,2583.4390423646028,0.5390000000000001,0.806
2018-02-22,2.25,2.66,2.92,3.21,0.81,2.11,,,,,,36.32,,,1.42,,107.8668,6.3471,,54.250221252441406,85.53395080566406,18.719999313354492,,61.13999938964844,134.30999755859375,2703.9599609375,6761.85009765625,237.38525390625,86.97907257080078,48.12651443481445,136.48785400390625,30.828235626220703,18.80891990661621,48.14687728881836,42.845314025878906,23.436431884765625,91.23218536376953,89.75,1074.8599853515625,107.55500030517578,1.2281843423843384,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,2414.280029296875,870.219970703125,62.75126647949219,2.303,2.803,2.842,1.65,1.5,0.6699999999999999,0.5499999999999998,,,,,0.36640469927905134,0.20273590563388974,1.1237372950455509,1.6390221118107153,0.5749634897617064,3.6199989318847656,2.4331128902137786,80.25815414814089,2599.171004109561,0.5390000000000001,0.8029999999999999
2018-02-23,2.25,2.62,2.88,3.16,0.76,2.12,,,,,,15.875,,,1.42,-0.543,107.6804,6.3329,,54.610557556152344,85.92984008789062,16.489999771118164,,64.5999984741211,139.1999969482422,2747.300048828125,6896.60009765625,241.1691436767578,88.3056869506836,49.206966400146484,138.26580810546875,31.473459243774414,19.299551010131836,48.81988525390625,43.25920104980469,23.94456672668457,92.04251861572266,89.87999725341797,1080.0799560546875,106.81400299072266,1.2326656579971313,63.54999923706055,67.30999755859375,2.625,1328.199951171875,16.47599983215332,3.2084999084472656,2451.52001953125,874.780029296875,64.0886001586914,2.285,2.792,2.831,1.65,1.5,0.6299999999999999,0.54,,,,,0.3661566550530232,0.2040350836344936,1.1285433865895835,1.6307871217963332,0.5733146703493223,3.759998321533203,2.4156753699745255,80.61422461172037,2614.2393147148623,0.5459999999999998,0.7850000000000001
2018-02-26,2.22,2.6,2.86,3.15,0.73,2.13,,,,,,9.36,,,1.42,,107.7347,6.3115,216000.0,54.705360412597656,86.03981018066406,15.800000190734863,,63.720001220703125,131.72000122070312,2779.60009765625,6989.10009765625,243.96954345703125,88.96898651123047,50.19893264770508,139.1727752685547,31.966611862182617,19.2420654296875,49.230133056640625,43.52983093261719,24.087257385253906,92.07369995117188,89.81999969482422,1075.0,107.0739974975586,1.228712558746338,63.90999984741211,67.5,2.6389999389648438,1330.699951171875,16.54199981689453,3.196000099182129,2457.64990234375,874.4299926757812,64.8133544921875,2.263,2.763,2.813,1.65,1.5,0.6399999999999997,0.5499999999999998,,,,,0.3646725130134942,0.20575901375388803,1.1309516256299577,1.6612879723848735,0.5704514313405119,3.5900001525878906,2.401743605962851,80.44371695693141,2637.20859632521,0.5500000000000003,0.7629999999999999
2018-02-27,2.27,2.67,2.9,3.17,0.77,2.13,,,,,,19.729,,,1.42,,108.1731,6.3169,,54.559974670410156,85.66593933105469,18.59000015258789,,63.93000030517578,132.27000427246094,2744.280029296875,6900.35009765625,240.9232177734375,87.8146743774414,50.01264190673828,137.17034912109375,31.64398765563965,18.935409545898438,48.188358306884766,42.95675277709961,23.774019241333008,91.94123077392578,90.36000061035156,1069.699951171875,107.06900024414062,1.2315573692321777,63.0099983215332,66.62999725341797,2.683000087738037,1315.5,16.34600067138672,3.1575000286102295,2456.139892578125,874.010009765625,63.03598403930664,2.258,2.73,2.809,1.65,1.5,0.6299999999999999,0.5,,,,,0.36449236893399667,0.20758747275976455,1.121787732814249,1.671154118897523,0.5693529680899737,3.6199989318847656,2.4002280719195968,80.4784011971045,2566.4655433424823,0.5510000000000002,0.758
2018-02-28,2.25,2.65,2.87,3.13,0.75,2.12,,,,4393.401,202.62,44.51,2232.947,,1.35,,108.3903,6.328,,54.47777557373047,85.82721710205078,19.850000381469727,,62.970001220703125,138.9499969482422,2713.830078125,6854.419921875,238.48263549804688,86.85847473144531,49.616790771484375,135.0062713623047,31.418170928955078,18.80508804321289,47.97172164916992,42.51102828979492,23.227617263793945,92.52561950683594,90.61000061035156,1079.3900146484375,107.4260025024414,1.2230321168899536,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,2427.360107421875,857.0599975585938,62.19906234741211,2.266,2.736,2.817,1.65,1.5,0.6200000000000001,0.48,,4146.271,,,0.3642129941664313,0.20805200625137643,1.128453570262987,1.6707271381425137,0.5661052473709783,4.1399993896484375,2.3622197463275905,80.58686890202544,2562.4159413855737,0.5510000000000002,0.766
2018-03-01,2.22,2.58,2.81,3.09,0.71,2.1,,,,,,14.334,,,1.42,,108.5358,6.3565,,54.11668395996094,85.73899841308594,22.469999313354492,,63.65999984741211,136.5399932861328,2677.669921875,6750.5400390625,235.01499938964844,85.9281234741211,48.82508087158203,134.6470947265625,30.897363662719727,18.80891990661621,47.4554443359375,42.4155158996582,23.19281578063965,93.15721893310547,90.31999969482422,1085.3499755859375,106.63999938964844,1.2191256284713745,60.9900016784668,65.70999908447266,2.697999954223633,1302.9000244140625,16.200000762939453,3.0994999408721924,,,61.87983322143555,,,,,1.5,0.5899999999999999,0.5099999999999998,,,,,0.36562825222765727,0.2077530412883621,1.1188227545835394,1.6426973912442093,0.5729297920398745,4.719997406005859,2.378923848946962,80.4259236453057,,,
2018-03-02,2.25,2.63,2.86,3.14,0.74,2.12,,,,,,15.642,,,1.42,-0.529,,6.3428,,54.42132568359375,85.46697235107422,19.59000015258789,,65.30000305175781,127.4800033569336,2691.25,6811.0400390625,236.22642517089844,86.4966812133789,49.58885192871094,136.8021697998047,31.19233512878418,18.75909423828125,47.501548767089844,42.773685455322266,23.300703048706055,92.3998794555664,89.94000244140625,1081.949951171875,106.16300201416016,1.2270842790603638,61.25,64.37000274658203,2.694999933242798,1321.0999755859375,16.392000198364258,3.1010000705718994,2402.159912109375,860.22998046875,62.38026809692383,2.29,2.741,2.84,1.65,1.5,0.6099999999999999,0.5100000000000002,,,,,0.36616005661010503,0.20992084984918935,1.1105320540290105,1.6627847129810085,0.5791145918617484,3.1200027465820312,2.3472864490793257,80.59418982423931,2596.8407757727805,0.5499999999999998,0.79
2018-03-05,2.24,2.65,2.88,3.16,0.75,2.13,,,,,,15.23,,,1.42,,108.3614,6.3491,228000.0,54.42132568359375,85.43754577636719,18.729999542236328,,64.70999908447266,130.1199951171875,2720.93994140625,6881.27978515625,238.95672607421875,87.53900909423828,50.16166687011719,138.0233612060547,31.51034927368164,19.142396926879883,48.06851577758789,43.14778518676758,23.547807693481445,92.15007781982422,90.08000183105469,1079.2099609375,105.55599975585938,1.2315422296524048,62.56999969482422,65.54000091552734,2.7039999961853027,1318.0999755859375,16.33799934387207,3.1054999828338623,2375.06005859375,845.0,62.078277587890625,2.311,2.737,2.853,1.65,1.5,0.6399999999999997,0.5100000000000002,,,,,0.36633833469516613,0.20991945987131255,1.1140436425536249,1.6461025959311604,0.5776081865265652,2.970001220703125,2.3560428194783696,80.6769511886607,2613.756118009351,0.5420000000000003,0.8109999999999999
2018-03-06,2.25,2.65,2.88,3.14,0.76,2.12,,,,,,11.205,,,1.42,,107.7969,6.3093,,54.49747085571289,85.51107788085938,18.360000610351562,,63.5,128.41000366210938,2728.1201171875,6913.02001953125,239.5624542236328,87.92668151855469,50.89749526977539,139.5139617919922,31.579471588134766,18.88558578491211,48.40040969848633,43.17961502075195,23.561729431152344,92.23595428466797,89.62000274658203,1076.6600341796875,106.25,1.2336541414260864,62.599998474121094,65.79000091552734,2.749000072479248,1333.5999755859375,16.71500015258789,3.13700008392334,2411.409912109375,859.2100219726562,64.26978302001953,2.312,2.759,2.858,1.65,1.5,0.6299999999999999,0.4900000000000002,,,,,0.3670303086662932,0.2124602347839629,1.1209087824248845,1.6721467868560336,0.582369897002955,3.19000244140625,2.352279650084015,79.78462239974695,2665.23674375211,0.5460000000000003,0.8119999999999998
2018-03-07,2.25,2.65,2.89,3.15,0.76,2.13,,,,4396.097,195.071,14.295,2252.016,,1.42,,108.0911,6.3225,,54.36416244506836,85.48167419433594,17.760000228881836,,63.349998474121094,128.1699981689453,2726.800048828125,6929.39013671875,239.4746551513672,87.8491439819336,51.11637496948242,140.74412536621094,31.75460433959961,18.743764877319336,48.07312774658203,42.78960418701172,23.384235382080078,92.13443756103516,89.63999938964844,1063.1600341796875,105.53700256347656,1.2416653633117676,61.150001525878906,64.33999633789062,2.7769999504089355,1326.0,16.42799949645996,3.114000082015991,2401.820068359375,841.030029296875,64.09722900390625,2.297,2.727,2.845,1.65,1.5,0.6400000000000001,0.5,,4186.731,,,0.36684109191599373,0.21345212894104712,1.1234768037694087,1.6941422679722087,0.5877203384101309,3.1899948120117188,2.3484163514449405,80.71585346016947,2668.69403950353,0.548,0.7970000000000002
2018-03-08,2.25,2.63,2.86,3.13,0.75,2.11,,,,,,6.963,,,1.42,,108.2671,6.3389,,54.42765808105469,85.65076446533203,16.540000915527344,,61.58000183105469,129.6199951171875,2738.969970703125,6966.43017578125,240.63348388671875,88.15061950683594,51.1396598815918,140.45681762695312,31.89286994934082,18.881752014160156,48.22524642944336,43.17961502075195,23.377267837524414,92.66537475585938,90.12000274658203,1066.1500244140625,106.18599700927734,1.2414649724960327,60.119998931884766,63.61000061035156,2.75600004196167,1319.9000244140625,16.43600082397461,3.058500051498413,2433.080078125,853.9400024414062,63.890159606933594,2.286,2.73,2.837,1.65,1.5,0.6099999999999999,0.5,,,,,0.36632732104869475,0.21252096364804507,1.1168521629075778,1.6890842505199266,0.5836960648962509,3.490001678466797,2.317220997746522,80.30542457072472,2625.896294221814,0.5510000000000002,0.786
2018-03-09,2.27,2.65,2.9,3.16,0.78,2.12,,,,,,3.247,,,1.42,-0.515,107.923,6.3285,,54.62436294555664,85.34931945800781,14.640000343322754,,58.970001220703125,127.79000091552734,2786.570068359375,7101.18017578125,244.82119750976562,89.52030944824219,52.1269645690918,142.70167541503906,32.49661636352539,18.935409545898438,48.97199630737305,43.458194732666016,23.822750091552734,92.056396484375,90.08999633789062,1073.4599609375,106.40599822998047,1.2306632995605469,62.040000915527344,65.48999786376953,2.7320001125335693,1322.4000244140625,16.54599952697754,3.115999937057495,2459.449951171875,865.7999877929688,65.74517059326172,2.293,2.744,2.846,1.65,1.5,0.6299999999999999,0.5100000000000002,,,,,0.36565587603855804,0.21291850991380154,1.126875992171909,1.7161823875398787,0.5828812082717914,3.4499969482421875,2.356321747981026,79.92264367335115,2673.1656223350087,0.5529999999999999,0.7930000000000001
2018-03-12,2.27,2.64,2.87,3.13,0.77,2.1,,,,,,1.77,,,1.42,,107.9438,6.327,223000.0,54.535560607910156,85.45963287353516,15.779999732971191,,58.290000915527344,141.97999572753906,2783.02001953125,7131.1201171875,244.51390075683594,89.39969635009766,52.657875061035156,142.95309448242188,32.59801483154297,19.015907287597656,49.13331604003906,43.378604888916016,23.815793991088867,92.5872573852539,89.9000015258789,1064.050048828125,106.89099884033203,1.2308752536773682,61.36000061035156,64.94999694824219,2.7780001163482666,1319.4000244140625,16.47100067138672,3.1040000915527344,2484.1201171875,884.27001953125,65.74517059326172,2.305,2.759,2.857,1.65,1.5,0.6000000000000001,0.48999999999999977,,,,,0.36562214284497396,0.21535738826318235,1.1326624303815145,1.7142497772274943,0.5846419939314035,3.589996337890625,2.3525845339674007,80.10442417782866,2646.618017316242,0.552,0.8050000000000002
2018-03-13,2.26,2.62,2.84,3.1,0.75,2.09,,,,,,2.145,,,1.42,,107.7384,6.318,,54.36416244506836,85.46697235107422,16.350000381469727,,55.06999969482422,140.42999267578125,2765.31005859375,7046.509765625,242.93365478515625,89.02066040039062,51.922054290771484,142.2886505126953,32.22470474243164,19.058073043823242,48.7876091003418,43.346778869628906,23.645261764526367,93.05573272705078,89.66000366210938,1063.8599853515625,106.26000213623047,1.2339584827423096,60.709999084472656,64.63999938964844,2.7860000133514404,1325.9000244140625,16.55900001525879,3.11899995803833,2494.489990234375,886.25,65.39143371582031,2.301,2.746,2.853,1.65,1.5,0.5800000000000001,0.48,,,,,0.3664402138070084,0.2137293588930274,1.1255186745727266,1.6908689912318144,0.5857099158967144,3.9300003051757812,2.3523643567445203,80.07126174239217,2621.4350016163553,0.552,0.8010000000000002
2018-03-14,2.26,2.61,2.81,3.05,0.74,2.07,,,,4407.258,249.929,4.97,2204.829,,1.42,,107.8623,6.314,,54.300689697265625,85.65812683105469,17.229999542236328,,57.849998474121094,141.66000366210938,2749.47998046875,7040.97998046875,241.68695068359375,88.48658752441406,51.94999694824219,141.61514282226562,32.19704818725586,19.253559112548828,48.72768020629883,42.90899658203125,23.506040573120117,93.87547302246094,89.69999694824219,1066.4000244140625,106.50800323486328,1.239234209060669,60.959999084472656,64.88999938964844,2.7309999465942383,1324.4000244140625,16.466999053955078,3.140000104904175,2486.080078125,886.9199829101562,65.92637634277344,2.274,2.711,2.833,1.65,1.5,0.5500000000000003,0.43999999999999995,,4152.3589999999995,,,0.36612066673081134,0.21494746324245245,1.1356052130732937,1.6722647485093234,0.5859445138503242,3.9300003051757812,2.3708849645282704,80.42752781333071,2651.8203063070705,0.5590000000000002,0.774
2018-03-15,2.29,2.62,2.82,3.05,0.74,2.08,,,,,,3.746,,,1.43,,108.2032,6.3202,,54.338768005371094,85.74632263183594,16.59000015258789,,57.709999084472656,146.5500030517578,2747.330078125,7030.97021484375,241.42361450195312,88.25398254394531,51.90342712402344,140.90573120117188,32.215484619140625,19.2420654296875,48.67698669433594,42.606529235839844,23.384235382080078,93.87547302246094,90.13999938964844,1062.550048828125,106.15499877929688,1.2375624179840088,61.189998626708984,65.12000274658203,2.680999994277954,1316.800048828125,16.35300064086914,3.1110000610351562,2492.3798828125,890.4299926757812,65.70204162597656,2.268,2.704,2.827,1.65,1.5,0.5299999999999998,0.4299999999999997,,,,,0.36555654560143014,0.2149890234685536,1.142477164119478,1.674221758410465,0.5836451893567021,3.930004119873047,2.3625455237518898,80.52345118468355,2636.11667222397,0.5590000000000002,0.7679999999999998
