,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-09-23,4.0,3.53,3.68,4.12,4.73,1.75,2.37,2.32,2.71,0.75,7.93,,,14.402,,4.12,4.09,,119.6202,7.1116,,,77.01747131347656,107.61498260498047,16.639999389648438,,75.66000366210938,146.52999877929688,6656.919921875,24580.169921875,657.7606201171875,186.439208984375,320.7021179199219,242.0179443359375,139.5576629638672,41.93870162963867,118.25105285644531,76.7587661743164,43.611595153808594,85.7342529296875,97.26000213623047,1389.3900146484375,147.72500610351562,1.1801080703735352,63.40999984741211,67.62999725341797,2.8529999256134033,3780.60009765625,44.19200134277344,4.584499835968018,3486.18994140625,872.2100219726562,79.66078186035156,2.46,2.813,2.912,2.58,2.5,0.5900000000000003,0.1200000000000001,1.0500000000000003,3.6133333333333333,5837.8189999999995,3.000000000000025,,0.2834453801006797,0.48756661331106316,1.5405543724856312,3.327658166347234,0.36794228315586797,4.219997406005859,1.212638130864499,85.54942032002988,0.45199999999999996,-0.040000000000000036
2025-09-24,4.02,3.57,3.7,4.16,4.76,1.78,2.38,2.34,2.7,0.75,7.94,6608.395,804.856,29.172,3002.218,4.13,4.09,,120.1707,7.1315,,,76.9132080078125,107.18148803710938,16.18000030517578,,75.12999725341797,145.8699951171875,6637.97021484375,24503.5703125,655.6677856445312,186.00450134277344,320.1139221191406,239.79469299316406,138.69607543945312,42.2374267578125,119.08605194091797,76.9253158569336,44.178871154785156,85.40790557861328,97.87000274658203,1391.8499755859375,147.61300659179688,1.1814465522766113,64.98999786376953,69.30999755859375,2.8580000400543213,3732.10009765625,43.777000427246094,4.752500057220459,3472.139892578125,860.9400024414062,78.2817611694336,2.489,2.848,2.935,2.58,2.5,0.5900000000000003,0.14000000000000057,1.0599999999999996,3.6,5774.367000000001,4.0000000000000036,,0.2836871132229384,0.4882257892302332,1.5480736167843014,3.2837245562976687,0.36572590303097213,4.319999694824219,1.2734117341078333,85.2525312660173,0.4460000000000002,-0.01100000000000012
2025-09-25,4.04,3.64,3.75,4.18,4.75,1.8,2.38,2.34,2.76,0.76,8.03,,,25.369,,4.18,4.09,,120.5419,7.1338,,,76.6952133178711,106.98881530761719,16.739999771118164,,75.44000244140625,145.88999938964844,6604.72021484375,24397.310546875,652.6429443359375,184.47314453125,320.0640869140625,237.50193786621094,138.45204162597656,41.83096694946289,117.4061279296875,76.19054412841797,44.574981689453125,85.40790557861328,98.55000305175781,1403.6500244140625,148.75100708007812,1.1744670867919922,64.9800033569336,69.41999816894531,2.9040000438690186,3736.89990234375,44.696998596191406,4.699999809265137,3471.110107421875,852.47998046875,78.13505554199219,2.528,2.885,2.969,2.59,2.5,0.5399999999999996,0.13999999999999968,1.0,3.631578947368421,5778.170000000001,8.999999999999986,,0.28265554103086327,0.4904122379499971,1.5409540550307832,3.3097977819457096,0.36390792228339885,4.439994812011719,1.2577269747892736,83.60516409847189,0.44099999999999984,0.028000000000000025
2025-09-26,4.02,3.63,3.76,4.2,4.77,1.82,2.38,2.34,2.75,0.75,8.01,,,48.073,,4.16,4.09,-0.527,120.4349,7.1328,,,76.84685516357422,107.13331604003906,15.289999961853027,,74.37999725341797,141.50999450683594,6643.7001953125,24503.849609375,656.3819580078125,186.30088806152344,320.8217468261719,239.53663635253906,138.87039184570312,42.51166534423828,119.1407241821289,76.3766860961914,44.98576736450195,85.33113861083984,98.1500015258789,1408.9200439453125,149.86099243164062,1.166275978088379,65.72000122070312,70.12999725341797,2.8350000381469727,3775.300048828125,46.22100067138672,4.7154998779296875,3386.050048828125,835.1900024414062,77.13746643066406,2.562,2.943,3.001,2.58,2.5,0.5700000000000003,0.1800000000000006,1.0099999999999998,3.6666666666666665,5755.466,7.000000000000028,,0.2838299953078631,0.4887729513466507,1.5599095780625911,3.2666420080511993,0.3649348270929897,4.409996032714844,1.2490397629172298,81.67932312130228,0.43900000000000006,0.06199999999999983
2025-09-29,4.04,3.63,3.74,4.15,4.71,1.8,2.35,2.29,2.74,0.75,7.98,,,56.22,,4.13,4.09,,120.115,7.1194,225000.0,1929000.0,76.97953796386719,107.4897689819336,16.1200008392334,,75.51000213623047,143.02999877929688,6661.2099609375,24611.349609375,658.2266845703125,186.92330932617188,321.65911865234375,239.81454467773438,139.61245727539062,42.634090423583984,119.66259002685547,76.52364349365234,44.15930938720703,86.03182220458984,97.91000366210938,1408.7099609375,149.40499877929688,1.170823097229004,63.45000076293945,67.97000122070312,3.2669999599456787,3820.89990234375,46.61199951171875,4.841000080108643,3431.2099609375,846.7100219726562,78.47736358642578,2.563,2.939,3.004,2.57,2.5,0.5200000000000005,0.11000000000000032,0.9699999999999998,3.6533333333333338,5747.319,4.0000000000000036,,0.28398014499851915,0.48867529407793825,1.563733567348783,3.2746671944515304,0.36433427920699424,4.520000457763672,1.266979037356922,81.97245220907409,0.44099999999999984,0.06300000000000017
2025-09-30,4.02,3.6,3.74,4.16,4.73,1.8,2.36,2.3,2.8,0.76,8.07,,,49.071,,4.24,4.09,,120.1368,7.119,,,76.95112609863281,107.38378143310547,16.280000686645508,,77.93000030517578,143.44000244140625,6688.4599609375,24679.990234375,660.7061157226562,187.41729736328125,325.3476257324219,240.1520233154297,140.37442016601562,42.70754623413086,119.10592651367188,76.77837371826172,43.68983840942383,85.7822494506836,97.7699966430664,1399.3299560546875,148.59500122070312,1.1731443405151367,62.369998931884766,67.0199966430664,3.302999973297119,3840.800048828125,46.25299835205078,4.804999828338623,3424.60009765625,841.989990234375,78.34043884277344,2.582,2.951,3.022,2.57,2.5,0.56,0.14000000000000057,0.9900000000000002,3.6842105263157894,5754.468000000001,15.000000000000036,,0.2836621198190228,0.4924241171531589,1.5512952508050135,3.2868762676379593,0.3634778271315987,4.649997711181641,1.2510413890993068,83.03894202910264,0.43999999999999995,0.08199999999999985
2025-10-01,4.01,3.55,3.68,4.12,4.72,1.77,2.35,2.31,2.81,0.76,8.1,6587.119,805.139,10.179,2966.094,4.2,4.09,,120.1502,7.12,,,77.09490203857422,107.81501770019531,16.290000915527344,,73.5,143.67999267578125,6711.2001953125,24800.859375,662.95751953125,187.8421173095703,332.6549072265625,240.6780548095703,141.74900817871094,43.11890411376953,119.8514633178711,76.66080474853516,43.68983840942383,86.0038070678711,97.70999908447266,1403.1500244140625,147.9969940185547,1.1735849380493164,61.779998779296875,65.3499984741211,3.4760000705718994,3867.5,47.290000915527344,4.83050012588501,3455.830078125,845.3400268554688,80.09112548828125,2.596,2.96,3.033,2.56,2.5,0.5700000000000003,0.11000000000000032,1.0399999999999996,3.6973684210526314,5771.8009999999995,11.000000000000032,,0.28333959835373124,0.5017740917423624,1.5633994935353352,3.287398209488469,0.36303691823232337,3.5699996948242188,1.2489980933122198,81.782616306318,0.43699999999999983,0.09600000000000009
2025-10-02,4.02,3.55,3.67,4.1,4.69,1.76,2.34,2.31,2.81,0.75,8.12,,,8.436,,4.2,4.09,,120.4296,7.12,,,77.06632995605469,107.98904418945312,16.6299991607666,,71.20999908447266,145.92999267578125,6715.35009765625,24892.759765625,663.7210693359375,188.2866973876953,337.1907958984375,242.1966094970703,142.51596069335938,43.040550231933594,118.98664855957031,76.35710144042969,43.24971389770508,86.25422668457031,97.8499984741211,1401.8199462890625,147.08299255371094,1.1734058856964111,60.47999954223633,64.11000061035156,3.441999912261963,3839.699951171875,46.0,4.8979997634887695,3549.2099609375,854.25,81.69509887695312,2.581,2.959,3.019,2.55,2.5,0.5499999999999998,0.08000000000000007,1.0200000000000005,3.7466666666666666,5773.544,11.000000000000032,,0.28368347199837857,0.508030875433564,1.558291846009873,3.3112021088341197,0.36490721884027505,3.6300010681152344,1.2756204458095486,83.4717380689538,0.43800000000000017,0.08099999999999996
2025-10-03,4.03,3.58,3.72,4.13,4.71,1.8,2.33,2.28,2.8,0.75,8.11,,,25.392,,4.18,4.09,-0.526,120.0881,7.12,,,76.98063659667969,107.85368347167969,16.649999618530273,,69.52999877929688,144.64999389648438,6715.7900390625,24785.51953125,663.7112426757812,188.9486541748047,335.6356201171875,243.99310302734375,141.79881286621094,43.54005432128906,118.22123718261719,76.44527435302734,43.479557037353516,86.0904769897461,97.72000122070312,1405.6300048828125,147.14999389648438,1.1725116968154907,60.880001068115234,64.52999877929688,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,,,82.00806427001953,,,,,2.5,0.5499999999999998,0.09999999999999964,0.9899999999999998,3.733333333333333,5756.588,8.999999999999986,,0.28468502870774015,0.5056952459688006,1.546481953046133,3.256744050428938,0.36761936116024607,3.6499977111816406,1.3033395238348826,81.53455131363692,,0.08099999999999996
2025-10-06,4.02,3.6,3.75,4.18,4.76,1.84,2.34,2.3,2.76,0.74,8.04,,,21.776,,4.15,4.09,,120.2722,7.12,233000.0,1928000.0,76.99968719482422,107.505615234375,16.3700008392334,,72.98999786376953,142.5,6740.27978515625,24978.560546875,666.0914916992188,188.8893585205078,342.3148498535156,244.96575927734375,143.23312377929688,43.96120071411133,119.23515319824219,75.8868408203125,43.694732666015625,85.40660858154297,98.11000061035156,1406.06005859375,149.6060028076172,1.171248197555542,61.689998626708984,65.47000122070312,3.3570001125335693,3948.5,48.082000732421875,4.986999988555908,,,82.91764068603516,,,,,2.5,0.5799999999999996,0.16000000000000014,1.0099999999999998,3.7297297297297294,5760.204,6.00000000000005,,0.28357869883406794,0.5139156619164441,1.5712230461743866,3.2581713295496897,0.3677659335543065,3.7800025939941406,1.2630112672042315,82.1201268635544,,0.08099999999999996
2025-10-07,4.01,3.57,3.71,4.14,4.73,1.79,2.35,2.31,2.82,0.75,8.12,,,4.622,,4.14,4.09,,120.4884,7.12,,,76.9139633178711,107.70865631103516,17.239999771118164,,75.43000030517578,145.22000122070312,6714.58984375,24840.23046875,663.6219482421875,188.05947875976562,336.0044860839844,242.3355712890625,142.2769012451172,44.1619873046875,117.14767456054688,76.59222412109375,43.7631950378418,85.8978271484375,98.58000183105469,1409.9200439453125,150.33099365234375,1.171028733253479,61.72999954223633,65.44999694824219,3.497999906539917,3976.60009765625,47.17900085449219,5.047999858856201,,,81.51905059814453,,,,,2.5,0.5699999999999998,0.1299999999999999,1.0200000000000005,3.76,5777.357999999999,4.999999999999982,,0.2833834523675725,0.5063191278920152,1.52949827354973,3.2217051344067444,0.36517112179753075,3.7199974060058594,1.2694260762683727,84.28750133816398,,0.08099999999999996
2025-10-08,4.01,3.58,3.72,4.13,4.72,1.78,2.35,2.31,2.84,0.75,8.19,6590.8150000000005,807.428,5.231,2998.471,4.12,4.1,,120.7766,7.12,,,76.7997055053711,107.57329559326172,16.299999237060547,,74.87000274658203,145.75999450683594,6753.72021484375,25136.619140625,667.5791625976562,188.67201232910156,344.99652099609375,244.87644958496094,144.7720489501953,44.46561050415039,117.49559020996094,76.21014404296875,43.50889587402344,85.96526336669922,98.8499984741211,1414.5699462890625,152.05099487304688,1.1654603481292725,62.54999923706055,66.25,3.3329999446868896,4043.300048828125,48.65599822998047,5.046000003814697,,,82.3405990600586,,,,,2.5,0.5499999999999998,0.1200000000000001,0.9999999999999996,3.7866666666666666,5778.156000000001,2.000000000000046,,0.2826211824751223,0.5167874318510147,1.5417316380312134,3.255820561300567,0.3668126018674817,3.700000762939453,1.2479904886794602,83.09972451324113,,0.08099999999999996
2025-10-09,4.03,3.6,3.74,4.14,4.72,1.8,2.34,2.29,2.95,0.77,8.38,,,4.496,,4.13,4.1,,121.0902,7.1275,,,76.5806884765625,107.360595703125,16.43000030517578,,74.12000274658203,145.33999633789062,6735.10986328125,25098.1796875,665.6452026367188,187.11102294921875,344.13916015625,243.29832458496094,144.5279998779297,44.35297393798828,116.90910339355469,76.45507049560547,42.91717529296875,85.8978271484375,99.54000091552734,1422.52001953125,152.67999267578125,1.1631964445114136,61.5099983215332,65.22000122070312,3.2690000534057617,3946.300048828125,46.849998474121094,5.075500011444092,,,81.59729766845703,,,,,2.5,0.5399999999999996,0.10999999999999943,0.9799999999999995,3.8311688311688314,5778.8910000000005,3.000000000000025,,0.2810972304886213,0.5170008869485787,1.5291216479916065,3.2585864496933223,0.36550751604791926,3.710002899169922,1.286141435938529,84.2326612029235,,0.08099999999999996
2025-10-10,4.02,3.52,3.65,4.05,4.63,1.75,2.3,2.25,3.18,0.81,8.74,,,4.124,,4.15,4.1,-0.525,121.1163,7.134,,,76.13312530517578,107.66031646728516,21.65999984741211,,81.6500015258789,138.86000061035156,6552.509765625,24221.740234375,647.6542358398438,182.89239501953125,324.330810546875,236.01316833496094,138.6462860107422,44.17177963256836,113.6933822631836,76.51384735107422,41.67504119873047,87.28484344482422,98.9800033569336,1421.510009765625,152.96499633789062,1.156644344329834,58.900001525878906,62.72999954223633,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,3610.60009765625,859.489990234375,78.94682312011719,2.591,2.964,3.026,2.55,2.5,0.5299999999999998,0.03000000000000025,0.98,3.925925925925926,5779.263000000001,5.000000000000071,,0.2823920309613448,0.5007777184168339,1.4859190355637946,3.1387978289314087,0.36441229791219004,3.829998016357422,1.2194722940773037,84.70535441665112,0.4349999999999996,0.09100000000000019
2025-10-13,,,,,,,,,3.18,0.81,8.74,,,,,,,,,,222000.0,1947000.0,76.6092529296875,108.02771759033203,19.030000686645508,,,142.80999755859375,6654.72021484375,24750.25,657.5919189453125,184.67074584960938,338.69610595703125,242.58370971679688,142.02291870117188,44.50967788696289,116.23316192626953,76.25912475585938,42.2423095703125,87.23668670654297,99.2699966430664,1429.030029296875,152.05599975585938,1.160240888595581,59.4900016784668,63.31999969482422,3.118000030517578,4108.60009765625,50.130001068115234,5.100500106811523,3584.550048828125,860.489990234375,81.78311920166016,2.554,2.904,2.995,2.54,2.5,,,,3.925925925925926,,,,0.28082879446845394,0.5150551522899696,1.5241869389189227,3.19083231880164,0.3688970358788289,3.829998016357422,1.2414204316747943,81.95890704397951,0.4410000000000003,0.053999999999999826
2025-10-14,4.02,3.48,3.6,4.03,4.62,1.73,2.3,2.27,3.11,0.81,8.63,,,3.516,,4.19,4.1,,121.1822,7.1384,,,76.69496154785156,108.38545989990234,20.809999465942383,,79.94999694824219,146.47999572753906,6644.31005859375,24579.3203125,656.78857421875,186.2021026611328,332.46551513671875,246.047607421875,140.20013427734375,44.906341552734375,116.4767074584961,77.48373413085938,42.237422943115234,87.51600646972656,99.05000305175781,1426.0699462890625,152.4340057373047,1.1566845178604126,58.70000076293945,62.38999938964844,3.0280001163482666,4138.7001953125,50.31399917602539,4.980500221252441,3561.81005859375,847.9600219726562,80.87355041503906,2.533,2.871,2.975,2.54,2.5,0.5500000000000003,0.010000000000000675,1.02,3.839506172839506,5779.871000000001,9.000000000000075,,0.2835038701497209,0.5061986888736402,1.5032407609806588,3.1220564719729853,0.3746222408246803,3.6899986267089844,1.2033971986889425,82.25742861013897,0.44200000000000017,0.03299999999999992
2025-10-15,4.03,3.5,3.63,4.05,4.64,1.76,2.29,2.25,2.95,0.78,8.47,6596.454,809.593,5.484,3019.0280000000002,4.29,4.1,,120.8642,7.1262,,,76.9425277709961,108.38545989990234,20.639999389648438,,75.11000061035156,144.97999572753906,6671.06005859375,24745.359375,659.7044067382812,186.57752990722656,340.7198181152344,248.45947265625,141.58961486816406,45.493995666503906,116.64568328857422,77.62090301513672,42.21297073364258,87.32337188720703,98.79000091552734,1429.4300537109375,151.7310028076172,1.1602274179458618,58.27000045776367,61.90999984741211,3.0160000324249268,4176.89990234375,51.073001861572266,4.9720001220703125,3657.280029296875,864.719970703125,83.299072265625,2.52,2.856,2.966,2.54,2.5,0.5499999999999998,0.019999999999999574,1.0099999999999998,3.782051282051282,5781.3769999999995,19.00000000000004,,0.2828198932756953,0.5164734608941383,1.5027612248446445,3.1122703731299857,0.3766224237983894,3.6399993896484375,1.1903565415298591,81.78293325434005,0.4460000000000002,0.020000000000000018
2025-10-16,4.02,3.41,3.55,3.99,4.58,1.71,2.28,2.27,3.04,0.8,8.56,,,6.96,,4.3,4.11,,120.6698,7.123,,,76.6664047241211,108.69485473632812,25.309999465942383,,81.2300033569336,147.13999938964844,6629.06982421875,24657.240234375,655.2117309570312,184.80906677246094,342.2350769042969,243.2288360595703,141.69422912597656,44.999385833740234,115.51744079589844,77.08206176757812,41.70438003540039,87.97833251953125,98.38999938964844,1420.0899658203125,150.9739990234375,1.1646324396133423,57.459999084472656,61.060001373291016,2.937999963760376,4280.2001953125,53.02299880981445,4.958000183105469,3748.3701171875,865.4099731445312,85.94953918457031,2.569,2.908,3.004,2.54,2.5,0.5800000000000001,-0.02999999999999936,1.0300000000000002,3.8,5779.901,18.99999999999995,,0.2820600701127873,0.5223274565069419,1.498629358724377,3.1488036225537814,0.37122173576516937,3.6000022888183594,1.1583570760394029,80.72346512623581,0.43500000000000005,0.06899999999999995
2025-10-17,4.0,3.46,3.59,4.02,4.6,1.75,2.27,2.25,3.04,0.8,8.57,,,4.102,,4.18,4.11,-0.521,120.7028,7.1264,,,76.86636352539062,108.4821548461914,20.780000686645508,,78.62000274658203,147.6300048828125,6664.009765625,24817.94921875,658.9308471679688,185.74761962890625,341.76654052734375,241.5911865234375,141.94322204589844,44.842681884765625,116.51148986816406,78.11074829101562,42.04669952392578,87.84349822998047,98.43000030517578,1415.719970703125,150.1199951171875,1.1699601411819458,57.540000915527344,61.290000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,3748.889892578125,859.5399780273438,86.57547760009766,2.555,2.885,2.99,2.54,2.5,0.5599999999999996,0.019999999999999574,1.0099999999999998,3.8,5782.759,6.99999999999994,,0.28189243291194277,0.5186682972822241,1.4916191742790579,3.165359788485816,0.36664118482504926,3.75,1.176997081787024,84.02655293772398,0.43500000000000005,0.05500000000000016
2025-10-20,3.97,3.46,3.58,4.0,4.58,1.74,2.26,2.24,2.99,0.79,8.48,,,5.931,,4.16,4.11,,120.6209,7.1195,231000.0,1953000.0,77.01872253417969,108.81088256835938,18.229999542236328,,77.22000122070312,151.30999755859375,6735.1298828125,25141.01953125,665.7840576171875,187.60499572753906,346.1429443359375,246.30567932128906,143.52696228027344,44.82798767089844,117.43594360351562,78.04216766357422,42.49171447753906,88.18061065673828,98.58999633789062,1419.739990234375,150.89999389648438,1.165745735168457,57.52000045776367,61.0099983215332,3.3970000743865967,4336.39990234375,51.11899948120117,4.998000144958496,3814.68994140625,875.77001953125,88.44352722167969,2.569,2.892,3.004,2.54,2.5,0.54,0.029999999999999805,1.0,3.7848101265822787,5780.93,4.999999999999982,,0.2817805466820117,0.5199027227758625,1.5047755222504955,3.201726638589416,0.3699482985561512,3.4899978637695312,1.15256901058806,84.82951439490606,0.43500000000000005,0.06899999999999995
2025-10-21,3.96,3.45,3.56,3.98,4.55,1.7,2.28,2.26,2.97,0.79,8.47,,,4.699,,4.23,4.11,,120.8895,7.1218,,,76.9044418334961,108.83023071289062,17.8700008392334,,77.18000030517578,149.9499969482422,6735.35009765625,25127.130859375,665.7741088867188,188.4645233154297,344.2288818359375,245.14443969726562,143.60165405273438,44.37255859375,118.87232971191406,77.6796875,42.39391326904297,88.61405181884766,98.93000030517578,1419.739990234375,150.7740020751953,1.164442539215088,57.81999969482422,61.31999969482422,3.4739999771118164,4087.699951171875,47.45000076293945,4.929999828338623,3823.840087890625,872.5,86.6928482055664,2.6,2.904,3.024,2.54,2.5,0.5299999999999998,0.020000000000000018,0.9899999999999998,3.759493670886076,5782.162,12.00000000000001,,0.28307577720403193,0.5170355489064353,1.5302884645604948,3.2362716643741405,0.36820963210357716,3.5,1.2060571683900807,86.14752129497434,0.42399999999999993,0.10000000000000009
2025-10-22,3.96,3.45,3.56,3.97,4.54,1.68,2.29,2.26,3.01,0.8,8.54,6589.533,908.001,4.005,2933.0370000000003,4.21,4.11,,120.8958,7.1257,,,76.82826232910156,108.93656921386719,18.600000381469727,,75.48999786376953,152.85000610351562,6699.39990234375,24879.009765625,662.3128051757812,187.55560302734375,337.5496826171875,241.52169799804688,142.18228149414062,44.26972198486328,117.94290161132812,78.12053680419922,42.93673324584961,88.6718521118164,98.9000015258789,1430.739990234375,151.89300537109375,1.160038948059082,58.5,62.59000015258789,3.450000047683716,4044.39990234375,47.46099853515625,4.960999965667725,3883.679931640625,879.1500244140625,87.48504638671875,2.572,2.869,2.999,2.54,2.5,0.52,0.010000000000000231,0.98,3.7624999999999997,5677.527,9.999999999999964,,0.2831828126553669,0.509652961530164,1.5097553912992099,3.211727454325456,0.3646640924207192,4.090000152587891,1.2266343797488473,85.21522991868581,0.42700000000000005,0.07200000000000006
2025-10-23,3.95,3.48,3.61,4.01,4.58,1.71,2.3,2.18,2.96,0.78,8.53,,,6.941,,4.24,4.11,,120.9531,7.1221,,,76.99968719482422,108.80120849609375,17.299999237060547,,74.05000305175781,154.33999633789062,6738.43994140625,25097.41015625,666.2402954101562,188.4447784423828,343.7304382324219,244.57867431640625,143.97518920898438,44.235443115234375,118.47471618652344,77.73845672607422,43.50889587402344,88.06502532958984,98.94000244140625,1430.4000244140625,151.95399475097656,1.1608469486236572,61.790000915527344,65.98999786376953,3.3440001010894775,4125.5,48.481998443603516,5.081999778747559,3845.56005859375,872.030029296875,88.0914306640625,2.605,2.912,3.027,2.54,2.5,0.5299999999999998,0.05999999999999961,0.9700000000000002,3.7948717948717947,5674.591,12.99999999999999,,0.2828480650909458,0.5159256211316545,1.5240168273984513,3.2547473037384433,0.3671027945943089,4.1999969482421875,1.2318506311350281,85.09343947112599,0.42200000000000015,0.10499999999999998
2025-10-24,3.93,3.48,3.61,4.02,4.59,1.73,2.29,2.18,2.88,0.77,8.43,,,2.435,,4.24,4.11,-0.518,120.9345,7.1211,,,77.20917510986328,108.98491668701172,16.3700008392334,,68.94000244140625,153.49000549316406,6791.68994140625,25358.16015625,671.6851806640625,188.95851135253906,350.0508117675781,247.56617736816406,146.21133422851562,44.75453186035156,118.12183380126953,77.48373413085938,43.06877136230469,88.10356140136719,98.94999694824219,1435.8399658203125,152.6020050048828,1.1618045568466187,61.5,65.94000244140625,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,3941.590087890625,883.0800170898438,90.02793884277344,2.591,2.913,3.013,2.54,2.5,0.5399999999999996,0.08999999999999941,0.98,3.74025974025974,5679.097,12.99999999999999,,0.2813200540850476,0.5211530964871071,1.5244726538576212,3.2669615377665373,0.3685747199653972,4.44000244140625,1.2367667681883998,85.13136399263823,0.4219999999999997,0.09100000000000019
2025-10-27,3.89,3.48,3.61,4.01,4.57,1.73,2.28,2.19,2.8,0.76,8.27,,,10.642,,4.27,4.12,,120.7988,7.1102,221000.0,1962000.0,77.39962768554688,109.16861724853516,15.789999961853027,,66.87000274658203,148.5,6875.16015625,25821.55078125,679.6094970703125,189.79827880859375,358.823486328125,248.4296875,148.91065979003906,44.87696075439453,119.82164764404297,77.61109924316406,43.17146682739258,88.40213775634766,98.77999877929688,1436.969970703125,153.06100463867188,1.1631693840026855,61.310001373291016,65.62000274658203,3.441999912261963,4001.89990234375,46.5620002746582,5.140500068664551,4042.830078125,902.7000122070312,92.23828887939453,2.62,2.959,3.036,2.54,2.5,0.5299999999999998,0.11999999999999966,0.9600000000000004,3.6842105263157894,5670.89,14.999999999999947,,0.2792754951582985,0.5279848028536321,1.543872575089146,3.318198409313116,0.365547698451744,4.310001373291016,1.28451490394699,85.94776596231887,0.4159999999999999,0.1200000000000001
2025-10-28,3.89,3.47,3.6,3.99,4.55,1.71,2.28,2.2,2.82,0.76,8.29,,,14.096,,4.31,4.12,,120.6361,7.0988,,,77.32344818115234,109.17828369140625,16.420000076293945,,67.30000305175781,140.3699951171875,6890.89013671875,26012.150390625,681.41455078125,188.16815185546875,361.983642578125,247.09971618652344,150.3848114013672,44.13749694824219,119.8514633178711,76.83715057373047,42.721561431884766,88.63330841064453,98.69000244140625,1430.969970703125,152.69200134277344,1.165175199508667,60.150001525878906,64.4000015258789,3.3450000286102295,3966.199951171875,47.125,5.140500068664551,4010.409912109375,903.2999877929688,92.37521362304688,2.633,2.935,3.047,2.55,2.5,0.52,0.10000000000000009,0.9499999999999997,3.7105263157894735,5667.436000000001,18.99999999999995,,0.2761434308083555,0.5312238228008287,1.5598113988215305,3.407189392223937,0.3626275897736857,4.25,1.2960768826457454,84.16339418932361,0.41400000000000015,0.133
2025-10-29,3.93,3.59,3.7,4.08,4.61,1.78,2.3,2.23,2.76,0.75,8.22,6587.034000000001,957.99,19.504,2848.021,4.27,4.12,,120.5312,7.098,,,77.08537292480469,108.55949401855469,16.920000076293945,,65.75,139.4499969482422,6890.58984375,26119.849609375,681.7418823242188,186.06378173828125,367.4665832519531,244.9955291748047,151.46554565429688,44.12281036376953,118.86238861083984,75.02471923828125,43.0394287109375,87.73753356933594,99.22000122070312,1425.969970703125,151.7310028076172,1.1657865047454834,60.47999954223633,64.91999816894531,3.375999927520752,3983.699951171875,47.72100067138672,5.233500003814697,4081.14990234375,901.5900268554688,94.77140045166016,2.677,2.984,3.085,2.55,2.5,0.4900000000000002,0.1499999999999999,0.9100000000000001,3.6799999999999997,5609.540000000001,14.999999999999947,,0.2729240883719011,0.5390113073281826,1.584309675766044,3.4328172753626194,0.35936699141844886,4.439998626708984,1.313728460466801,83.47896932430594,0.4079999999999999,0.17700000000000005
2025-10-30,3.92,3.61,3.72,4.11,4.65,1.82,2.29,2.2,2.85,0.77,8.33,,,19.166,,4.04,3.87,,121.2832,7.1097,,,76.9425277709961,107.9793701171875,16.90999984741211,,66.87999725341797,141.14999389648438,6822.33984375,25734.810546875,674.2439575195312,185.26353454589844,362.60174560546875,243.02041625976562,149.60292053222656,43.93671798706055,116.17848205566406,74.94634246826172,42.785133361816406,87.22704315185547,99.52999877929688,1424.010009765625,152.7220001220703,1.1603351831436157,60.56999969482422,65.0,3.9560000896453857,4001.300048828125,48.428001403808594,5.078000068664551,4086.889892578125,890.8599853515625,93.16742706298828,2.732,3.05,3.135,2.56,2.5,0.5000000000000004,0.1900000000000004,0.9300000000000002,3.7012987012987013,5609.878000000001,16.999999999999993,,0.2747722578448644,0.5377901300583254,1.5501554609534591,3.404963488084953,0.36043395502395126,4.430000305175781,1.2690875482211745,82.6236873882936,0.4029999999999996,0.2320000000000002
