,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-03-12,5.48,4.58,4.15,4.16,4.31,1.86,2.3,2.25,3.2,0.97,8.57,,,476.862,,5.31,5.33,,120.1668,7.1804,,,66.84788513183594,97.12054443359375,13.84000015258789,15.65999984741211,101.36000061035156,142.22999572753906,5175.27001953125,18219.109375,500.4044189453125,158.89268493652344,226.260009765625,198.9258270263672,103.76828002929688,29.28337287902832,88.61492156982422,70.5597152709961,40.841861724853516,85.19110107421875,102.95999908447266,1310.5400390625,146.73199462890625,1.093135118484497,77.55999755859375,81.91999816894531,1.7139999866485596,2166.10009765625,24.194000244140625,3.924999952316284,2681.81005859375,889.7100219726562,64.2080307006836,3.273,3.335,3.917,3.66,3.5,-0.41999999999999993,-1.3200000000000003,0.15999999999999925,3.2989690721649487,,-2.000000000000046,1.1315028666733,0.317528540757927,0.45215430000100015,1.2558854755788649,3.5435904346801497,0.39753011663173804,4.3600006103515625,1.8120122687604272,89.53046523097571,2394.2050069851744,0.6439999999999997,-0.22699999999999987
2024-03-13,5.48,4.61,4.19,4.19,4.35,1.89,2.3,2.23,3.15,0.95,8.49,7541.969,768.369,521.738,3624.6330000000003,5.31,5.33,,119.9642,7.1875,,,66.873779296875,97.02225494384766,13.75,15.600000381469727,97.02999877929688,144.1699981689453,5165.31005859375,18068.470703125,499.6199951171875,158.96917724609375,221.7838592529297,199.70249938964844,102.6471176147461,29.481826782226562,88.42926025390625,70.73622131347656,41.493934631347656,84.77808380126953,102.79000091552734,1311.1500244140625,147.61900329589844,1.0927767753601074,79.72000122070312,84.02999877929688,1.6579999923706055,2180.800048828125,24.958999633789062,4.052499771118164,2693.570068359375,889.9299926757812,64.08384704589844,3.251,3.331,3.899,3.65,3.5,-0.41999999999999993,-1.29,0.15999999999999925,3.3157894736842106,6251.862,-2.000000000000046,1.1345454822887073,0.31818017453206016,0.4439050907098095,1.250127001582693,3.4817081849428684,0.3997087813565339,4.30999755859375,1.8582628761842774,87.37529872294223,2379.1416380317605,0.6480000000000001,-0.2490000000000001
2024-03-14,5.48,4.68,4.29,4.29,4.44,1.99,2.3,2.23,3.15,0.94,8.49,,,483.573,,5.31,5.33,,120.241,7.1932,,,66.55445861816406,96.30742645263672,14.399999618530273,16.1200008392334,98.66999816894531,143.9499969482422,5150.47998046875,18014.810546875,498.63226318359375,157.54428100585938,217.81385803222656,196.12994384765625,102.6667709350586,29.24645233154297,87.86737823486328,70.18815612792969,41.920989990234375,83.47614288330078,103.36000061035156,1313.6500244140625,147.62100219726562,1.0955302715301514,81.26000213623047,85.41999816894531,1.7410000562667847,2167.5,24.874000549316406,4.0370001792907715,2718.760009765625,887.52001953125,64.04564666748047,3.273,3.354,3.922,3.64,3.5,-0.3899999999999997,-1.1900000000000004,0.15000000000000036,3.351063829787234,,-2.000000000000046,1.1194445323796942,0.31595284268208773,0.43682263285885425,1.2518832675232305,3.5104008435351366,0.39333584753508466,4.159996032714844,1.862514500249491,87.13917955025404,2355.693273309608,0.649,-0.22699999999999987
2024-03-15,5.48,4.72,4.33,4.31,4.43,1.99,2.32,2.25,3.16,0.93,8.52,,,413.877,,5.31,5.33,-0.437,120.4003,7.1953,,,66.51133728027344,96.33422088623047,14.40999984741211,16.40999984741211,97.81999969482422,138.91000366210938,5117.08984375,17808.25,495.2084655761719,157.2382354736328,216.2060089111328,196.4988555908203,101.11778259277344,29.287988662719727,86.9928207397461,70.16029357910156,42.04498291015625,83.44921112060547,103.43000030517578,1321.9200439453125,148.29600524902344,1.0883406400680542,81.04000091552734,85.33999633789062,1.6549999713897705,2161.5,25.200000762939453,4.112500190734863,2666.840087890625,880.4600219726562,62.65106201171875,3.308,3.41,3.953,3.64,3.5,-0.41000000000000014,-1.1700000000000008,0.09999999999999964,3.3978494623655915,,-2.000000000000046,1.1387925066743967,0.31751928006862146,0.4365959468394356,1.2399152897167807,3.4525342029200132,0.39680027554091823,4.299995422363281,1.9026140137565872,85.77380692697534,2349.262045977174,0.645,-0.19200000000000017
2024-03-18,5.48,4.73,4.36,4.34,4.46,2.03,2.31,2.23,3.13,0.92,8.49,,,440.596,,5.31,5.33,,120.5752,7.1981,213000.0,1807000.0,66.66669464111328,96.17338562011719,14.329999923706055,16.219999313354492,102.87000274658203,139.97000122070312,5149.419921875,17985.009765625,498.15155029296875,157.6703643798828,216.6427001953125,195.3727264404297,101.6147689819336,29.422935485839844,87.65726470947266,70.611328125,42.190338134765625,83.19780731201172,103.58000183105469,1329.3399658203125,148.9550018310547,1.0882576704025269,82.72000122070312,86.88999938964844,1.7029999494552612,2164.300048828125,25.090999603271484,4.114500045776367,2685.840087890625,894.47998046875,62.813453674316406,3.348,3.435,3.993,3.64,3.5,-0.39000000000000057,-1.1400000000000006,0.09999999999999964,3.402173913043478,,-2.000000000000046,1.1318910955834565,0.3165108374894247,0.43489315664661166,1.241405126303488,3.45359044922071,0.3921953596762445,4.1699981689453125,1.9010765388117934,86.25802411419006,2338.6892599271664,0.645,-0.15200000000000014
2024-03-19,5.48,4.68,4.31,4.3,4.44,2.0,2.3,2.22,3.1,0.92,8.39,,,446.978,,5.31,5.33,,120.9332,7.1991,,,66.93418884277344,96.45037841796875,13.819999694824219,15.770000457763672,99.98999786376953,141.61000061035156,5178.509765625,18032.19921875,500.9197998046875,158.61148071289062,216.1663055419922,196.1979217529297,102.14180755615234,29.683521270751953,88.41622161865234,70.87332153320312,42.67176818847656,83.4312744140625,103.80999755859375,1336.0899658203125,149.1439971923828,1.087393879890442,83.47000122070312,87.37999725341797,1.74399995803833,2159.699951171875,24.964000701904297,4.058499813079834,2656.169921875,891.9099731445312,62.35495376586914,3.383,3.472,4.022,3.64,3.5,-0.3799999999999999,-1.1800000000000006,0.13000000000000078,3.369565217391304,,-2.000000000000046,1.1410999136034536,0.31664046974133275,0.4315387525633387,1.2475247343562221,3.441027316957698,0.39167531774433506,3.9099960327148438,1.879196140592424,86.5125737240958,2347.551384131801,0.6390000000000002,-0.11699999999999999
2024-03-20,5.47,4.59,4.25,4.27,4.45,1.96,2.31,2.22,3.14,0.92,8.48,7514.348,809.298,496.245,3553.424,5.31,5.33,,120.9289,7.1992,,,67.1585693359375,96.62908172607422,13.039999961853027,15.279999732971191,92.72000122070312,141.19000244140625,5224.6201171875,18240.109375,505.55291748046875,159.9654998779297,219.63011169433594,200.08111572265625,103.28455352783203,29.720746994018555,89.73339080810547,71.08855438232422,42.61159133911133,83.404296875,103.41000366210938,1337.02001953125,151.03500366210938,1.0863306522369385,81.68000030517578,85.94999694824219,1.6990000009536743,2161.0,24.933000564575195,4.03849983215332,2690.139892578125,891.4500122070312,63.83550262451172,3.371,3.451,4.006,3.64,3.5,-0.3200000000000003,-1.2000000000000002,0.20000000000000018,3.4130434782608696,6208.805,-2.000000000000046,1.171779124054526,0.31641692560128426,0.434435454925094,1.2622762072992328,3.475166810195536,0.3957669094657852,4.269996643066406,1.8688106580996393,86.6722797524157,2372.9436079004154,0.6350000000000002,-0.129
2024-03-21,5.48,4.62,4.26,4.27,4.44,1.93,2.34,2.25,3.05,0.91,8.46,,,460.631,,5.31,5.33,,120.8086,7.1993,,,67.12405395507812,96.77206420898438,12.920000076293945,15.180000305175781,90.81999969482422,154.0,5241.52978515625,18320.380859375,507.22369384765625,161.06024169921875,224.6124725341797,202.37991333007812,103.3584213256836,29.67421531677246,90.25730895996094,71.12596893310547,42.86619567871094,83.58387756347656,104.0,1330.1099853515625,150.75999450683594,1.0937210321426392,81.06999969482422,85.77999877929688,1.6829999685287476,2184.699951171875,24.849000930786133,4.046500205993652,2754.860107421875,904.2899780273438,64.50414276123047,3.306,3.411,3.942,3.65,3.5,-0.35000000000000053,-1.2100000000000009,0.1800000000000006,3.3516483516483513,,-2.000000000000046,1.1749226173015712,0.3175329615962162,0.4428272481325402,1.268978269313261,3.4831054577966665,0.39899538563524317,4.709999084472656,1.8521995223294192,87.91902568868224,2341.467088925848,0.6360000000000001,-0.19399999999999995
2024-03-22,5.46,4.59,4.2,4.22,4.39,1.87,2.35,2.29,3.08,0.92,8.45,,,478.531,,5.31,5.33,-0.435,121.1842,7.2289,,,67.05500793457031,97.10266876220703,13.0600004196167,15.300000190734863,91.04000091552734,155.83999633789062,5234.18017578125,18339.439453125,506.26214599609375,160.02308654785156,225.9324951171875,199.5867156982422,103.39290618896484,29.716093063354492,89.4689712524414,70.7797622680664,42.77362060546875,84.38299560546875,104.43000030517578,1334.6800537109375,151.63299560546875,1.0862362384796143,80.62999725341797,85.43000030517578,1.659000039100647,2160.0,24.691999435424805,3.996000051498413,2748.56005859375,903.97998046875,64.04564666748047,3.284,3.362,3.918,3.65,3.5,-0.3700000000000001,-1.2400000000000002,0.1899999999999995,3.3478260869565215,,-2.000000000000046,1.1715160565962606,0.3160874021758014,0.44627570302072467,1.264047354575631,3.479357328991127,0.39423590579845996,4.8000030517578125,1.850000023841858,87.47772757928702,2330.1527091333865,0.6340000000000003,-0.2160000000000002
2024-03-25,5.46,4.54,4.23,4.25,4.42,1.92,2.33,2.25,3.11,0.92,8.55,,,473.787,,5.31,5.33,,121.0295,7.2102,214000.0,1788000.0,66.95146179199219,96.77206420898438,13.1899995803833,15.380000114440918,92.23999786376953,151.60000610351562,5218.18994140625,18277.060546875,504.8633728027344,159.67738342285156,225.37669372558594,200.04412841796875,102.708251953125,29.855697631835938,89.17518615722656,70.583251953125,43.171722412109375,83.96100616455078,104.2300033569336,1343.5999755859375,151.30499267578125,1.0807539224624634,81.94999694824219,86.75,1.6150000095367432,2176.39990234375,24.7450008392334,4.006999969482422,2737.570068359375,913.6900024414062,64.49458312988281,3.29,3.37,3.915,3.65,3.5,-0.29000000000000004,-1.21,0.1899999999999995,3.3804347826086953,,-2.000000000000046,1.1660349206769252,0.3162784072379963,0.44641125870235693,1.26340433020072,3.4401558194910313,0.3962341876920672,4.8000030517578125,1.8411138344415985,87.9531149133384,2355.906205846793,0.625,-0.20999999999999996
2024-03-26,5.46,4.56,4.22,4.24,4.4,1.92,2.32,2.26,3.15,0.93,8.59,,,496.062,,5.32,5.33,,121.0742,7.2176,,,66.873779296875,96.74525451660156,13.239999771118164,15.289999961853027,90.62999725341797,157.60000610351562,5203.580078125,18210.5390625,503.9309387207031,159.52374267578125,223.2825164794922,199.6840362548828,102.2846450805664,29.516002655029297,89.28781127929688,70.62066650390625,42.83842086791992,84.19445037841797,104.29000091552734,1339.1300048828125,151.3730010986328,1.0838228464126587,81.62000274658203,86.25,1.5750000476837158,2177.199951171875,24.482999801635742,3.996000051498413,2757.090087890625,916.0900268554688,64.37996673583984,3.301,3.397,3.923,3.64,3.5,-0.3199999999999994,-1.2199999999999998,0.1800000000000006,3.387096774193548,,-0.9999999999999787,1.1548338539405982,0.3165587393398664,0.44308157988141206,1.2643297734149548,3.465396255584694,0.396252781704191,4.629997253417969,1.835384962849908,88.9270093048979,2335.069391406619,0.6219999999999999,-0.19899999999999984
2024-03-27,5.45,4.54,4.18,4.2,4.36,1.88,2.32,2.27,3.15,0.94,8.58,7484.7390000000005,802.2330000000001,518.357,3496.121,5.33,5.33,,121.0089,7.227,,,67.22764587402344,97.4154052734375,12.779999732971191,15.010000228881836,86.27999877929688,157.11000061035156,5248.490234375,18280.83984375,508.1658935546875,162.07810974121094,223.20310974121094,204.0344696044922,102.80677032470703,30.339641571044922,90.32096862792969,71.35991668701172,43.23653030395508,85.02947235107422,104.3499984741211,1343.06005859375,151.52999877929688,1.0832358598709106,81.3499984741211,86.08999633789062,1.718000054359436,2190.60009765625,24.625,3.992500066757202,2755.110107421875,911.25,64.2844467163086,3.288,3.373,3.903,3.63,3.5,-0.33999999999999986,-1.25,0.1800000000000006,3.351063829787234,6164.149,0.0,1.1744914352507734,0.31894724104259176,0.43923276349751794,1.265710118806362,3.388529494785534,0.4015115382444189,4.739997863769531,1.8225599784409885,88.9583796002538,2333.280493695531,0.6150000000000002,-0.2120000000000002
2024-03-28,5.46,4.59,4.21,4.2,4.34,1.88,2.32,2.26,3.12,0.93,8.52,,,594.428,,5.34,5.33,,121.0635,7.2262,,,67.08091735839844,97.32608032226562,13.010000228881836,15.1899995803833,86.37999725341797,155.44000244140625,5254.35009765625,18254.689453125,508.0687255859375,162.64466857910156,223.30238342285156,204.67684936523438,102.58511352539062,30.54903793334961,90.04187774658203,71.45349884033203,43.70408248901367,84.95765686035156,104.55000305175781,1349.800048828125,151.28700256347656,1.0813382863998413,83.16999816894531,87.4800033569336,1.7630000114440918,2217.39990234375,24.797000885009766,4.003499984741211,2745.820068359375,910.0499877929688,64.10295867919922,3.293,3.377,3.903,3.64,3.5,-0.3899999999999997,-1.2599999999999998,0.1299999999999999,3.3548387096774195,,0.9999999999999787,1.167563359965354,0.32012336203439656,0.4395121608111676,1.2601465177763662,3.3580472730174282,0.4028526832254591,4.310005187988281,1.805492992269724,89.42210038328498,2334.5651602546804,0.6099999999999999,-0.20699999999999985
2024-03-29,,,,,,,,,,,,,,,,,5.33,-0.431,121.0191,7.2203,,,,,,,,,,,,,,,,,,,,,,1349.800048828125,151.44000244140625,1.0794472694396973,,,,,,,2746.6298828125,905.5,,3.322,3.413,3.926,3.64,3.5,,,,,,,,,,,,,,,,,0.6040000000000001,-0.17799999999999994
2024-04-01,5.44,4.72,4.34,4.33,4.47,1.98,2.35,2.29,3.15,0.94,8.57,,,441.903,,5.35,5.33,,121.5151,7.2308,223000.0,1810000.0,66.80768585205078,96.39413452148438,13.649999618530273,15.520000457763672,94.19999694824219,146.3300018310547,5243.77001953125,18293.19921875,507.184814453125,161.6844024658203,226.23023986816406,202.74978637695312,102.87079620361328,30.362905502319336,89.37104797363281,70.8826904296875,44.02811813354492,83.37396240234375,105.0199966430664,1345.31005859375,151.3979949951172,1.0792726278305054,83.70999908447266,87.41999816894531,1.8370000123977661,2257.10009765625,24.95400047302246,4.046000003814697,2747.860107421875,912.4500122070312,63.61580276489258,3.291,3.381,3.896,3.63,3.5,-0.3899999999999997,-1.1100000000000003,0.1299999999999999,3.351063829787234,,1.9999999999999574,1.1369964023072072,0.3187879405264873,0.4460508939174335,1.2608303583268323,3.3880419051383366,0.3997552383258345,3.7099990844726562,1.7925656057593649,90.45043098786425,2315.103399662468,0.605,-0.20900000000000007
2024-04-02,5.42,4.7,4.35,4.36,4.51,2.0,2.36,2.28,3.23,0.93,8.78,,,448.424,,5.34,5.33,,121.3035,7.232,,,66.69490814208984,96.25062561035156,14.609999656677246,16.09000015258789,96.56999969482422,142.13999938964844,5205.81005859375,18121.779296875,503.9600524902344,160.29196166992188,223.3222198486328,199.02218627929688,101.88074493408203,30.414094924926758,88.05390167236328,70.51773834228516,44.643802642822266,82.91452026367188,104.81999969482422,1355.530029296875,151.58099365234375,1.0737217664718628,85.1500015258789,88.91999816894531,1.8619999885559082,2281.800048828125,25.804000854492188,4.070000171661377,2753.159912109375,891.5900268554688,63.68267059326172,3.333,3.425,3.926,3.63,3.5,-0.33999999999999986,-1.0599999999999996,0.16000000000000014,3.473118279569892,,0.9999999999999787,1.1013005154475988,0.3180648166017642,0.4431347658313856,1.2486773362605528,3.3497871689281373,0.3949165916938496,3.7699966430664062,1.7836795882932979,88.42814963831042,2313.07561588278,0.593,-0.16699999999999982
2024-04-03,5.42,4.68,4.34,4.36,4.51,2.0,2.36,2.29,3.23,0.92,8.83,7439.558,768.6510000000001,436.631,3414.288,5.32,5.33,,121.0198,7.233,,,66.7469711303711,96.31341552734375,14.329999923706055,15.90999984741211,97.87999725341797,138.52000427246094,5211.490234375,18160.189453125,504.513671875,160.46482849121094,224.21546936035156,200.3263702392578,102.15165710449219,30.29310417175293,88.11753845214844,69.74107360839844,44.94932556152344,82.89649200439453,104.25,1350.72998046875,151.5399932861328,1.076855182647705,85.43000030517578,89.3499984741211,1.840999960899353,2315.0,26.94499969482422,4.192999839782715,2706.969970703125,879.9600219726562,63.520286560058594,3.341,3.452,3.927,3.62,3.5,-0.3199999999999994,-1.0599999999999996,0.16999999999999993,3.510869565217391,6234.276,-0.9999999999999787,1.110258194844249,0.31805843416463103,0.44441901549875923,1.2634955829176833,3.372109260421862,0.397068268724522,3.9199981689453125,1.8112310323035485,85.9157552874154,2346.5456672044074,0.5859999999999999,-0.1589999999999998
2024-04-04,5.41,4.65,4.3,4.31,4.47,1.97,2.34,2.26,3.24,0.92,8.83,,,438.764,,5.32,5.33,,120.7613,7.2339,,,66.69490814208984,96.4210433959961,16.350000381469727,17.15999984741211,96.12999725341797,142.49000549316406,5147.2099609375,17878.779296875,498.35552978515625,158.83233642578125,218.24063110351562,198.3214569091797,100.53606414794922,30.23261260986328,87.08438110351562,69.44164276123047,44.921546936035156,83.49105072021484,104.12000274658203,1344.8399658203125,151.58099365234375,1.0838346481323242,86.58999633789062,90.6500015258789,1.7740000486373901,2308.5,27.139999389648438,4.246500015258789,2742.0,882.9000244140625,63.147762298583984,3.338,3.457,3.919,3.62,3.5,-0.34000000000000075,-1.1000000000000005,0.16999999999999993,3.5217391304347827,,-0.9999999999999787,1.0495412505837245,0.318712900595795,0.4379215601311785,1.2540656822153287,3.3254176688371846,0.39795175342927797,4.060005187988281,1.8395061794493346,85.0589554869516,2302.9818489636755,0.581,-0.16199999999999992
2024-04-05,5.43,4.73,4.38,4.39,4.54,2.02,2.37,2.29,3.18,0.92,8.78,,,438.319,,5.32,5.33,-0.425,120.9646,7.2339,,,66.63420104980469,95.9994888305664,16.030000686645508,17.18000030517578,94.30999755859375,142.63999938964844,5204.33984375,18108.4609375,503.561767578125,159.7830352783203,220.97000122070312,198.98326110839844,101.68864440917969,30.321027755737305,87.56912994384766,69.55390930175781,45.402976989746094,82.32896423339844,104.30000305175781,1351.3599853515625,151.29200744628906,1.0837054252624512,86.91000366210938,91.16999816894531,1.784999966621399,2345.39990234375,27.399999618530273,4.239500045776367,2714.2099609375,872.2899780273438,63.13821029663086,3.329,3.433,3.902,3.58,3.5,-0.34000000000000075,-1.04,0.16000000000000014,3.4565217391304346,,-0.9999999999999787,1.0717404597174054,0.31730573201932133,0.4388140948099694,1.2590108999327598,3.3537334297627264,0.3951516455774757,4.2599945068359375,1.8075808912330258,85.59853777361317,2326.2095123555823,0.573,-0.17099999999999982
2024-04-08,5.43,4.78,4.43,4.42,4.55,2.04,2.38,2.29,3.15,0.91,8.78,,,448.597,,5.31,5.33,,120.7359,7.2305,213000.0,1797000.0,66.79031372070312,95.99049377441406,15.1899995803833,16.559999465942383,99.37000274658203,140.6300048828125,5202.39013671875,18100.189453125,503.8434753417969,160.27276611328125,221.3868408203125,200.0732879638672,101.57044982910156,30.521116256713867,88.40153503417969,69.45098876953125,45.11597442626953,82.3199691772461,104.13999938964844,1350.27001953125,151.69000244140625,1.0830481052398682,86.43000030517578,90.37999725341797,1.843999981880188,2351.0,27.711999893188477,4.2769999504089355,2717.64990234375,860.5700073242188,63.271934509277344,3.383,3.488,3.945,3.56,3.5,-0.3600000000000003,-1.0099999999999998,0.1200000000000001,3.4615384615384612,,-2.000000000000046,1.0901909100332254,0.31810031082481627,0.4393960657526195,1.2728621521507006,3.3278746745299217,0.3970941329113008,3.9499969482421875,1.8192258402419974,84.83689409142458,2328.1856303385694,0.5619999999999998,-0.11699999999999999
2024-04-09,5.43,4.74,4.37,4.36,4.5,2.0,2.36,2.28,3.14,0.91,8.73,,,441.792,,5.31,5.33,,120.7048,7.2316,,,66.92913818359375,96.48384094238281,14.979999542236328,16.420000076293945,98.7300033569336,139.27999877929688,5209.91015625,18169.900390625,504.42633056640625,160.90655517578125,222.41905212402344,200.86167907714844,102.08271026611328,30.68863868713379,88.8177490234375,69.78787231445312,45.12985610961914,83.0856704711914,104.1500015258789,1354.219970703125,151.84300231933594,1.0863661766052246,85.2300033569336,89.41999816894531,1.871999979019165,2362.39990234375,27.891000747680664,4.285999774932861,2705.159912109375,859.3300170898438,62.918521881103516,3.391,3.503,3.953,3.57,3.5,-0.3799999999999999,-1.0699999999999994,0.1299999999999999,3.4505494505494507,,-2.000000000000046,1.0961282094834193,0.3189892069969935,0.4409346591290651,1.2726817150011216,3.326400734383551,0.3981982440361637,4.189994812011719,1.8142566678404861,84.70115230770988,2325.870703593348,0.5619999999999998,-0.10899999999999999
2024-04-10,5.45,4.97,4.61,4.55,4.64,2.15,2.4,2.31,3.1,0.89,8.68,7438.176,704.971,445.816,3586.8450000000003,5.31,5.33,,121.5727,7.2341,,,66.33927154541016,95.11153411865234,15.800000190734863,17.040000915527344,109.58999633789062,139.94000244140625,5160.64013671875,18011.66015625,499.37542724609375,158.1697235107422,220.48365783691406,195.55738830566406,100.83159637451172,30.16281509399414,87.44673156738281,69.53520965576172,45.268741607666016,81.27496337890625,105.25,1348.5400390625,151.77699279785156,1.0859296321868896,86.20999908447266,90.4800033569336,1.8849999904632568,2348.39990234375,27.961000442504883,4.2820000648498535,,,60.51143264770508,,,,,3.5,-0.41999999999999993,-0.9000000000000004,0.02999999999999936,3.4831460674157304,6287.389,-2.000000000000046,1.07848105758376,0.3167350952428736,0.44151883694561334,1.257589241483461,3.3429106686593313,0.39160394692246797,4.2700042724609375,1.8233692058053366,83.98840760983046,,,
2024-04-11,5.45,4.93,4.61,4.56,4.65,2.16,2.4,2.32,3.16,0.89,8.72,,,455.361,,5.31,5.33,,121.6081,7.2373,,,66.278564453125,94.91417694091797,14.90999984741211,16.489999771118164,108.86000061035156,136.16000366210938,5199.06005859375,18307.98046875,503.14410400390625,158.05450439453125,225.60496520996094,196.88099670410156,102.84616088867188,30.10232162475586,88.15180969238281,69.36676025390625,45.23633575439453,80.90560913085938,105.27999877929688,1363.760009765625,152.96400451660156,1.074171543121338,85.0199966430664,89.73999786376953,1.7640000581741333,2372.699951171875,28.176000595092773,4.251999855041504,2706.9599609375,858.0999755859375,62.011085510253906,3.466,3.585,4.016,3.57,3.5,-0.3700000000000001,-0.8900000000000006,0.040000000000000036,3.5505617977528092,,-2.000000000000046,1.1059691441901853,0.31413367092403444,0.44839035857649523,1.27080765152815,3.4165524563425094,0.3913014087561941,4.720001220703125,1.7920512254157732,84.2099624169199,2290.80172610967,0.5499999999999998,-0.03399999999999981
2024-04-12,5.45,4.88,4.54,4.5,4.61,2.11,2.39,2.31,3.25,0.92,8.86,,,407.322,,5.31,5.33,-0.419,122.2885,7.2374,,,66.24385833740234,95.12944793701172,17.309999465942383,18.200000762939453,112.81999969482422,142.30999755859375,5123.41015625,18003.490234375,496.19921875,155.54812622070312,219.02468872070312,193.3772735595703,101.18132019042969,29.87430763244629,86.72203063964844,68.66496276855469,44.50029754638672,81.33802795410156,106.04000091552734,1367.8399658203125,153.19200134277344,1.0726851224899292,85.66000366210938,90.44999694824219,1.7699999809265137,2374.10009765625,28.2549991607666,4.257500171661377,2681.820068359375,860.469970703125,59.80459213256836,3.403,3.538,3.961,3.56,3.5,-0.3799999999999999,-0.9500000000000002,0.07000000000000028,3.532608695652174,,-2.000000000000046,1.0514154433538925,0.31347918405142217,0.44140474318451983,1.2629735332699115,3.386900926217193,0.38971700529218195,4.7899932861328125,1.7933111480280255,84.02407248883588,2230.0001718293615,0.5579999999999998,-0.09699999999999998
2024-04-15,5.45,4.93,4.65,4.63,4.74,2.2,2.43,2.34,3.28,0.92,8.94,,,327.066,,5.32,5.33,,122.425,7.2382,212000.0,1781000.0,65.86222076416016,94.08002471923828,19.229999542236328,19.549999237060547,121.1500015258789,137.72000122070312,5061.81982421875,17706.830078125,489.9827575683594,154.2037353515625,215.72959899902344,190.5450897216797,99.2603530883789,29.599760055541992,85.27755737304688,68.3842544555664,44.083675384521484,80.07685089111328,106.20999908447266,1379.6099853515625,153.2830047607422,1.0649627447128296,85.41000366210938,90.0999984741211,1.690999984741211,2383.0,28.650999069213867,4.379000186920166,2670.429931640625,852.4199829101562,59.470272064208984,3.44,3.561,3.983,3.56,3.5,-0.2999999999999998,-0.8200000000000003,0.08999999999999986,3.5652173913043477,,-0.9999999999999787,1.0166406501529748,0.314712575023722,0.4402799806050852,1.247034979791395,3.353417490618958,0.38888121424374,4.689994812011719,1.8375997427277238,83.17336488836742,2226.9924164485524,0.5430000000000001,-0.06000000000000005
2024-04-16,5.45,4.97,4.69,4.67,4.77,2.24,2.43,2.34,3.36,0.95,9.1,,,371.554,,5.31,5.33,,123.1234,7.2383,,,65.64535522460938,93.76609802246094,18.399999618530273,18.84000015258789,119.58999633789062,135.60000610351562,5051.41015625,17713.66015625,489.0890808105469,153.3490753173828,217.51609802246094,189.84434509277344,99.37854766845703,29.20888328552246,84.79281616210938,68.4123306274414,43.6994514465332,79.54532623291016,106.26000213623047,1387.6700439453125,154.20599365234375,1.0625749826431274,85.36000061035156,90.0199966430664,1.7319999933242798,2407.800048828125,28.31800079345703,4.305500030517578,2609.6298828125,832.8099975585938,58.543739318847656,3.469,3.618,4.01,3.56,3.5,-0.2999999999999998,-0.7800000000000002,0.07999999999999918,3.536842105263158,,-2.000000000000046,1.0239130729988983,0.31354017362899167,0.44473717888361075,1.23943761869293,3.4023398531540074,0.3881590338883713,4.659996032714844,1.788146832463544,85.02719052767507,2243.3732731383648,0.5409999999999999,-0.03100000000000014
2024-04-17,5.45,4.93,4.62,4.59,4.71,2.2,2.39,2.31,3.42,0.95,9.18,7405.506,796.535,440.508,3522.717,5.31,5.33,,123.0207,7.2389,,,65.73208618164062,94.27734375,18.209999084472656,18.770000457763672,113.29000091552734,134.3800048828125,5022.2099609375,17493.619140625,486.1945495605469,153.0321807861328,210.80679321289062,187.83946228027344,97.9452133178711,29.818470001220703,84.38150787353516,68.66496276855469,43.574462890625,80.42814636230469,105.94999694824219,1387.3399658203125,154.697998046875,1.0621461868286133,82.69000244140625,87.29000091552734,1.7120000123977661,2388.39990234375,28.34600067138672,4.34250020980835,2584.179931640625,833.030029296875,58.1521110534668,3.475,3.632,4.007,3.55,3.5,-0.33999999999999986,-0.8600000000000003,0.08999999999999986,3.6,6168.463000000001,-2.000000000000046,1.0307524108427066,0.31475503154951634,0.4335852662343316,1.228887404453351,3.2847162618961145,0.38634629378312557,4.599998474121094,1.8181629489881617,84.25879650650931,2250.3119980715746,0.5319999999999996,-0.02499999999999991
