,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-07-19,5.43,4.49,4.16,4.25,4.45,1.93,2.32,2.46,3.09,0.93,9.32,,,379.801,,5.34,5.33,-0.364,123.147,7.2695,,,68.6745376586914,98.31239318847656,16.520000457763672,17.15999984741211,94.29000091552734,146.99000549316406,5505.0,19522.619140625,536.2940673828125,162.97361755371094,246.2787322998047,212.18382263183594,109.109375,33.138736724853516,92.36211395263672,74.10820770263672,43.35931396484375,84.55564880371094,104.4000015258789,1385.239990234375,157.14999389648438,1.0901559591293335,80.12999725341797,82.62999725341797,2.128000020980835,2395.5,29.08799934387207,4.218999862670898,2795.4599609375,828.719970703125,62.30719757080078,3.074,3.156,3.525,3.52,3.5,-0.2400000000000002,-1.1799999999999997,0.29000000000000004,3.32258064516129,,0.9999999999999787,1.0387408820771349,0.303888533298614,0.4592233016890867,1.2463142317952798,3.2925025448592233,0.3956482749610147,2.5,1.7612188948740966,82.35354971240594,2228.8710423849216,0.45100000000000007,-0.42600000000000016
2024-07-22,5.43,4.5,4.17,4.26,4.48,1.96,2.3,2.42,3.05,0.93,9.31,,,395.901,,5.33,5.33,,123.2172,7.2736,237000.0,1873000.0,68.92993927001953,98.25797271728516,14.90999984741211,16.09000015258789,94.44999694824219,141.3800048828125,5564.41015625,19822.869140625,541.8231811523438,164.26075744628906,255.786865234375,215.5597381591797,111.69298553466797,33.41752624511719,93.3801040649414,74.15567016601562,43.08705520629883,84.3099594116211,104.30999755859375,1388.81005859375,157.4219970703125,1.0899182558059692,79.77999877929688,82.4000015258789,2.250999927520752,2392.0,29.124000549316406,4.180500030517578,2763.510009765625,809.9600219726562,62.842105865478516,3.071,3.145,3.522,3.52,3.5,-0.2400000000000002,-1.17,0.3100000000000005,3.279569892473118,,0.0,1.0791415370390223,0.3031630302286828,0.4720854960291109,1.2592442878054662,3.342347506975865,0.3978414834535679,2.6200027465820312,1.747700681654506,82.13157378395066,2273.995955991062,0.4509999999999996,-0.4289999999999998
2024-07-23,5.41,4.4,4.15,4.25,4.48,1.96,2.29,2.41,3.02,0.93,9.26,,,389.837,,5.34,5.33,,123.3843,7.2748,,,68.9387435913086,98.18537902832031,14.720000267028809,16.010000228881836,95.04000091552734,137.0,5555.740234375,19754.33984375,540.9733276367188,163.6800994873047,252.9483184814453,217.8494873046875,111.2483901977539,33.20960998535156,92.96208953857422,73.88993835449219,42.40172576904297,84.19163513183594,104.44999694824219,1387.0999755859375,156.89100646972656,1.0889805555343628,76.95999908447266,81.01000213623047,2.187000036239624,2404.60009765625,29.131999969482422,4.145999908447266,2774.2900390625,812.1199951171875,62.5555419921875,3.084,3.171,3.533,3.52,3.5,-0.15000000000000036,-1.1600000000000001,0.33000000000000007,3.247311827956989,,0.9999999999999787,1.0876358653839489,0.30256593278332794,0.4675800183836575,1.258115673240679,3.349885477330944,0.40269912798913543,4.0500030517578125,1.7241951842588494,82.5415385203631,2254.8306453685186,0.44899999999999984,-0.4159999999999999
2024-07-24,5.4,4.37,4.12,4.28,4.54,2.0,2.28,2.43,3.1,0.96,9.34,7205.455,774.315,399.121,3308.58,5.34,5.33,,123.5575,7.2622,,,68.71859741210938,97.58671569824219,18.040000915527344,18.43000030517578,94.80999755859375,136.83999633789062,5427.1298828125,19032.390625,528.7135009765625,161.76388549804688,239.17242431640625,213.1721649169922,106.64432525634766,33.58291244506836,89.16059875488281,73.82352447509766,42.406410217285156,83.28165435791016,104.38999938964844,1384.5699462890625,155.76800537109375,1.0850694179534912,77.58999633789062,81.70999908447266,2.117000102996826,2413.300048828125,29.115999221801758,4.098999977111816,2758.7099609375,814.25,61.61946105957031,3.046,3.131,3.509,3.51,3.5,-0.08999999999999986,-1.12,0.41999999999999993,3.229166666666667,6032.018999999999,0.9999999999999787,1.0216185903467865,0.30595754638241734,0.4523667806376077,1.2077532113081204,3.17555320524347,0.4031903186191607,4.120002746582031,1.6985040791352286,82.88570247731944,2233.6331811637788,0.4630000000000001,-0.4540000000000002
2024-07-25,5.39,4.41,4.13,4.27,4.5,1.99,2.28,2.43,3.08,0.95,9.31,,,377.433,,5.35,5.33,,123.5286,7.231,,,68.7273941040039,97.97676849365234,18.459999084472656,18.690000534057617,99.08000183105469,134.1699981689453,5399.22021484375,18830.580078125,525.958740234375,161.95745849609375,234.78558349609375,215.83375549316406,105.50320434570312,33.30412292480469,88.81141662597656,73.73810577392578,43.138694763183594,83.96415710449219,104.36000061035156,1382.6500244140625,153.89100646972656,1.0839520692825317,78.27999877929688,82.37000274658203,2.0409998893737793,2351.89990234375,27.80699920654297,4.112500190734863,2710.64990234375,797.2899780273438,61.18961715698242,3.024,3.128,3.484,3.51,3.5,-0.14000000000000057,-1.12,0.3700000000000001,3.242105263157895,,1.9999999999999574,1.0124594507579594,0.3079280675589175,0.44639544043220925,1.2044168438265035,3.1678721755835535,0.4103625227275154,4.090003967285156,1.7485864031188632,84.57942134908069,2257.378096082239,0.45999999999999996,-0.476
2024-07-26,5.38,4.36,4.06,4.2,4.45,1.93,2.27,2.41,3.1,0.95,9.29,,,381.257,,5.35,5.33,-0.361,123.672,7.2502,,,68.94755554199219,98.52102661132812,16.389999389648438,17.239999771118164,97.76000213623047,131.72999572753906,5459.10009765625,19023.66015625,531.8493041992188,164.2704315185547,238.50746154785156,219.40536499023438,106.84192657470703,33.630165100097656,89.80482482910156,74.48782348632812,43.27482223510742,84.61933898925781,104.31999969482422,1381.4300537109375,153.69700622558594,1.0851283073425293,77.16000366210938,81.12999725341797,2.00600004196167,2380.0,27.860000610351562,4.104499816894531,2731.89990234375,797.5599975585938,62.1352653503418,3.024,3.108,3.482,3.5,3.5,-0.16000000000000014,-1.1799999999999997,0.39000000000000057,3.2631578947368425,,1.9999999999999574,1.0518609159928687,0.3088664969974703,0.4484493251466435,1.205630942426245,3.1769670549252456,0.4125329548387452,3.9699935913085938,1.7245797549977022,85.42713380687061,2274.43418761554,0.4580000000000002,-0.476
2024-07-29,5.41,4.36,4.05,4.17,4.42,1.92,2.25,2.37,3.13,0.95,9.22,,,385.281,,5.33,5.33,,124.1392,7.2597,248000.0,1871000.0,68.8858871459961,98.72966766357422,16.600000381469727,17.15999984741211,98.6500015258789,128.92999267578125,5463.5400390625,19059.490234375,532.1620483398438,164.49301147460938,236.81028747558594,216.96881103515625,106.36769104003906,33.781375885009766,91.30477142333984,74.51629638671875,42.903987884521484,85.07433319091797,104.55999755859375,1382.0899658203125,154.13900756835938,1.0853756666183472,75.80999755859375,79.77999877929688,1.906999945640564,2377.300048828125,27.702999114990234,4.061999797821045,2765.530029296875,807.989990234375,62.1352653503418,2.978,3.046,3.434,3.5,3.5,-0.1900000000000004,-1.2400000000000002,0.3700000000000001,3.294736842105263,,0.0,1.0337349068116588,0.30910323648176163,0.444996572405623,1.2252993754479369,3.14870807518645,0.4077119210436403,3.970001220703125,1.7086609659657315,85.81381528261161,2246.7760137155133,0.45599999999999996,-0.5219999999999998
2024-07-30,5.4,4.35,4.03,4.15,4.4,1.9,2.25,2.38,3.2,0.96,9.19,,,367.054,,5.33,5.33,,124.2855,7.2511,,,68.92113494873047,98.8113021850586,17.690000534057617,18.010000228881836,100.41999816894531,127.30999755859375,5436.43994140625,18796.26953125,529.4658813476562,165.28659057617188,227.74876403808594,217.79078674316406,103.69515228271484,33.956214904785156,90.79823303222656,74.01331329345703,43.570552825927734,85.40193176269531,104.55000305175781,1381.3599853515625,153.83299255371094,1.081946611404419,74.7300033569336,78.62999725341797,2.125999927520752,2405.0,28.364999771118164,4.063000202178955,2738.18994140625,803.780029296875,61.629005432128906,2.994,3.052,3.451,3.5,3.5,-0.1999999999999993,-1.25,0.3700000000000001,3.3333333333333335,,0.0,1.0180892982003105,0.3121760936804196,0.4301481399677617,1.2267824394270612,3.053790081535324,0.4113405498175225,3.899993896484375,1.6893971734631832,84.78759102437297,2250.7206129198676,0.45699999999999985,-0.5059999999999998
2024-07-31,5.41,4.29,3.97,4.09,4.35,1.85,2.24,2.35,3.25,0.97,9.42,7178.3910000000005,786.486,413.2,3293.5190000000002,5.38,5.33,,123.6373,7.2193,,,69.16771697998047,99.38277435302734,16.360000610351562,16.969999313354492,99.41000366210938,136.69000244140625,5522.2998046875,19362.4296875,538.072021484375,166.07049560546875,245.13735961914062,219.0530548095703,108.08679962158203,34.39567565917969,92.20475006103516,73.88045501708984,43.75361633300781,86.2755355834961,104.0999984741211,1383.5,152.6699981689453,1.0816072225570679,77.91000366210938,80.72000122070312,2.0360000133514404,2426.5,28.777999877929688,4.159999847412109,2770.68994140625,803.1500244140625,63.568050384521484,3.004,3.064,3.459,3.5,3.5,-0.20000000000000018,-1.3200000000000003,0.37999999999999945,3.350515463917526,5978.705000000001,4.999999999999982,1.0372859829000838,0.3086399013041626,0.4555846612185524,1.248026288410197,3.1424531587224482,0.40710731289330077,2.80999755859375,1.7144033988922767,84.3178820728581,2294.304008345944,0.45500000000000007,-0.496
2024-08-01,5.37,4.16,3.84,3.99,4.27,1.79,2.2,2.34,3.35,1.0,9.53,,,348.885,,5.35,5.33,,123.8693,7.2441,,,69.01634216308594,99.71234130859375,18.59000015258789,19.139999389648438,101.81999969482422,,5446.68017578125,18890.390625,530.452392578125,164.22203063964844,229.27720642089844,211.92941284179688,104.05577850341797,35.014686584472656,89.9425277709961,74.56373596191406,42.594173431396484,87.0196304321289,104.41999816894531,1367.9200439453125,149.74400329589844,1.082391619682312,76.30999755859375,79.5199966430664,1.968000054359436,2435.0,28.33099937438965,4.066500186920166,2777.679931640625,813.530029296875,62.39316177368164,2.976,3.01,3.431,3.49,3.5,-0.16999999999999993,-1.38,0.4299999999999997,3.35,,1.9999999999999574,1.0295857575334115,0.3095886321513044,0.4322295641019858,1.2062502852182362,2.9717752364392642,0.39952579309100567,3.2099990844726562,1.6700206106448319,85.94825646006562,2246.232946530646,0.45500000000000007,-0.524
2024-08-02,5.29,3.88,3.62,3.8,4.11,1.76,2.04,2.19,3.72,1.06,10.1,,,338.473,,5.35,5.33,-0.359,123.4681,7.16,,,68.78614807128906,100.68643951416016,23.389999389648438,23.34000015258789,112.26000213623047,139.64999389648438,5346.56005859375,18440.849609375,520.5762329101562,161.3961639404297,216.7915802001953,204.4338836669922,101.13130950927734,35.07139205932617,86.63282775878906,75.21856689453125,41.49576187133789,89.73130798339844,103.20999908447266,1368.969970703125,149.2010040283203,1.0787602663040161,73.5199966430664,76.80999755859375,1.9670000076293945,2425.699951171875,28.246000289916992,4.084000110626221,2676.18994140625,779.3300170898438,60.70247268676758,2.939,2.976,3.394,3.48,3.5,-0.08000000000000007,-1.4900000000000002,0.4900000000000002,3.509433962264151,,1.9999999999999574,0.9978623668933196,0.3100336775618496,0.4164454051009477,1.1517479172431253,2.8835841285742334,0.3927069096569271,3.2900009155273438,1.6836377923218442,85.8776437822873,2268.242315224846,0.45500000000000007,-0.5609999999999999
2024-08-05,5.35,3.89,3.62,3.78,4.06,1.71,2.07,2.23,3.93,1.12,10.55,,,316.246,,5.32,5.33,,123.5787,7.13,234000.0,1863000.0,68.36122131347656,100.4315185546875,38.56999969482422,33.709999084472656,121.22000122070312,145.3000030517578,5186.330078125,17895.16015625,505.41510009765625,157.58309936523438,211.70997619628906,197.85818481445312,97.76224517822266,34.14522933959961,84.18374633789062,73.73810577392578,40.58041000366211,90.20606231689453,102.69000244140625,1357.1700439453125,145.58399963378906,1.0910836458206177,72.94000244140625,76.30000305175781,1.9420000314712524,2401.699951171875,27.076000213623047,3.9839999675750732,2441.550048828125,691.280029296875,57.41661071777344,2.806,2.878,3.271,3.48,3.5,-0.11000000000000032,-1.5699999999999998,0.4399999999999995,3.508928571428571,,-0.9999999999999787,0.8739953163389904,0.3117894564978098,0.41888336172659363,1.1416586506302482,2.8631304304886833,0.3914765996825639,3.3600006103515625,1.6588250191832405,88.70216916173169,2351.645863058666,0.46499999999999986,-0.694
2024-08-06,5.34,3.99,3.73,3.9,4.18,1.78,2.12,2.28,3.67,1.08,10.19,,,291.958,,5.33,5.33,,123.6532,7.1563,,,68.61797332763672,99.77606964111328,27.709999084472656,26.760000228881836,119.23999786376953,,5240.02978515625,18077.919921875,510.0747985839844,159.19927978515625,215.828857421875,200.01095581054688,99.0910873413086,34.4334716796875,85.11320495605469,74.25056457519531,40.82920455932617,88.18827819824219,102.97000122070312,1367.4000244140625,145.7899932861328,1.0950982570648193,73.19999694824219,76.4800033569336,2.009999990463257,2389.10009765625,27.09600067138672,4.011499881744385,2522.14990234375,732.8699951171875,56.77662658691406,2.935,2.993,3.398,3.47,3.5,-0.0900000000000003,-1.44,0.44999999999999973,3.398148148148148,,0.0,0.9657163880556332,0.3121096753399863,0.4231317799292108,1.1462970745476087,2.8777547690540595,0.39212083475952175,3.2800064086914062,1.6790840558249267,88.17168727705013,2251.1202262067545,0.4630000000000001,-0.565
2024-08-07,5.34,4.0,3.79,3.96,4.26,1.85,2.11,2.25,3.57,1.07,9.96,7175.256,770.931,286.66,3351.6620000000003,5.33,5.33,,123.5698,7.176,,,68.75074768066406,99.32088470458984,27.850000381469727,27.010000228881836,112.69000244140625,,5199.5,17867.369140625,506.66546630859375,158.07666015625,209.88377380371094,197.64288330078125,97.485595703125,34.62721252441406,83.62802124023438,74.32649230957031,40.99349594116211,87.56745910644531,103.19999694824219,1370.31005859375,144.73199462890625,1.0926215648651123,75.2300033569336,78.33000183105469,2.111999988555908,2390.5,26.829999923706055,3.9375,2568.409912109375,748.5399780273438,57.27333068847656,2.929,3.001,3.397,3.48,3.5,-0.040000000000000036,-1.38,0.46999999999999975,3.3364485981308407,6117.665000000001,0.0,0.9698384150419332,0.3119941473571253,0.41424527180204035,1.1251441934313695,2.8152885720845235,0.39008556225618757,3.0999984741210938,1.6471449487554906,89.09802485268878,2229.913940856867,0.46799999999999997,-0.5710000000000002
2024-08-08,5.34,4.04,3.83,3.99,4.28,1.87,2.12,2.26,3.48,1.05,9.83,,,303.159,,5.34,5.33,,123.4466,7.1747,,,69.03404235839844,99.36637878417969,23.790000915527344,24.1299991607666,110.41999816894531,,5319.31005859375,18413.8203125,518.3782348632812,160.94125366210938,223.2229766845703,202.44747924804688,101.12635803222656,34.66501998901367,85.45252227783203,75.00029754638672,41.87598419189453,87.02874755859375,103.20999908447266,1375.3299560546875,146.12399291992188,1.0928125381469727,76.19000244140625,79.16000366210938,2.127000093460083,2422.199951171875,27.5,3.944999933242798,2556.72998046875,745.280029296875,58.715675354003906,2.911,2.997,3.38,3.47,3.5,-0.04999999999999982,-1.3499999999999996,0.4500000000000002,3.314285714285714,,0.9999999999999787,1.0142916448993218,0.3104707004231313,0.4306179574523299,1.1393624435287173,2.9172450517633157,0.39054008373141097,2.970001220703125,1.6286846721032189,88.07999822443182,2296.514524511462,0.46899999999999986,-0.589
2024-08-09,5.33,4.05,3.8,3.94,4.23,1.84,2.1,2.24,3.49,1.05,9.83,,,312.198,,5.34,5.33,-0.36,122.9276,7.166,,,69.02519226074219,99.87621307373047,20.3700008392334,21.18000030517578,108.26000213623047,144.52000427246094,5344.16015625,18513.099609375,520.6640625,161.28001403808594,223.16342163085938,202.02674865722656,101.58086395263672,34.78314971923828,85.73776245117188,75.11416625976562,41.96986770629883,87.8869857788086,103.13999938964844,1373.760009765625,147.66900634765625,1.0915720462799072,76.83999633789062,79.66000366210938,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,2588.429931640625,764.4299926757812,59.43206787109375,2.941,3.012,3.409,3.47,3.5,-0.10999999999999988,-1.3900000000000001,0.4300000000000006,3.323809523809524,,0.9999999999999787,1.0397643314958678,0.30975829840010505,0.42861306877860306,1.141432658051038,2.9204044134178324,0.38801746309738167,2.82000732421875,1.6364458119585235,88.4818328977433,2296.066319764117,0.46799999999999997,-0.5590000000000002
2024-08-12,5.33,4.01,3.75,3.9,4.19,1.79,2.11,2.24,3.52,1.05,9.8,,,328.641,,5.34,5.33,,123.2204,7.1744,228000.0,1855000.0,69.0694580078125,100.08560180664062,20.709999084472656,21.6299991607666,118.26000213623047,140.82000732421875,5344.39013671875,18542.029296875,520.9376220703125,160.5057830810547,225.2576141357422,200.20668029785156,102.4107666015625,34.844573974609375,85.39842987060547,74.73457336425781,42.17640686035156,88.20654296875,103.13999938964844,1363.8399658203125,147.04200744628906,1.091381311416626,80.05999755859375,82.30000305175781,2.188999891281128,2462.39990234375,27.91699981689453,4.054999828338623,2618.300048828125,772.719970703125,59.470272064208984,2.946,3.0,3.421,3.46,3.5,-0.10999999999999988,-1.4300000000000002,0.4400000000000004,3.3523809523809525,,0.9999999999999787,1.0444229897133948,0.30810940942059806,0.432408036187754,1.1426897355039656,2.939073575018808,0.3843198721224805,2.2400054931640625,1.6467673770125688,88.20431702885134,2271.331434715672,0.47499999999999964,-0.5539999999999998
2024-08-13,5.32,3.93,3.68,3.85,4.16,1.76,2.09,2.22,3.54,1.04,9.84,,,324.494,,5.34,5.33,,123.0146,7.1558,,,69.38813781738281,100.78656768798828,18.1200008392334,19.860000610351562,118.44000244140625,143.8699951171875,5434.43017578125,19006.4296875,529.5048828125,162.33486938476562,234.41836547851562,203.50428771972656,105.55753326416016,35.047767639160156,87.53770446777344,75.07621002197266,41.76802062988281,88.81828308105469,102.55999755859375,1369.5400390625,146.98199462890625,1.0936251878738403,78.3499984741211,80.69000244140625,2.1480000019073486,2466.699951171875,27.69499969482422,4.035999774932861,2621.5,764.8599853515625,60.74068069458008,2.918,2.974,3.395,3.49,3.5,-0.08000000000000007,-1.4700000000000002,0.48,3.4038461538461537,,0.9999999999999787,1.0960264729872815,0.30657860702343914,0.4427123773314177,1.1659845967471407,3.0118190222825163,0.3843293883123422,2.3400039672851562,1.6361940466311868,89.06661774157247,2317.0200531977903,0.47699999999999987,-0.5819999999999999
2024-08-14,5.32,3.94,3.67,3.83,4.12,1.77,2.06,2.19,3.46,1.02,9.69,7177.688,794.12,328.472,3346.138,5.33,5.33,,122.4297,7.1382,,,69.51210021972656,101.23265075683594,16.190000534057617,18.450000762939453,106.33999633789062,141.82000732421875,5455.2099609375,19022.6796875,531.1752319335938,162.67359924316406,234.61685180664062,202.24197387695312,106.13551330566406,35.024139404296875,87.07051849365234,75.4178466796875,42.012107849121094,89.37521362304688,102.56999969482422,1362.1700439453125,146.9709930419922,1.0996986627578735,76.9800033569336,79.76000213623047,2.2190001010894775,2439.39990234375,27.253999710083008,4.025000095367432,2644.5,776.8300170898438,60.85530090332031,2.888,2.945,3.37,3.49,3.5,-0.10999999999999988,-1.4900000000000002,0.4500000000000002,3.392156862745098,6055.0960000000005,0.0,1.139592350483723,0.3062522298921896,0.4416938849964523,1.1545081479647084,3.030353210981196,0.38074436027588904,2.779998779296875,1.64999600578005,89.50612490985164,2301.2025299043416,0.4820000000000002,-0.6120000000000001
2024-08-15,5.34,4.08,3.79,3.92,4.18,1.8,2.12,2.25,3.31,0.98,9.66,,,307.141,,5.35,5.33,,122.5844,7.1734,,,69.57405853271484,100.9231185913086,15.229999542236328,17.8799991607666,103.73999786376953,143.55999755859375,5543.22021484375,19490.150390625,540.2796630859375,164.88014221191406,244.52200317382812,207.48690795898438,109.18841552734375,35.019412994384766,89.8490982055664,76.196044921875,42.51437759399414,88.65393829345703,102.9800033569336,1355.7099609375,147.2530059814453,1.1013215780258179,78.16000366210938,81.04000091552734,2.197000026702881,2453.10009765625,28.341999053955078,4.138999938964844,,,61.45707321166992,,,,,3.5,-0.16000000000000014,-1.42,0.3899999999999997,3.3775510204081636,,1.9999999999999574,1.1739986669849338,0.30517554791931534,0.45258413351556076,1.1791832279180645,3.117939628081479,0.3840361245023973,2.8799972534179688,1.6872527716742347,86.55353113893793,,,
2024-08-16,5.33,4.06,3.77,3.89,4.15,1.81,2.08,2.19,3.29,0.98,9.63,,,330.317,,5.32,5.33,-0.369,122.3972,7.1644,,,69.79537963867188,101.22354125976562,14.800000190734863,17.809999465942383,102.80999755859375,142.5500030517578,5554.25,19508.51953125,541.4910278320312,165.27691650390625,244.85946655273438,208.03488159179688,109.37118530273438,35.175350189208984,90.06056213378906,76.40481567382812,42.467437744140625,88.96434783935547,102.45999908447266,1363.510009765625,149.2220001220703,1.0972732305526733,76.6500015258789,79.68000030517578,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,2697.22998046875,786.3300170898438,62.60330581665039,2.928,2.973,3.415,3.51,3.5,-0.16999999999999948,-1.44,0.38000000000000034,3.357142857142857,,-0.9999999999999787,1.2033783267848772,0.30522558640652975,0.452194872984468,1.1787288712043658,3.1093133320471398,0.3841889724834529,3.029998779296875,1.651925036380235,86.82327153571457,2321.022169780665,0.4870000000000001,-0.5720000000000001
2024-08-19,5.31,4.06,3.75,3.86,4.11,1.79,2.07,2.2,3.21,0.97,9.52,,,333.583,,5.32,5.33,,121.8788,7.1393,232000.0,1862000.0,69.91046905517578,101.4602279663086,14.649999618530273,17.59000015258789,110.12999725341797,141.5,5608.25,19766.490234375,546.66845703125,166.53501892089844,249.4547119140625,210.5790252685547,111.1742935180664,35.40688705444336,91.16706848144531,76.66105651855469,42.7537841796875,89.37521362304688,101.88999938964844,1348.97998046875,147.95599365234375,1.1024993658065796,74.37000274658203,77.66000366210938,2.234999895095825,2501.800048828125,29.239999771118164,4.166500091552734,2674.360107421875,777.469970703125,63.31014633178711,2.927,2.985,3.424,3.51,3.5,-0.19999999999999973,-1.4499999999999997,0.3600000000000003,3.309278350515464,,-0.9999999999999787,1.200682635536653,0.30463623203227647,0.4563181004968841,1.1892226982207017,3.1399058987343165,0.3852042724618316,3.2900009155273438,1.6654009154346192,85.56087785264897,2367.300729475025,0.4969999999999999,-0.573
2024-08-20,5.29,3.99,3.7,3.82,4.07,1.75,2.07,2.19,3.25,0.98,9.59,,,310.819,,5.32,5.33,,121.7728,7.132,,,69.84849548339844,101.72425079345703,15.880000114440918,18.280000686645508,111.56999969482422,146.25999450683594,5597.1201171875,19719.8203125,545.7794799804688,165.87692260742188,246.19932556152344,208.12295532226562,110.78402709960938,35.33128356933594,91.08348083496094,77.04066467285156,41.627193450927734,90.08736419677734,101.44000244140625,1330.8800048828125,146.69900512695312,1.1086474657058716,74.04000091552734,77.19999694824219,2.197999954223633,2511.300048828125,29.454999923706055,4.149499893188477,2696.6298828125,787.4400024414062,63.348350524902344,2.944,2.999,3.442,3.51,3.5,-0.17000000000000037,-1.4700000000000002,0.3700000000000001,3.316326530612245,,-0.9999999999999787,1.1511335362033204,0.3039266383070282,0.4510967058899575,1.182277972571256,3.135578895179426,0.38133158712693543,3.1599960327148438,1.65233138713345,85.2588713404468,2349.167415545807,0.4980000000000002,-0.556
2024-08-21,5.26,3.92,3.64,3.79,4.06,1.72,2.07,2.2,3.27,0.98,9.61,7139.952,736.494,321.329,3355.5860000000002,5.31,5.33,,121.8535,7.1344,,,70.00785827636719,101.95184326171875,16.270000457763672,18.579999923706055,111.37999725341797,149.6699981689453,5620.85009765625,19824.83984375,547.6551513671875,167.03826904296875,248.75006103515625,210.8334503173828,111.43612670898438,35.58173370361328,92.23424530029297,77.5626220703125,41.69760513305664,90.14215087890625,101.04000091552734,1327.5799560546875,145.3470001220703,1.112792730331421,71.93000030517578,76.05000305175781,2.177000045776367,2508.39990234375,29.47599983215332,4.18149995803833,2701.1298828125,779.8699951171875,63.41521453857422,2.94,2.997,3.439,3.52,3.5,-0.1299999999999999,-1.4699999999999998,0.4199999999999995,3.3367346938775513,6082.129000000001,-2.000000000000046,1.1419790658235724,0.3050062957062815,0.4542092965147264,1.1891584224251763,3.1318352173960586,0.3849748327776157,4.120002746582031,1.6669989319212226,85.09973933462678,2347.729183335099,0.4990000000000001,-0.56
2024-08-22,5.28,3.99,3.72,3.86,4.13,1.76,2.1,2.24,3.21,0.97,9.52,,,316.777,,5.31,5.33,,122.3626,7.144,,,69.91932678222656,101.53306579589844,17.549999237060547,19.360000610351562,108.5,154.16000366210938,5570.64013671875,19491.83984375,543.35693359375,166.56407165527344,240.6016387939453,208.97427368164062,108.87225341796875,35.53919982910156,90.64086151123047,77.44873809814453,41.80556869506836,89.24736785888672,101.51000213623047,1333.6600341796875,145.1179962158203,1.115536093711853,73.01000213623047,77.22000122070312,2.052999973297119,2478.89990234375,29.006000518798828,4.140999794006348,2707.669921875,773.469970703125,62.211673736572266,2.907,2.98,3.422,3.51,3.5,-0.13000000000000034,-1.4200000000000004,0.4099999999999997,3.309278350515464,,-2.000000000000046,1.1031339858675784,0.3065463259180712,0.44280586833154356,1.1703336133943025,3.0634413251144115,0.38459852218962165,4.209999084472656,1.6704989943688795,85.46162373324002,2297.6092186854185,0.5150000000000001,-0.593
2024-08-23,5.25,3.9,3.65,3.81,4.1,1.68,2.13,2.25,3.19,0.96,9.45,,,312.896,,5.33,5.33,-0.379,121.4597,7.1244,,,70.29113006591797,102.11570739746094,15.859999656677246,18.190000534057617,105.62999725341797,153.9499969482422,5634.60986328125,19720.869140625,549.130126953125,168.68348693847656,246.52685546875,215.64781188964844,110.63581848144531,35.63843536376953,92.39161682128906,77.6670150756836,42.42988967895508,89.83171081542969,100.72000122070312,1339.5400390625,146.20199584960938,1.111716389656067,74.83000183105469,79.0199966430664,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,2701.68994140625,773.260009765625,64.19847106933594,2.92,3.005,3.439,3.51,3.5,-0.08999999999999986,-1.44,0.44999999999999973,3.3229166666666665,,0.0,1.1469105250831082,0.3071830858642286,0.4489406852190321,1.1895862964639095,3.1043960643097996,0.39270803276844546,4.189994812011719,1.6721815231946258,84.21405900268448,2376.2338559072455,0.5190000000000001,-0.5800000000000001
2024-08-26,5.24,3.91,3.66,3.82,4.11,1.67,2.15,2.28,3.15,0.96,9.39,,,353.557,,5.34,5.33,,121.6943,7.1212,232000.0,1847000.0,70.14949035644531,101.98824310302734,16.149999618530273,18.25,106.66000366210938,151.5,5616.83984375,19516.439453125,547.8212280273438,168.65444946289062,240.75050354003906,215.71632385253906,109.24769592285156,35.869972229003906,91.67361450195312,78.21743774414062,42.81010818481445,89.60344696044922,100.8499984741211,1323.8800048828125,144.0,1.1187934875488281,77.41999816894531,81.43000030517578,1.9559999704360962,2517.699951171875,29.976999282836914,4.21150016784668,2698.010009765625,766.7899780273438,63.12865447998047,2.89,2.974,3.414,3.51,3.5,-0.0900000000000003,-1.4200000000000004,0.4500000000000002,3.28125,,0.9999999999999787,1.1300309864441245,0.307864027230563,0.4394691027344094,1.1720355095474924,3.045658781818503,0.39377138529172123,4.010002136230469,1.6727569803885558,83.98772430212398,2339.8228417048917,0.524,-0.6099999999999999
