,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-04-08,4.31,3.71,3.88,4.26,4.71,2.04,2.22,2.09,4.57,1.18,11.14,,,156.911,,4.4,4.33,,126.8668,,,70.06814575195312,99.1166000366211,52.33000183105469,41.5,139.8800048828125,135.67999267578125,4982.77001953125,17090.400390625,489.591796875,149.8235626220703,179.3917999267578,172.5458221435547,89.24793243408203,35.308380126953125,87.30461120605469,73.7834701538086,36.76598358154297,83.23027038574219,102.95999908447266,1469.949951171875,,147.78900146484375,1.0915361642837524,59.58000183105469,62.81999969482422,3.4649999141693115,2968.39990234375,29.591999053955078,4.127500057220459,2334.22998046875,658.4500122070312,47.84537124633789,2.413,2.686,2.995,2.74,2.75,0.5499999999999998,-0.04999999999999982,0.8300000000000001,3.8728813559322037,6253.215,7.000000000000028,0.793044115190003,0.3060173058012295,0.36641095923541217,1.183254339001134,2.5276699784353296,0.35242792719341287,3.2399978637695312,1.3904797847357162,100.31089474325367,0.5820000000000003,-0.3370000000000002
2025-04-09,4.35,3.91,4.06,4.34,4.72,2.07,2.27,2.09,4.37,1.21,10.9,6727.416,306.049,168.115,3474.6820000000002,4.42,4.33,,126.628,,,71.94586944580078,100.7730941772461,33.619998931884766,29.920000076293945,128.8300018310547,142.22999572753906,5456.89990234375,19145.060546875,541.0083618164062,161.80516052246094,210.176025390625,187.21249389648438,101.23009490966797,36.699649810791016,96.81037902832031,76.64396667480469,39.61337661743164,83.72014617919922,102.9000015258789,1486.1300048828125,,145.84500122070312,1.0980443954467773,62.349998474121094,65.4800033569336,3.815999984741211,3056.5,30.322999954223633,4.17549991607666,2293.699951171875,643.3900146484375,52.109596252441406,2.434,2.732,3.01,2.74,2.75,0.4299999999999997,-0.009999999999999787,0.6600000000000001,3.6115702479338845,6253.252,8.999999999999986,0.8899464909833239,0.2990807017828872,0.3884894212817162,1.263118066932527,2.758339532708639,0.34604362355496426,3.1300048828125,1.3661049946267496,100.79807422135572,0.5759999999999996,-0.31599999999999984
2025-04-10,4.34,3.84,4.04,4.4,4.86,2.21,2.19,2.06,4.42,1.18,10.92,,,129.95,,4.37,4.33,,125.089,,,70.7711410522461,99.06011962890625,40.720001220703125,35.709999084472656,128.35000610351562,127.54000091552734,5268.0498046875,18343.5703125,517.3019409179688,156.3581085205078,195.60137939453125,179.34620666503906,96.5176773071289,36.42429733276367,93.02787780761719,76.68262481689453,37.02571487426758,81.41210174560547,100.87000274658203,1443.949951171875,,147.3990020751953,1.0952062606811523,60.06999969482422,63.33000183105469,3.556999921798706,3155.199951171875,30.67099952697754,4.321000099182129,2445.06005859375,681.7899780273438,50.681671142578125,2.437,2.702,3.017,2.72,2.75,0.5600000000000005,0.0600000000000005,0.8200000000000003,3.745762711864407,6291.417,4.0000000000000036,0.8769645877691367,0.3022569531501184,0.3781183945442586,1.2131545839719549,2.6498157651571557,0.34669540645214575,3.2600021362304688,1.3694853467455408,102.87242019604318,0.5800000000000001,-0.31300000000000017
2025-04-11,4.34,3.96,4.15,4.48,4.85,2.28,2.2,2.07,4.26,1.18,10.76,,,98.531,,4.33,4.33,-0.383,124.0163,,,70.98387908935547,99.04130554199219,37.560001373291016,33.90999984741211,137.25999450683594,128.63999938964844,5363.35986328125,18690.05078125,526.5320434570312,158.72894287109375,200.685546875,181.9617156982422,98.49401092529297,36.86873245239258,93.92894744873047,77.64900207519531,37.94438171386719,81.85487365722656,99.77999877929688,1452.0400390625,,143.7469940185547,1.1257838010787964,61.5,64.76000213623047,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,2432.719970703125,695.5900268554688,53.116973876953125,2.411,2.696,2.996,2.72,2.75,0.5200000000000005,0.14000000000000057,0.6999999999999993,3.610169491525424,6322.836,0.0,0.9028221141526787,0.3014611263332298,0.3811459328426939,1.2096607160227204,2.6714780892582937,0.3455852648654451,3.2600021362304688,1.3988890323277592,101.25062881552893,0.585,-0.33899999999999997
2025-04-14,4.33,3.84,4.02,4.38,4.8,2.15,2.23,2.11,4.14,1.15,10.57,,,102.838,,4.33,4.33,,123.6598,,,71.33538818359375,99.65306854248047,30.889999389648438,29.6299991607666,132.4600067138672,135.7100067138672,5405.97021484375,18796.01953125,531.64013671875,160.7568817138672,200.984619140625,184.10348510742188,99.3927993774414,37.530555725097656,94.20126342773438,78.97293853759766,38.07905197143555,82.4389419555664,99.63999938964844,1419.050048828125,,143.6959991455078,1.1343141794204712,61.529998779296875,64.87999725341797,3.325000047683716,3204.800048828125,32.09199905395508,4.610499858856201,2455.889892578125,708.97998046875,53.15609359741211,2.408,2.691,2.998,2.72,2.75,0.54,0.04999999999999982,0.7800000000000002,3.6,6318.529,0.0,0.9592100921405626,0.30237912943527684,0.378046361174101,1.1928296600345798,2.648316750369216,0.3462934274370201,3.3499984741210938,1.4386232490673132,99.86289864461277,0.5900000000000003,-0.3420000000000001
2025-04-15,4.33,3.84,3.98,4.35,4.79,2.16,2.19,2.07,4.09,1.14,10.5,,,88.878,,4.36,4.33,,123.776,,,71.52962493896484,100.18955993652344,30.1200008392334,29.0,122.55999755859375,135.75999450683594,5396.6298828125,18830.23046875,530.151123046875,160.23765563964844,202.29055786132812,184.33047485351562,99.75528717041016,37.52572250366211,93.5229721069336,78.30614471435547,38.02133560180664,82.7309799194336,100.22000122070312,1419.4200439453125,,143.2209930419922,1.1339668035507202,61.33000183105469,64.66999816894531,3.3289999961853027,3218.699951171875,32.22700119018555,4.611000061035156,2477.409912109375,711.9199829101562,53.1854362487793,2.399,2.664,2.984,2.72,2.75,0.5099999999999998,0.019999999999999574,0.81,3.5877192982456143,6332.4890000000005,3.000000000000025,0.962815378219561,0.302249016693077,0.38157149738498614,1.1943248189281435,2.6583175623247524,0.34769420801022705,3.339996337890625,1.4325659834668243,99.87587526921686,0.585,-0.351
2025-04-16,4.33,3.77,3.91,4.29,4.74,2.12,2.17,2.05,4.16,1.13,10.61,6727.113,422.983,54.772,3452.03,4.31,4.33,,123.2724,,,71.52037811279297,100.61309814453125,32.63999938964844,30.940000534057617,119.4000015258789,131.32000732421875,5275.7001953125,18257.640625,518.366943359375,158.18032836914062,193.7471466064453,182.56378173828125,96.28925323486328,37.18756866455078,91.2158432006836,77.46539306640625,38.3339729309082,83.19258117675781,99.37999725341797,1427.02001953125,,143.18099975585938,1.1292672157287598,62.470001220703125,65.8499984741211,3.246999979019165,3326.60009765625,32.92599868774414,4.673999786376953,2447.429931640625,699.1099853515625,52.872467041015625,2.351,2.629,2.941,2.72,2.75,0.52,-0.040000000000000036,0.8300000000000001,3.68141592920354,6249.358,-2.000000000000046,0.9479167007542909,0.3051512647469823,0.3737644714588286,1.1775044260407992,2.5892860623246783,0.3521902468454916,3.3799972534179688,1.4050380716546034,101.03262559183942,0.5899999999999999,-0.399
2025-04-17,4.34,3.81,3.95,4.34,4.8,2.11,2.23,2.2,4.02,1.11,10.39,,,58.6,,4.32,4.33,,123.1298,,,71.93663024902344,100.47193145751953,29.649999618530273,29.350000381469727,114.63999938964844,130.02000427246094,5282.7001953125,18258.08984375,519.1065063476562,159.35594177246094,191.9327850341797,184.0541229248047,95.76785278320312,37.5692024230957,91.79014587402344,79.11791229248047,39.19973373413086,82.45777893066406,99.37999725341797,1414.22998046875,,141.92799377441406,1.1396790742874146,64.68000030517578,67.95999908447266,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,2470.409912109375,711.75,53.116973876953125,2.385,2.645,2.968,2.71,2.75,0.5299999999999998,0.0,0.8499999999999996,3.621621621621621,6245.53,-0.9999999999999787,0.9898819817564835,0.3069812067925363,0.369736812556224,1.1601689581329786,2.5491052938704324,0.35455946067749705,3.279998779296875,1.4300178978445572,102.05737625060186,0.5830000000000002,-0.3650000000000002
2025-04-18,,,,,,,,,,,,,,,,,4.33,-0.383,122.9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.419921875,717.77001953125,,2.362,2.62,2.942,2.71,2.75,,,,,,-0.9999999999999787,,,,,,,,,,0.5800000000000001,-0.3879999999999999
2025-04-21,4.34,3.75,3.97,4.42,4.91,2.2,2.22,2.19,4.16,1.12,10.58,,,114.114,,4.32,4.33,,122.3145,,,71.51112365722656,99.3895492553711,33.81999969482422,31.829999923706055,128.55999755859375,125.7699966430664,5158.2001953125,17808.30078125,506.7503662109375,156.15235900878906,187.2473602294922,180.36277770996094,93.29496002197266,36.68032455444336,89.33943176269531,78.36412811279297,38.17525100708008,81.01644134521484,98.27999877929688,,,,,63.08000183105469,66.26000213623047,3.0160000324249268,3406.199951171875,32.49599838256836,4.7210001945495605,2488.419921875,715.4500122070312,53.195213317871094,2.331,2.602,2.918,2.71,2.75,0.6699999999999999,0.08000000000000007,0.94,3.714285714285714,6190.0160000000005,-0.9999999999999787,0.9411590837056479,0.3081445410219789,0.3695061172418561,1.1400552001817095,2.5434605924355473,0.35592036974450647,3.1800003051757812,1.386002073344326,104.81905836747713,0.5870000000000002,-0.41900000000000004
2025-04-22,4.33,3.76,3.98,4.41,4.88,2.14,2.27,2.24,3.99,1.11,10.35,,,137.951,,4.3,4.33,,122.4175,,,71.78863525390625,99.63426971435547,30.56999969482422,29.450000762939453,118.3499984741211,125.93000030517578,5287.759765625,18276.41015625,519.9348754882812,160.00253295898438,191.3047332763672,185.03126525878906,95.56922912597656,37.6803092956543,92.16641998291016,79.4754638671875,39.146827697753906,81.4686279296875,98.91999816894531,1421.6400146484375,,140.87600708007812,1.1512778997421265,64.30999755859375,67.44000244140625,3.006999969482422,3400.800048828125,32.880001068115234,4.870500087738037,2486.639892578125,716.1199951171875,53.60599136352539,2.33,2.621,2.923,2.71,2.75,0.6500000000000004,0.08000000000000007,0.8999999999999999,3.5945945945945943,6166.179,-3.000000000000025,0.9633628085356379,0.3077357194181729,0.3679397984155402,1.159683951476278,2.5363175332798726,0.3558739257200673,3.1300048828125,1.432163025702247,103.43065505937551,0.593,-0.41999999999999993
2025-04-23,4.33,3.81,4.0,4.4,4.83,2.11,2.29,2.25,3.75,1.08,9.87,6726.93,606.6320000000001,171.78,3256.734,4.28,4.33,,123.0252,,,72.14937591552734,100.07661437988281,28.450000762939453,28.020000457763672,116.5999984741211,126.66999816894531,5375.85986328125,18693.259765625,527.991455078125,161.5504150390625,198.29299926757812,187.7751007080078,98.34007263183594,37.8397216796875,94.22600555419922,79.0212631225586,39.07468032836914,82.25994873046875,99.83999633789062,1429.219970703125,,142.68800354003906,1.1351252794265747,62.27000045776367,66.12000274658203,3.0220000743865967,3276.300048828125,33.518001556396484,4.8354997634887695,2525.56005859375,726.0800170898438,54.37863540649414,2.337,2.598,2.927,2.74,2.75,0.5900000000000003,0.07000000000000028,0.8300000000000001,3.472222222222222,5948.518000000001,-4.999999999999982,0.9848857541776967,0.30597164686151684,0.3755610007708125,1.192413305366414,2.598858243839178,0.35564041596132157,3.8500022888183594,1.4759026009288567,97.74747588442918,0.5899999999999999,-0.4129999999999998
2025-04-24,4.32,3.77,3.91,4.32,4.77,2.02,2.3,2.25,3.73,1.06,9.85,,,130.004,,4.29,4.33,,122.9251,,,72.79685974121094,101.1025161743164,26.469999313354492,26.440000534057617,108.27999877929688,129.02000427246094,5484.77001953125,19214.400390625,539.1051635742188,164.2837677001953,208.32179260253906,191.5355224609375,102.00969696044922,37.8976936340332,96.10240936279297,78.32546997070312,39.699947357177734,83.12663269042969,99.29000091552734,1426.449951171875,,143.22300720214844,1.132733702659607,62.790000915527344,66.55000305175781,2.930000066757202,3332.0,33.481998443603516,4.849999904632568,2522.330078125,726.0800170898438,54.720947265625,2.341,2.623,2.93,2.73,2.75,0.5500000000000003,0.0,0.8599999999999994,3.5188679245283017,5990.294000000001,-4.0000000000000036,0.9988666875679992,0.30473417581647466,0.3864214381130841,1.2269624350640875,2.6917125338952452,0.35528415493384297,3.7600021362304688,1.455582204271479,99.51616256157355,0.589,-0.4089999999999998
2025-04-25,4.32,3.74,3.88,4.29,4.74,2.02,2.27,2.22,3.67,1.04,9.75,,,94.021,,4.33,4.33,-0.39,122.8858,,,72.86161041259766,101.63899230957031,24.84000015258789,25.3700008392334,105.79000091552734,132.3699951171875,5525.2099609375,19432.560546875,543.0003051757812,164.0486297607422,211.31248474121094,191.59474182128906,103.5192642211914,37.78175735473633,97.83027648925781,78.12252807617188,39.6278076171875,83.73896789550781,99.47000122070312,1430.06005859375,,142.87899780273438,1.1371906995773315,63.02000045776367,66.87000274658203,2.937000036239624,3282.39990234375,32.98899841308594,4.8354997634887695,2546.300048828125,729.6900024414062,54.584022521972656,2.305,2.576,2.901,2.72,2.75,0.5499999999999998,-0.03000000000000025,0.8600000000000003,3.5288461538461537,6026.277000000001,0.0,1.0213365814569164,0.3021151704650258,0.3891572117492722,1.2522671615781593,2.7399271889139434,0.352844630095126,3.8500022888183594,1.4731598547867526,99.49983510386606,0.5959999999999996,-0.44499999999999984
2025-04-28,4.32,3.67,3.81,4.23,4.69,1.98,2.25,2.18,3.73,1.04,9.79,,,148.649,,4.36,4.33,,122.7176,,,72.89863586425781,101.87427520751953,25.149999618530273,25.729999542236328,110.01000213623047,131.27999877929688,5528.75,19427.2890625,543.2074584960938,164.5090789794922,209.99656677246094,192.4040985107422,103.3504409790039,38.01363754272461,97.86493682861328,77.86161041259766,39.90677261352539,84.26654052734375,99.01000213623047,1437.3599853515625,,143.84100341796875,1.1343141794204712,62.04999923706055,65.86000061035156,3.1700000762939453,3332.5,32.9900016784668,4.8379998207092285,2548.860107421875,719.4099731445312,54.42753982543945,2.316,2.588,2.909,2.71,2.75,0.5600000000000005,-0.08999999999999986,0.8800000000000003,3.5865384615384612,5971.649,3.000000000000025,1.0230616275349251,0.30284760712775666,0.3865863096833215,1.2569087167606179,2.7187727263102723,0.3542000307643526,3.8100013732910156,1.451762886934502,101.01545409060061,0.593,-0.43400000000000016
2025-04-29,4.31,3.65,3.77,4.19,4.64,1.96,2.23,2.17,3.74,1.06,9.76,,,157.537,,4.36,4.33,,122.5944,,,73.09284973144531,102.10958099365234,24.170000076293945,25.219999313354492,112.2699966430664,134.2899932861328,5560.830078125,19544.94921875,546.6292724609375,165.4691619873047,209.63768005371094,193.53912353515625,103.83210754394531,38.308319091796875,98.55806732177734,78.50908660888672,39.79133987426758,84.97305297851562,99.23999786376953,1435.8800048828125,,142.17799377441406,1.1409143209457397,60.41999816894531,64.25,3.385999917984009,3318.800048828125,33.275001525878906,4.822999954223633,2565.419921875,726.4600219726562,54.86764907836914,2.31,2.603,2.903,2.71,2.75,0.5400000000000005,-0.11999999999999922,0.8699999999999997,3.5283018867924527,5962.761,3.000000000000025,1.0434422521202387,0.3027081979023164,0.3835097946912307,1.2553714681813812,2.710432355309981,0.3540592011544473,3.8300018310546875,1.4532360742632398,99.73853934302605,0.593,-0.43999999999999995
2025-04-30,4.31,3.6,3.72,4.17,4.66,1.94,2.23,2.17,3.94,1.09,10.0,6709.277,595.741,250.601,3219.214,4.41,4.33,,122.5921,,,72.7043685913086,101.62957000732422,24.700000762939453,25.540000915527344,112.4800033569336,132.72999572753906,5569.06005859375,19571.01953125,546.8462524414062,165.70431518554688,210.62461853027344,192.3251190185547,104.26411437988281,38.115081787109375,97.66194152832031,79.07925415039062,38.718753814697266,84.2853775024414,99.47000122070312,1431.1600341796875,,142.2989959716797,1.1389262676239014,58.209999084472656,63.119998931884766,3.3259999752044678,3305.0,32.53099822998047,4.559999942779541,2556.610107421875,717.239990234375,54.95567321777344,2.267,2.563,2.868,2.71,2.75,0.5699999999999998,-0.13999999999999968,0.94,3.6146788990825685,5862.935,8.000000000000007,1.034008102293189,0.3030181050811934,0.3851624064166766,1.2349881467342834,2.7355080847588584,0.3516987053672129,4.909999847412109,1.379727668011964,101.59540683735067,0.601,-0.4830000000000001
2025-05-01,4.31,3.7,3.81,4.25,4.74,2.0,2.25,2.2,3.78,1.09,9.76,,,157.353,,4.39,4.33,,123.1405,,,72.79827880859375,101.27236938476562,24.600000381469727,25.489999771118164,107.33000183105469,134.07000732421875,5604.14013671875,19786.7109375,550.7217407226562,165.47898864746094,211.64146423339844,193.51939392089844,105.79354095458984,38.2261848449707,98.20159912109375,78.39311981201172,38.86305236816406,83.85799407958984,100.25,1423.75,,143.00900268554688,1.1324899196624756,59.2400016784668,62.130001068115234,3.4790000915527344,3210.0,32.18899917602539,4.580999851226807,,,54.37863540649414,,,,,2.75,0.5499999999999998,-0.05999999999999961,0.9300000000000002,3.4678899082568804,5956.183,5.999999999999961,1.0361788364165572,0.3004765862889663,0.3842983644620291,1.252681349544235,2.7675673464051895,0.35139232685269073,2.8899993896484375,1.4271027573915287,99.72351058341796,,-0.4830000000000001
2025-05-02,4.33,3.83,3.92,4.33,4.79,2.06,2.27,2.23,3.6,1.06,9.56,,,147.882,,4.36,4.33,-0.404,122.4962,,,73.02140808105469,101.02667236328125,22.68000030517578,24.0,101.4000015258789,134.77999877929688,5686.669921875,20102.609375,558.896728515625,168.39845275878906,218.3505859375,197.87200927734375,107.56131744384766,38.525699615478516,99.72647857666016,78.81832885742188,39.430606842041016,82.9502944946289,100.0,1435.0999755859375,,145.447998046875,1.1296498775482178,58.290000915527344,61.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,2559.7900390625,721.8599853515625,56.442283630371094,2.282,2.593,2.872,2.71,2.75,0.5,0.0,0.8700000000000001,3.3962264150943398,5965.654,3.000000000000025,1.058201043962199,0.3013051323560953,0.390681452935711,1.2652701474686174,2.791936772528658,0.3540403784485775,3.0,1.4318203524387096,101.03160054924294,0.5899999999999999,-0.46799999999999997
2025-05-05,4.33,3.83,3.95,4.36,4.83,2.08,2.28,2.23,3.6,1.05,9.5,,,124.69,,4.33,4.33,,122.2613,,,72.99352264404297,100.88492584228516,23.639999389648438,24.549999237060547,104.44999694824219,134.1199951171875,5650.3798828125,19967.939453125,555.6918334960938,167.8400115966797,216.9349822998047,196.35206604003906,106.99026489257812,38.4290885925293,98.66697692871094,78.75067901611328,38.718753814697266,82.48697662353516,99.83000183105469,1398.9000244140625,,144.62399291992188,1.1323232650756836,57.130001068115234,60.22999954223633,3.549999952316284,3311.300048828125,32.20500183105469,4.65500020980835,,,57.09756851196289,,,,,2.75,0.5300000000000002,0.03000000000000025,0.8799999999999999,3.4285714285714284,5988.8460000000005,0.0,1.0384940723733938,0.30203793088109065,0.3903872060436347,1.252903189679451,2.784095819367865,0.3533470427389668,3.0999984741210938,1.4057923296488224,102.81943364571089,,-0.46799999999999997
2025-05-06,4.33,3.78,3.9,4.3,4.81,2.04,2.26,2.18,3.66,1.05,9.56,,,129.858,,4.32,4.33,,122.0417,,,72.93773651123047,101.0833740234375,24.760000228881836,25.40999984741211,106.18000030517578,133.24000549316406,5606.91015625,19791.349609375,551.047119140625,166.5958251953125,214.92124938964844,194.21026611328125,106.1014175415039,38.89767074584961,97.80552673339844,78.6153793334961,38.72837829589844,82.76119232177734,99.23999786376953,1374.3699951171875,,143.6540069580078,1.1313369274139404,59.09000015258789,62.150001525878906,3.4630000591278076,3411.39990234375,33.112998962402344,4.735000133514404,,,57.21493148803711,,,,,2.75,0.52,-0.03000000000000025,0.9099999999999997,3.4857142857142858,5983.678,-0.9999999999999787,1.0262520037367393,0.3023259162576221,0.39002336084221756,1.244101695655444,2.72770619697903,0.3524385835029102,3.0600013732910156,1.3879932781440532,103.02298218947709,,-0.46799999999999997
2025-05-07,4.34,3.78,3.87,4.26,4.77,2.01,2.25,2.17,3.67,1.05,9.6,6710.889,583.727,154.859,3218.636,4.3,4.33,,122.117,,,73.0028305053711,101.2912826538086,23.549999237060547,24.700000762939453,99.87000274658203,132.2100067138672,5631.27978515625,19867.970703125,553.3645629882812,167.69305419921875,219.33750915527344,194.85183715820312,107.16407012939453,39.00878143310547,98.56796264648438,78.74102020263672,38.742801666259766,83.11103057861328,99.61000061035156,1374.77001953125,,143.03500366210938,1.1342755556106567,58.06999969482422,61.119998931884766,3.621000051498413,3381.39990234375,32.53099822998047,4.616499900817871,2573.800048828125,722.8099975585938,56.52052688598633,2.253,2.603,2.846,2.71,2.75,0.48,-0.08000000000000007,0.8999999999999995,3.495238095238095,5972.303,-3.000000000000025,1.0488323381373683,0.3030426330403995,0.3963707180141899,1.2517994101781238,2.747178101760644,0.3521220009209906,3.049999237060547,1.3652629189520105,103.9439330585147,0.593,-0.4969999999999999
2025-05-08,4.34,3.9,4.0,4.37,4.83,2.08,2.29,2.19,3.51,1.02,9.34,,,139.768,,4.29,4.33,,122.7568,,,72.98421478271484,100.78099822998047,22.479999542236328,23.760000228881836,98.66000366210938,131.52000427246094,5663.93994140625,20063.560546875,557.2202758789062,169.10382080078125,221.2615203857422,198.56289672851562,108.1869888305664,38.69478225708008,99.73143768310547,78.64437103271484,39.25264358520508,82.18444061279297,100.63999938964844,1397.2900390625,,143.84800720214844,1.1306205987930298,59.90999984741211,62.84000015258789,3.5920000076293945,3296.60009765625,32.37799835205078,4.560999870300293,2579.47998046875,729.5900268554688,55.94348907470703,2.281,2.622,2.867,2.7,2.75,0.4700000000000002,0.03000000000000025,0.8300000000000001,3.441176470588235,5987.394,-4.0000000000000036,1.0569395334835567,0.30347750812558455,0.3970808851791068,1.2681319256990273,2.795906386338979,0.356345426259519,2.9300003051757812,1.3835466041340532,101.81605613206314,0.5859999999999999,-0.46899999999999986
2025-05-09,4.34,3.88,4.0,4.37,4.83,2.08,2.29,2.19,3.53,1.02,9.33,,,142.272,,4.28,4.33,-0.421,122.5191,,,73.03071594238281,100.74320220947266,21.899999618530273,23.3799991607666,100.4000015258789,128.39999389648438,5659.91015625,20061.44921875,556.5103149414062,169.06463623046875,222.70701599121094,198.19772338867188,108.05292510986328,38.76240921020508,100.21167755126953,78.190185546875,39.64704132080078,82.3073501586914,100.33999633789062,1403.8499755859375,,146.01499938964844,1.122422695159912,61.02000045776367,63.90999984741211,3.7950000762939453,3335.39990234375,32.67599868774414,4.611000061035156,2577.27001953125,722.52001953125,56.42272186279297,2.331,2.67,2.91,2.68,2.75,0.4900000000000002,0.03000000000000025,0.8300000000000001,3.46078431372549,5984.89,-4.999999999999982,1.0675798889505028,0.30379425446636904,0.4001848842903465,1.2816401041943128,2.7875698985556325,0.35614384507776764,2.8899993896484375,1.3824429441864095,102.07491848121434,0.5790000000000002,-0.41900000000000004
2025-05-12,4.42,3.98,4.09,4.45,4.89,2.16,2.29,2.23,3.15,0.97,8.79,,,147.505,,4.28,4.33,,123.4863,,,73.75591278076172,100.72429656982422,18.389999389648438,20.219999313354492,102.9000015258789,137.6699981689453,5844.18994140625,20868.150390625,574.9014892578125,173.69854736328125,236.67356872558594,205.16587829589844,113.06824493408203,38.5305290222168,105.19230651855469,78.30614471435547,40.68114471435547,81.5414810180664,101.79000091552734,1395.1700439453125,,145.81199645996094,1.12296462059021,61.95000076293945,64.95999908447266,3.6459999084472656,3220.0,32.38800048828125,4.578499794006348,2607.330078125,725.4000244140625,56.765037536621094,2.33,2.685,2.91,2.66,2.75,0.4700000000000002,0.03000000000000025,0.7999999999999998,3.247422680412371,5979.657,-4.999999999999982,1.0995106027429313,0.30213619308505,0.4116767361850589,1.343346769302388,2.9345105765064012,0.3568713634065619,3.009998321533203,1.4218943459647042,99.41953660168286,0.5800000000000001,-0.41999999999999993
2025-05-13,4.41,4.02,4.12,4.49,4.94,2.17,2.32,2.26,3.09,0.94,8.74,,,144.214,,4.3,4.33,,122.9583,,,73.8860855102539,100.809326171875,18.219999313354492,20.09000015258789,100.12999725341797,140.52000427246094,5886.5498046875,21197.69921875,578.6981811523438,174.09042358398438,244.79827880859375,205.91600036621094,115.5113525390625,38.47739028930664,106.58351135253906,77.2527847290039,41.25351333618164,81.21054077148438,101.0,1416.030029296875,,148.30999755859375,1.1095577478408813,63.66999816894531,66.62999725341797,3.6470000743865967,3240.300048828125,32.86800003051758,4.68149995803833,2608.419921875,731.8800048828125,56.84327697753906,2.37,2.722,2.939,2.68,2.75,0.47000000000000064,0.08000000000000007,0.8200000000000003,3.2872340425531914,5982.948,-3.000000000000025,1.1026345175470322,0.3008311227751287,0.4230154626045904,1.3796720950115238,3.002057875301501,0.355826244271542,2.9599990844726562,1.4447735973498579,98.58525148532134,0.569,-0.3799999999999999
2025-05-14,4.41,4.05,4.17,4.53,4.97,2.16,2.37,2.3,3.1,0.93,8.65,6713.27,575.846,165.024,3235.723,4.29,4.33,,122.6746,,,73.61644744873047,100.2990493774414,18.6200008392334,20.579999923706055,100.7300033569336,138.94000244140625,5892.580078125,21319.2109375,579.4376831054688,173.0421600341797,247.2207489013672,204.09007263183594,116.26117706298828,38.308319091796875,106.99444580078125,76.83724212646484,41.00340270996094,80.67159271240234,101.04000091552734,1416.0,,147.5279998779297,1.1185556650161743,63.150001525878906,66.08999633789062,3.492000102996826,3181.39990234375,32.22600173950195,4.611000061035156,2640.570068359375,739.0499877929688,57.322513580322266,2.351,2.718,2.924,2.67,2.75,0.4800000000000004,0.1200000000000001,0.7999999999999998,3.333333333333333,5972.400000000001,-4.0000000000000036,1.105263103981329,0.2986380849563812,0.42665631889248096,1.3924815992833435,3.034880668723567,0.3522209179389661,2.9399948120117188,1.449361979812162,98.72152084085744,0.573,-0.399
2025-05-15,4.38,3.96,4.07,4.45,4.91,2.11,2.34,2.27,3.2,0.94,8.79,,,109.436,,4.31,4.33,,122.8174,,,73.75591278076172,101.0172348022461,17.829999923706055,20.25,98.6500015258789,140.85000610351562,5916.93017578125,21335.8203125,582.2679443359375,174.6194610595703,246.36341857910156,205.42250061035156,116.4200668334961,39.12471389770508,106.75679779052734,78.41244506835938,41.17655563354492,81.38072967529297,100.87999725341797,1407.3299560546875,,146.64999389648438,1.1181930303573608,61.619998931884766,64.52999877929688,3.361999988555908,3220.699951171875,32.48099899291992,4.644499778747559,2621.360107421875,733.22998046875,57.508338928222656,2.362,2.727,2.931,2.69,2.75,0.4900000000000002,0.07000000000000028,0.8399999999999999,3.4042553191489366,6027.988000000001,-2.000000000000046,1.1357263088417857,0.2998953707793747,0.42311004920608,1.3614777309578547,2.975614521754366,0.3527972003415557,2.9099998474121094,1.4420777623378496,99.15643148395498,0.569,-0.3879999999999999
