,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-06-25,4.38,3.74,3.83,4.29,4.83,2.01,2.28,2.28,3.04,0.88,8.92,6662.2,364.375,210.879,3369.328,4.36,4.33,,120.3336,7.1764,,,74.46400451660156,102.75103759765625,16.760000228881836,19.670000076293945,91.23999786376953,152.24000549316406,6092.16015625,22237.740234375,600.4666137695312,175.9615936279297,274.3463439941406,209.79103088378906,124.02413177490234,39.158016204833984,105.70372772216797,78.07463073730469,40.9926872253418,82.7332763671875,97.68000030517578,1353.780029296875,144.95700073242188,1.161224365234375,64.91999816894531,67.68000030517578,3.4059998989105225,3327.10009765625,36.084999084472656,4.913000106811523,3108.25,798.2100219726562,70.7802505493164,2.46,2.82,2.981,2.57,2.5,0.5499999999999998,-0.08999999999999986,1.0,3.4545454545454546,6086.946,3.000000000000025,1.1736276734887763,0.2930414274380733,0.45688858914550606,1.353880597627494,3.167273110214194,0.34938000893470195,2.7600021362304688,1.4766613454979756,92.20175092336079,2277.1736684409684,0.5209999999999999,-0.040000000000000036
2025-06-26,4.39,3.7,3.79,4.26,4.81,1.98,2.28,2.27,3.04,0.89,8.95,,,252.432,,4.4,4.33,,119.6451,7.1675,,,74.67769622802734,103.12882995605469,16.59000015258789,19.450000762939453,89.47000122070312,147.4600067138672,6141.02001953125,22447.2890625,605.1646728515625,177.28955078125,276.34014892578125,213.1956787109375,124.879638671875,39.483924865722656,106.67617797851562,78.00651550292969,41.579402923583984,83.14925384521484,97.1500015258789,1357.030029296875,144.9040069580078,1.1683744192123413,65.23999786376953,67.7300033569336,3.260999917984009,3333.5,36.58599853515625,5.065499782562256,3079.56005859375,787.9500122070312,70.35969543457031,2.454,2.788,2.969,2.57,2.5,0.5599999999999996,-0.1299999999999999,1.0199999999999996,3.4157303370786516,,7.000000000000028,1.1723930430407759,0.29296083980886367,0.45663628648984805,1.3675290748566917,3.162796988814232,0.35229366199839474,2.4900054931640625,1.5195739560708732,91.11409100387871,2284.7320427548134,0.5149999999999997,-0.04599999999999982
2025-06-27,4.39,3.73,3.83,4.29,4.85,2.0,2.29,2.27,3.02,0.88,8.88,,,285.742,,4.39,4.33,-0.496,119.659,7.1721,,,74.64051055908203,102.95880889892578,16.31999969482422,19.450000762939453,87.93000030517578,143.44000244140625,6173.06982421875,22534.19921875,608.1713256835938,177.9387969970703,277.5563659667969,213.26495361328125,124.73042297363281,39.5617561340332,108.4523696899414,78.37626647949219,41.361202239990234,82.61982727050781,97.4000015258789,1352.760009765625,144.69400024414062,1.1692214012145996,65.5199966430664,67.7699966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,3055.93994140625,781.5599975585938,69.18605041503906,2.453,2.785,2.967,2.57,2.5,0.56,-0.09999999999999964,1.0199999999999996,3.4318181818181817,,5.999999999999961,1.1917892847208749,0.2925800501973098,0.45637857992535136,1.3837399325256057,3.1528029885997104,0.3506659137103648,2.25,1.5482481954851472,90.84274675572885,2263.98593367649,0.5140000000000002,-0.04700000000000015
2025-06-30,4.41,3.72,3.79,4.24,4.78,1.95,2.29,2.27,2.96,0.86,8.86,,,460.731,,4.45,4.33,,119.4088,7.1636,231000.0,1952000.0,74.92853546142578,103.5255126953125,16.729999542236328,19.440000534057617,90.26000213623047,139.64999389648438,6204.9501953125,22679.009765625,611.0790405273438,178.77491760253906,278.0149230957031,213.57174682617188,125.9540023803711,39.7222785949707,107.82723236083984,78.7849349975586,41.12360763549805,83.43289947509766,96.87999725341797,1363.5899658203125,144.51699829101562,1.1727453470230103,65.11000061035156,67.61000061035156,3.4560000896453857,3294.39990234375,35.85200119018555,5.03000020980835,3071.699951171875,781.5,70.20320892333984,2.452,2.805,2.963,2.56,2.5,0.52,-0.16999999999999993,0.9900000000000002,3.441860465116279,,12.00000000000001,1.1619845227717824,0.29255612735180936,0.4549573862912794,1.3686275474388754,3.1708654899852173,0.3494993816869673,2.5,1.5268335232252264,91.88887071792213,2285.48393525731,0.5110000000000001,-0.04800000000000004
2025-07-01,4.4,3.78,3.84,4.26,4.78,1.97,2.29,2.26,2.91,0.84,8.76,,,245.53,,4.44,4.33,,119.3436,7.1647,,,74.8342514038086,103.65062713623047,16.829999923706055,19.510000228881836,93.4800033569336,140.07000732421875,6198.009765625,22478.130859375,610.8812866210938,180.87017822265625,274.9843444824219,215.76895141601562,124.82989501953125,39.858482360839844,108.28865051269531,79.76768493652344,41.438785552978516,83.63976287841797,96.81999969482422,1348.5,143.8000030517578,1.178717017173767,65.44999694824219,67.11000061035156,3.4149999618530273,3336.699951171875,36.082000732421875,5.047999858856201,3089.64990234375,783.6699829101562,70.0662841796875,2.454,2.784,2.959,2.54,2.5,0.48,-0.14000000000000057,0.9400000000000004,3.4642857142857144,,11.000000000000032,1.1592394722118116,0.29608073153310244,0.45014367030853925,1.3575503739248287,3.131827596681757,0.3532092996488348,1.660003662109375,1.5128719791191605,92.47546930438497,2267.774226670036,0.5049999999999999,-0.04599999999999982
2025-07-02,4.41,3.78,3.87,4.3,4.82,2.0,2.3,2.26,2.88,0.83,8.71,6659.598,359.516,237.307,3225.98,4.4,4.33,,119.3037,7.1649,,,74.97427368164062,103.63167572021484,16.639999389648438,19.350000381469727,91.37000274658203,139.27999877929688,6227.419921875,22641.890625,613.6505737304688,181.2833251953125,280.3775634765625,218.75790405273438,126.1479721069336,39.51311492919922,109.15689849853516,80.0011978149414,42.15157699584961,83.10834503173828,96.77999877929688,1355.5899658203125,143.40199279785156,1.180553913116455,67.44999694824219,69.11000061035156,3.48799991607666,3348.0,36.42599868774414,5.14900016784668,3075.06005859375,782.1699829101562,70.36946868896484,2.483,2.832,2.981,2.51,2.5,0.52,-0.11000000000000032,0.9500000000000002,3.4698795180722892,6062.775000000001,7.000000000000028,1.1628606425014145,0.2954178370489666,0.45690100438121906,1.3644408018869498,3.192559542141117,0.35648610694336047,1.660003662109375,1.5379331445181244,91.9123735961278,2288.393310963343,0.4979999999999998,-0.016999999999999904
2025-07-03,4.42,3.88,3.94,4.35,4.86,2.02,2.33,2.29,2.8,0.8,8.61,,,214.665,,4.35,4.33,,119.2382,7.1684,,,75.02094268798828,103.38520812988281,16.3799991607666,19.209999084472656,86.08999633789062,141.36000061035156,6279.35009765625,22866.970703125,618.487060546875,182.15879821777344,282.740234375,220.78683471679688,127.80925750732422,39.80983352661133,109.75227355957031,79.9622802734375,42.20006561279297,82.52947235107422,97.18000030517578,1354.75,143.5260009765625,1.18002450466156,67.0,68.80000305175781,3.4089999198913574,3331.60009765625,36.784000396728516,5.0970001220703125,3116.27001953125,793.3300170898438,71.10299682617188,2.449,2.814,2.952,2.51,2.5,0.46999999999999975,-0.07000000000000028,0.9200000000000004,3.4999999999999996,,1.9999999999999574,1.1727716769659229,0.294523216147329,0.4571481804728414,1.3725505723981797,3.210494648813055,0.356978906756067,1.8000030517578125,1.5298955374794247,90.57198949879728,2281.6699573699716,0.5030000000000001,-0.051000000000000156
2025-07-04,,,,,,,,,2.8,0.8,8.61,,,,,,,-0.503,,,,,,,,,,,,,,,,,,,,,,,,1357.0999755859375,144.6820068359375,1.1771491765975952,66.5,68.29000091552734,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,3054.280029296875,775.7999877929688,,2.467,2.828,2.965,2.51,2.5,,,,3.4999999999999996,,,,,,,,,1.7900009155273438,1.5059264369772862,90.6186230245263,,0.4979999999999998,-0.03299999999999992
2025-07-07,4.42,3.9,3.96,4.4,4.92,2.05,2.35,2.3,2.86,0.81,8.59,,,218.03,,4.33,4.33,,119.6201,7.1744,228000.0,1949000.0,74.7688980102539,102.76903533935547,17.790000915527344,20.209999084472656,88.52999877929688,137.9600067138672,6229.97998046875,22685.5703125,613.8780517578125,180.70294189453125,278.8922119140625,217.4712371826172,126.7945785522461,39.89253234863281,108.35810852050781,79.8941650390625,41.79275894165039,81.74185943603516,97.4800033569336,1362.199951171875,144.4980010986328,1.178078293800354,67.93000030517578,69.58000183105469,3.4119999408721924,3332.199951171875,36.6150016784668,4.984499931335449,3059.469970703125,778.4600219726562,68.53076934814453,2.482,2.84,2.973,2.51,2.5,0.5000000000000004,-0.019999999999999574,0.96,3.530864197530864,,0.0,1.1360313684319772,0.2943629298638327,0.4543120756890836,1.3562706171036207,3.178403853737592,0.3542580428798488,1.6500015258789062,1.4958585932343254,91.0064126292676,2239.9556133703395,0.49099999999999966,-0.017999999999999794
2025-07-08,4.42,3.9,3.99,4.42,4.94,2.07,2.35,2.31,2.92,0.82,8.6,,,219.415,,4.34,4.33,,119.8371,7.1738,,,74.66622924804688,102.47515869140625,16.809999465942383,19.579999923706055,88.05000305175781,140.8000030517578,6225.52001953125,22702.25,613.5418090820312,181.1554412841797,282.6006774902344,218.9756317138672,127.47601318359375,39.46933364868164,107.99095916748047,79.15467071533203,42.91770553588867,81.63748168945312,97.51000213623047,1374.6400146484375,145.89199829101562,1.1736538410186768,68.33000183105469,70.1500015258789,3.3399999141693115,3307.0,36.47200012207031,5.644999980926514,3114.949951171875,784.239990234375,70.49662017822266,2.477,2.847,2.968,2.5,2.5,0.52,0.0,0.9500000000000002,3.5609756097560976,,0.9999999999999787,1.164782899807688,0.2952617712478645,0.4606054115742426,1.3643030561753438,3.229748298217133,0.3569041725803398,1.8199996948242188,1.7069851771776576,90.67229625278583,2263.170236545892,0.4910000000000001,-0.02300000000000013
2025-07-09,4.42,3.86,3.92,4.34,4.87,2.01,2.33,2.28,2.94,0.83,8.57,6661.912,319.889,227.273,3330.2490000000003,4.32,4.33,,119.7311,7.18,,,74.87158966064453,103.0628890991211,15.9399995803833,19.020000457763672,84.30999755859375,141.75,6263.259765625,22864.91015625,617.2210083007812,181.6964874267578,284.53466796875,221.3509521484375,128.2419891357422,39.83902359008789,108.6309814453125,78.63897705078125,42.699501037597656,82.49152374267578,97.47000122070312,1370.300048828125,146.8489990234375,1.1724566221237183,68.37999725341797,70.19000244140625,3.2139999866485596,3311.60009765625,36.35100173950195,5.44350004196167,3133.739990234375,790.3599853515625,70.49662017822266,2.478,2.854,2.967,2.51,2.5,0.48,-0.08000000000000007,0.9500000000000002,3.5421686746987953,6114.75,-0.9999999999999787,1.1932246523501042,0.2943783263744878,0.4609931679935494,1.3813885368214271,3.219004322376247,0.3586251102466846,1.8100051879882812,1.6437673274059417,91.10065580552066,2249.6001709749426,0.4889999999999999,-0.021999999999999797
2025-07-10,4.42,3.86,3.93,4.35,4.86,2.01,2.34,2.29,2.92,0.83,8.53,,,183.339,,4.31,4.33,,119.8343,7.1748,,,74.79690551757812,103.08187103271484,15.779999732971191,18.920000076293945,81.58000183105469,143.32000732421875,6280.4599609375,22829.259765625,618.961669921875,182.7490234375,286.62811279296875,222.48915100097656,127.81922149658203,40.16493606567383,109.83164978027344,78.92115020751953,43.02437973022461,82.54846954345703,97.6500015258789,1373.0,146.11399841308594,1.17311692237854,66.56999969482422,68.63999938964844,3.3369998931884766,3317.39990234375,37.03799819946289,5.547999858856201,3183.22998046875,797.7000122070312,71.53333282470703,2.433,2.814,2.928,2.52,2.5,0.48999999999999977,-0.07000000000000028,0.9300000000000002,3.5180722891566267,,-2.000000000000046,1.1989860834257142,0.2952509538443091,0.46307893803690103,1.391663064862539,3.1823583955812693,0.359455458734721,2.0699996948242188,1.672394050212797,89.56747296326229,2247.1933622016627,0.4950000000000001,-0.06700000000000017
2025-07-11,4.41,3.9,3.99,4.43,4.96,2.06,2.37,2.3,2.97,0.83,8.57,,,181.637,,4.31,4.33,-0.51,119.9214,7.1681,,,74.70355224609375,102.45618438720703,16.399999618530273,19.3700008392334,85.4800033569336,144.9600067138672,6259.75,22780.599609375,616.7858276367188,181.41119384765625,286.59820556640625,219.42100524902344,127.25716400146484,40.10655975341797,109.86141967773438,78.6292495727539,43.21833419799805,81.40973663330078,97.8499984741211,1372.6400146484375,146.28799438476562,1.1702749729156494,68.44999694824219,70.36000061035156,3.313999891281128,3356.0,38.67599868774414,5.561999797821045,3175.77001953125,800.469970703125,70.96607208251953,2.448,2.823,2.938,2.52,2.5,0.5299999999999998,0.019999999999999574,0.9699999999999998,3.5783132530120487,,-2.000000000000046,1.1810976396211215,0.2941234796894617,0.46466405796731436,1.3972080399429736,3.1729763107048767,0.35574910352554406,1.910003662109375,1.6573300947023375,86.77216138864611,2234.6099259729854,0.4900000000000002,-0.052000000000000046
2025-07-14,4.42,3.9,3.98,4.43,4.97,2.04,2.39,2.33,2.95,0.82,8.54,,,217.841,,4.33,4.33,,120.2209,7.167,221000.0,1941000.0,74.75956726074219,102.42776489257812,17.200000762939453,19.84000015258789,90.7300033569336,147.0,6268.56005859375,22855.630859375,617.9627685546875,181.59811401367188,284.4349670410156,220.89569091796875,127.1527099609375,40.267086029052734,110.26825714111328,78.69734954833984,42.74314498901367,81.2389144897461,98.08000183105469,1378.1700439453125,147.2949981689453,1.1682106256484985,66.9800033569336,69.20999908447266,3.4660000801086426,3351.5,38.46200180053711,5.514999866485596,3202.030029296875,799.3699951171875,71.59201049804688,2.474,2.886,2.959,2.51,2.5,0.5299999999999998,0.009999999999999787,0.9899999999999998,3.5975609756097566,,0.0,1.1534883297991938,0.2938657848892738,0.46027848523344195,1.4011686260587595,3.1577330892331448,0.35745792814445304,2.2299957275390625,1.6455318115726079,87.13795026532388,2235.8319516999522,0.4849999999999999,-0.0259999999999998
2025-07-15,4.42,3.95,4.05,4.5,5.01,2.09,2.41,2.34,2.95,0.81,8.51,,,198.277,,4.37,4.33,,120.5105,7.1729,,,74.53553771972656,102.05805969238281,17.3799991607666,20.059999465942383,88.94999694824219,143.72000122070312,6243.759765625,22884.58984375,615.3220825195312,179.0798797607422,289.89794921875,216.57061767578125,128.2817840576172,39.88280487060547,108.6905288696289,77.90921783447266,42.12733459472656,80.6695556640625,98.62000274658203,1382.010009765625,147.79200744628906,1.1666297912597656,66.5199966430664,68.70999908447266,3.5230000019073486,3329.800048828125,37.83399963378906,5.546000003814697,3215.280029296875,812.8800048828125,71.46487426757812,2.463,2.877,2.953,2.51,2.5,0.5499999999999998,0.08000000000000007,0.96,3.6419753086419755,,4.0000000000000036,1.1542002551545332,0.2910343783331682,0.4711320419896489,1.3950920300670298,3.2164684623814854,0.35196301876409086,2.19000244140625,1.6655654761511975,88.0107860934249,2222.664079532949,0.48999999999999977,-0.03699999999999992
2025-07-16,4.41,3.88,3.99,4.46,5.01,2.05,2.41,2.33,3.0,0.81,8.57,6659.273,296.247,197.086,3398.822,4.34,4.33,,120.4175,7.1791,,,74.7315673828125,102.21920776367188,17.15999984741211,20.09000015258789,89.5199966430664,146.7100067138672,6263.7001953125,22907.970703125,617.3792114257812,179.7782745361328,288.3826599121094,218.74801635742188,128.67970275878906,39.902259826660156,108.88898468017578,78.18165588378906,41.76366424560547,80.78343963623047,98.38999938964844,1386.449951171875,148.76100158691406,1.1607391834259033,66.37999725341797,68.5199966430664,3.5510001182556152,3352.5,37.85300064086914,5.496500015258789,3186.3798828125,812.22998046875,71.47465515136719,2.459,2.877,2.95,2.51,2.5,0.5800000000000001,0.04999999999999982,1.0199999999999996,3.7037037037037033,6165.94,0.9999999999999787,1.1707459400483418,0.291195866671557,0.4671078238059163,1.392768974374638,3.22487255904272,0.35431710739375755,2.1399993896484375,1.6395227487721966,88.56629443480293,2243.130379303021,0.4910000000000001,-0.040999999999999925
2025-07-17,4.41,3.91,4.01,4.47,5.01,2.04,2.43,2.33,2.91,0.8,8.52,,,193.66,,4.34,4.33,,120.6384,7.1832,,,74.8062515258789,102.4656753540039,16.520000457763672,19.690000534057617,85.56999969482422,151.1199951171875,6297.35986328125,23081.05078125,621.1574096679688,181.2439727783203,290.80511474609375,221.61819458007812,129.84854125976562,40.067649841308594,109.2610855102539,78.92115020751953,42.02065658569336,80.76445770263672,98.7300033569336,1384.9200439453125,148.0030059814453,1.1635754108428955,67.54000091552734,69.5199966430664,3.5420000553131104,3340.10009765625,38.055999755859375,5.486000061035156,3192.2900390625,818.27001953125,71.45508575439453,2.479,2.905,2.968,2.51,2.5,0.5599999999999996,0.05999999999999961,1.0,3.6375,,0.9999999999999787,1.1918886191558298,0.29178428842248183,0.46816653914108447,1.3844335165282933,3.240732655247863,0.35678266270467757,1.9799957275390625,1.6424657646891136,87.76802919602669,2238.3644618763774,0.4889999999999999,-0.020999999999999908
2025-07-18,4.4,3.88,3.96,4.44,5.0,2.03,2.41,2.32,2.93,0.8,8.54,,,199.298,,4.3,4.33,-0.515,120.356,7.1776,,,74.90892028808594,102.65528106689453,16.40999984741211,19.579999923706055,83.29000091552734,150.4499969482422,6296.7900390625,23065.470703125,620.7024536132812,181.1751251220703,289.40948486328125,220.04454040527344,129.76402282714844,40.738929748535156,110.22856903076172,78.70709228515625,41.68123245239258,80.8878173828125,98.4800033569336,1391.5799560546875,148.44200134277344,1.161548137664795,67.33999633789062,69.27999877929688,3.565000057220459,3353.0,38.222999572753906,5.578000068664551,3188.070068359375,820.6699829101562,70.79981231689453,2.474,2.873,2.961,2.52,2.5,0.5600000000000005,0.040000000000000036,1.04,3.6625,,-3.000000000000025,1.1931748998031746,0.2918872385108189,0.4662612225528485,1.400490932016685,3.185258513862023,0.35450889411558323,1.94000244140625,1.6635848698671492,87.72205314807589,2220.773408325028,0.48699999999999966,-0.0259999999999998
2025-07-21,4.41,3.85,3.91,4.38,4.94,1.98,2.4,2.31,2.89,0.8,8.44,,,213.666,,4.28,4.33,,119.9961,7.176,218000.0,1936000.0,75.0115966796875,103.05341339111328,16.649999618530273,19.510000228881836,86.62000274658203,154.8300018310547,6305.60009765625,23180.060546875,621.87939453125,180.55540466308594,289.6088562011719,219.15377807617188,129.93310546875,40.870262145996094,110.74952697753906,78.69734954833984,41.24967575073242,81.60900115966797,97.8499984741211,1390.5699462890625,148.43099975585938,1.1630746126174927,67.19999694824219,69.20999908447266,3.325000047683716,3401.89990234375,39.10100173950195,5.610499858856201,3210.81005859375,821.6900024414062,72.24729919433594,2.456,2.855,2.948,2.51,2.5,0.5299999999999998,-0.03000000000000025,1.0300000000000002,3.6125,,-4.999999999999982,1.1717718123650036,0.29033829750731976,0.4656993924351979,1.4072840777123143,3.1791600700921627,0.35240559504526114,2.0100021362304688,1.6492254386999539,87.00288358359285,2250.1268488606374,0.492,-0.04400000000000004
2025-07-22,4.41,3.83,3.88,4.35,4.9,1.96,2.39,2.31,2.9,0.81,8.42,,,196.374,,4.28,4.33,,119.681,7.1748,,,75.14229583740234,103.29989624023438,16.5,19.530000686645508,89.88999938964844,153.44000244140625,6309.6201171875,23063.580078125,621.9683837890625,182.8572235107422,284.48480224609375,220.97486877441406,128.7294464111328,41.37129592895508,111.87081909179688,79.41739654541016,41.44363784790039,82.10247039794922,97.38999938964844,1381.8199462890625,147.40899658203125,1.1694538593292236,66.20999908447266,68.58999633789062,3.252000093460083,3439.199951171875,39.31999969482422,5.697000026702881,3169.93994140625,812.969970703125,71.28882598876953,2.463,2.839,2.952,2.52,2.5,0.5199999999999996,-0.0600000000000005,1.0200000000000005,3.5802469135802464,,-4.999999999999982,1.183636405251243,0.293997618330319,0.45739431402123387,1.4086437475677025,3.1115642747134062,0.35528312135132034,2.3799972534179688,1.6564899126500865,87.46693738211256,2248.9014715258095,0.4889999999999999,-0.03699999999999992
2025-07-23,4.41,3.88,3.94,4.4,4.95,2.03,2.37,2.3,2.83,0.79,8.34,6657.715,323.176,189.632,3362.277,4.28,4.33,,119.5697,7.1599,,,75.17961883544922,103.13874053955078,15.369999885559082,18.559999465942383,85.94999694824219,159.2899932861328,6358.91015625,23162.41015625,627.259765625,184.37208557128906,285.720947265625,224.34982299804688,129.465576171875,41.05997848510742,112.40168762207031,79.44658660888672,42.09339141845703,81.64695739746094,97.20999908447266,1379.780029296875,146.78500366210938,1.1739156246185303,65.25,68.51000213623047,3.0769999027252197,3394.10009765625,39.27799987792969,5.795000076293945,3183.77001953125,813.5599975585938,72.22773742675781,2.458,2.83,2.95,2.51,2.5,0.5200000000000005,-0.009999999999999787,1.0100000000000002,3.5822784810126582,6144.907,-4.999999999999982,1.20754714405564,0.2939325869045358,0.45550657466597333,1.4148082682950323,3.1530843645919724,0.35766652875384936,3.2600021362304688,1.7073745350927052,86.4122437039722,2268.6229527782284,0.492,-0.041999999999999815
2025-07-24,4.42,3.91,3.98,4.43,4.96,1.98,2.45,2.4,2.82,0.79,8.31,,,132.186,,4.3,4.33,,119.5664,7.1541,,,75.08628845214844,102.98705291748047,15.390000343322754,18.559999465942383,82.75,159.41000366210938,6363.35009765625,23219.869140625,627.4674682617188,183.78187561035156,286.9072570800781,221.2519989013672,130.01271057128906,41.0064697265625,110.54114532470703,79.1644058227539,42.39402389526367,81.50463104248047,97.37999725341797,1373.719970703125,146.3489990234375,1.1774264574050903,66.02999877929688,69.18000030517578,3.0940001010894775,3371.0,39.020999908447266,5.7769999504089355,3190.449951171875,809.8900146484375,71.69960021972656,2.467,2.849,2.96,2.51,2.5,0.5199999999999996,0.009999999999999787,0.98,3.5696202531645564,,-3.000000000000025,1.205977846127534,0.2928946677020322,0.4572464256591677,1.3963490810782369,3.17054141549453,0.3526111074958268,3.1500015258789062,1.7137347820851188,86.38938028008467,2247.3193849472796,0.4929999999999999,-0.03299999999999992
2025-07-25,4.42,3.91,3.95,4.4,4.92,1.96,2.44,2.41,2.84,0.78,8.34,,,150.509,,4.36,4.33,-0.519,119.9857,7.1679,,,75.1329345703125,103.31884765625,14.930000305175781,18.31999969482422,82.08999633789062,145.57000732421875,6388.64013671875,23272.25,630.1180419921875,184.66720581054688,286.59820556640625,222.07347106933594,130.31112670898438,41.11347961425781,111.56816864013672,79.30062866210938,42.2340087890625,82.01707458496094,97.6500015258789,1372.0,147.0050048828125,1.1756131649017334,65.16000366210938,68.44000244140625,3.109999895095825,3334.0,38.16699981689453,5.763500213623047,3196.050048828125,806.9500122070312,71.60179901123047,2.485,2.855,2.974,2.51,2.5,0.4900000000000002,-0.019999999999999574,0.9699999999999998,3.6410256410256405,,3.000000000000025,1.2270595659983494,0.29306763733776164,0.45483256543535,1.406901439779444,3.1695475044100516,0.3524315386482606,3.279998779296875,1.7287043232222696,87.35294930161665,2240.3215818689773,0.4890000000000003,-0.015000000000000124
2025-07-28,4.4,3.91,3.96,4.42,4.96,1.98,2.44,2.41,2.82,0.78,8.27,,,170.463,,4.36,4.33,,120.6149,7.1778,219000.0,1963000.0,75.09561920166016,103.11029052734375,15.029999732971191,18.15999984741211,83.7300033569336,147.64999389648438,6389.77001953125,23356.26953125,629.9598999023438,183.57530212402344,290.5060729980469,221.81614685058594,131.35067749023438,40.675689697265625,112.21810913085938,78.4832992553711,42.71405029296875,81.48564910888672,98.66000366210938,1382.780029296875,147.81300354003906,1.1756821870803833,66.70999908447266,70.04000091552734,2.98799991607666,3309.10009765625,38.0260009765625,5.59499979019165,3209.52001953125,804.4000244140625,71.11277770996094,2.464,2.829,2.958,2.51,2.5,0.5099999999999998,0.019999999999999574,1.0,3.615384615384615,,3.000000000000025,1.2082501776480183,0.29140791684118506,0.46115010343210905,1.429834247483927,3.229218200547544,0.3521115342182444,3.3300018310546875,1.690791944962452,87.02203788654582,2215.6826340764483,0.4940000000000002,-0.03600000000000003
2025-07-29,4.4,3.86,3.9,4.34,4.86,1.91,2.43,2.38,2.86,0.79,8.35,,,171.018,,4.36,4.33,,120.9674,7.1769,,,75.14229583740234,103.79283142089844,15.979999542236328,18.770000457763672,85.06999969482422,149.1199951171875,6370.85986328125,23308.30078125,628.2982788085938,183.4867706298828,291.9914245605469,220.40084838867188,131.35565185546875,41.14267349243164,111.44412231445312,78.99899291992188,43.13105392456055,82.86161804199219,98.91000366210938,1388.2900390625,148.47900390625,1.1596757173538208,69.20999908447266,72.51000213623047,3.0810000896453857,3323.39990234375,38.08399963378906,5.603499889373779,3230.570068359375,804.4500122070312,71.87564086914062,2.46,2.823,2.952,2.51,2.5,0.48,-0.0600000000000005,0.9600000000000004,3.620253164556962,,3.000000000000025,1.1745933038454202,0.2920376783107194,0.4647337648516778,1.4107030760179384,3.192686344985144,0.3507901514653286,3.3000030517578125,1.6860745182733026,87.26499144788217,2224.859369963835,0.492,-0.040000000000000036
2025-07-30,4.41,3.94,3.96,4.38,4.89,1.96,2.42,2.36,2.89,0.78,8.39,6642.578,370.507,155.481,3347.414,4.32,4.33,,121.4042,7.1934,,,74.9836196899414,103.4041748046875,15.479999542236328,18.350000381469727,81.87999725341797,154.0800018310547,6362.89990234375,23345.41015625,627.507080078125,182.29653930664062,295.3410339355469,219.28244018554688,131.64910888671875,41.44912338256836,110.7396011352539,78.29842376708984,42.5152473449707,82.43457794189453,99.94000244140625,1388.8599853515625,148.44200134277344,1.1550945043563843,70.0,73.23999786376953,3.0450000762939453,3295.800048828125,37.566001892089844,5.570000171661377,3254.469970703125,803.6699829101562,72.06147003173828,2.454,2.797,2.946,2.51,2.5,0.43999999999999995,-0.03000000000000025,0.9299999999999997,3.7051282051282053,6116.590000000001,-0.9999999999999787,1.185400576492445,0.29050913542512474,0.47065769186026835,1.4143273364565436,3.1761614756389385,0.3494501451015438,3.2399978637695312,1.690029761860669,87.73358576447582,2214.2306022313514,0.492,-0.04599999999999982
2025-07-31,4.41,3.94,3.96,4.37,4.89,1.98,2.39,2.32,2.86,0.79,8.24,,,214.445,,4.39,4.33,,121.721,7.2002,,,75.0302963256836,103.4326171875,16.719999313354492,19.139999389648438,79.83999633789062,152.2899932861328,6339.39013671875,23218.119140625,625.1531372070312,180.63409423828125,287.88421630859375,217.13475036621094,130.68417358398438,41.672882080078125,109.86141967773438,77.62704467773438,42.2873420715332,82.48204803466797,100.02999877929688,1392.52001953125,149.2259979248047,1.1429355144500732,69.26000213623047,72.52999877929688,3.1059999465942383,3293.199951171875,36.551998138427734,4.33050012588501,3245.43994140625,805.239990234375,71.21057891845703,2.46,2.785,2.952,2.51,2.5,0.43000000000000016,-0.040000000000000036,0.9299999999999997,3.620253164556962,,5.999999999999961,1.144736852612252,0.2889437539181074,0.46050191413061,1.4152467111664464,3.135952376244657,0.34733049783017034,3.2699966430664062,1.3149824456738544,90.09630441269032,2194.1733695309567,0.492,-0.040000000000000036
